date,value,update_date
2006-10-26,57.92526,2022-07-24
2006-10-27,57.9285,2022-07-24
2006-10-30,57.8881,2022-07-24
2006-10-31,57.80818,2022-07-24
2006-11-01,56.37,2022-07-24
2006-11-02,56.315,2022-07-24
2006-11-03,56.39333,2022-07-24
2006-11-06,56.55,2022-07-24
2006-11-07,56.638,2022-07-24
2006-11-08,56.72833,2022-07-24
2006-11-09,57.15571,2022-07-24
2006-11-10,57.40875,2022-07-24
2006-11-13,57.35,2022-07-24
2006-11-14,57.405,2022-07-24
2006-11-15,57.45636,2022-07-24
2006-11-16,57.62667,2022-07-24
2006-11-17,57.57923,2022-07-24
2006-11-20,57.565,2022-07-24
2006-11-21,57.696,2022-07-24
2006-11-22,57.75625,2022-07-24
2006-11-23,57.87059,2022-07-24
2006-11-24,58.02889,2022-07-24
2006-11-27,58.16,2022-07-24
2006-11-28,58.313,2022-07-24
2006-11-29,58.49476,2022-07-24
2006-11-30,58.76136,2022-07-24
2006-12-01,64.74,2022-07-24
2006-12-04,64.355,2022-07-24
2006-12-05,64.12,2022-07-24
2006-12-06,64.015,2022-07-24
2006-12-07,63.846,2022-07-24
2006-12-08,63.81667,2022-07-24
2006-12-11,63.64143,2022-07-24
2006-12-12,63.50875,2022-07-24
2006-12-13,63.32889,2022-07-24
2006-12-14,63.281,2022-07-24
2006-12-15,63.24727,2022-07-24
2006-12-18,63.21083,2022-07-24
2006-12-19,63.13231,2022-07-24
2006-12-20,63.13214,2022-07-24
2006-12-21,63.06533,2022-07-24
2006-12-22,62.99375,2022-07-24
2006-12-27,62.85882,2022-07-24
2006-12-28,62.66722,2022-07-24
2006-12-29,62.47211,2022-07-24
2007-01-02,58.49,2022-07-24
2007-01-03,57.56,2022-07-24
2007-01-04,56.56667,2022-07-24
2007-01-05,55.63,2022-07-24
2007-01-08,55.068,2022-07-24
2007-01-09,54.62,2022-07-24
2007-01-10,54.26143,2022-07-24
2007-01-11,53.93875,2022-07-24
2007-01-12,53.49556,2022-07-24
2007-01-16,53.274,2022-07-24
2007-01-17,53.08455,2022-07-24
2007-01-18,52.89667,2022-07-24
2007-01-19,52.85,2022-07-24
2007-01-22,52.95643,2022-07-24
2007-01-23,53.02133,2022-07-24
2007-01-24,53.15188,2022-07-24
2007-01-25,53.3,2022-07-24
2007-01-26,53.41056,2022-07-24
2007-01-29,53.47895,2022-07-24
2007-01-30,53.5395,2022-07-24
2007-01-31,53.68143,2022-07-24
2007-02-01,56.74,2022-07-24
2007-02-02,56.835,2022-07-24
2007-02-05,57.44667,2022-07-24
2007-02-06,57.595,2022-07-24
2007-02-07,57.746,2022-07-24
2007-02-08,57.66167,2022-07-24
2007-02-09,57.59714,2022-07-24
2007-02-12,57.3375,2022-07-24
2007-02-13,57.20222,2022-07-24
2007-02-14,56.987,2022-07-24
2007-02-15,56.73818,2022-07-24
2007-02-16,56.74167,2022-07-24
2007-02-20,56.67769,2022-07-24
2007-02-21,56.75357,2022-07-24
2007-02-22,56.878,2022-07-24
2007-02-23,57.09687,2022-07-24
2007-02-26,57.28765,2022-07-24
2007-02-27,57.45389,2022-07-24
2007-02-28,57.55579,2022-07-24
2007-03-01,61.18,2022-07-24
2007-03-02,61.55,2022-07-24
2007-03-05,60.96,2022-07-24
2007-03-06,60.64,2022-07-24
2007-03-07,60.738,2022-07-24
2007-03-08,60.765,2022-07-24
2007-03-09,60.69143,2022-07-24
2007-03-12,60.67875,2022-07-24
2007-03-13,60.77222,2022-07-24
2007-03-14,60.784,2022-07-24
2007-03-15,60.74909,2022-07-24
2007-03-16,60.76417,2022-07-24
2007-03-19,60.74308,2022-07-24
2007-03-20,60.69786,2022-07-24
2007-03-21,60.66333,2022-07-24
2007-03-22,60.72,2022-07-24
2007-03-23,60.86,2022-07-24
2007-03-26,61.05833,2022-07-24
2007-03-27,61.22632,2022-07-24
2007-03-28,61.4725,2022-07-24
2007-03-29,61.74476,2022-07-24
2007-03-30,62.05045,2022-07-24
2007-04-02,68.94,2022-07-24
2007-04-03,68.47,2022-07-24
2007-04-04,68.34333,2022-07-24
2007-04-05,68.545,2022-07-24
2007-04-10,68.364,2022-07-24
2007-04-11,68.40333,2022-07-24
2007-04-12,68.31571,2022-07-24
2007-04-13,68.37375,2022-07-24
2007-04-16,68.23222,2022-07-24
2007-04-17,68.043,2022-07-24
2007-04-18,67.77455,2022-07-24
2007-04-19,67.64083,2022-07-24
2007-04-20,67.54077,2022-07-24
2007-04-23,67.48786,2022-07-24
2007-04-24,67.518,2022-07-24
2007-04-25,67.51312,2022-07-24
2007-04-26,67.51294,2022-07-24
2007-04-27,67.5,2022-07-24
2007-04-30,67.48579,2022-07-24
2007-05-01,67.4,2022-07-24
2007-05-02,66.485,2022-07-24
2007-05-03,65.94,2022-07-24
2007-05-04,65.74,2022-07-24
2007-05-07,65.132,2022-07-24
2007-05-08,64.86833,2022-07-24
2007-05-09,64.67286,2022-07-24
2007-05-10,64.6675,2022-07-24
2007-05-11,64.72444,2022-07-24
2007-05-14,64.838,2022-07-24
2007-05-15,65.01091,2022-07-24
2007-05-16,65.1625,2022-07-24
2007-05-17,65.46385,2022-07-24
2007-05-18,65.735,2022-07-24
2007-05-21,65.98667,2022-07-24
2007-05-22,66.24063,2022-07-24
2007-05-23,66.52118,2022-07-24
2007-05-24,66.82333,2022-07-24
2007-05-25,67.02842,2022-07-24
2007-05-29,67.1425,2022-07-24
2007-05-30,67.16619,2022-07-24
2007-05-31,67.21227,2022-07-24
2007-06-01,68.65,2022-07-24
2007-06-04,69.775,2022-07-24
2007-06-05,70.30333,2022-07-24
2007-06-06,70.6025,2022-07-24
2007-06-07,70.954,2022-07-24
2007-06-08,70.80167,2022-07-24
2007-06-11,70.52286,2022-07-24
2007-06-12,70.2775,2022-07-24
2007-06-13,70.16222,2022-07-24
2007-06-14,70.264,2022-07-24
2007-06-15,70.38818,2022-07-24
2007-06-18,70.55,2022-07-24
2007-06-19,70.67462,2022-07-24
2007-06-20,70.66571,2022-07-24
2007-06-21,70.742,2022-07-24
2007-06-22,70.82312,2022-07-24
2007-06-25,70.85471,2022-07-24
2007-06-26,70.88556,2022-07-24
2007-06-27,70.93579,2022-07-24
2007-06-28,70.987,2022-07-24
2007-06-29,71.04571,2022-07-24
2007-07-02,72.9,2022-07-24
2007-07-03,73.58,2022-07-24
2007-07-05,74.18667,2022-07-24
2007-07-06,74.785,2022-07-24
2007-07-09,75.248,2022-07-24
2007-07-10,75.68667,2022-07-24
2007-07-11,75.93714,2022-07-24
2007-07-12,76.225,2022-07-24
2007-07-13,76.43556,2022-07-24
2007-07-16,76.609,2022-07-24
2007-07-17,76.69818,2022-07-24
2007-07-18,76.80667,2022-07-24
2007-07-19,76.92692,2022-07-24
2007-07-20,77.08143,2022-07-24
2007-07-23,77.16667,2022-07-24
2007-07-24,77.08625,2022-07-24
2007-07-25,76.97588,2022-07-24
2007-07-26,76.99278,2022-07-24
2007-07-27,76.97105,2022-07-24
2007-07-30,76.926,2022-07-24
2007-07-31,76.93,2022-07-24
2007-08-01,77.11,2022-07-24
2007-08-02,76.625,2022-07-24
2007-08-03,76.20333,2022-07-24
2007-08-06,75.325,2022-07-24
2007-08-07,74.344,2022-07-24
2007-08-08,73.74167,2022-07-24
2007-08-09,73.21857,2022-07-24
2007-08-10,72.7625,2022-07-24
2007-08-13,72.6,2022-07-24
2007-08-14,72.269,2022-07-24
2007-08-15,72.18091,2022-07-24
2007-08-16,71.89667,2022-07-24
2007-08-17,71.73538,2022-07-24
2007-08-20,71.495,2022-07-24
2007-08-21,71.254,2022-07-24
2007-08-22,71.03375,2022-07-24
2007-08-23,70.89824,2022-07-24
2007-08-24,70.82,2022-07-24
2007-08-27,70.71632,2022-07-24
2007-08-28,70.6635,2022-07-24
2007-08-29,70.65476,2022-07-24
2007-08-30,70.69136,2022-07-24
2007-08-31,70.76087,2022-07-24
2007-09-04,74.22,2022-07-24
2007-09-05,74.47,2022-07-24
2007-09-06,75.05,2022-07-24
2007-09-07,75.0575,2022-07-24
2007-09-10,75.04,2022-07-24
2007-09-11,75.23833,2022-07-24
2007-09-12,75.51143,2022-07-24
2007-09-13,75.8025,2022-07-24
2007-09-14,76.07667,2022-07-24
2007-09-17,76.268,2022-07-24
2007-09-18,76.33455,2022-07-24
2007-09-19,76.5125,2022-07-24
2007-09-20,76.66385,2022-07-24
2007-09-21,76.82429,2022-07-24
2007-09-24,76.894,2022-07-24
2007-09-25,76.88937,2022-07-24
2007-09-26,76.84941,2022-07-24
2007-09-27,76.96222,2022-07-24
2007-09-28,77.17316,2022-07-24
2007-10-01,78.33,2022-07-24
2007-10-02,77.6,2022-07-24
2007-10-03,77.66667,2022-07-24
2007-10-04,77.71,2022-07-24
2007-10-05,77.978,2022-07-24
2007-10-08,77.805,2022-07-24
2007-10-09,77.80714,2022-07-24
2007-10-10,77.8125,2022-07-24
2007-10-11,78.14778,2022-07-24
2007-10-12,78.415,2022-07-24
2007-10-15,78.78636,2022-07-24
2007-10-16,79.25667,2022-07-24
2007-10-17,79.71692,2022-07-24
2007-10-18,80.09643,2022-07-24
2007-10-19,80.37333,2022-07-24
2007-10-22,80.52,2022-07-24
2007-10-23,80.62529,2022-07-24
2007-10-24,80.78333,2022-07-24
2007-10-25,81.02632,2022-07-24
2007-10-26,81.2105,2022-07-24
2007-10-29,81.62286,2022-07-24
2007-10-30,81.99773,2022-07-24
2007-10-31,82.34,2022-07-24
2007-11-01,90.36,2022-07-24
2007-11-02,91.235,2022-07-24
2007-11-05,91.54333,2022-07-24
2007-11-06,92.155,2022-07-24
2007-11-07,92.694,2022-07-24
2007-11-08,92.97833,2022-07-24
2007-11-09,92.88429,2022-07-24
2007-11-12,92.71875,2022-07-24
2007-11-13,92.31556,2022-07-24
2007-11-14,92.157,2022-07-24
2007-11-15,91.99,2022-07-24
2007-11-16,91.99,2022-07-24
2007-11-19,91.95923,2022-07-24
2007-11-20,92.11429,2022-07-24
2007-11-21,92.30467,2022-07-24
2007-11-23,92.49375,2022-07-24
2007-11-26,92.63412,2022-07-24
2007-11-27,92.66722,2022-07-24
2007-11-28,92.61316,2022-07-24
2007-11-29,92.5995,2022-07-24
2007-11-30,92.41429,2022-07-24
2007-12-03,87.85,2022-07-24
2007-12-04,88.91,2022-07-24
2007-12-05,89.50667,2022-07-24
2007-12-06,89.245,2022-07-24
2007-12-07,89.088,2022-07-24
2007-12-10,88.795,2022-07-24
2007-12-11,88.64857,2022-07-24
2007-12-12,89.02875,2022-07-24
2007-12-13,89.42222,2022-07-24
2007-12-14,89.666,2022-07-24
2007-12-17,89.72545,2022-07-24
2007-12-18,89.8075,2022-07-24
2007-12-19,89.89769,2022-07-24
2007-12-20,89.98071,2022-07-24
2007-12-21,90.05067,2022-07-24
2007-12-24,90.14687,2022-07-24
2007-12-27,90.47118,2022-07-24
2007-12-28,90.77389,2022-07-24
2007-12-31,90.92684,2022-07-24
2008-01-02,97.01,2022-07-24
2008-01-03,97.73,2022-07-24
2008-01-04,97.44333,2022-07-24
2008-01-07,96.63,2022-07-24
2008-01-08,96.578,2022-07-24
2008-01-09,96.60833,2022-07-24
2008-01-10,96.06429,2022-07-24
2008-01-11,95.53875,2022-07-24
2008-01-14,95.21,2022-07-24
2008-01-15,94.776,2022-07-24
2008-01-16,94.16909,2022-07-24
2008-01-17,93.735,2022-07-24
2008-01-18,93.42154,2022-07-24
2008-01-22,93.04214,2022-07-24
2008-01-23,92.64333,2022-07-24
2008-01-24,92.33375,2022-07-24
2008-01-25,92.25294,2022-07-24
2008-01-28,92.17833,2022-07-24
2008-01-29,92.19474,2022-07-24
2008-01-30,92.208,2022-07-24
2008-01-31,92.1781,2022-07-24
2008-02-01,91.41,2022-07-24
2008-02-04,91.25,2022-07-24
2008-02-05,90.7,2022-07-24
2008-02-06,90.2075,2022-07-24
2008-02-07,89.876,2022-07-24
2008-02-08,90.13833,2022-07-24
2008-02-11,90.68,2022-07-24
2008-02-12,91.13,2022-07-24
2008-02-13,91.42889,2022-07-24
2008-02-14,91.878,2022-07-24
2008-02-15,92.34,2022-07-24
2008-02-19,92.73083,2022-07-24
2008-02-20,93.12692,2022-07-24
2008-02-21,93.44071,2022-07-24
2008-02-22,93.616,2022-07-24
2008-02-25,93.85438,2022-07-24
2008-02-26,94.16,2022-07-24
2008-02-27,94.38889,2022-07-24
2008-02-28,94.67526,2022-07-24
2008-02-29,94.9865,2022-07-24
2008-03-03,101.83,2022-07-24
2008-03-04,100.215,2022-07-24
2008-03-05,100.46,2022-07-24
2008-03-06,101.2125,2022-07-24
2008-03-07,101.902,2022-07-24
2008-03-10,102.47333,2022-07-24
2008-03-11,103.08857,2022-07-24
2008-03-12,103.70125,2022-07-24
2008-03-13,104.31,2022-07-24
2008-03-14,104.795,2022-07-24
2008-03-17,104.76,2022-07-24
2008-03-18,104.80917,2022-07-24
2008-03-19,104.64308,2022-07-24
2008-03-20,104.29571,2022-07-24
2008-03-24,104.07133,2022-07-24
2008-03-25,103.81125,2022-07-24
2008-03-26,103.75353,2022-07-24
2008-03-27,103.76111,2022-07-24
2008-03-28,103.70421,2022-07-24
2008-03-31,103.6355,2022-07-24
2008-04-01,98.69,2022-07-24
2008-04-02,98.77,2022-07-24
2008-04-03,99.95,2022-07-24
2008-04-04,100.515,2022-07-24
2008-04-07,101.608,2022-07-24
2008-04-08,102.18167,2022-07-24
2008-04-09,102.93571,2022-07-24
2008-04-10,103.49,2022-07-24
2008-04-11,103.89667,2022-07-24
2008-04-14,104.339,2022-07-24
2008-04-15,104.93,2022-07-24
2008-04-16,105.43167,2022-07-24
2008-04-17,105.88615,2022-07-24
2008-04-18,106.22786,2022-07-24
2008-04-21,106.56933,2022-07-24
2008-04-22,107.005,2022-07-24
2008-04-23,107.49529,2022-07-24
2008-04-24,107.90389,2022-07-24
2008-04-25,108.36263,2022-07-24
2008-04-28,108.7295,2022-07-24
2008-04-29,108.97381,2022-07-24
2008-04-30,109.07136,2022-07-24
2008-05-01,107.3,2022-07-24
2008-05-02,109.61,2022-07-24
2008-05-05,111.63333,2022-07-24
2008-05-06,113.695,2022-07-24
2008-05-07,115.01,2022-07-24
2008-05-08,115.81667,2022-07-24
2008-05-09,116.92,2022-07-24
2008-05-12,117.66625,2022-07-24
2008-05-13,118.27111,2022-07-24
2008-05-14,118.562,2022-07-24
2008-05-15,118.94364,2022-07-24
2008-05-16,119.28,2022-07-24
2008-05-19,119.50385,2022-07-24
2008-05-20,119.83357,2022-07-24
2008-05-21,120.33,2022-07-24
2008-05-22,120.87438,2022-07-24
2008-05-23,121.39471,2022-07-24
2008-05-27,121.81278,2022-07-24
2008-05-28,122.18737,2022-07-24
2008-05-29,122.5445,2022-07-24
2008-05-30,122.79714,2022-07-24
2008-06-02,128.5,2022-07-24
2008-06-03,127.39,2022-07-24
2008-06-04,125.5,2022-07-24
2008-06-05,124.715,2022-07-24
2008-06-06,126.334,2022-07-24
2008-06-09,127.68333,2022-07-24
2008-06-10,128.76286,2022-07-24
2008-06-11,129.4825,2022-07-24
2008-06-12,129.77444,2022-07-24
2008-06-13,130.226,2022-07-24
2008-06-16,130.56,2022-07-24
2008-06-17,130.61917,2022-07-24
2008-06-18,130.50385,2022-07-24
2008-06-19,130.59929,2022-07-24
2008-06-20,130.84467,2022-07-24
2008-06-23,131.07563,2022-07-24
2008-06-24,131.32824,2022-07-24
2008-06-25,131.34278,2022-07-24
2008-06-26,131.63105,2022-07-24
2008-06-27,132.0185,2022-07-24
2008-06-30,132.32238,2022-07-24
2008-07-01,140.67,2022-07-24
2008-07-02,140.955,2022-07-24
2008-07-03,141.95333,2022-07-24
2008-07-07,141.37,2022-07-24
2008-07-08,139.926,2022-07-24
2008-07-09,138.92333,2022-07-24
2008-07-10,138.47857,2022-07-24
2008-07-11,139.12875,2022-07-24
2008-07-14,139.49556,2022-07-24
2008-07-15,139.148,2022-07-24
2008-07-16,138.61727,2022-07-24
2008-07-17,138.24583,2022-07-24
2008-07-18,137.56077,2022-07-24
2008-07-21,136.97357,2022-07-24
2008-07-22,136.32067,2022-07-24
2008-07-23,135.72938,2022-07-24
2008-07-24,135.12353,2022-07-24
2008-07-25,134.54444,2022-07-24
2008-07-28,134.07737,2022-07-24
2008-07-29,133.662,2022-07-24
2008-07-30,133.12857,2022-07-24
2008-07-31,132.71818,2022-07-24
2008-08-01,124.16,2022-07-24
2008-08-04,123.015,2022-07-24
2008-08-05,120.84333,2022-07-24
2008-08-06,119.25,2022-07-24
2008-08-07,118.788,2022-07-24
2008-08-08,117.82833,2022-07-24
2008-08-11,116.78714,2022-07-24
2008-08-12,115.81125,2022-07-24
2008-08-13,115.24111,2022-07-24
2008-08-14,114.899,2022-07-24
2008-08-15,114.34455,2022-07-24
2008-08-18,113.92667,2022-07-24
2008-08-19,113.54923,2022-07-24
2008-08-20,113.20429,2022-07-24
2008-08-21,113.47333,2022-07-24
2008-08-22,113.50562,2022-07-24
2008-08-25,113.28412,2022-07-24
2008-08-26,113.22389,2022-07-24
2008-08-27,113.21474,2022-07-24
2008-08-28,113.231,2022-07-24
2008-08-29,113.24333,2022-07-24
2008-09-02,104.94,2022-07-24
2008-09-03,104.41,2022-07-24
2008-09-04,104.07667,2022-07-24
2008-09-05,103.685,2022-07-24
2008-09-08,103.164,2022-07-24
2008-09-09,102.46,2022-07-24
2008-09-10,101.53714,2022-07-24
2008-09-11,100.84625,2022-07-24
2008-09-12,100.12667,2022-07-24
2008-09-15,99.159,2022-07-24
2008-09-16,97.94909,2022-07-24
2008-09-17,96.96083,2022-07-24
2008-09-18,96.49385,2022-07-24
2008-09-19,96.27714,2022-07-24
2008-09-22,96.554,2022-07-24
2008-09-23,96.81438,2022-07-24
2008-09-24,97.12471,2022-07-24
2008-09-25,97.30944,2022-07-24
2008-09-26,97.49737,2022-07-24
2008-09-29,97.4205,2022-07-24
2008-09-30,97.23476,2022-07-24
2008-10-01,92.19,2022-07-24
2008-10-02,90.535,2022-07-24
2008-10-03,90.00667,2022-07-24
2008-10-06,88.6825,2022-07-24
2008-10-07,87.58,2022-07-24
2008-10-08,86.445,2022-07-24
2008-10-09,85.76,2022-07-24
2008-10-10,84.3625,2022-07-24
2008-10-13,83.25222,2022-07-24
2008-10-14,82.425,2022-07-24
2008-10-15,81.01,2022-07-24
2008-10-16,79.60417,2022-07-24
2008-10-17,78.56154,2022-07-24
2008-10-20,77.76786,2022-07-24
2008-10-21,76.98267,2022-07-24
2008-10-22,76.10562,2022-07-24
2008-10-23,75.45588,2022-07-24
2008-10-24,74.62889,2022-07-24
2008-10-27,73.82421,2022-07-24
2008-10-28,73.0765,2022-07-24
2008-10-29,72.64429,2022-07-24
2008-10-30,72.10864,2022-07-24
2008-10-31,71.58217,2022-07-24
2008-11-03,60.32,2022-07-24
2008-11-04,61.55,2022-07-24
2008-11-05,61.39667,2022-07-24
2008-11-06,60.0825,2022-07-24
2008-11-07,59.434,2022-07-24
2008-11-10,59.04167,2022-07-24
2008-11-11,58.43,2022-07-24
2008-11-12,57.685,2022-07-24
2008-11-13,56.97778,2022-07-24
2008-11-14,56.35,2022-07-24
2008-11-17,55.84727,2022-07-24
2008-11-18,55.285,2022-07-24
2008-11-19,54.75154,2022-07-24
2008-11-20,54.11143,2022-07-24
2008-11-21,53.498,2022-07-24
2008-11-24,53.24875,2022-07-24
2008-11-25,52.91118,2022-07-24
2008-11-26,52.71556,2022-07-24
2008-11-28,52.45263,2022-07-24
2008-12-01,47.58,2022-07-24
2008-12-02,46.61,2022-07-24
2008-12-03,45.87,2022-07-24
2008-12-04,45.36,2022-07-24
2008-12-05,43.696,2022-07-24
2008-12-08,43.08333,2022-07-24
2008-12-09,42.61,2022-07-24
2008-12-10,42.20125,2022-07-24
2008-12-11,42.35,2022-07-24
2008-12-12,42.353,2022-07-24
2008-12-15,42.59545,2022-07-24
2008-12-16,42.54583,2022-07-24
2008-12-17,42.49154,2022-07-24
2008-12-18,42.32714,2022-07-24
2008-12-19,42.14,2022-07-24
2008-12-22,41.88625,2022-07-24
2008-12-23,41.49706,2022-07-24
2008-12-24,41.10556,2022-07-24
2008-12-26,40.71737,2022-07-24
2008-12-29,40.3895,2022-07-24
2008-12-30,40.14333,2022-07-24
2008-12-31,39.94682,2022-07-24
2009-01-02,42.94,2022-07-24
2009-01-05,44.39,2022-07-24
2009-01-06,45.89,2022-07-24
2009-01-07,45.975,2022-07-24
2009-01-08,45.368,2022-07-24
2009-01-09,44.86333,2022-07-24
2009-01-12,44.29143,2022-07-24
2009-01-13,44.13625,2022-07-24
2009-01-14,43.92889,2022-07-24
2009-01-15,43.768,2022-07-24
2009-01-16,43.73636,2022-07-24
2009-01-20,43.52667,2022-07-24
2009-01-21,43.24769,2022-07-24
2009-01-22,43.18857,2022-07-24
2009-01-23,43.18467,2022-07-24
2009-01-26,43.48562,2022-07-24
2009-01-27,43.44882,2022-07-24
2009-01-28,43.41611,2022-07-24
2009-01-29,43.40105,2022-07-24
2009-01-30,43.4395,2022-07-24
2009-02-02,42.96,2022-07-24
2009-02-03,43.055,2022-07-24
2009-02-04,43.26333,2022-07-24
2009-02-05,43.4275,2022-07-24
2009-02-06,43.64,2022-07-24
2009-02-09,44.23833,2022-07-24
2009-02-10,44.47286,2022-07-24
2009-02-11,44.44375,2022-07-24
2009-02-12,44.75333,2022-07-24
2009-02-13,44.614,2022-07-24
2009-02-17,44.16636,2022-07-24
2009-02-18,43.77,2022-07-24
2009-02-19,43.66154,2022-07-24
2009-02-20,43.55643,2022-07-24
2009-02-23,43.404,2022-07-24
2009-02-24,43.2025,2022-07-24
2009-02-25,43.15353,2022-07-24
2009-02-26,43.26444,2022-07-24
2009-02-27,43.32474,2022-07-24
2009-03-02,42.6,2022-07-24
2009-03-03,42.66,2022-07-24
2009-03-04,43.79667,2022-07-24
2009-03-05,43.96,2022-07-24
2009-03-06,43.864,2022-07-24
2009-03-09,43.97833,2022-07-24
2009-03-10,44.12286,2022-07-24
2009-03-11,44.0075,2022-07-24
2009-03-12,43.80556,2022-07-24
2009-03-13,43.922,2022-07-24
2009-03-16,43.94,2022-07-24
2009-03-17,44.0725,2022-07-24
2009-03-18,44.16077,2022-07-24
2009-03-19,44.43714,2022-07-24
2009-03-20,44.75933,2022-07-24
2009-03-23,45.20187,2022-07-24
2009-03-24,45.56176,2022-07-24
2009-03-25,45.88944,2022-07-24
2009-03-26,46.20526,2022-07-24
2009-03-27,46.4355,2022-07-24
2009-03-30,46.56,2022-07-24
2009-03-31,46.54045,2022-07-24
2009-04-01,45.92,2022-07-24
2009-04-02,48.405,2022-07-24
2009-04-03,49.09667,2022-07-24
2009-04-06,49.55,2022-07-24
2009-04-07,49.764,2022-07-24
2009-04-08,50.14667,2022-07-24
2009-04-09,50.45857,2022-07-24
2009-04-13,50.4925,2022-07-24
2009-04-14,50.66667,2022-07-24
2009-04-15,50.731,2022-07-24
2009-04-16,50.83091,2022-07-24
2009-04-17,50.93,2022-07-24
2009-04-20,50.78615,2022-07-24
2009-04-21,50.63643,2022-07-24
2009-04-22,50.494,2022-07-24
2009-04-23,50.35625,2022-07-24
2009-04-24,50.35235,2022-07-24
2009-04-27,50.25889,2022-07-24
2009-04-28,50.17368,2022-07-24
2009-04-29,50.176,2022-07-24
2009-04-30,50.1819,2022-07-24
2009-05-01,51.75,2022-07-24
2009-05-04,52.505,2022-07-24
2009-05-05,52.72333,2022-07-24
2009-05-06,53.31,2022-07-24
2009-05-07,53.974,2022-07-24
2009-05-08,54.315,2022-07-24
2009-05-11,54.55429,2022-07-24
2009-05-12,54.8,2022-07-24
2009-05-13,55.02667,2022-07-24
2009-05-14,55.149,2022-07-24
2009-05-15,55.25636,2022-07-24
2009-05-18,55.36083,2022-07-24
2009-05-19,55.49615,2022-07-24
2009-05-20,55.75357,2022-07-24
2009-05-21,55.90467,2022-07-24
2009-05-22,56.07938,2022-07-24
2009-05-26,56.25412,2022-07-24
2009-05-27,56.53333,2022-07-24
2009-05-28,56.89842,2022-07-24
2009-05-29,57.3025,2022-07-24
2009-06-01,66.6,2022-07-24
2009-06-02,67.135,2022-07-24
2009-06-03,66.80667,2022-07-24
2009-06-04,67.025,2022-07-24
2009-06-05,67.174,2022-07-24
2009-06-08,67.24667,2022-07-24
2009-06-09,67.48857,2022-07-24
2009-06-10,67.8675,2022-07-24
2009-06-11,68.29444,2022-07-24
2009-06-12,68.527,2022-07-24
2009-06-15,68.52364,2022-07-24
2009-06-16,68.69,2022-07-24
2009-06-17,68.71,2022-07-24
2009-06-18,68.79929,2022-07-24
2009-06-19,68.91133,2022-07-24
2009-06-22,68.7375,2022-07-24
2009-06-23,68.59765,2022-07-24
2009-06-24,68.59056,2022-07-24
2009-06-25,68.60263,2022-07-24
2009-06-26,68.5775,2022-07-24
2009-06-29,68.63333,2022-07-24
2009-06-30,68.60955,2022-07-24
2009-07-01,68.52,2022-07-24
2009-07-02,67.13,2022-07-24
2009-07-06,65.79333,2022-07-24
2009-07-07,64.73,2022-07-24
2009-07-08,63.726,2022-07-24
2009-07-09,62.96667,2022-07-24
2009-07-10,62.31857,2022-07-24
2009-07-13,61.81,2022-07-24
2009-07-14,61.66222,2022-07-24
2009-07-15,61.621,2022-07-24
2009-07-16,61.65727,2022-07-24
2009-07-17,61.81417,2022-07-24
2009-07-20,62.03154,2022-07-24
2009-07-21,62.31,2022-07-24
2009-07-22,62.51333,2022-07-24
2009-07-23,62.86,2022-07-24
2009-07-24,63.21059,2022-07-24
2009-07-27,63.57556,2022-07-24
2009-07-28,63.83632,2022-07-24
2009-07-29,63.934,2022-07-24
2009-07-30,64.16667,2022-07-24
2009-07-31,64.43545,2022-07-24
2009-08-03,72.9,2022-07-24
2009-08-04,73.36,2022-07-24
2009-08-05,73.70333,2022-07-24
2009-08-06,73.93,2022-07-24
2009-08-07,73.986,2022-07-24
2009-08-10,73.95333,2022-07-24
2009-08-11,73.61429,2022-07-24
2009-08-12,73.66625,2022-07-24
2009-08-13,73.67667,2022-07-24
2009-08-14,73.442,2022-07-24
2009-08-17,73.00636,2022-07-24
2009-08-18,72.64417,2022-07-24
2009-08-19,72.65692,2022-07-24
2009-08-20,72.735,2022-07-24
2009-08-21,72.8,2022-07-24
2009-08-24,72.89625,2022-07-24
2009-08-25,72.90824,2022-07-24
2009-08-26,72.78778,2022-07-24
2009-08-27,72.67684,2022-07-24
2009-08-28,72.683,2022-07-24
2009-08-31,72.50857,2022-07-24
2009-09-01,68.78,2022-07-24
2009-09-02,68.19,2022-07-24
2009-09-03,67.72,2022-07-24
2009-09-04,67.25,2022-07-24
2009-09-08,67.64,2022-07-24
2009-09-09,67.99333,2022-07-24
2009-09-10,68.13143,2022-07-24
2009-09-11,68.21,2022-07-24
2009-09-14,68.06556,2022-07-24
2009-09-15,67.912,2022-07-24
2009-09-16,67.96636,2022-07-24
2009-09-17,68.26583,2022-07-24
2009-09-18,68.45462,2022-07-24
2009-09-21,68.43,2022-07-24
2009-09-22,68.51133,2022-07-24
2009-09-23,68.44375,2022-07-24
2009-09-24,68.24059,2022-07-24
2009-09-25,68.03833,2022-07-24
2009-09-28,67.90105,2022-07-24
2009-09-29,67.7375,2022-07-24
2009-09-30,67.64619,2022-07-24
2009-10-01,67.12,2022-07-24
2009-10-02,66.81,2022-07-24
2009-10-05,66.29333,2022-07-24
2009-10-06,66.8475,2022-07-24
2009-10-07,67.008,2022-07-24
2009-10-08,67.25167,2022-07-24
2009-10-09,67.56571,2022-07-24
2009-10-12,67.96375,2022-07-24
2009-10-13,68.28,2022-07-24
2009-10-14,68.668,2022-07-24
2009-10-15,69.07455,2022-07-24
2009-10-16,69.53333,2022-07-24
2009-10-19,70.02,2022-07-24
2009-10-20,70.48357,2022-07-24
