date,value,update_date
2007-10-26,1535.28003,2021-09-14
2007-10-29,1540.97998,2021-09-14
2007-10-30,1531.02002,2021-09-14
2007-10-31,1549.38,2021-09-14
2007-11-01,1508.43994,2021-09-14
2007-11-02,1509.65002,2021-09-14
2007-11-05,1502.17004,2021-09-14
2007-11-06,1520.27002,2021-09-14
2007-11-07,1475.62,2021-09-14
2007-11-08,1474.77002,2021-09-14
2007-11-09,1453.69995,2021-09-14
2007-11-12,1439.18005,2021-09-14
2007-11-13,1481.05005,2021-09-14
2007-11-14,1470.57996,2021-09-14
2007-11-15,1451.15002,2021-09-14
2007-11-16,1458.73999,2021-09-14
2007-11-19,1433.27002,2021-09-14
2007-11-20,1439.69995,2021-09-14
2007-11-21,1416.77002,2021-09-14
2007-11-23,1440.69995,2021-09-14
2007-11-26,1407.21997,2021-09-14
2007-11-27,1428.22998,2021-09-14
2007-11-28,1469.02002,2021-09-14
2007-11-29,1469.71997,2021-09-14
2007-11-30,1481.14001,2021-09-14
2007-12-03,1472.42004,2021-09-14
2007-12-04,1462.79004,2021-09-14
2007-12-05,1485.01001,2021-09-14
2007-12-06,1507.33997,2021-09-14
2007-12-07,1504.66003,2021-09-14
2007-12-10,1515.95996,2021-09-14
2007-12-11,1477.65002,2021-09-14
2007-12-12,1486.58997,2021-09-14
2007-12-13,1488.41003,2021-09-14
2007-12-14,1467.94995,2021-09-14
2007-12-17,1445.90002,2021-09-14
2007-12-18,1454.97998,2021-09-14
2007-12-19,1453,2021-09-14
2007-12-20,1460.12,2021-09-14
2007-12-21,1484.45996,2021-09-14
2007-12-24,1496.44995,2021-09-14
2007-12-26,1497.66003,2021-09-14
2007-12-27,1476.27002,2021-09-14
2007-12-28,1478.48999,2021-09-14
2007-12-31,1468.35999,2021-09-14
2008-01-02,1447.16003,2021-09-14
2008-01-03,1447.16003,2021-09-14
2008-01-04,1411.63,2021-09-14
2008-01-07,1416.18005,2021-09-14
2008-01-08,1390.18994,2021-09-14
2008-01-09,1409.13,2021-09-14
2008-01-10,1420.32996,2021-09-14
2008-01-11,1401.02002,2021-09-14
2008-01-14,1416.25,2021-09-14
2008-01-15,1380.94995,2021-09-14
2008-01-16,1373.19995,2021-09-14
2008-01-17,1333.25,2021-09-14
2008-01-18,1325.18994,2021-09-14
2008-01-22,1310.5,2021-09-14
2008-01-23,1338.59998,2021-09-14
2008-01-24,1352.06995,2021-09-14
2008-01-25,1330.60999,2021-09-14
2008-01-28,1353.95996,2021-09-14
2008-01-29,1362.30005,2021-09-14
2008-01-30,1355.81006,2021-09-14
2008-01-31,1378.55005,2021-09-14
2008-02-01,1395.42004,2021-09-14
2008-02-04,1380.81995,2021-09-14
2008-02-05,1336.64001,2021-09-14
2008-02-06,1326.44995,2021-09-14
2008-02-07,1336.91003,2021-09-14
2008-02-08,1331.29004,2021-09-14
2008-02-11,1339.13,2021-09-14
2008-02-12,1348.85999,2021-09-14
2008-02-13,1367.20996,2021-09-14
2008-02-14,1348.85999,2021-09-14
2008-02-15,1349.98999,2021-09-14
2008-02-19,1348.78003,2021-09-14
2008-02-20,1360.03003,2021-09-14
2008-02-21,1342.53003,2021-09-14
2008-02-22,1353.10999,2021-09-14
2008-02-25,1371.80005,2021-09-14
2008-02-26,1381.29004,2021-09-14
2008-02-27,1380.02002,2021-09-14
2008-02-28,1367.68005,2021-09-14
2008-02-29,1330.63,2021-09-14
2008-03-03,1331.33997,2021-09-14
2008-03-04,1326.75,2021-09-14
2008-03-05,1333.69995,2021-09-14
2008-03-06,1304.33997,2021-09-14
2008-03-07,1293.37,2021-09-14
2008-03-10,1273.37,2021-09-14
2008-03-11,1320.65002,2021-09-14
2008-03-12,1308.77002,2021-09-14
2008-03-13,1315.47998,2021-09-14
2008-03-14,1288.14001,2021-09-14
2008-03-17,1276.59998,2021-09-14
2008-03-18,1330.73999,2021-09-14
2008-03-19,1298.42004,2021-09-14
2008-03-20,1329.51001,2021-09-14
2008-03-24,1349.88,2021-09-14
2008-03-25,1352.98999,2021-09-14
2008-03-26,1341.13,2021-09-14
2008-03-27,1325.76001,2021-09-14
2008-03-28,1315.21997,2021-09-14
2008-03-31,1322.69995,2021-09-14
2008-04-01,1370.18005,2021-09-14
2008-04-02,1367.53003,2021-09-14
2008-04-03,1369.31006,2021-09-14
2008-04-04,1370.40002,2021-09-14
2008-04-07,1372.54004,2021-09-14
2008-04-08,1365.54004,2021-09-14
2008-04-09,1354.48999,2021-09-14
2008-04-10,1360.55005,2021-09-14
2008-04-11,1332.82996,2021-09-14
2008-04-14,1328.31995,2021-09-14
2008-04-15,1334.43005,2021-09-14
2008-04-16,1364.70996,2021-09-14
2008-04-17,1365.56006,2021-09-14
2008-04-18,1390.32996,2021-09-14
2008-04-21,1388.17004,2021-09-14
2008-04-22,1375.93994,2021-09-14
2008-04-23,1379.93005,2021-09-14
2008-04-24,1388.81995,2021-09-14
2008-04-25,1397.83997,2021-09-14
2008-04-28,1396.37,2021-09-14
2008-04-29,1390.93994,2021-09-14
2008-04-30,1385.58997,2021-09-14
2008-05-01,1409.33997,2021-09-14
2008-05-02,1413.90002,2021-09-14
2008-05-05,1407.48999,2021-09-14
2008-05-06,1418.26001,2021-09-14
2008-05-07,1392.56995,2021-09-14
2008-05-08,1397.68005,2021-09-14
2008-05-09,1388.28003,2021-09-14
2008-05-12,1403.57996,2021-09-14
2008-05-13,1403.04004,2021-09-14
2008-05-14,1408.66003,2021-09-14
2008-05-15,1423.56995,2021-09-14
2008-05-16,1425.34998,2021-09-14
2008-05-19,1426.63,2021-09-14
2008-05-20,1413.40002,2021-09-14
2008-05-21,1390.70996,2021-09-14
2008-05-22,1394.34998,2021-09-14
2008-05-23,1375.93005,2021-09-14
2008-05-27,1385.34998,2021-09-14
2008-05-28,1390.83997,2021-09-14
2008-05-29,1398.26001,2021-09-14
2008-05-30,1400.38,2021-09-14
2008-06-02,1385.67004,2021-09-14
2008-06-03,1377.65002,2021-09-14
2008-06-04,1377.19995,2021-09-14
2008-06-05,1404.05005,2021-09-14
2008-06-06,1360.68005,2021-09-14
2008-06-09,1361.76001,2021-09-14
2008-06-10,1358.43994,2021-09-14
2008-06-11,1335.48999,2021-09-14
2008-06-12,1339.87,2021-09-14
2008-06-13,1360.03003,2021-09-14
2008-06-16,1360.14001,2021-09-14
2008-06-17,1350.93005,2021-09-14
2008-06-18,1337.81006,2021-09-14
2008-06-19,1342.82996,2021-09-14
2008-06-20,1317.93005,2021-09-14
2008-06-23,1318,2021-09-14
2008-06-24,1314.29004,2021-09-14
2008-06-25,1321.96997,2021-09-14
2008-06-26,1283.15002,2021-09-14
2008-06-27,1278.38,2021-09-14
2008-06-30,1280,2021-09-14
2008-07-01,1284.91003,2021-09-14
2008-07-02,1261.52002,2021-09-14
2008-07-03,1262.90002,2021-09-14
2008-07-07,1252.31006,2021-09-14
2008-07-08,1273.69995,2021-09-14
2008-07-09,1244.68994,2021-09-14
2008-07-10,1253.39001,2021-09-14
2008-07-11,1239.48999,2021-09-14
2008-07-14,1228.30005,2021-09-14
2008-07-15,1214.91003,2021-09-14
2008-07-16,1245.35999,2021-09-14
2008-07-17,1260.31995,2021-09-14
2008-07-18,1260.68005,2021-09-14
2008-07-21,1260,2021-09-14
2008-07-22,1277,2021-09-14
2008-07-23,1282.18994,2021-09-14
2008-07-24,1252.54004,2021-09-14
2008-07-25,1257.76001,2021-09-14
2008-07-28,1234.37,2021-09-14
2008-07-29,1263.19995,2021-09-14
2008-07-30,1284.26001,2021-09-14
2008-07-31,1267.38,2021-09-14
2008-08-01,1260.31006,2021-09-14
2008-08-04,1249.01001,2021-09-14
2008-08-05,1284.88,2021-09-14
2008-08-06,1289.18994,2021-09-14
2008-08-07,1266.06995,2021-09-14
2008-08-08,1296.31995,2021-09-14
2008-08-11,1305.31995,2021-09-14
2008-08-12,1289.58997,2021-09-14
2008-08-13,1285.82996,2021-09-14
2008-08-14,1292.93005,2021-09-14
2008-08-15,1298.19995,2021-09-14
2008-08-18,1278.59998,2021-09-14
2008-08-19,1266.68994,2021-09-14
2008-08-20,1274.54004,2021-09-14
2008-08-21,1277.71997,2021-09-14
2008-08-22,1292.19995,2021-09-14
2008-08-25,1266.83997,2021-09-14
2008-08-26,1271.51001,2021-09-14
2008-08-27,1281.66003,2021-09-14
2008-08-28,1300.68005,2021-09-14
2008-08-29,1282.82996,2021-09-14
2008-09-02,1277.57996,2021-09-14
2008-09-03,1274.97998,2021-09-14
2008-09-04,1236.82996,2021-09-14
2008-09-05,1242.31006,2021-09-14
2008-09-08,1267.79004,2021-09-14
2008-09-09,1224.51001,2021-09-14
2008-09-10,1232.04004,2021-09-14
2008-09-11,1249.05005,2021-09-14
2008-09-12,1251.69995,2021-09-14
2008-09-15,1192.69995,2021-09-14
2008-09-16,1213.59998,2021-09-14
2008-09-17,1156.39001,2021-09-14
2008-09-18,1206.51001,2021-09-14
2008-09-19,1255.07996,2021-09-14
2008-09-22,1207.08997,2021-09-14
2008-09-23,1188.21997,2021-09-14
2008-09-24,1185.87,2021-09-14
2008-09-25,1209.18005,2021-09-14
2008-09-26,1213.27002,2021-09-14
2008-09-29,1106.42004,2021-09-14
2008-09-30,1166.35999,2021-09-14
2008-10-01,1161.06006,2021-09-14
2008-10-02,1114.28003,2021-09-14
2008-10-03,1099.22998,2021-09-14
2008-10-06,1056.89001,2021-09-14
2008-10-07,996.22998,2021-09-14
2008-10-08,984.94,2021-09-14
2008-10-09,909.91998,2021-09-14
2008-10-10,899.21997,2021-09-14
2008-10-13,1003.34998,2021-09-14
2008-10-14,998.01001,2021-09-14
2008-10-15,907.84003,2021-09-14
2008-10-16,946.42999,2021-09-14
2008-10-17,940.54999,2021-09-14
2008-10-20,985.40002,2021-09-14
2008-10-21,955.04999,2021-09-14
2008-10-22,896.78003,2021-09-14
2008-10-23,908.10999,2021-09-14
2008-10-24,876.77002,2021-09-14
2008-10-27,848.91998,2021-09-14
2008-10-28,940.51001,2021-09-14
2008-10-29,930.09003,2021-09-14
2008-10-30,954.09003,2021-09-14
2008-10-31,968.75,2021-09-14
2008-11-03,966.29999,2021-09-14
2008-11-04,1005.75,2021-09-14
2008-11-05,952.77002,2021-09-14
2008-11-06,904.88,2021-09-14
2008-11-07,930.98999,2021-09-14
2008-11-10,919.21002,2021-09-14
2008-11-11,898.95001,2021-09-14
2008-11-12,852.29999,2021-09-14
2008-11-13,911.28998,2021-09-14
2008-11-14,873.28998,2021-09-14
2008-11-17,850.75,2021-09-14
2008-11-18,859.12,2021-09-14
2008-11-19,806.58002,2021-09-14
2008-11-20,752.44,2021-09-14
2008-11-21,800.03003,2021-09-14
2008-11-24,851.81,2021-09-14
2008-11-25,857.39001,2021-09-14
2008-11-26,887.67999,2021-09-14
2008-11-28,896.23999,2021-09-14
2008-12-01,816.21002,2021-09-14
2008-12-02,848.81,2021-09-14
2008-12-03,870.73999,2021-09-14
2008-12-04,845.21997,2021-09-14
2008-12-05,876.07001,2021-09-14
2008-12-08,909.70001,2021-09-14
2008-12-09,888.66998,2021-09-14
2008-12-10,899.23999,2021-09-14
2008-12-11,873.59003,2021-09-14
2008-12-12,879.72998,2021-09-14
2008-12-15,868.57001,2021-09-14
2008-12-16,913.17999,2021-09-14
2008-12-17,904.41998,2021-09-14
2008-12-18,885.28003,2021-09-14
2008-12-19,887.88,2021-09-14
2008-12-22,871.63,2021-09-14
2008-12-23,863.15997,2021-09-14
2008-12-24,868.15002,2021-09-14
2008-12-26,872.79999,2021-09-14
2008-12-29,869.41998,2021-09-14
2008-12-30,890.64001,2021-09-14
2008-12-31,903.25,2021-09-14
2009-01-02,931.79999,2021-09-14
2009-01-05,927.45001,2021-09-14
2009-01-06,934.70001,2021-09-14
2009-01-07,906.65002,2021-09-14
2009-01-08,909.72998,2021-09-14
2009-01-09,890.34998,2021-09-14
2009-01-12,870.26001,2021-09-14
2009-01-13,871.78998,2021-09-14
2009-01-14,842.62,2021-09-14
2009-01-15,843.73999,2021-09-14
2009-01-16,850.12,2021-09-14
2009-01-20,805.21997,2021-09-14
2009-01-21,840.23999,2021-09-14
2009-01-22,827.5,2021-09-14
2009-01-23,831.95001,2021-09-14
2009-01-26,836.57001,2021-09-14
2009-01-27,845.71002,2021-09-14
2009-01-28,874.09003,2021-09-14
2009-01-29,845.14001,2021-09-14
2009-01-30,825.88,2021-09-14
2009-02-02,825.44,2021-09-14
2009-02-03,838.51001,2021-09-14
2009-02-04,832.22998,2021-09-14
2009-02-05,845.84998,2021-09-14
2009-02-06,868.59998,2021-09-14
2009-02-09,869.89001,2021-09-14
2009-02-10,827.15997,2021-09-14
2009-02-11,833.73999,2021-09-14
2009-02-12,835.19,2021-09-14
2009-02-13,826.84003,2021-09-14
2009-02-17,789.16998,2021-09-14
2009-02-18,788.41998,2021-09-14
2009-02-19,778.94,2021-09-14
2009-02-20,770.04999,2021-09-14
2009-02-23,743.33002,2021-09-14
2009-02-24,773.14001,2021-09-14
2009-02-25,764.90002,2021-09-14
2009-02-26,752.83002,2021-09-14
2009-02-27,735.09003,2021-09-14
2009-03-02,700.82001,2021-09-14
2009-03-03,696.33002,2021-09-14
2009-03-04,712.87,2021-09-14
2009-03-05,682.54999,2021-09-14
2009-03-06,683.38,2021-09-14
2009-03-09,676.53003,2021-09-14
2009-03-10,719.59998,2021-09-14
2009-03-11,721.35999,2021-09-14
2009-03-12,750.73999,2021-09-14
2009-03-13,756.54999,2021-09-14
2009-03-16,753.89001,2021-09-14
2009-03-17,778.12,2021-09-14
2009-03-18,794.34998,2021-09-14
2009-03-19,784.03998,2021-09-14
2009-03-20,768.53998,2021-09-14
2009-03-23,822.91998,2021-09-14
2009-03-24,806.12,2021-09-14
2009-03-25,813.88,2021-09-14
2009-03-26,832.85999,2021-09-14
2009-03-27,815.94,2021-09-14
2009-03-30,787.53003,2021-09-14
2009-03-31,797.87,2021-09-14
2009-04-01,811.08002,2021-09-14
2009-04-02,834.38,2021-09-14
2009-04-03,842.5,2021-09-14
2009-04-06,835.47998,2021-09-14
2009-04-07,815.54999,2021-09-14
2009-04-08,825.15997,2021-09-14
2009-04-09,856.56,2021-09-14
2009-04-13,858.72998,2021-09-14
2009-04-14,841.5,2021-09-14
2009-04-15,852.06,2021-09-14
2009-04-16,865.29999,2021-09-14
2009-04-17,869.59998,2021-09-14
2009-04-20,832.39001,2021-09-14
2009-04-21,850.08002,2021-09-14
2009-04-22,843.54999,2021-09-14
2009-04-23,851.91998,2021-09-14
2009-04-24,866.22998,2021-09-14
2009-04-27,857.51001,2021-09-14
2009-04-28,855.15997,2021-09-14
2009-04-29,873.64001,2021-09-14
2009-04-30,872.81,2021-09-14
2009-05-01,877.52002,2021-09-14
2009-05-04,907.23999,2021-09-14
2009-05-05,903.79999,2021-09-14
2009-05-06,919.53003,2021-09-14
2009-05-07,907.39001,2021-09-14
2009-05-08,929.22998,2021-09-14
2009-05-11,909.23999,2021-09-14
2009-05-12,908.34998,2021-09-14
2009-05-13,883.91998,2021-09-14
2009-05-14,893.07001,2021-09-14
2009-05-15,882.88,2021-09-14
2009-05-18,909.71002,2021-09-14
2009-05-19,908.13,2021-09-14
2009-05-20,903.46997,2021-09-14
2009-05-21,888.33002,2021-09-14
2009-05-22,887,2021-09-14
2009-05-26,910.33002,2021-09-14
2009-05-27,893.06,2021-09-14
2009-05-28,906.83002,2021-09-14
2009-05-29,919.14001,2021-09-14
2009-06-01,942.87,2021-09-14
2009-06-02,944.73999,2021-09-14
2009-06-03,931.76001,2021-09-14
2009-06-04,942.46002,2021-09-14
2009-06-05,940.09003,2021-09-14
2009-06-08,939.14001,2021-09-14
2009-06-09,942.42999,2021-09-14
2009-06-10,939.15002,2021-09-14
2009-06-11,944.89001,2021-09-14
2009-06-12,946.21002,2021-09-14
2009-06-15,923.71997,2021-09-14
2009-06-16,911.96997,2021-09-14
2009-06-17,910.71002,2021-09-14
2009-06-18,918.37,2021-09-14
2009-06-19,921.22998,2021-09-14
2009-06-22,893.03998,2021-09-14
2009-06-23,895.09998,2021-09-14
2009-06-24,900.94,2021-09-14
2009-06-25,920.26001,2021-09-14
2009-06-26,918.90002,2021-09-14
2009-06-29,927.22998,2021-09-14
2009-06-30,919.32001,2021-09-14
2009-07-01,923.33002,2021-09-14
2009-07-02,896.41998,2021-09-14
2009-07-06,898.71997,2021-09-14
2009-07-07,881.03003,2021-09-14
2009-07-08,879.56,2021-09-14
2009-07-09,882.67999,2021-09-14
2009-07-10,879.13,2021-09-14
2009-07-13,901.04999,2021-09-14
2009-07-14,905.84003,2021-09-14
2009-07-15,932.67999,2021-09-14
2009-07-16,940.73999,2021-09-14
2009-07-17,940.38,2021-09-14
2009-07-20,951.13,2021-09-14
2009-07-21,954.58002,2021-09-14
2009-07-22,954.07001,2021-09-14
2009-07-23,976.28998,2021-09-14
2009-07-24,979.26001,2021-09-14
2009-07-27,982.17999,2021-09-14
2009-07-28,979.62,2021-09-14
2009-07-29,975.15002,2021-09-14
2009-07-30,986.75,2021-09-14
2009-07-31,987.47998,2021-09-14
2009-08-03,1002.63,2021-09-14
2009-08-04,1005.65002,2021-09-14
2009-08-05,1002.71997,2021-09-14
2009-08-06,997.08002,2021-09-14
2009-08-07,1010.47998,2021-09-14
2009-08-10,1007.09998,2021-09-14
2009-08-11,994.34998,2021-09-14
2009-08-12,1005.81,2021-09-14
2009-08-13,1012.72998,2021-09-14
2009-08-14,1004.09003,2021-09-14
2009-08-17,979.72998,2021-09-14
2009-08-18,989.66998,2021-09-14
2009-08-19,996.46002,2021-09-14
2009-08-20,1007.37,2021-09-14
2009-08-21,1026.13,2021-09-14
2009-08-24,1025.56995,2021-09-14
2009-08-25,1028,2021-09-14
2009-08-26,1028.12,2021-09-14
2009-08-27,1030.97998,2021-09-14
2009-08-28,1028.93005,2021-09-14
2009-08-31,1020.62,2021-09-14
2009-09-01,998.03998,2021-09-14
2009-09-02,994.75,2021-09-14
2009-09-03,1003.23999,2021-09-14
2009-09-04,1016.40002,2021-09-14
2009-09-08,1025.39001,2021-09-14
2009-09-09,1033.37,2021-09-14
2009-09-10,1044.14001,2021-09-14
2009-09-11,1042.72998,2021-09-14
2009-09-14,1049.33997,2021-09-14
2009-09-15,1052.63,2021-09-14
2009-09-16,1068.76001,2021-09-14
2009-09-17,1065.48999,2021-09-14
2009-09-18,1068.30005,2021-09-14
2009-09-21,1064.66003,2021-09-14
2009-09-22,1071.66003,2021-09-14
2009-09-23,1060.87,2021-09-14
2009-09-24,1050.78003,2021-09-14
2009-09-25,1044.38,2021-09-14
2009-09-28,1062.97998,2021-09-14
2009-09-29,1060.60999,2021-09-14
2009-09-30,1057.07996,2021-09-14
2009-10-01,1029.84998,2021-09-14
2009-10-02,1025.20996,2021-09-14
2009-10-05,1040.45996,2021-09-14
2009-10-06,1054.71997,2021-09-14
2009-10-07,1057.57996,2021-09-14
2009-10-08,1065.47998,2021-09-14
2009-10-09,1071.48999,2021-09-14
2009-10-12,1076.18994,2021-09-14
2009-10-13,1073.18994,2021-09-14
2009-10-14,1092.02002,2021-09-14
2009-10-15,1096.56006,2021-09-14
2009-10-16,1087.68005,2021-09-14
2009-10-19,1097.91003,2021-09-14
2009-10-20,1091.06006,2021-09-14
2009-10-21,1081.40002,2021-09-14
2009-10-22,1092.91003,2021-09-14
2009-10-23,1079.59998,2021-09-14
2009-10-26,1066.94995,2021-09-14
2009-10-27,1063.41003,2021-09-14
2009-10-28,1042.63,2021-09-14
2009-10-29,1066.10999,2021-09-14
2009-10-30,1036.18994,2021-09-14
2009-11-02,1042.88,2021-09-14
2009-11-03,1045.41003,2021-09-14
2009-11-04,1046.5,2021-09-14
2009-11-05,1066.63,2021-09-14
2009-11-06,1069.30005,2021-09-14
2009-11-09,1093.07996,2021-09-14
2009-11-10,1093.01001,2021-09-14
2009-11-11,1098.51001,2021-09-14
2009-11-12,1087.23999,2021-09-14
2009-11-13,1093.47998,2021-09-14
2009-11-16,1109.30005,2021-09-14
2009-11-17,1110.31995,2021-09-14
2009-11-18,1109.80005,2021-09-14
2009-11-19,1094.90002,2021-09-14
2009-11-20,1091.38,2021-09-14
2009-11-23,1106.23999,2021-09-14
2009-11-24,1105.65002,2021-09-14
2009-11-25,1110.63,2021-09-14
2009-11-27,1091.48999,2021-09-14
2009-11-30,1095.63,2021-09-14
2009-12-01,1108.85999,2021-09-14
2009-12-02,1109.23999,2021-09-14
2009-12-03,1099.92004,2021-09-14
2009-12-04,1105.97998,2021-09-14
2009-12-07,1103.25,2021-09-14
2009-12-08,1091.93994,2021-09-14
2009-12-09,1095.94995,2021-09-14
2009-12-10,1102.34998,2021-09-14
2009-12-11,1106.41003,2021-09-14
2009-12-14,1114.10999,2021-09-14
2009-12-15,1107.93005,2021-09-14
2009-12-16,1109.18005,2021-09-14
2009-12-17,1096.07996,2021-09-14
2009-12-18,1102.46997,2021-09-14
2009-12-21,1114.05005,2021-09-14
2009-12-22,1118.02002,2021-09-14
2009-12-23,1120.58997,2021-09-14
2009-12-24,1126.47998,2021-09-14
2009-12-28,1127.78003,2021-09-14
2009-12-29,1126.19995,2021-09-14
2009-12-30,1126.42004,2021-09-14
2009-12-31,1115.09998,2021-09-14
2010-01-04,1132.98999,2021-09-14
2010-01-05,1136.52002,2021-09-14
2010-01-06,1137.14001,2021-09-14
2010-01-07,1141.68994,2021-09-14
2010-01-08,1144.97998,2021-09-14
2010-01-11,1146.97998,2021-09-14
2010-01-12,1136.21997,2021-09-14
2010-01-13,1145.68005,2021-09-14
2010-01-14,1148.45996,2021-09-14
2010-01-15,1136.03003,2021-09-14
2010-01-19,1150.22998,2021-09-14
2010-01-20,1138.04004,2021-09-14
2010-01-21,1116.47998,2021-09-14
2010-01-22,1091.76001,2021-09-14
2010-01-25,1096.78003,2021-09-14
2010-01-26,1092.17004,2021-09-14
2010-01-27,1097.5,2021-09-14
2010-01-28,1084.53003,2021-09-14
2010-01-29,1073.87,2021-09-14
2010-02-01,1089.18994,2021-09-14
2010-02-02,1103.31995,2021-09-14
2010-02-03,1097.28003,2021-09-14
2010-02-04,1063.10999,2021-09-14
2010-02-05,1066.18994,2021-09-14
2010-02-08,1056.73999,2021-09-14
2010-02-09,1070.52002,2021-09-14
2010-02-10,1068.13,2021-09-14
2010-02-11,1078.46997,2021-09-14
2010-02-12,1075.51001,2021-09-14
2010-02-16,1094.87,2021-09-14
2010-02-17,1099.51001,2021-09-14
2010-02-18,1106.75,2021-09-14
2010-02-19,1109.17004,2021-09-14
2010-02-22,1108.01001,2021-09-14
2010-02-23,1094.59998,2021-09-14
2010-02-24,1105.23999,2021-09-14
2010-02-25,1102.93994,2021-09-14
2010-02-26,1104.48999,2021-09-14
2010-03-01,1115.70996,2021-09-14
2010-03-02,1118.31006,2021-09-14
2010-03-03,1118.79004,2021-09-14
2010-03-04,1122.96997,2021-09-14
2010-03-05,1138.69995,2021-09-14
2010-03-08,1138.5,2021-09-14
2010-03-09,1140.44995,2021-09-14
2010-03-10,1145.60999,2021-09-14
2010-03-11,1150.23999,2021-09-14
2010-03-12,1149.98999,2021-09-14
2010-03-15,1150.51001,2021-09-14
2010-03-16,1159.45996,2021-09-14
2010-03-17,1166.20996,2021-09-14
2010-03-18,1165.82996,2021-09-14
2010-03-19,1159.90002,2021-09-14
2010-03-22,1165.81006,2021-09-14
2010-03-23,1174.17004,2021-09-14
2010-03-24,1167.71997,2021-09-14
2010-03-25,1165.72998,2021-09-14
2010-03-26,1166.58997,2021-09-14
2010-03-29,1173.21997,2021-09-14
2010-03-30,1173.27002,2021-09-14
2010-03-31,1169.43005,2021-09-14
2010-04-01,1178.09998,2021-09-14
2010-04-05,1187.43994,2021-09-14
2010-04-06,1189.43994,2021-09-14
2010-04-07,1182.44995,2021-09-14
2010-04-08,1186.43994,2021-09-14
2010-04-09,1194.37,2021-09-14
2010-04-12,1196.47998,2021-09-14
2010-04-13,1197.30005,2021-09-14
2010-04-14,1210.65002,2021-09-14
2010-04-15,1211.67004,2021-09-14
2010-04-16,1192.13,2021-09-14
2010-04-19,1197.52002,2021-09-14
2010-04-20,1207.17004,2021-09-14
2010-04-21,1205.93994,2021-09-14
2010-04-22,1208.67004,2021-09-14
2010-04-23,1217.28003,2021-09-14
2010-04-26,1212.05005,2021-09-14
2010-04-27,1183.70996,2021-09-14
2010-04-28,1191.35999,2021-09-14
2010-04-29,1206.78003,2021-09-14
2010-04-30,1186.68994,2021-09-14
2010-05-03,1202.26001,2021-09-14
2010-05-04,1173.59998,2021-09-14
2010-05-05,1165.87,2021-09-14
2010-05-06,1128.15002,2021-09-14
2010-05-07,1110.88,2021-09-14
2010-05-10,1159.72998,2021-09-14
2010-05-11,1155.79004,2021-09-14
2010-05-12,1171.67004,2021-09-14
2010-05-13,1157.43994,2021-09-14
2010-05-14,1135.68005,2021-09-14
2010-05-17,1136.93994,2021-09-14
2010-05-18,1120.80005,2021-09-14
2010-05-19,1115.05005,2021-09-14
2010-05-20,1071.58997,2021-09-14
2010-05-21,1087.68994,2021-09-14
2010-05-24,1073.65002,2021-09-14
2010-05-25,1074.03003,2021-09-14
2010-05-26,1067.94995,2021-09-14
2010-05-27,1103.06006,2021-09-14
2010-05-28,1089.41003,2021-09-14
2010-06-01,1070.70996,2021-09-14
2010-06-02,1098.38,2021-09-14
2010-06-03,1102.82996,2021-09-14
2010-06-04,1064.88,2021-09-14
2010-06-07,1050.46997,2021-09-14
2010-06-08,1062,2021-09-14
2010-06-09,1055.68994,2021-09-14
2010-06-10,1086.83997,2021-09-14
2010-06-11,1091.59998,2021-09-14
2010-06-14,1089.63,2021-09-14
2010-06-15,1115.22998,2021-09-14
2010-06-16,1114.60999,2021-09-14
2010-06-17,1116.04004,2021-09-14
2010-06-18,1117.51001,2021-09-14
2010-06-21,1113.19995,2021-09-14
2010-06-22,1095.31006,2021-09-14
2010-06-23,1092.04004,2021-09-14
2010-06-24,1073.68994,2021-09-14
2010-06-25,1076.76001,2021-09-14
2010-06-28,1074.56995,2021-09-14
2010-06-29,1041.23999,2021-09-14
2010-06-30,1030.70996,2021-09-14
2010-07-01,1027.37,2021-09-14
2010-07-02,1022.58002,2021-09-14
2010-07-06,1028.06006,2021-09-14
2010-07-07,1060.27002,2021-09-14
2010-07-08,1070.25,2021-09-14
2010-07-09,1077.95996,2021-09-14
2010-07-12,1078.75,2021-09-14
2010-07-13,1095.33997,2021-09-14
2010-07-14,1095.17004,2021-09-14
2010-07-15,1096.47998,2021-09-14
2010-07-16,1064.88,2021-09-14
2010-07-19,1071.25,2021-09-14
2010-07-20,1083.47998,2021-09-14
2010-07-21,1069.58997,2021-09-14
2010-07-22,1093.67004,2021-09-14
2010-07-23,1102.66003,2021-09-14
2010-07-26,1115.01001,2021-09-14
2010-07-27,1113.83997,2021-09-14
2010-07-28,1106.13,2021-09-14
2010-07-29,1101.53003,2021-09-14
2010-07-30,1101.59998,2021-09-14
2010-08-02,1125.85999,2021-09-14
2010-08-03,1120.45996,2021-09-14
2010-08-04,1127.23999,2021-09-14
2010-08-05,1125.81006,2021-09-14
2010-08-06,1121.64001,2021-09-14
2010-08-09,1127.79004,2021-09-14
2010-08-10,1121.06006,2021-09-14
2010-08-11,1089.46997,2021-09-14
2010-08-12,1083.60999,2021-09-14
2010-08-13,1079.25,2021-09-14
2010-08-16,1079.38,2021-09-14
2010-08-17,1092.54004,2021-09-14
2010-08-18,1094.16003,2021-09-14
2010-08-19,1075.63,2021-09-14
2010-08-20,1071.68994,2021-09-14
2010-08-23,1067.35999,2021-09-14
2010-08-24,1051.87,2021-09-14
2010-08-25,1055.32996,2021-09-14
2010-08-26,1047.21997,2021-09-14
2010-08-27,1064.58997,2021-09-14
2010-08-30,1048.92004,2021-09-14
