date,value,update_date
2011-02-10,2.75,2022-07-24
2011-02-11,2.75,2022-07-24
2011-02-14,2.75,2022-07-24
2011-02-15,2.75,2022-07-24
2011-02-16,2.75,2022-07-24
2011-02-17,2.75,2022-07-24
2011-02-18,2.75,2022-07-24
2011-02-21,2.75,2022-07-24
2011-02-22,2.75,2022-07-24
2011-02-24,2.75,2022-07-24
2011-02-25,2.75,2022-07-24
2011-02-28,2.76316,2022-07-24
2011-03-01,3,2022-07-24
2011-03-02,3,2022-07-24
2011-03-03,3,2022-07-24
2011-03-04,3,2022-07-24
2011-03-05,3,2022-07-24
2011-03-09,3,2022-07-24
2011-03-10,3,2022-07-24
2011-03-11,3,2022-07-24
2011-03-14,3,2022-07-24
2011-03-15,3,2022-07-24
2011-03-16,3,2022-07-24
2011-03-17,3,2022-07-24
2011-03-18,3,2022-07-24
2011-03-21,3,2022-07-24
2011-03-22,3,2022-07-24
2011-03-23,3,2022-07-24
2011-03-24,3,2022-07-24
2011-03-25,3,2022-07-24
2011-03-28,3,2022-07-24
2011-03-29,3,2022-07-24
2011-03-30,3,2022-07-24
2011-03-31,3,2022-07-24
2011-04-01,3,2022-07-24
2011-04-04,3,2022-07-24
2011-04-05,3,2022-07-24
2011-04-06,3,2022-07-24
2011-04-07,3,2022-07-24
2011-04-08,3,2022-07-24
2011-04-11,3,2022-07-24
2011-04-12,3,2022-07-24
2011-04-13,3,2022-07-24
2011-04-14,3,2022-07-24
2011-04-15,3,2022-07-24
2011-04-18,3,2022-07-24
2011-04-19,3,2022-07-24
2011-04-20,3,2022-07-24
2011-04-21,3,2022-07-24
2011-04-22,3,2022-07-24
2011-04-25,3,2022-07-24
2011-04-26,3,2022-07-24
2011-04-27,3,2022-07-24
2011-04-28,3,2022-07-24
2011-04-29,3,2022-07-24
2011-05-03,3.25,2022-07-24
2011-05-04,3.25,2022-07-24
2011-05-05,3.25,2022-07-24
2011-05-06,3.25,2022-07-24
2011-05-10,3.25,2022-07-24
2011-05-11,3.25,2022-07-24
2011-05-12,3.25,2022-07-24
2011-05-13,3.25,2022-07-24
2011-05-16,3.25,2022-07-24
2011-05-17,3.25,2022-07-24
2011-05-18,3.25,2022-07-24
2011-05-19,3.25,2022-07-24
2011-05-20,3.25,2022-07-24
2011-05-23,3.25,2022-07-24
2011-05-24,3.25,2022-07-24
2011-05-25,3.25,2022-07-24
2011-05-26,3.25,2022-07-24
2011-05-27,3.25,2022-07-24
2011-05-30,3.25,2022-07-24
2011-05-31,3.2625,2022-07-24
2011-06-01,3.5,2022-07-24
2011-06-02,3.5,2022-07-24
2011-06-03,3.5,2022-07-24
2011-06-06,3.5,2022-07-24
2011-06-07,3.5,2022-07-24
2011-06-08,3.5,2022-07-24
2011-06-09,3.5,2022-07-24
2011-06-10,3.5,2022-07-24
2011-06-14,3.5,2022-07-24
2011-06-15,3.5,2022-07-24
2011-06-16,3.5,2022-07-24
2011-06-17,3.5,2022-07-24
2011-06-20,3.5,2022-07-24
2011-06-21,3.5,2022-07-24
2011-06-22,3.5,2022-07-24
2011-06-23,3.5,2022-07-24
2011-06-24,3.5,2022-07-24
2011-06-27,3.5,2022-07-24
2011-06-28,3.5,2022-07-24
2011-06-29,3.5,2022-07-24
2011-06-30,3.5,2022-07-24
2011-07-01,3.5,2022-07-24
2011-07-04,3.5,2022-07-24
2011-07-05,3.5,2022-07-24
2011-07-06,3.5,2022-07-24
2011-07-07,3.5,2022-07-24
2011-07-08,3.5,2022-07-24
2011-07-11,3.5,2022-07-24
2011-07-12,3.5,2022-07-24
2011-07-13,3.5,2022-07-24
2011-07-14,3.5,2022-07-24
2011-07-15,3.5,2022-07-24
2011-07-18,3.5,2022-07-24
2011-07-19,3.5,2022-07-24
2011-07-20,3.5,2022-07-24
2011-07-21,3.5,2022-07-24
2011-07-22,3.5,2022-07-24
2011-07-25,3.5,2022-07-24
2011-07-26,3.5,2022-07-24
2011-07-27,3.5,2022-07-24
2011-07-28,3.5,2022-07-24
2011-07-29,3.5,2022-07-24
2011-08-01,3.5,2022-07-24
2011-08-02,3.5,2022-07-24
2011-08-03,3.5,2022-07-24
2011-08-04,3.5,2022-07-24
2011-08-05,3.5,2022-07-24
2011-08-08,3.5,2022-07-24
2011-08-09,3.5,2022-07-24
2011-08-10,3.5,2022-07-24
2011-08-11,3.5,2022-07-24
2011-08-12,3.5,2022-07-24
2011-08-15,3.5,2022-07-24
2011-08-16,3.5,2022-07-24
2011-08-17,3.5,2022-07-24
2011-08-18,3.5,2022-07-24
2011-08-19,3.5,2022-07-24
2011-08-22,3.5,2022-07-24
2011-08-23,3.5,2022-07-24
2011-08-24,3.5,2022-07-24
2011-08-25,3.5,2022-07-24
2011-08-26,3.5,2022-07-24
2011-08-29,3.5,2022-07-24
2011-08-30,3.5,2022-07-24
2011-08-31,3.5,2022-07-24
2011-09-01,3.5,2022-07-24
2011-09-02,3.5,2022-07-24
2011-09-05,3.5,2022-07-24
2011-09-06,3.5,2022-07-24
2011-09-07,3.5,2022-07-24
2011-09-08,3.5,2022-07-24
2011-09-09,3.5,2022-07-24
2011-09-12,3.5,2022-07-24
2011-09-13,3.5,2022-07-24
2011-09-14,3.5,2022-07-24
2011-09-15,3.52273,2022-07-24
2011-09-16,3.54167,2022-07-24
2011-09-19,3.55769,2022-07-24
2011-09-20,3.57143,2022-07-24
2011-09-21,3.58333,2022-07-24
2011-09-22,3.59375,2022-07-24
2011-09-23,3.60294,2022-07-24
2011-09-26,3.61111,2022-07-24
2011-09-27,3.61842,2022-07-24
2011-09-28,3.625,2022-07-24
2011-09-29,3.63095,2022-07-24
2011-09-30,3.63636,2022-07-24
2011-10-03,3.75,2022-07-24
2011-10-04,3.75,2022-07-24
2011-10-05,3.75,2022-07-24
2011-10-06,3.75,2022-07-24
2011-10-07,3.75,2022-07-24
2011-10-10,3.75,2022-07-24
2011-10-11,3.75,2022-07-24
2011-10-12,3.75,2022-07-24
2011-10-13,3.75,2022-07-24
2011-10-14,3.75,2022-07-24
2011-10-17,3.75,2022-07-24
2011-10-18,3.75,2022-07-24
2011-10-19,3.75,2022-07-24
2011-10-20,3.75,2022-07-24
2011-10-21,3.75,2022-07-24
2011-10-24,3.75,2022-07-24
2011-10-25,3.75,2022-07-24
2011-10-26,3.75,2022-07-24
2011-10-27,3.75,2022-07-24
2011-10-28,3.75,2022-07-24
2011-10-31,3.75,2022-07-24
2011-11-01,3.75,2022-07-24
2011-11-02,3.75,2022-07-24
2011-11-03,3.75,2022-07-24
2011-11-07,3.75,2022-07-24
2011-11-08,3.75,2022-07-24
2011-11-09,3.75,2022-07-24
2011-11-10,3.75,2022-07-24
2011-11-11,3.75,2022-07-24
2011-11-14,3.75,2022-07-24
2011-11-15,3.75,2022-07-24
2011-11-16,3.75,2022-07-24
2011-11-17,3.75,2022-07-24
2011-11-18,3.75,2022-07-24
2011-11-21,3.75,2022-07-24
2011-11-22,3.75,2022-07-24
2011-11-23,3.75,2022-07-24
2011-11-24,3.75,2022-07-24
2011-11-25,3.75,2022-07-24
2011-11-28,3.75,2022-07-24
2011-11-29,3.75,2022-07-24
2011-11-30,3.75,2022-07-24
2011-12-01,3.75,2022-07-24
2011-12-02,3.75,2022-07-24
2011-12-05,3.75,2022-07-24
2011-12-06,3.75,2022-07-24
2011-12-07,3.75,2022-07-24
2011-12-08,3.75,2022-07-24
2011-12-09,3.75,2022-07-24
2011-12-12,3.75,2022-07-24
2011-12-13,3.75,2022-07-24
2011-12-14,3.75,2022-07-24
2011-12-15,3.75,2022-07-24
2011-12-16,3.75,2022-07-24
2011-12-19,3.75,2022-07-24
2011-12-20,3.75,2022-07-24
2011-12-21,3.75,2022-07-24
2011-12-22,3.75,2022-07-24
2011-12-23,3.75,2022-07-24
2011-12-26,3.76389,2022-07-24
2011-12-27,3.77632,2022-07-24
2011-12-28,3.7875,2022-07-24
2011-12-29,3.79762,2022-07-24
2011-12-30,3.80682,2022-07-24
2012-01-10,4,2022-07-24
2012-01-11,4,2022-07-24
2012-01-12,4,2022-07-24
2012-01-13,4,2022-07-24
2012-01-16,4,2022-07-24
2012-01-17,4,2022-07-24
2012-01-18,4,2022-07-24
2012-01-19,4,2022-07-24
2012-01-20,4,2022-07-24
2012-01-23,4,2022-07-24
2012-01-24,4,2022-07-24
2012-01-25,4,2022-07-24
2012-01-26,4,2022-07-24
2012-01-27,4,2022-07-24
2012-01-30,4,2022-07-24
2012-01-31,4,2022-07-24
2012-02-01,4,2022-07-24
2012-02-02,4,2022-07-24
2012-02-03,4,2022-07-24
2012-02-06,4,2022-07-24
2012-02-07,4,2022-07-24
2012-02-08,4,2022-07-24
2012-02-09,4,2022-07-24
2012-02-10,4,2022-07-24
2012-02-13,4,2022-07-24
2012-02-14,4,2022-07-24
2012-02-15,4,2022-07-24
2012-02-16,4,2022-07-24
2012-02-17,4,2022-07-24
2012-02-20,4,2022-07-24
2012-02-21,4,2022-07-24
2012-02-22,4,2022-07-24
2012-02-24,4,2022-07-24
2012-02-27,4,2022-07-24
2012-02-28,4,2022-07-24
2012-02-29,4,2022-07-24
2012-03-01,4,2022-07-24
2012-03-02,4,2022-07-24
2012-03-05,4,2022-07-24
2012-03-06,4,2022-07-24
2012-03-07,4,2022-07-24
2012-03-11,4,2022-07-24
2012-03-12,4,2022-07-24
2012-03-13,4,2022-07-24
2012-03-14,4,2022-07-24
2012-03-15,4,2022-07-24
2012-03-16,4,2022-07-24
2012-03-19,4,2022-07-24
2012-03-20,4,2022-07-24
2012-03-21,4,2022-07-24
2012-03-22,4,2022-07-24
2012-03-23,4,2022-07-24
2012-03-26,4,2022-07-24
2012-03-27,4,2022-07-24
2012-03-28,4,2022-07-24
2012-03-29,4,2022-07-24
2012-03-30,4,2022-07-24
2012-04-02,4,2022-07-24
2012-04-03,4,2022-07-24
2012-04-04,4,2022-07-24
2012-04-05,4,2022-07-24
2012-04-06,4,2022-07-24
2012-04-09,4,2022-07-24
2012-04-10,4,2022-07-24
2012-04-11,4,2022-07-24
2012-04-12,4,2022-07-24
2012-04-13,4,2022-07-24
2012-04-16,4,2022-07-24
2012-04-17,4,2022-07-24
2012-04-18,4,2022-07-24
2012-04-19,4,2022-07-24
2012-04-20,4,2022-07-24
2012-04-23,4,2022-07-24
2012-04-24,4,2022-07-24
2012-04-25,4,2022-07-24
2012-04-26,4,2022-07-24
2012-04-27,4,2022-07-24
2012-04-28,4,2022-07-24
2012-05-02,4,2022-07-24
2012-05-03,4,2022-07-24
2012-05-04,4,2022-07-24
2012-05-05,4,2022-07-24
2012-05-10,4,2022-07-24
2012-05-11,4,2022-07-24
2012-05-12,4,2022-07-24
2012-05-14,4,2022-07-24
2012-05-15,4,2022-07-24
2012-05-16,4,2022-07-24
2012-05-17,4,2022-07-24
2012-05-18,4,2022-07-24
2012-05-21,4,2022-07-24
2012-05-22,4,2022-07-24
2012-05-23,4,2022-07-24
2012-05-24,4,2022-07-24
2012-05-25,4,2022-07-24
2012-05-28,4,2022-07-24
2012-05-29,4,2022-07-24
2012-05-30,4,2022-07-24
2012-05-31,4,2022-07-24
2012-06-01,4,2022-07-24
2012-06-04,4,2022-07-24
2012-06-05,4,2022-07-24
2012-06-06,4,2022-07-24
2012-06-07,4,2022-07-24
2012-06-08,4,2022-07-24
2012-06-09,4,2022-07-24
2012-06-13,4,2022-07-24
2012-06-14,4,2022-07-24
2012-06-15,4,2022-07-24
2012-06-18,4,2022-07-24
2012-06-19,4,2022-07-24
2012-06-20,4,2022-07-24
2012-06-21,4,2022-07-24
2012-06-22,4,2022-07-24
2012-06-25,4,2022-07-24
2012-06-26,4,2022-07-24
2012-06-27,4,2022-07-24
2012-06-28,4,2022-07-24
2012-06-29,4,2022-07-24
2012-07-02,4,2022-07-24
2012-07-03,4,2022-07-24
2012-07-04,4,2022-07-24
2012-07-05,4,2022-07-24
2012-07-06,4,2022-07-24
2012-07-09,4,2022-07-24
2012-07-10,4,2022-07-24
2012-07-11,4,2022-07-24
2012-07-12,4,2022-07-24
2012-07-13,4,2022-07-24
2012-07-16,4,2022-07-24
2012-07-17,4,2022-07-24
2012-07-18,4,2022-07-24
2012-07-19,4,2022-07-24
2012-07-20,4,2022-07-24
2012-07-23,4,2022-07-24
2012-07-24,4,2022-07-24
2012-07-25,4,2022-07-24
2012-07-26,4,2022-07-24
2012-07-27,4,2022-07-24
2012-07-30,4,2022-07-24
2012-07-31,4,2022-07-24
2012-08-01,4,2022-07-24
2012-08-02,4,2022-07-24
2012-08-03,4,2022-07-24
2012-08-06,4,2022-07-24
2012-08-07,4,2022-07-24
2012-08-08,4,2022-07-24
2012-08-09,4,2022-07-24
2012-08-10,4,2022-07-24
2012-08-13,4,2022-07-24
2012-08-14,4,2022-07-24
2012-08-15,4,2022-07-24
2012-08-16,4,2022-07-24
2012-08-17,4,2022-07-24
2012-08-20,4,2022-07-24
2012-08-21,4,2022-07-24
2012-08-22,4,2022-07-24
2012-08-23,4,2022-07-24
2012-08-24,4,2022-07-24
2012-08-27,4,2022-07-24
2012-08-28,4,2022-07-24
2012-08-29,4,2022-07-24
2012-08-30,4,2022-07-24
2012-08-31,4,2022-07-24
2012-09-03,4,2022-07-24
2012-09-04,4,2022-07-24
2012-09-05,4,2022-07-24
2012-09-06,4,2022-07-24
2012-09-07,4,2022-07-24
2012-09-10,4,2022-07-24
2012-09-11,4,2022-07-24
2012-09-12,4,2022-07-24
2012-09-13,4,2022-07-24
2012-09-14,4.025,2022-07-24
2012-09-17,4.04545,2022-07-24
2012-09-18,4.0625,2022-07-24
2012-09-19,4.07692,2022-07-24
2012-09-20,4.08929,2022-07-24
2012-09-21,4.1,2022-07-24
2012-09-24,4.10938,2022-07-24
2012-09-25,4.11765,2022-07-24
2012-09-26,4.125,2022-07-24
2012-09-27,4.13158,2022-07-24
2012-09-28,4.1375,2022-07-24
2012-10-01,4.25,2022-07-24
2012-10-02,4.25,2022-07-24
2012-10-03,4.25,2022-07-24
2012-10-04,4.25,2022-07-24
2012-10-05,4.25,2022-07-24
2012-10-08,4.25,2022-07-24
2012-10-09,4.25,2022-07-24
2012-10-10,4.25,2022-07-24
2012-10-11,4.25,2022-07-24
2012-10-12,4.25,2022-07-24
2012-10-15,4.25,2022-07-24
2012-10-16,4.25,2022-07-24
2012-10-17,4.25,2022-07-24
2012-10-18,4.25,2022-07-24
2012-10-19,4.25,2022-07-24
2012-10-22,4.25,2022-07-24
2012-10-23,4.25,2022-07-24
2012-10-24,4.25,2022-07-24
2012-10-25,4.25,2022-07-24
2012-10-26,4.25,2022-07-24
2012-10-29,4.25,2022-07-24
2012-10-30,4.25,2022-07-24
2012-10-31,4.25,2022-07-24
2012-11-01,4.25,2022-07-24
2012-11-02,4.25,2022-07-24
2012-11-06,4.25,2022-07-24
2012-11-07,4.25,2022-07-24
2012-11-08,4.25,2022-07-24
2012-11-09,4.25,2022-07-24
2012-11-12,4.25,2022-07-24
2012-11-13,4.25,2022-07-24
2012-11-14,4.25,2022-07-24
2012-11-15,4.25,2022-07-24
2012-11-16,4.25,2022-07-24
2012-11-19,4.25,2022-07-24
2012-11-20,4.25,2022-07-24
2012-11-21,4.25,2022-07-24
2012-11-22,4.25,2022-07-24
2012-11-23,4.25,2022-07-24
2012-11-26,4.25,2022-07-24
2012-11-27,4.25,2022-07-24
2012-11-28,4.25,2022-07-24
2012-11-29,4.25,2022-07-24
2012-11-30,4.25,2022-07-24
2012-12-03,4.25,2022-07-24
2012-12-04,4.25,2022-07-24
2012-12-05,4.25,2022-07-24
2012-12-06,4.25,2022-07-24
2012-12-07,4.25,2022-07-24
2012-12-10,4.25,2022-07-24
2012-12-11,4.28571,2022-07-24
2012-12-12,4.3125,2022-07-24
2012-12-13,4.33333,2022-07-24
2012-12-14,4.35,2022-07-24
2012-12-17,4.36364,2022-07-24
2012-12-18,4.375,2022-07-24
2012-12-19,4.38462,2022-07-24
2012-12-20,4.39286,2022-07-24
2012-12-21,4.4,2022-07-24
2012-12-24,4.40625,2022-07-24
2012-12-25,4.41176,2022-07-24
2012-12-26,4.41667,2022-07-24
2012-12-27,4.42105,2022-07-24
2012-12-28,4.425,2022-07-24
2012-12-29,4.42857,2022-07-24
2013-01-09,4.5,2022-07-24
2013-01-10,4.5,2022-07-24
2013-01-11,4.5,2022-07-24
2013-01-14,4.5,2022-07-24
2013-01-15,4.5,2022-07-24
2013-01-16,4.5,2022-07-24
2013-01-17,4.5,2022-07-24
2013-01-18,4.5,2022-07-24
2013-01-21,4.5,2022-07-24
2013-01-22,4.5,2022-07-24
2013-01-23,4.5,2022-07-24
2013-01-24,4.5,2022-07-24
2013-01-25,4.5,2022-07-24
2013-01-28,4.5,2022-07-24
2013-01-29,4.5,2022-07-24
2013-01-30,4.5,2022-07-24
2013-01-31,4.5,2022-07-24
2013-02-01,4.5,2022-07-24
2013-02-04,4.5,2022-07-24
2013-02-05,4.5,2022-07-24
2013-02-06,4.5,2022-07-24
2013-02-07,4.5,2022-07-24
2013-02-08,4.5,2022-07-24
2013-02-11,4.5,2022-07-24
2013-02-12,4.5,2022-07-24
2013-02-13,4.5,2022-07-24
2013-02-14,4.5,2022-07-24
2013-02-15,4.5,2022-07-24
2013-02-18,4.5,2022-07-24
2013-02-19,4.5,2022-07-24
2013-02-20,4.5,2022-07-24
2013-02-21,4.5,2022-07-24
2013-02-22,4.5,2022-07-24
2013-02-25,4.5,2022-07-24
2013-02-26,4.5,2022-07-24
2013-02-27,4.5,2022-07-24
2013-02-28,4.5,2022-07-24
2013-03-01,4.5,2022-07-24
2013-03-04,4.5,2022-07-24
2013-03-05,4.5,2022-07-24
2013-03-06,4.5,2022-07-24
2013-03-07,4.5,2022-07-24
2013-03-11,4.5,2022-07-24
2013-03-12,4.5,2022-07-24
2013-03-13,4.5,2022-07-24
2013-03-14,4.5,2022-07-24
2013-03-15,4.5,2022-07-24
2013-03-18,4.5,2022-07-24
2013-03-19,4.5,2022-07-24
2013-03-20,4.5,2022-07-24
2013-03-21,4.5,2022-07-24
2013-03-22,4.5,2022-07-24
2013-03-25,4.5,2022-07-24
2013-03-26,4.5,2022-07-24
2013-03-27,4.5,2022-07-24
2013-03-28,4.5,2022-07-24
2013-03-29,4.5,2022-07-24
2013-04-01,4.5,2022-07-24
2013-04-02,4.5,2022-07-24
2013-04-03,4.5,2022-07-24
2013-04-04,4.5,2022-07-24
2013-04-05,4.5,2022-07-24
2013-04-08,4.5,2022-07-24
2013-04-09,4.5,2022-07-24
2013-04-10,4.5,2022-07-24
2013-04-11,4.5,2022-07-24
2013-04-12,4.5,2022-07-24
2013-04-15,4.5,2022-07-24
2013-04-16,4.5,2022-07-24
2013-04-17,4.5,2022-07-24
2013-04-18,4.5,2022-07-24
2013-04-19,4.5,2022-07-24
2013-04-22,4.5,2022-07-24
2013-04-23,4.5,2022-07-24
2013-04-24,4.5,2022-07-24
2013-04-25,4.5,2022-07-24
2013-04-26,4.5,2022-07-24
2013-04-29,4.5,2022-07-24
2013-04-30,4.5,2022-07-24
2013-05-06,4.5,2022-07-24
2013-05-07,4.5,2022-07-24
2013-05-08,4.5,2022-07-24
2013-05-13,4.5,2022-07-24
2013-05-14,4.5,2022-07-24
2013-05-15,4.5,2022-07-24
2013-05-16,4.5,2022-07-24
2013-05-17,4.5,2022-07-24
2013-05-20,4.5,2022-07-24
2013-05-21,4.5,2022-07-24
2013-05-22,4.5,2022-07-24
2013-05-23,4.5,2022-07-24
2013-05-24,4.5,2022-07-24
2013-05-27,4.5,2022-07-24
2013-05-28,4.5,2022-07-24
2013-05-29,4.5,2022-07-24
2013-05-30,4.5,2022-07-24
2013-05-31,4.5,2022-07-24
2013-06-03,4.5,2022-07-24
2013-06-04,4.5,2022-07-24
2013-06-05,4.5,2022-07-24
2013-06-06,4.5,2022-07-24
2013-06-07,4.5,2022-07-24
2013-06-10,4.5,2022-07-24
2013-06-11,4.5,2022-07-24
2013-06-13,4.5,2022-07-24
2013-06-14,4.5,2022-07-24
2013-06-17,4.5,2022-07-24
2013-06-18,4.5,2022-07-24
2013-06-19,4.5,2022-07-24
2013-06-20,4.5,2022-07-24
2013-06-21,4.5,2022-07-24
2013-06-24,4.5,2022-07-24
2013-06-25,4.5,2022-07-24
2013-06-26,4.5,2022-07-24
2013-06-27,4.5,2022-07-24
2013-06-28,4.5,2022-07-24
2013-07-01,4.5,2022-07-24
2013-07-02,4.5,2022-07-24
2013-07-03,4.5,2022-07-24
2013-07-04,4.5,2022-07-24
2013-07-05,4.5,2022-07-24
2013-07-08,4.5,2022-07-24
2013-07-09,4.5,2022-07-24
2013-07-10,4.5,2022-07-24
2013-07-11,4.5,2022-07-24
2013-07-12,4.5,2022-07-24
2013-07-15,4.5,2022-07-24
2013-07-16,4.5,2022-07-24
2013-07-17,4.5,2022-07-24
2013-07-18,4.5,2022-07-24
2013-07-19,4.5,2022-07-24
2013-07-22,4.5,2022-07-24
2013-07-23,4.5,2022-07-24
2013-07-24,4.5,2022-07-24
2013-07-25,4.5,2022-07-24
2013-07-26,4.5,2022-07-24
2013-07-29,4.5,2022-07-24
2013-07-30,4.5,2022-07-24
2013-07-31,4.5,2022-07-24
2013-08-01,4.5,2022-07-24
2013-08-02,4.5,2022-07-24
2013-08-05,4.5,2022-07-24
2013-08-06,4.5,2022-07-24
2013-08-07,4.5,2022-07-24
2013-08-08,4.5,2022-07-24
2013-08-09,4.5,2022-07-24
2013-08-12,4.5,2022-07-24
2013-08-13,4.5,2022-07-24
2013-08-14,4.5,2022-07-24
2013-08-15,4.5,2022-07-24
2013-08-16,4.5,2022-07-24
2013-08-19,4.5,2022-07-24
2013-08-20,4.5,2022-07-24
2013-08-21,4.5,2022-07-24
2013-08-22,4.5,2022-07-24
2013-08-23,4.5,2022-07-24
2013-08-26,4.5,2022-07-24
2013-08-27,4.5,2022-07-24
2013-08-28,4.5,2022-07-24
2013-08-29,4.5,2022-07-24
2013-08-30,4.5,2022-07-24
2013-09-02,4.5,2022-07-24
2013-09-03,4.5,2022-07-24
2013-09-04,4.5,2022-07-24
2013-09-05,4.5,2022-07-24
2013-09-06,4.5,2022-07-24
2013-09-09,4.5,2022-07-24
2013-09-10,4.5,2022-07-24
2013-09-11,4.5,2022-07-24
2013-09-12,4.5,2022-07-24
2013-09-13,4.5,2022-07-24
2013-09-16,4.5,2022-07-24
2013-09-17,4.5,2022-07-24
2013-09-18,4.5,2022-07-24
2013-09-19,4.5,2022-07-24
2013-09-20,4.5,2022-07-24
2013-09-23,4.5,2022-07-24
2013-09-24,4.5,2022-07-24
2013-09-25,4.5,2022-07-24
2013-09-26,4.5,2022-07-24
2013-09-27,4.5,2022-07-24
2013-09-30,4.5,2022-07-24
2013-10-01,4.5,2022-07-24
2013-10-02,4.5,2022-07-24
2013-10-03,4.5,2022-07-24
2013-10-04,4.5,2022-07-24
2013-10-07,4.5,2022-07-24
2013-10-08,4.5,2022-07-24
2013-10-09,4.5,2022-07-24
2013-10-10,4.5,2022-07-24
2013-10-11,4.5,2022-07-24
2013-10-14,4.5,2022-07-24
2013-10-15,4.5,2022-07-24
2013-10-16,4.5,2022-07-24
2013-10-17,4.5,2022-07-24
2013-10-18,4.5,2022-07-24
2013-10-21,4.5,2022-07-24
2013-10-22,4.5,2022-07-24
2013-10-23,4.5,2022-07-24
2013-10-24,4.5,2022-07-24
2013-10-25,4.5,2022-07-24
2013-10-28,4.5,2022-07-24
2013-10-29,4.5,2022-07-24
2013-10-30,4.5,2022-07-24
2013-10-31,4.5,2022-07-24
2013-11-01,4.5,2022-07-24
2013-11-05,4.5,2022-07-24
2013-11-06,4.5,2022-07-24
2013-11-07,4.5,2022-07-24
2013-11-08,4.5,2022-07-24
2013-11-11,4.5,2022-07-24
2013-11-12,4.5,2022-07-24
2013-11-13,4.5,2022-07-24
2013-11-14,4.5,2022-07-24
2013-11-15,4.5,2022-07-24
2013-11-18,4.5,2022-07-24
2013-11-19,4.5,2022-07-24
2013-11-20,4.5,2022-07-24
2013-11-21,4.5,2022-07-24
2013-11-22,4.5,2022-07-24
2013-11-25,4.5,2022-07-24
2013-11-26,4.5,2022-07-24
2013-11-27,4.5,2022-07-24
2013-11-28,4.5,2022-07-24
2013-11-29,4.5,2022-07-24
2013-12-02,4.5,2022-07-24
2013-12-03,4.5,2022-07-24
2013-12-04,4.5,2022-07-24
2013-12-05,4.5,2022-07-24
2013-12-06,4.5,2022-07-24
2013-12-09,4.5,2022-07-24
2013-12-10,4.5,2022-07-24
2013-12-11,4.5,2022-07-24
2013-12-12,4.5,2022-07-24
2013-12-13,4.5,2022-07-24
2013-12-16,4.5,2022-07-24
2013-12-17,4.5,2022-07-24
2013-12-18,4.5,2022-07-24
2013-12-19,4.5,2022-07-24
2013-12-20,4.5,2022-07-24
2013-12-23,4.5,2022-07-24
2013-12-24,4.5,2022-07-24
2013-12-25,4.5,2022-07-24
2013-12-26,4.5,2022-07-24
2013-12-27,4.5,2022-07-24
2013-12-30,4.5,2022-07-24
2013-12-31,4.5,2022-07-24
2014-01-09,4.5,2022-07-24
2014-01-10,4.5,2022-07-24
2014-01-13,4.5,2022-07-24
2014-01-14,4.5,2022-07-24
2014-01-15,4.5,2022-07-24
2014-01-16,4.5,2022-07-24
2014-01-17,4.5,2022-07-24
2014-01-20,4.5,2022-07-24
2014-01-21,4.5,2022-07-24
2014-01-22,4.5,2022-07-24
2014-01-23,4.5,2022-07-24
2014-01-24,4.5,2022-07-24
2014-01-27,4.5,2022-07-24
2014-01-28,4.5,2022-07-24
2014-01-29,4.5,2022-07-24
2014-01-30,4.5,2022-07-24
2014-01-31,4.5,2022-07-24
2014-02-03,4.5,2022-07-24
2014-02-04,4.5,2022-07-24
2014-02-05,4.5,2022-07-24
2014-02-06,4.5,2022-07-24
2014-02-07,4.5,2022-07-24
2014-02-10,4.5,2022-07-24
2014-02-11,4.5,2022-07-24
2014-02-12,4.5,2022-07-24
2014-02-13,4.5,2022-07-24
2014-02-14,4.5,2022-07-24
2014-02-17,4.5,2022-07-24
2014-02-18,4.5,2022-07-24
2014-02-19,4.5,2022-07-24
2014-02-20,4.5,2022-07-24
2014-02-21,4.5,2022-07-24
2014-02-24,4.5,2022-07-24
2014-02-25,4.5,2022-07-24
2014-02-26,4.5,2022-07-24
2014-02-27,4.5,2022-07-24
2014-02-28,4.5,2022-07-24
2014-03-03,6,2022-07-24
2014-03-04,6,2022-07-24
2014-03-05,6,2022-07-24
2014-03-06,6,2022-07-24
2014-03-07,6,2022-07-24
2014-03-11,6,2022-07-24
2014-03-12,6,2022-07-24
2014-03-13,6,2022-07-24
2014-03-14,6,2022-07-24
2014-03-17,6,2022-07-24
2014-03-18,6,2022-07-24
2014-03-19,6,2022-07-24
2014-03-20,6,2022-07-24
2014-03-21,6,2022-07-24
2014-03-24,6,2022-07-24
2014-03-25,6,2022-07-24
2014-03-26,6,2022-07-24
2014-03-27,6,2022-07-24
2014-03-28,6,2022-07-24
2014-03-31,6,2022-07-24
2014-04-01,6,2022-07-24
2014-04-02,6,2022-07-24
2014-04-03,6,2022-07-24
2014-04-04,6,2022-07-24
2014-04-07,6,2022-07-24
2014-04-08,6,2022-07-24
2014-04-09,6,2022-07-24
2014-04-10,6,2022-07-24
2014-04-11,6,2022-07-24
2014-04-14,6,2022-07-24
2014-04-15,6,2022-07-24
2014-04-16,6,2022-07-24
2014-04-17,6,2022-07-24
2014-04-18,6,2022-07-24
2014-04-21,6,2022-07-24
2014-04-22,6,2022-07-24
2014-04-23,6,2022-07-24
2014-04-24,6,2022-07-24
2014-04-25,6,2022-07-24
2014-04-28,6.025,2022-07-24
2014-04-29,6.04762,2022-07-24
2014-04-30,6.06818,2022-07-24
2014-05-05,6.5,2022-07-24
2014-05-06,6.5,2022-07-24
