date,value,update_date
2011-08-16,3.5,2022-07-24
2011-08-17,3.5,2022-07-24
2011-08-18,3.5,2022-07-24
2011-08-19,3.5,2022-07-24
2011-08-22,3.5,2022-07-24
2011-08-23,3.5,2022-07-24
2011-08-24,3.5,2022-07-24
2011-08-25,3.5,2022-07-24
2011-08-26,3.5,2022-07-24
2011-08-29,3.5,2022-07-24
2011-08-30,3.5,2022-07-24
2011-08-31,3.5,2022-07-24
2011-09-01,3.5,2022-07-24
2011-09-02,3.5,2022-07-24
2011-09-05,3.5,2022-07-24
2011-09-06,3.5,2022-07-24
2011-09-07,3.5,2022-07-24
2011-09-08,3.5,2022-07-24
2011-09-09,3.5,2022-07-24
2011-09-12,3.5,2022-07-24
2011-09-13,3.5,2022-07-24
2011-09-14,3.5,2022-07-24
2011-09-15,3.75,2022-07-24
2011-09-16,3.75,2022-07-24
2011-09-19,3.75,2022-07-24
2011-09-20,3.75,2022-07-24
2011-09-21,3.75,2022-07-24
2011-09-22,3.75,2022-07-24
2011-09-23,3.75,2022-07-24
2011-09-26,3.75,2022-07-24
2011-09-27,3.75,2022-07-24
2011-09-28,3.75,2022-07-24
2011-09-29,3.75,2022-07-24
2011-09-30,3.75,2022-07-24
2011-10-03,3.75,2022-07-24
2011-10-04,3.75,2022-07-24
2011-10-05,3.75,2022-07-24
2011-10-06,3.75,2022-07-24
2011-10-07,3.75,2022-07-24
2011-10-10,3.75,2022-07-24
2011-10-11,3.75,2022-07-24
2011-10-12,3.75,2022-07-24
2011-10-13,3.75,2022-07-24
2011-10-14,3.75,2022-07-24
2011-10-17,3.75,2022-07-24
2011-10-18,3.75,2022-07-24
2011-10-19,3.75,2022-07-24
2011-10-20,3.75,2022-07-24
2011-10-21,3.75,2022-07-24
2011-10-24,3.75,2022-07-24
2011-10-25,3.75,2022-07-24
2011-10-26,3.75,2022-07-24
2011-10-27,3.75,2022-07-24
2011-10-28,3.75,2022-07-24
2011-10-31,3.75,2022-07-24
2011-11-01,3.75,2022-07-24
2011-11-02,3.75,2022-07-24
2011-11-03,3.75,2022-07-24
2011-11-07,3.75,2022-07-24
2011-11-08,3.75,2022-07-24
2011-11-09,3.75,2022-07-24
2011-11-10,3.75,2022-07-24
2011-11-11,3.75,2022-07-24
2011-11-14,3.75,2022-07-24
2011-11-15,3.75,2022-07-24
2011-11-16,3.75,2022-07-24
2011-11-17,3.75,2022-07-24
2011-11-18,3.75,2022-07-24
2011-11-21,3.75,2022-07-24
2011-11-22,3.75,2022-07-24
2011-11-23,3.75,2022-07-24
2011-11-24,3.75,2022-07-24
2011-11-25,3.75,2022-07-24
2011-11-28,3.75,2022-07-24
2011-11-29,3.75,2022-07-24
2011-11-30,3.75,2022-07-24
2011-12-01,3.75,2022-07-24
2011-12-02,3.75,2022-07-24
2011-12-05,3.75,2022-07-24
2011-12-06,3.75,2022-07-24
2011-12-07,3.75,2022-07-24
2011-12-08,3.75,2022-07-24
2011-12-09,3.75,2022-07-24
2011-12-12,3.75,2022-07-24
2011-12-13,3.75,2022-07-24
2011-12-14,3.75,2022-07-24
2011-12-15,3.75,2022-07-24
2011-12-16,3.75,2022-07-24
2011-12-19,3.75,2022-07-24
2011-12-20,3.75,2022-07-24
2011-12-21,3.75,2022-07-24
2011-12-22,3.75,2022-07-24
2011-12-23,3.75,2022-07-24
2011-12-26,4,2022-07-24
2011-12-27,4,2022-07-24
2011-12-28,4,2022-07-24
2011-12-29,4,2022-07-24
2011-12-30,4,2022-07-24
2012-01-10,4,2022-07-24
2012-01-11,4,2022-07-24
2012-01-12,4,2022-07-24
2012-01-13,4,2022-07-24
2012-01-16,4,2022-07-24
2012-01-17,4,2022-07-24
2012-01-18,4,2022-07-24
2012-01-19,4,2022-07-24
2012-01-20,4,2022-07-24
2012-01-23,4,2022-07-24
2012-01-24,4,2022-07-24
2012-01-25,4,2022-07-24
2012-01-26,4,2022-07-24
2012-01-27,4,2022-07-24
2012-01-30,4,2022-07-24
2012-01-31,4,2022-07-24
2012-02-01,4,2022-07-24
2012-02-02,4,2022-07-24
2012-02-03,4,2022-07-24
2012-02-06,4,2022-07-24
2012-02-07,4,2022-07-24
2012-02-08,4,2022-07-24
2012-02-09,4,2022-07-24
2012-02-10,4,2022-07-24
2012-02-13,4,2022-07-24
2012-02-14,4,2022-07-24
2012-02-15,4,2022-07-24
2012-02-16,4,2022-07-24
2012-02-17,4,2022-07-24
2012-02-20,4,2022-07-24
2012-02-21,4,2022-07-24
2012-02-22,4,2022-07-24
2012-02-24,4,2022-07-24
2012-02-27,4,2022-07-24
2012-02-28,4,2022-07-24
2012-02-29,4,2022-07-24
2012-03-01,4,2022-07-24
2012-03-02,4,2022-07-24
2012-03-05,4,2022-07-24
2012-03-06,4,2022-07-24
2012-03-07,4,2022-07-24
2012-03-11,4,2022-07-24
2012-03-12,4,2022-07-24
2012-03-13,4,2022-07-24
2012-03-14,4,2022-07-24
2012-03-15,4,2022-07-24
2012-03-16,4,2022-07-24
2012-03-19,4,2022-07-24
2012-03-20,4,2022-07-24
2012-03-21,4,2022-07-24
2012-03-22,4,2022-07-24
2012-03-23,4,2022-07-24
2012-03-26,4,2022-07-24
2012-03-27,4,2022-07-24
2012-03-28,4,2022-07-24
2012-03-29,4,2022-07-24
2012-03-30,4,2022-07-24
2012-04-02,4,2022-07-24
2012-04-03,4,2022-07-24
2012-04-04,4,2022-07-24
2012-04-05,4,2022-07-24
2012-04-06,4,2022-07-24
2012-04-09,4,2022-07-24
2012-04-10,4,2022-07-24
2012-04-11,4,2022-07-24
2012-04-12,4,2022-07-24
2012-04-13,4,2022-07-24
2012-04-16,4,2022-07-24
2012-04-17,4,2022-07-24
2012-04-18,4,2022-07-24
2012-04-19,4,2022-07-24
2012-04-20,4,2022-07-24
2012-04-23,4,2022-07-24
2012-04-24,4,2022-07-24
2012-04-25,4,2022-07-24
2012-04-26,4,2022-07-24
2012-04-27,4,2022-07-24
2012-04-28,4,2022-07-24
2012-05-02,4,2022-07-24
2012-05-03,4,2022-07-24
2012-05-04,4,2022-07-24
2012-05-05,4,2022-07-24
2012-05-10,4,2022-07-24
2012-05-11,4,2022-07-24
2012-05-12,4,2022-07-24
2012-05-14,4,2022-07-24
2012-05-15,4,2022-07-24
2012-05-16,4,2022-07-24
2012-05-17,4,2022-07-24
2012-05-18,4,2022-07-24
2012-05-21,4,2022-07-24
2012-05-22,4,2022-07-24
2012-05-23,4,2022-07-24
2012-05-24,4,2022-07-24
2012-05-25,4,2022-07-24
2012-05-28,4,2022-07-24
2012-05-29,4,2022-07-24
2012-05-30,4,2022-07-24
2012-05-31,4,2022-07-24
2012-06-01,4,2022-07-24
2012-06-04,4,2022-07-24
2012-06-05,4,2022-07-24
2012-06-06,4,2022-07-24
2012-06-07,4,2022-07-24
2012-06-08,4,2022-07-24
2012-06-09,4,2022-07-24
2012-06-13,4,2022-07-24
2012-06-14,4,2022-07-24
2012-06-15,4,2022-07-24
2012-06-18,4,2022-07-24
2012-06-19,4,2022-07-24
2012-06-20,4,2022-07-24
2012-06-21,4,2022-07-24
2012-06-22,4,2022-07-24
2012-06-25,4,2022-07-24
2012-06-26,4,2022-07-24
2012-06-27,4,2022-07-24
2012-06-28,4,2022-07-24
2012-06-29,4,2022-07-24
2012-07-02,4,2022-07-24
2012-07-03,4,2022-07-24
2012-07-04,4,2022-07-24
2012-07-05,4,2022-07-24
2012-07-06,4,2022-07-24
2012-07-09,4,2022-07-24
2012-07-10,4,2022-07-24
2012-07-11,4,2022-07-24
2012-07-12,4,2022-07-24
2012-07-13,4,2022-07-24
2012-07-16,4,2022-07-24
2012-07-17,4,2022-07-24
2012-07-18,4,2022-07-24
2012-07-19,4,2022-07-24
2012-07-20,4,2022-07-24
2012-07-23,4,2022-07-24
2012-07-24,4,2022-07-24
2012-07-25,4,2022-07-24
2012-07-26,4,2022-07-24
2012-07-27,4,2022-07-24
2012-07-30,4,2022-07-24
2012-07-31,4,2022-07-24
2012-08-01,4,2022-07-24
2012-08-02,4,2022-07-24
2012-08-03,4,2022-07-24
2012-08-06,4,2022-07-24
2012-08-07,4,2022-07-24
2012-08-08,4,2022-07-24
2012-08-09,4,2022-07-24
2012-08-10,4,2022-07-24
2012-08-13,4,2022-07-24
2012-08-14,4,2022-07-24
2012-08-15,4,2022-07-24
2012-08-16,4,2022-07-24
2012-08-17,4,2022-07-24
2012-08-20,4,2022-07-24
2012-08-21,4,2022-07-24
2012-08-22,4,2022-07-24
2012-08-23,4,2022-07-24
2012-08-24,4,2022-07-24
2012-08-27,4,2022-07-24
2012-08-28,4,2022-07-24
2012-08-29,4,2022-07-24
2012-08-30,4,2022-07-24
2012-08-31,4,2022-07-24
2012-09-03,4,2022-07-24
2012-09-04,4,2022-07-24
2012-09-05,4,2022-07-24
2012-09-06,4,2022-07-24
2012-09-07,4,2022-07-24
2012-09-10,4,2022-07-24
2012-09-11,4,2022-07-24
2012-09-12,4,2022-07-24
2012-09-13,4,2022-07-24
2012-09-14,4.25,2022-07-24
2012-09-17,4.25,2022-07-24
2012-09-18,4.25,2022-07-24
2012-09-19,4.25,2022-07-24
2012-09-20,4.25,2022-07-24
2012-09-21,4.25,2022-07-24
2012-09-24,4.25,2022-07-24
2012-09-25,4.25,2022-07-24
2012-09-26,4.25,2022-07-24
2012-09-27,4.25,2022-07-24
2012-09-28,4.25,2022-07-24
2012-10-01,4.25,2022-07-24
2012-10-02,4.25,2022-07-24
2012-10-03,4.25,2022-07-24
2012-10-04,4.25,2022-07-24
2012-10-05,4.25,2022-07-24
2012-10-08,4.25,2022-07-24
2012-10-09,4.25,2022-07-24
2012-10-10,4.25,2022-07-24
2012-10-11,4.25,2022-07-24
2012-10-12,4.25,2022-07-24
2012-10-15,4.25,2022-07-24
2012-10-16,4.25,2022-07-24
2012-10-17,4.25,2022-07-24
2012-10-18,4.25,2022-07-24
2012-10-19,4.25,2022-07-24
2012-10-22,4.25,2022-07-24
2012-10-23,4.25,2022-07-24
2012-10-24,4.25,2022-07-24
2012-10-25,4.25,2022-07-24
2012-10-26,4.25,2022-07-24
2012-10-29,4.25,2022-07-24
2012-10-30,4.25,2022-07-24
2012-10-31,4.25,2022-07-24
2012-11-01,4.25,2022-07-24
2012-11-02,4.25,2022-07-24
2012-11-06,4.25,2022-07-24
2012-11-07,4.25,2022-07-24
2012-11-08,4.25,2022-07-24
2012-11-09,4.25,2022-07-24
2012-11-12,4.25,2022-07-24
2012-11-13,4.25,2022-07-24
2012-11-14,4.25,2022-07-24
2012-11-15,4.25,2022-07-24
2012-11-16,4.25,2022-07-24
2012-11-19,4.25,2022-07-24
2012-11-20,4.25,2022-07-24
2012-11-21,4.25,2022-07-24
2012-11-22,4.25,2022-07-24
2012-11-23,4.25,2022-07-24
2012-11-26,4.25,2022-07-24
2012-11-27,4.25,2022-07-24
2012-11-28,4.25,2022-07-24
2012-11-29,4.25,2022-07-24
2012-11-30,4.25,2022-07-24
2012-12-03,4.25,2022-07-24
2012-12-04,4.25,2022-07-24
2012-12-05,4.25,2022-07-24
2012-12-06,4.25,2022-07-24
2012-12-07,4.25,2022-07-24
2012-12-10,4.25,2022-07-24
2012-12-11,4.5,2022-07-24
2012-12-12,4.5,2022-07-24
2012-12-13,4.5,2022-07-24
2012-12-14,4.5,2022-07-24
2012-12-17,4.5,2022-07-24
2012-12-18,4.5,2022-07-24
2012-12-19,4.5,2022-07-24
2012-12-20,4.5,2022-07-24
2012-12-21,4.5,2022-07-24
2012-12-24,4.5,2022-07-24
2012-12-25,4.5,2022-07-24
2012-12-26,4.5,2022-07-24
2012-12-27,4.5,2022-07-24
2012-12-28,4.5,2022-07-24
2012-12-29,4.5,2022-07-24
2013-01-09,4.5,2022-07-24
2013-01-10,4.5,2022-07-24
2013-01-11,4.5,2022-07-24
2013-01-14,4.5,2022-07-24
2013-01-15,4.5,2022-07-24
2013-01-16,4.5,2022-07-24
2013-01-17,4.5,2022-07-24
2013-01-18,4.5,2022-07-24
2013-01-21,4.5,2022-07-24
2013-01-22,4.5,2022-07-24
2013-01-23,4.5,2022-07-24
2013-01-24,4.5,2022-07-24
2013-01-25,4.5,2022-07-24
2013-01-28,4.5,2022-07-24
2013-01-29,4.5,2022-07-24
2013-01-30,4.5,2022-07-24
2013-01-31,4.5,2022-07-24
2013-02-01,4.5,2022-07-24
2013-02-04,4.5,2022-07-24
2013-02-05,4.5,2022-07-24
2013-02-06,4.5,2022-07-24
2013-02-07,4.5,2022-07-24
2013-02-08,4.5,2022-07-24
2013-02-11,4.5,2022-07-24
2013-02-12,4.5,2022-07-24
2013-02-13,4.5,2022-07-24
2013-02-14,4.5,2022-07-24
2013-02-15,4.5,2022-07-24
2013-02-18,4.5,2022-07-24
2013-02-19,4.5,2022-07-24
2013-02-20,4.5,2022-07-24
2013-02-21,4.5,2022-07-24
2013-02-22,4.5,2022-07-24
2013-02-25,4.5,2022-07-24
2013-02-26,4.5,2022-07-24
2013-02-27,4.5,2022-07-24
2013-02-28,4.5,2022-07-24
2013-03-01,4.5,2022-07-24
2013-03-04,4.5,2022-07-24
2013-03-05,4.5,2022-07-24
2013-03-06,4.5,2022-07-24
2013-03-07,4.5,2022-07-24
2013-03-11,4.5,2022-07-24
2013-03-12,4.5,2022-07-24
2013-03-13,4.5,2022-07-24
2013-03-14,4.5,2022-07-24
2013-03-15,4.5,2022-07-24
2013-03-18,4.5,2022-07-24
2013-03-19,4.5,2022-07-24
2013-03-20,4.5,2022-07-24
2013-03-21,4.5,2022-07-24
2013-03-22,4.5,2022-07-24
2013-03-25,4.5,2022-07-24
2013-03-26,4.5,2022-07-24
2013-03-27,4.5,2022-07-24
2013-03-28,4.5,2022-07-24
2013-03-29,4.5,2022-07-24
2013-04-01,4.5,2022-07-24
2013-04-02,4.5,2022-07-24
2013-04-03,4.5,2022-07-24
2013-04-04,4.5,2022-07-24
2013-04-05,4.5,2022-07-24
2013-04-08,4.5,2022-07-24
2013-04-09,4.5,2022-07-24
2013-04-10,4.5,2022-07-24
2013-04-11,4.5,2022-07-24
2013-04-12,4.5,2022-07-24
2013-04-15,4.5,2022-07-24
2013-04-16,4.5,2022-07-24
2013-04-17,4.5,2022-07-24
2013-04-18,4.5,2022-07-24
2013-04-19,4.5,2022-07-24
2013-04-22,4.5,2022-07-24
2013-04-23,4.5,2022-07-24
2013-04-24,4.5,2022-07-24
2013-04-25,4.5,2022-07-24
2013-04-26,4.5,2022-07-24
2013-04-29,4.5,2022-07-24
2013-04-30,4.5,2022-07-24
2013-05-06,4.5,2022-07-24
2013-05-07,4.5,2022-07-24
2013-05-08,4.5,2022-07-24
2013-05-13,4.5,2022-07-24
2013-05-14,4.5,2022-07-24
2013-05-15,4.5,2022-07-24
2013-05-16,4.5,2022-07-24
2013-05-17,4.5,2022-07-24
2013-05-20,4.5,2022-07-24
2013-05-21,4.5,2022-07-24
2013-05-22,4.5,2022-07-24
2013-05-23,4.5,2022-07-24
2013-05-24,4.5,2022-07-24
2013-05-27,4.5,2022-07-24
2013-05-28,4.5,2022-07-24
2013-05-29,4.5,2022-07-24
2013-05-30,4.5,2022-07-24
2013-05-31,4.5,2022-07-24
2013-06-03,4.5,2022-07-24
2013-06-04,4.5,2022-07-24
2013-06-05,4.5,2022-07-24
2013-06-06,4.5,2022-07-24
2013-06-07,4.5,2022-07-24
2013-06-10,4.5,2022-07-24
2013-06-11,4.5,2022-07-24
2013-06-13,4.5,2022-07-24
2013-06-14,4.5,2022-07-24
2013-06-17,4.5,2022-07-24
2013-06-18,4.5,2022-07-24
2013-06-19,4.5,2022-07-24
2013-06-20,4.5,2022-07-24
2013-06-21,4.5,2022-07-24
2013-06-24,4.5,2022-07-24
2013-06-25,4.5,2022-07-24
2013-06-26,4.5,2022-07-24
2013-06-27,4.5,2022-07-24
2013-06-28,4.5,2022-07-24
2013-07-01,4.5,2022-07-24
2013-07-02,4.5,2022-07-24
2013-07-03,4.5,2022-07-24
2013-07-04,4.5,2022-07-24
2013-07-05,4.5,2022-07-24
2013-07-08,4.5,2022-07-24
2013-07-09,4.5,2022-07-24
2013-07-10,4.5,2022-07-24
2013-07-11,4.5,2022-07-24
2013-07-12,4.5,2022-07-24
2013-07-15,4.5,2022-07-24
2013-07-16,4.5,2022-07-24
2013-07-17,4.5,2022-07-24
2013-07-18,4.5,2022-07-24
2013-07-19,4.5,2022-07-24
2013-07-22,4.5,2022-07-24
2013-07-23,4.5,2022-07-24
2013-07-24,4.5,2022-07-24
2013-07-25,4.5,2022-07-24
2013-07-26,4.5,2022-07-24
2013-07-29,4.5,2022-07-24
2013-07-30,4.5,2022-07-24
2013-07-31,4.5,2022-07-24
2013-08-01,4.5,2022-07-24
2013-08-02,4.5,2022-07-24
2013-08-05,4.5,2022-07-24
2013-08-06,4.5,2022-07-24
2013-08-07,4.5,2022-07-24
2013-08-08,4.5,2022-07-24
2013-08-09,4.5,2022-07-24
2013-08-12,4.5,2022-07-24
2013-08-13,4.5,2022-07-24
2013-08-14,4.5,2022-07-24
2013-08-15,4.5,2022-07-24
2013-08-16,4.5,2022-07-24
2013-08-19,4.5,2022-07-24
2013-08-20,4.5,2022-07-24
2013-08-21,4.5,2022-07-24
2013-08-22,4.5,2022-07-24
2013-08-23,4.5,2022-07-24
2013-08-26,4.5,2022-07-24
2013-08-27,4.5,2022-07-24
2013-08-28,4.5,2022-07-24
2013-08-29,4.5,2022-07-24
2013-08-30,4.5,2022-07-24
2013-09-02,4.5,2022-07-24
2013-09-03,4.5,2022-07-24
2013-09-04,4.5,2022-07-24
2013-09-05,4.5,2022-07-24
2013-09-06,4.5,2022-07-24
2013-09-09,4.5,2022-07-24
2013-09-10,4.5,2022-07-24
2013-09-11,4.5,2022-07-24
2013-09-12,4.5,2022-07-24
2013-09-13,4.5,2022-07-24
2013-09-16,4.5,2022-07-24
2013-09-17,4.5,2022-07-24
2013-09-18,4.5,2022-07-24
2013-09-19,4.5,2022-07-24
2013-09-20,4.5,2022-07-24
2013-09-23,4.5,2022-07-24
2013-09-24,4.5,2022-07-24
2013-09-25,4.5,2022-07-24
2013-09-26,4.5,2022-07-24
2013-09-27,4.5,2022-07-24
2013-09-30,4.5,2022-07-24
2013-10-01,4.5,2022-07-24
2013-10-02,4.5,2022-07-24
2013-10-03,4.5,2022-07-24
2013-10-04,4.5,2022-07-24
2013-10-07,4.5,2022-07-24
2013-10-08,4.5,2022-07-24
2013-10-09,4.5,2022-07-24
2013-10-10,4.5,2022-07-24
2013-10-11,4.5,2022-07-24
2013-10-14,4.5,2022-07-24
2013-10-15,4.5,2022-07-24
2013-10-16,4.5,2022-07-24
2013-10-17,4.5,2022-07-24
2013-10-18,4.5,2022-07-24
2013-10-21,4.5,2022-07-24
2013-10-22,4.5,2022-07-24
2013-10-23,4.5,2022-07-24
2013-10-24,4.5,2022-07-24
2013-10-25,4.5,2022-07-24
2013-10-28,4.5,2022-07-24
2013-10-29,4.5,2022-07-24
2013-10-30,4.5,2022-07-24
2013-10-31,4.5,2022-07-24
2013-11-01,4.5,2022-07-24
2013-11-05,4.5,2022-07-24
2013-11-06,4.5,2022-07-24
2013-11-07,4.5,2022-07-24
2013-11-08,4.5,2022-07-24
2013-11-11,4.5,2022-07-24
2013-11-12,4.5,2022-07-24
2013-11-13,4.5,2022-07-24
2013-11-14,4.5,2022-07-24
2013-11-15,4.5,2022-07-24
2013-11-18,4.5,2022-07-24
2013-11-19,4.5,2022-07-24
2013-11-20,4.5,2022-07-24
2013-11-21,4.5,2022-07-24
2013-11-22,4.5,2022-07-24
2013-11-25,4.5,2022-07-24
2013-11-26,4.5,2022-07-24
2013-11-27,4.5,2022-07-24
2013-11-28,4.5,2022-07-24
2013-11-29,4.5,2022-07-24
2013-12-02,4.5,2022-07-24
2013-12-03,4.5,2022-07-24
2013-12-04,4.5,2022-07-24
2013-12-05,4.5,2022-07-24
2013-12-06,4.5,2022-07-24
2013-12-09,4.5,2022-07-24
2013-12-10,4.5,2022-07-24
2013-12-11,4.5,2022-07-24
2013-12-12,4.5,2022-07-24
2013-12-13,4.5,2022-07-24
2013-12-16,4.5,2022-07-24
2013-12-17,4.5,2022-07-24
2013-12-18,4.5,2022-07-24
2013-12-19,4.5,2022-07-24
2013-12-20,4.5,2022-07-24
2013-12-23,4.5,2022-07-24
2013-12-24,4.5,2022-07-24
2013-12-25,4.5,2022-07-24
2013-12-26,4.5,2022-07-24
2013-12-27,4.5,2022-07-24
2013-12-30,4.5,2022-07-24
2013-12-31,4.5,2022-07-24
2014-01-09,4.5,2022-07-24
2014-01-10,4.5,2022-07-24
2014-01-13,4.5,2022-07-24
2014-01-14,4.5,2022-07-24
2014-01-15,4.5,2022-07-24
2014-01-16,4.5,2022-07-24
2014-01-17,4.5,2022-07-24
2014-01-20,4.5,2022-07-24
2014-01-21,4.5,2022-07-24
2014-01-22,4.5,2022-07-24
2014-01-23,4.5,2022-07-24
2014-01-24,4.5,2022-07-24
2014-01-27,4.5,2022-07-24
2014-01-28,4.5,2022-07-24
2014-01-29,4.5,2022-07-24
2014-01-30,4.5,2022-07-24
2014-01-31,4.5,2022-07-24
2014-02-03,4.5,2022-07-24
2014-02-04,4.5,2022-07-24
2014-02-05,4.5,2022-07-24
2014-02-06,4.5,2022-07-24
2014-02-07,4.5,2022-07-24
2014-02-10,4.5,2022-07-24
2014-02-11,4.5,2022-07-24
2014-02-12,4.5,2022-07-24
2014-02-13,4.5,2022-07-24
2014-02-14,4.5,2022-07-24
2014-02-17,4.5,2022-07-24
2014-02-18,4.5,2022-07-24
2014-02-19,4.5,2022-07-24
2014-02-20,4.5,2022-07-24
2014-02-21,4.5,2022-07-24
2014-02-24,4.5,2022-07-24
2014-02-25,4.5,2022-07-24
2014-02-26,4.5,2022-07-24
2014-02-27,4.5,2022-07-24
2014-02-28,4.5,2022-07-24
2014-03-03,6,2022-07-24
2014-03-04,6,2022-07-24
2014-03-05,6,2022-07-24
2014-03-06,6,2022-07-24
2014-03-07,6,2022-07-24
2014-03-11,6,2022-07-24
2014-03-12,6,2022-07-24
2014-03-13,6,2022-07-24
2014-03-14,6,2022-07-24
2014-03-17,6,2022-07-24
2014-03-18,6,2022-07-24
2014-03-19,6,2022-07-24
2014-03-20,6,2022-07-24
2014-03-21,6,2022-07-24
2014-03-24,6,2022-07-24
2014-03-25,6,2022-07-24
2014-03-26,6,2022-07-24
2014-03-27,6,2022-07-24
2014-03-28,6,2022-07-24
2014-03-31,6,2022-07-24
2014-04-01,6,2022-07-24
2014-04-02,6,2022-07-24
2014-04-03,6,2022-07-24
2014-04-04,6,2022-07-24
2014-04-07,6,2022-07-24
2014-04-08,6,2022-07-24
2014-04-09,6,2022-07-24
2014-04-10,6,2022-07-24
2014-04-11,6,2022-07-24
2014-04-14,6,2022-07-24
2014-04-15,6,2022-07-24
2014-04-16,6,2022-07-24
2014-04-17,6,2022-07-24
2014-04-18,6,2022-07-24
2014-04-21,6,2022-07-24
2014-04-22,6,2022-07-24
2014-04-23,6,2022-07-24
2014-04-24,6,2022-07-24
2014-04-25,6,2022-07-24
2014-04-28,6.5,2022-07-24
2014-04-29,6.5,2022-07-24
2014-04-30,6.5,2022-07-24
2014-05-05,6.5,2022-07-24
2014-05-06,6.5,2022-07-24
2014-05-07,6.5,2022-07-24
2014-05-08,6.5,2022-07-24
2014-05-12,6.5,2022-07-24
2014-05-13,6.5,2022-07-24
2014-05-14,6.5,2022-07-24
2014-05-15,6.5,2022-07-24
2014-05-16,6.5,2022-07-24
2014-05-19,6.5,2022-07-24
2014-05-20,6.5,2022-07-24
2014-05-21,6.5,2022-07-24
2014-05-22,6.5,2022-07-24
2014-05-23,6.5,2022-07-24
2014-05-26,6.5,2022-07-24
2014-05-27,6.5,2022-07-24
2014-05-28,6.5,2022-07-24
2014-05-29,6.5,2022-07-24
2014-05-30,6.5,2022-07-24
2014-06-02,6.5,2022-07-24
2014-06-03,6.5,2022-07-24
2014-06-04,6.5,2022-07-24
2014-06-05,6.5,2022-07-24
2014-06-06,6.5,2022-07-24
2014-06-09,6.5,2022-07-24
2014-06-10,6.5,2022-07-24
2014-06-11,6.5,2022-07-24
2014-06-16,6.5,2022-07-24
2014-06-17,6.5,2022-07-24
2014-06-18,6.5,2022-07-24
2014-06-19,6.5,2022-07-24
2014-06-20,6.5,2022-07-24
2014-06-23,6.5,2022-07-24
2014-06-24,6.5,2022-07-24
2014-06-25,6.5,2022-07-24
2014-06-26,6.5,2022-07-24
2014-06-27,6.5,2022-07-24
2014-06-30,6.5,2022-07-24
2014-07-01,6.5,2022-07-24
2014-07-02,6.5,2022-07-24
2014-07-03,6.5,2022-07-24
2014-07-04,6.5,2022-07-24
2014-07-07,6.5,2022-07-24
2014-07-08,6.5,2022-07-24
2014-07-09,6.5,2022-07-24
2014-07-10,6.5,2022-07-24
2014-07-11,6.5,2022-07-24
2014-07-14,6.5,2022-07-24
2014-07-15,6.5,2022-07-24
2014-07-16,6.5,2022-07-24
2014-07-17,6.5,2022-07-24
2014-07-18,6.5,2022-07-24
2014-07-21,6.5,2022-07-24
2014-07-22,6.5,2022-07-24
2014-07-23,6.5,2022-07-24
2014-07-24,6.5,2022-07-24
2014-07-25,6.5,2022-07-24
2014-07-28,7,2022-07-24
2014-07-29,7,2022-07-24
2014-07-30,7,2022-07-24
2014-07-31,7,2022-07-24
2014-08-01,7,2022-07-24
2014-08-04,7,2022-07-24
2014-08-05,7,2022-07-24
2014-08-06,7,2022-07-24
2014-08-07,7,2022-07-24
2014-08-08,7,2022-07-24
2014-08-11,7,2022-07-24
2014-08-12,7,2022-07-24
2014-08-13,7,2022-07-24
2014-08-14,7,2022-07-24
2014-08-15,7,2022-07-24
2014-08-18,7,2022-07-24
2014-08-19,7,2022-07-24
2014-08-20,7,2022-07-24
2014-08-21,7,2022-07-24
2014-08-22,7,2022-07-24
2014-08-25,7,2022-07-24
2014-08-26,7,2022-07-24
2014-08-27,7,2022-07-24
2014-08-28,7,2022-07-24
2014-08-29,7,2022-07-24
2014-09-01,7,2022-07-24
2014-09-02,7,2022-07-24
2014-09-03,7,2022-07-24
2014-09-04,7,2022-07-24
2014-09-05,7,2022-07-24
2014-09-08,7,2022-07-24
2014-09-09,7,2022-07-24
2014-09-10,7,2022-07-24
2014-09-11,7,2022-07-24
2014-09-12,7,2022-07-24
2014-09-15,7,2022-07-24
2014-09-16,7,2022-07-24
2014-09-17,7,2022-07-24
2014-09-18,7,2022-07-24
2014-09-19,7,2022-07-24
2014-09-22,7,2022-07-24
2014-09-23,7,2022-07-24
2014-09-24,7,2022-07-24
2014-09-25,7,2022-07-24
2014-09-26,7,2022-07-24
2014-09-29,7,2022-07-24
2014-09-30,7,2022-07-24
2014-10-01,7,2022-07-24
2014-10-02,7,2022-07-24
2014-10-03,7,2022-07-24
2014-10-06,7,2022-07-24
2014-10-07,7,2022-07-24
2014-10-08,7,2022-07-24
2014-10-09,7,2022-07-24
2014-10-10,7,2022-07-24
2014-10-13,7,2022-07-24
2014-10-14,7,2022-07-24
2014-10-15,7,2022-07-24
2014-10-16,7,2022-07-24
2014-10-17,7,2022-07-24
2014-10-20,7,2022-07-24
2014-10-21,7,2022-07-24
2014-10-22,7,2022-07-24
2014-10-23,7,2022-07-24
2014-10-24,7,2022-07-24
2014-10-27,7,2022-07-24
2014-10-28,7,2022-07-24
2014-10-29,7,2022-07-24
2014-10-30,7,2022-07-24
2014-10-31,7,2022-07-24
2014-11-05,8.5,2022-07-24
2014-11-06,8.5,2022-07-24
2014-11-07,8.5,2022-07-24
2014-11-10,8.5,2022-07-24
2014-11-11,8.5,2022-07-24
2014-11-12,8.5,2022-07-24
2014-11-13,8.5,2022-07-24
2014-11-14,8.5,2022-07-24
2014-11-17,8.5,2022-07-24
