date,value,update_date
2010-04-28,3529.479,2022-07-24
2010-04-29,3525.40429,2022-07-24
2010-04-30,3520.21409,2022-07-24
2010-05-04,3289.73,2022-07-24
2010-05-05,3269.15,2022-07-24
2010-05-06,3254.29,2022-07-24
2010-05-07,3198.665,2022-07-24
2010-05-11,3197.642,2022-07-24
2010-05-12,3220.155,2022-07-24
2010-05-13,3231.80143,2022-07-24
2010-05-14,3231.095,2022-07-24
2010-05-17,3231.67222,2022-07-24
2010-05-18,3234.411,2022-07-24
2010-05-19,3226.81,2022-07-24
2010-05-20,3208.83833,2022-07-24
2010-05-21,3194.37,2022-07-24
2010-05-24,3182.815,2022-07-24
2010-05-25,3160.49933,2022-07-24
2010-05-26,3151.97563,2022-07-24
2010-05-27,3150.84118,2022-07-24
2010-05-28,3149.41111,2022-07-24
2010-05-31,3151.61,2022-07-24
2010-06-01,3176.78,2022-07-24
2010-06-02,3193.425,2022-07-24
2010-06-03,3206.42667,2022-07-24
2010-06-04,3195.2775,2022-07-24
2010-06-07,3183.152,2022-07-24
2010-06-08,3164.52167,2022-07-24
2010-06-09,3156.84571,2022-07-24
2010-06-10,3159.73625,2022-07-24
2010-06-11,3160.51778,2022-07-24
2010-06-15,3170.232,2022-07-24
2010-06-16,3176.66,2022-07-24
2010-06-17,3179.1425,2022-07-24
2010-06-18,3184.40308,2022-07-24
2010-06-21,3196.22714,2022-07-24
2010-06-22,3203.61467,2022-07-24
2010-06-23,3207.87688,2022-07-24
2010-06-24,3209.50941,2022-07-24
2010-06-25,3207.255,2022-07-24
2010-06-28,3207.87526,2022-07-24
2010-06-29,3203.283,2022-07-24
2010-06-30,3196.35,2022-07-24
2010-07-01,2916.09,2022-07-24
2010-07-02,2961.76,2022-07-24
2010-07-05,2982.12667,2022-07-24
2010-07-06,3015.4225,2022-07-24
2010-07-07,3034.348,2022-07-24
2010-07-08,3044.95,2022-07-24
2010-07-09,3053.91429,2022-07-24
2010-07-12,3067.18875,2022-07-24
2010-07-13,3084.92222,2022-07-24
2010-07-14,3096.971,2022-07-24
2010-07-15,3101.35818,2022-07-24
2010-07-16,3101.785,2022-07-24
2010-07-19,3103.95308,2022-07-24
2010-07-20,3104.85357,2022-07-24
2010-07-21,3109.60867,2022-07-24
2010-07-22,3117.61313,2022-07-24
2010-07-23,3125.03294,2022-07-24
2010-07-26,3135.31111,2022-07-24
2010-07-27,3144.89316,2022-07-24
2010-07-28,3151.904,2022-07-24
2010-07-29,3162.40667,2022-07-24
2010-07-30,3170.80545,2022-07-24
2010-08-02,3422.13,2022-07-24
2010-08-03,3399.64,2022-07-24
2010-08-04,3402.27333,2022-07-24
2010-08-05,3398.3275,2022-07-24
2010-08-06,3388.774,2022-07-24
2010-08-09,3389.59833,2022-07-24
2010-08-10,3381.40143,2022-07-24
2010-08-11,3369.27625,2022-07-24
2010-08-12,3359.60222,2022-07-24
2010-08-13,3350.86,2022-07-24
2010-08-16,3343.37818,2022-07-24
2010-08-17,3340.15,2022-07-24
2010-08-18,3335.56,2022-07-24
2010-08-19,3329.82929,2022-07-24
2010-08-20,3323.722,2022-07-24
2010-08-23,3318.67,2022-07-24
2010-08-24,3310.51176,2022-07-24
2010-08-25,3303.28389,2022-07-24
2010-08-26,3299.68316,2022-07-24
2010-08-27,3297.278,2022-07-24
2010-08-30,3295.29143,2022-07-24
2010-08-31,3293.33909,2022-07-24
2010-09-01,3320.7,2022-07-24
2010-09-02,3331.185,2022-07-24
2010-09-03,3340.92333,2022-07-24
2010-09-06,3343.6425,2022-07-24
2010-09-07,3339.212,2022-07-24
2010-09-08,3346.745,2022-07-24
2010-09-09,3358.62571,2022-07-24
2010-09-10,3366.52375,2022-07-24
2010-09-13,3374.25778,2022-07-24
2010-09-14,3378.309,2022-07-24
2010-09-15,3382.20727,2022-07-24
2010-09-16,3383.67917,2022-07-24
2010-09-17,3381.49692,2022-07-24
2010-09-20,3381.63143,2022-07-24
2010-09-21,3382.84333,2022-07-24
2010-09-22,3382.59687,2022-07-24
2010-09-23,3381.82176,2022-07-24
2010-09-24,3381.89778,2022-07-24
2010-09-27,3379.78526,2022-07-24
2010-09-28,3376.2975,2022-07-24
2010-09-29,3374.47524,2022-07-24
2010-09-30,3375.26909,2022-07-24
2010-10-01,3436.68,2022-07-24
2010-10-04,3447.155,2022-07-24
2010-10-05,3463.88,2022-07-24
2010-10-06,3470.47,2022-07-24
2010-10-07,3469.33,2022-07-24
2010-10-08,3468.28333,2022-07-24
2010-10-11,3473.46143,2022-07-24
2010-10-12,3475.52375,2022-07-24
2010-10-13,3481.34778,2022-07-24
2010-10-14,3485.436,2022-07-24
2010-10-15,3491.65273,2022-07-24
2010-10-18,3499.08583,2022-07-24
2010-10-19,3503.98615,2022-07-24
2010-10-20,3509.89714,2022-07-24
2010-10-21,3520.43933,2022-07-24
2010-10-22,3528.82687,2022-07-24
2010-10-25,3537.75765,2022-07-24
2010-10-26,3543.97333,2022-07-24
2010-10-27,3547.37579,2022-07-24
2010-10-28,3550.189,2022-07-24
2010-10-29,3554.15143,2022-07-24
2010-11-01,3661.85,2022-07-24
2010-11-02,3662.67,2022-07-24
2010-11-03,3662.53667,2022-07-24
2010-11-08,3679.33,2022-07-24
2010-11-09,3698.148,2022-07-24
2010-11-10,3702.57167,2022-07-24
2010-11-11,3702.09571,2022-07-24
2010-11-12,3702.06,2022-07-24
2010-11-13,3700.86222,2022-07-24
2010-11-15,3703.247,2022-07-24
2010-11-16,3696.89182,2022-07-24
2010-11-17,3694.42333,2022-07-24
2010-11-18,3695.92308,2022-07-24
2010-11-19,3697.48214,2022-07-24
2010-11-22,3698.088,2022-07-24
2010-11-23,3696.23125,2022-07-24
2010-11-24,3699.21588,2022-07-24
2010-11-25,3703.83611,2022-07-24
2010-11-26,3706.95842,2022-07-24
2010-11-29,3708.154,2022-07-24
2010-11-30,3710.46,2022-07-24
2010-12-01,3824.33,2022-07-24
2010-12-02,3859.425,2022-07-24
2010-12-03,3876.47,2022-07-24
2010-12-06,3896.665,2022-07-24
2010-12-07,3908.824,2022-07-24
2010-12-08,3907.70833,2022-07-24
2010-12-09,3910.16857,2022-07-24
2010-12-10,3913.17375,2022-07-24
2010-12-13,3918.58333,2022-07-24
2010-12-14,3923.646,2022-07-24
2010-12-15,3927.85364,2022-07-24
2010-12-16,3929.07833,2022-07-24
2010-12-17,3931.52462,2022-07-24
2010-12-20,3932.88357,2022-07-24
2010-12-21,3936.36667,2022-07-24
2010-12-22,3940.09937,2022-07-24
2010-12-23,3943.25059,2022-07-24
2010-12-24,3944.11056,2022-07-24
2010-12-27,3943.20947,2022-07-24
2010-12-28,3941.8615,2022-07-24
2010-12-29,3941.59429,2022-07-24
2010-12-30,3941.14818,2022-07-24
2011-01-11,4023.06,2022-07-24
2011-01-12,4088.23,2022-07-24
2011-01-13,4099.56667,2022-07-24
2011-01-14,4104.6525,2022-07-24
2011-01-17,4121.53,2022-07-24
2011-01-18,4129.08333,2022-07-24
2011-01-19,4131.71429,2022-07-24
2011-01-20,4126.08625,2022-07-24
2011-01-21,4124.81111,2022-07-24
2011-01-24,4116.885,2022-07-24
2011-01-25,4109.95455,2022-07-24
2011-01-26,4109.21833,2022-07-24
2011-01-27,4108.93538,2022-07-24
2011-01-28,4105.65857,2022-07-24
2011-01-31,4101.058,2022-07-24
2011-02-01,4102.8,2022-07-24
2011-02-02,4103.02,2022-07-24
2011-02-03,4087.94,2022-07-24
2011-02-04,4087.4925,2022-07-24
2011-02-07,4084.818,2022-07-24
2011-02-08,4066.43667,2022-07-24
2011-02-09,4051.40714,2022-07-24
2011-02-10,4028.115,2022-07-24
2011-02-11,4022.19667,2022-07-24
2011-02-14,4015.791,2022-07-24
2011-02-15,4009.24091,2022-07-24
2011-02-16,4006.89,2022-07-24
2011-02-17,4002.20385,2022-07-24
2011-02-18,3996.07714,2022-07-24
2011-02-21,3993.82733,2022-07-24
2011-02-22,3989.76312,2022-07-24
2011-02-24,3986.97471,2022-07-24
2011-02-25,3989.51278,2022-07-24
2011-02-28,3995.35842,2022-07-24
2011-03-01,4045.02,2022-07-24
2011-03-02,4059.31,2022-07-24
2011-03-03,4070.41,2022-07-24
2011-03-04,4066.8375,2022-07-24
2011-03-05,4072.74,2022-07-24
2011-03-09,4073.935,2022-07-24
2011-03-10,4056.43,2022-07-24
2011-03-11,4042.27625,2022-07-24
2011-03-14,4031.65333,2022-07-24
2011-03-15,4017.433,2022-07-24
2011-03-16,4006.33545,2022-07-24
2011-03-17,4004.09417,2022-07-24
2011-03-18,4003.43692,2022-07-24
2011-03-21,4004.295,2022-07-24
2011-03-22,4004.01867,2022-07-24
2011-03-23,4006.86937,2022-07-24
2011-03-24,4013.62588,2022-07-24
2011-03-25,4021.12889,2022-07-24
2011-03-28,4029.18842,2022-07-24
2011-03-29,4033.561,2022-07-24
2011-03-30,4040.4181,2022-07-24
2011-03-31,4046.10727,2022-07-24
2011-04-01,4234.56,2022-07-24
2011-04-04,4248.95,2022-07-24
2011-04-05,4251.42333,2022-07-24
2011-04-06,4257.7625,2022-07-24
2011-04-07,4251.798,2022-07-24
2011-04-08,4252.495,2022-07-24
2011-04-11,4250.13286,2022-07-24
2011-04-12,4233.9975,2022-07-24
2011-04-13,4223.57556,2022-07-24
2011-04-14,4209.34,2022-07-24
2011-04-15,4197.73455,2022-07-24
2011-04-18,4174.03333,2022-07-24
2011-04-19,4161.43615,2022-07-24
2011-04-20,4155.45429,2022-07-24
2011-04-21,4149.246,2022-07-24
2011-04-22,4145.455,2022-07-24
2011-04-25,4138.37059,2022-07-24
2011-04-26,4132.59333,2022-07-24
2011-04-27,4124.51158,2022-07-24
2011-04-28,4116.813,2022-07-24
2011-04-29,4108.60286,2022-07-24
2011-05-03,3825.52,2022-07-24
2011-05-04,3786.76,2022-07-24
2011-05-05,3769.51,2022-07-24
2011-05-06,3783.1925,2022-07-24
2011-05-10,3792.032,2022-07-24
2011-05-11,3788.33833,2022-07-24
2011-05-12,3780.39,2022-07-24
2011-05-13,3774.165,2022-07-24
2011-05-16,3766.50222,2022-07-24
2011-05-17,3758.376,2022-07-24
2011-05-18,3754.89909,2022-07-24
2011-05-19,3753.355,2022-07-24
2011-05-20,3746.95615,2022-07-24
2011-05-23,3736.00357,2022-07-24
2011-05-24,3730.96267,2022-07-24
2011-05-25,3729.8375,2022-07-24
2011-05-26,3726.70059,2022-07-24
2011-05-27,3728.56833,2022-07-24
2011-05-30,3730.58684,2022-07-24
2011-05-31,3733.55,2022-07-24
2011-06-01,3757.42,2022-07-24
2011-06-02,3762.47,2022-07-24
2011-06-03,3751.31333,2022-07-24
2011-06-06,3748.7025,2022-07-24
2011-06-07,3761.466,2022-07-24
2011-06-08,3772.69833,2022-07-24
2011-06-09,3790.23143,2022-07-24
2011-06-10,3800.85375,2022-07-24
2011-06-14,3808.25,2022-07-24
2011-06-15,3811.793,2022-07-24
2011-06-16,3814.18455,2022-07-24
2011-06-17,3813.1425,2022-07-24
2011-06-20,3808.54692,2022-07-24
2011-06-21,3805.88714,2022-07-24
2011-06-22,3803.53,2022-07-24
2011-06-23,3797.155,2022-07-24
2011-06-24,3795.27471,2022-07-24
2011-06-27,3793.38778,2022-07-24
2011-06-28,3794.38842,2022-07-24
2011-06-29,3796.5615,2022-07-24
2011-06-30,3799.08238,2022-07-24
2011-07-01,3922.32,2022-07-24
2011-07-04,3925.39,2022-07-24
2011-07-05,3930.03667,2022-07-24
2011-07-06,3931.695,2022-07-24
2011-07-07,3947.488,2022-07-24
2011-07-08,3950.105,2022-07-24
2011-07-11,3944.69143,2022-07-24
2011-07-12,3941.835,2022-07-24
2011-07-13,3943.35,2022-07-24
2011-07-14,3944.578,2022-07-24
2011-07-15,3946.00182,2022-07-24
2011-07-18,3941.82083,2022-07-24
2011-07-19,3940.85692,2022-07-24
2011-07-20,3940.56286,2022-07-24
2011-07-21,3944.59933,2022-07-24
2011-07-22,3948.28875,2022-07-24
2011-07-25,3951.32765,2022-07-24
2011-07-26,3953.22833,2022-07-24
2011-07-27,3953.48632,2022-07-24
2011-07-28,3955.928,2022-07-24
2011-07-29,3955.8919,2022-07-24
2011-08-01,4001.97,2022-07-24
2011-08-02,3984.83,2022-07-24
2011-08-03,3934.5,2022-07-24
2011-08-04,3889.8275,2022-07-24
2011-08-05,3846.878,2022-07-24
2011-08-08,3784.75833,2022-07-24
2011-08-09,3740.08286,2022-07-24
2011-08-10,3688.08375,2022-07-24
2011-08-11,3648.25556,2022-07-24
2011-08-12,3624.846,2022-07-24
2011-08-15,3613.66909,2022-07-24
2011-08-16,3598.885,2022-07-24
2011-08-17,3591.04385,2022-07-24
2011-08-18,3574.00429,2022-07-24
2011-08-19,3556.86933,2022-07-24
2011-08-22,3543.47937,2022-07-24
2011-08-23,3531.80706,2022-07-24
2011-08-24,3524.25056,2022-07-24
2011-08-25,3515.84789,2022-07-24
2011-08-26,3510.7285,2022-07-24
2011-08-29,3512.5,2022-07-24
2011-08-30,3514.17818,2022-07-24
2011-08-31,3518.64217,2022-07-24
2011-09-01,3635.81,2022-07-24
2011-09-02,3587.91,2022-07-24
2011-09-05,3547.06333,2022-07-24
2011-09-06,3533.665,2022-07-24
2011-09-07,3547.94,2022-07-24
2011-09-08,3561.46833,2022-07-24
2011-09-09,3557.93857,2022-07-24
2011-09-12,3548.83375,2022-07-24
2011-09-13,3543.60778,2022-07-24
2011-09-14,3540.112,2022-07-24
2011-09-15,3542.80364,2022-07-24
2011-09-16,3542.2025,2022-07-24
2011-09-19,3539.03615,2022-07-24
2011-09-20,3540.93357,2022-07-24
2011-09-21,3539.79933,2022-07-24
2011-09-22,3521.06312,2022-07-24
2011-09-23,3494.93353,2022-07-24
2011-09-26,3474.21389,2022-07-24
2011-09-27,3460.28632,2022-07-24
2011-09-28,3447.304,2022-07-24
2011-09-29,3438.72048,2022-07-24
2011-09-30,3425.70727,2022-07-24
2011-10-03,3072.16,2022-07-24
2011-10-04,2980.09,2022-07-24
2011-10-05,2942.16333,2022-07-24
2011-10-06,2958.9275,2022-07-24
2011-10-07,2993.678,2022-07-24
2011-10-10,3029.465,2022-07-24
2011-10-11,3049.71,2022-07-24
2011-10-12,3074.91125,2022-07-24
2011-10-13,3091.88667,2022-07-24
2011-10-14,3116.117,2022-07-24
2011-10-17,3130.27091,2022-07-24
2011-10-18,3144.21833,2022-07-24
2011-10-19,3155.45077,2022-07-24
2011-10-20,3164.59714,2022-07-24
2011-10-21,3178.17067,2022-07-24
2011-10-24,3196.52375,2022-07-24
2011-10-25,3209.96176,2022-07-24
2011-10-26,3226.58667,2022-07-24
2011-10-27,3245.29684,2022-07-24
2011-10-28,3263.029,2022-07-24
2011-10-31,3275.93714,2022-07-24
2011-11-01,3416.36,2022-07-24
2011-11-02,3456.51,2022-07-24
2011-11-03,3482.00333,2022-07-24
2011-11-07,3508.27,2022-07-24
2011-11-08,3524.256,2022-07-24
2011-11-09,3512.345,2022-07-24
2011-11-10,3510.49286,2022-07-24
2011-11-11,3508.2525,2022-07-24
2011-11-14,3504.65667,2022-07-24
2011-11-15,3501.849,2022-07-24
2011-11-16,3497.26273,2022-07-24
2011-11-17,3491.32417,2022-07-24
2011-11-18,3484.27308,2022-07-24
2011-11-21,3465.77857,2022-07-24
2011-11-22,3450.87867,2022-07-24
2011-11-23,3438.13938,2022-07-24
2011-11-24,3425.40647,2022-07-24
2011-11-25,3416.24889,2022-07-24
2011-11-28,3415.66158,2022-07-24
2011-11-29,3414.7845,2022-07-24
2011-11-30,3418.09286,2022-07-24
2011-12-01,3474.43,2022-07-24
2011-12-02,3479.895,2022-07-24
2011-12-05,3493.35333,2022-07-24
2011-12-06,3464.7825,2022-07-24
2011-12-07,3444.456,2022-07-24
2011-12-08,3433.14833,2022-07-24
2011-12-09,3401.45286,2022-07-24
2011-12-12,3365.56375,2022-07-24
2011-12-13,3345.59778,2022-07-24
2011-12-14,3325.979,2022-07-24
2011-12-15,3314.84091,2022-07-24
2011-12-16,3304.99167,2022-07-24
2011-12-19,3296.60308,2022-07-24
2011-12-20,3294.00429,2022-07-24
2011-12-21,3287.58067,2022-07-24
2011-12-22,3282.18125,2022-07-24
2011-12-23,3276.01706,2022-07-24
2011-12-26,3272.79222,2022-07-24
2011-12-27,3268.92526,2022-07-24
2011-12-28,3264.552,2022-07-24
2011-12-29,3260.90952,2022-07-24
2011-12-30,3258.73773,2022-07-24
2012-01-03,3318.68,2022-07-24
2012-01-04,3325.97,2022-07-24
2012-01-05,3315.49333,2022-07-24
2012-01-06,3313.5825,2022-07-24
2012-01-09,3316.746,2022-07-24
2012-01-10,3329.875,2022-07-24
2012-01-11,3335.26857,2022-07-24
2012-01-12,3341.8,2022-07-24
2012-01-13,3346.79,2022-07-24
2012-01-16,3351.817,2022-07-24
2012-01-17,3361.02909,2022-07-24
2012-01-18,3369.40667,2022-07-24
2012-01-19,3377.11692,2022-07-24
2012-01-20,3381.40214,2022-07-24
2012-01-23,3386.26867,2022-07-24
2012-01-24,3388.9625,2022-07-24
2012-01-25,3393.09941,2022-07-24
2012-01-26,3399.87111,2022-07-24
2012-01-27,3405.02737,2022-07-24
2012-01-30,3408.106,2022-07-24
2012-01-31,3412.7881,2022-07-24
2012-02-01,3561.5,2022-07-24
2012-02-02,3561.995,2022-07-24
2012-02-03,3580.78,2022-07-24
2012-02-06,3586.33,2022-07-24
2012-02-07,3582.53,2022-07-24
2012-02-08,3583.055,2022-07-24
2012-02-09,3580.91429,2022-07-24
2012-02-10,3573.31125,2022-07-24
2012-02-13,3578.45,2022-07-24
2012-02-14,3582.218,2022-07-24
2012-02-15,3589.35909,2022-07-24
2012-02-16,3592.90083,2022-07-24
2012-02-17,3595.69308,2022-07-24
2012-02-20,3599.74,2022-07-24
2012-02-21,3600.27067,2022-07-24
2012-02-22,3597.34562,2022-07-24
2012-02-24,3601.55588,2022-07-24
2012-02-27,3605.63389,2022-07-24
2012-02-28,3606.73474,2022-07-24
2012-02-29,3610.6925,2022-07-24
2012-03-01,3680.08,2022-07-24
2012-03-02,3694.205,2022-07-24
2012-03-05,3710.99333,2022-07-24
2012-03-06,3679.805,2022-07-24
2012-03-07,3663.428,2022-07-24
2012-03-11,3663.85167,2022-07-24
2012-03-12,3663.07286,2022-07-24
2012-03-13,3664.3125,2022-07-24
2012-03-14,3672.31667,2022-07-24
2012-03-15,3676.817,2022-07-24
2012-03-16,3679.26,2022-07-24
2012-03-19,3675.98167,2022-07-24
2012-03-20,3668.96846,2022-07-24
2012-03-21,3661.11143,2022-07-24
2012-03-22,3651.00267,2022-07-24
2012-03-23,3643.32188,2022-07-24
2012-03-26,3639.73471,2022-07-24
2012-03-27,3634.91556,2022-07-24
2012-03-28,3627.23316,2022-07-24
2012-03-29,3617.478,2022-07-24
2012-03-30,3610.78952,2022-07-24
2012-04-02,3500.9,2022-07-24
2012-04-03,3533.645,2022-07-24
2012-04-04,3515.83667,2022-07-24
2012-04-05,3515.8425,2022-07-24
2012-04-06,3502.662,2022-07-24
2012-04-09,3497.77167,2022-07-24
2012-04-10,3491.33143,2022-07-24
2012-04-11,3488.8375,2022-07-24
2012-04-12,3485.48333,2022-07-24
2012-04-13,3481.448,2022-07-24
2012-04-16,3471.64909,2022-07-24
2012-04-17,3462.5,2022-07-24
2012-04-18,3454.55615,2022-07-24
2012-04-19,3453.35,2022-07-24
2012-04-20,3454.256,2022-07-24
2012-04-23,3448.9125,2022-07-24
2012-04-24,3443.29471,2022-07-24
2012-04-25,3439.27667,2022-07-24
2012-04-26,3433.55263,2022-07-24
2012-04-27,3430.8145,2022-07-24
2012-04-28,3428.76619,2022-07-24
2012-05-02,3347.79,2022-07-24
2012-05-03,3353.045,2022-07-24
2012-05-04,3312.12,2022-07-24
2012-05-05,3287.68,2022-07-24
2012-05-07,3271.058,2022-07-24
2012-05-08,3259.05333,2022-07-24
2012-05-10,3260.55143,2022-07-24
2012-05-11,3259.08875,2022-07-24
2012-05-12,3257.09556,2022-07-24
2012-05-14,3244.781,2022-07-24
2012-05-15,3237.09182,2022-07-24
2012-05-16,3229.81333,2022-07-24
2012-05-17,3215.13462,2022-07-24
2012-05-18,3199.88786,2022-07-24
2012-05-21,3191.466,2022-07-24
2012-05-22,3184.60125,2022-07-24
2012-05-23,3172.99471,2022-07-24
2012-05-24,3165.96611,2022-07-24
2012-05-25,3158.95211,2022-07-24
2012-05-28,3153.0855,2022-07-24
2012-05-29,3152.82524,2022-07-24
2012-05-30,3150.795,2022-07-24
2012-05-31,3149.19391,2022-07-24
2012-06-01,3073.36,2022-07-24
2012-06-04,3077.295,2022-07-24
2012-06-05,3072.87,2022-07-24
2012-06-06,3076.7525,2022-07-24
2012-06-07,3088.7,2022-07-24
2012-06-08,3094.01167,2022-07-24
2012-06-09,3099.37143,2022-07-24
2012-06-13,3105.47125,2022-07-24
2012-06-14,3110.85,2022-07-24
2012-06-15,3122.146,2022-07-24
2012-06-18,3135.16273,2022-07-24
2012-06-19,3147.355,2022-07-24
2012-06-20,3154.29462,2022-07-24
2012-06-21,3159.07429,2022-07-24
2012-06-22,3160.72133,2022-07-24
2012-06-25,3159.42688,2022-07-24
2012-06-26,3159.79647,2022-07-24
2012-06-27,3162.95056,2022-07-24
2012-06-28,3162.95,2022-07-24
2012-06-29,3168.323,2022-07-24
2012-07-02,3310.19,2022-07-24
2012-07-03,3351.15,2022-07-24
2012-07-04,3371.57667,2022-07-24
2012-07-05,3374.435,2022-07-24
2012-07-06,3364.182,2022-07-24
2012-07-09,3359.35667,2022-07-24
2012-07-10,3360.98857,2022-07-24
2012-07-11,3357.4775,2022-07-24
2012-07-12,3350.71667,2022-07-24
2012-07-13,3350.243,2022-07-24
2012-07-16,3350.19455,2022-07-24
2012-07-17,3351.48083,2022-07-24
2012-07-18,3351.35077,2022-07-24
2012-07-19,3352.26,2022-07-24
2012-07-20,3350.27867,2022-07-24
2012-07-23,3341.25375,2022-07-24
2012-07-24,3331.97471,2022-07-24
2012-07-25,3323.69444,2022-07-24
2012-07-26,3317.99,2022-07-24
2012-07-27,3315.4225,2022-07-24
2012-07-30,3315.72667,2022-07-24
2012-07-31,3313.57591,2022-07-24
2012-08-01,3287.18,2022-07-24
2012-08-02,3275.015,2022-07-24
2012-08-03,3290.08667,2022-07-24
2012-08-06,3307.4775,2022-07-24
2012-08-07,3323.822,2022-07-24
2012-08-08,3333.90667,2022-07-24
2012-08-09,3343.55,2022-07-24
2012-08-10,3346.12125,2022-07-24
2012-08-13,3349.69,2022-07-24
2012-08-14,3355.004,2022-07-24
2012-08-15,3356.65455,2022-07-24
2012-08-16,3358.69083,2022-07-24
2012-08-17,3358.91154,2022-07-24
2012-08-20,3356.12786,2022-07-24
2012-08-21,3357.512,2022-07-24
2012-08-22,3357.59687,2022-07-24
2012-08-23,3358.70647,2022-07-24
2012-08-24,3359.70444,2022-07-24
2012-08-27,3360.08368,2022-07-24
2012-08-28,3360.8135,2022-07-24
2012-08-29,3359.50333,2022-07-24
2012-08-30,3356.72318,2022-07-24
2012-08-31,3353.54609,2022-07-24
2012-09-03,3321.4,2022-07-24
2012-09-04,3314.155,2022-07-24
2012-09-05,3300.42333,2022-07-24
2012-09-06,3314.51,2022-07-24
2012-09-07,3333.444,2022-07-24
2012-09-10,3347.88,2022-07-24
2012-09-11,3358.74571,2022-07-24
2012-09-12,3366.4125,2022-07-24
2012-09-13,3370.80556,2022-07-24
2012-09-14,3391.096,2022-07-24
2012-09-17,3405.75,2022-07-24
2012-09-18,3414.37833,2022-07-24
2012-09-19,3419.00769,2022-07-24
2012-09-20,3422.84571,2022-07-24
2012-09-21,3424.512,2022-07-24
2012-09-24,3424.97,2022-07-24
2012-09-25,3424.43824,2022-07-24
2012-09-26,3418.885,2022-07-24
2012-09-27,3415.08316,2022-07-24
2012-09-28,3411.8835,2022-07-24
2012-10-01,3419.96,2022-07-24
2012-10-02,3415.41,2022-07-24
2012-10-03,3402.95333,2022-07-24
2012-10-04,3388.0625,2022-07-24
2012-10-05,3389.078,2022-07-24
2012-10-08,3389.87167,2022-07-24
2012-10-09,3389.46714,2022-07-24
2012-10-10,3384.7,2022-07-24
2012-10-11,3382.34667,2022-07-24
2012-10-12,3376.321,2022-07-24
2012-10-15,3370.80636,2022-07-24
2012-10-16,3368.93583,2022-07-24
2012-10-17,3370.09,2022-07-24
2012-10-18,3371.41286,2022-07-24
2012-10-19,3370.16667,2022-07-24
2012-10-22,3371.18875,2022-07-24
2012-10-23,3369.79471,2022-07-24
2012-10-24,3368.36111,2022-07-24
2012-10-25,3366.33368,2022-07-24
2012-10-26,3363.16,2022-07-24
2012-10-29,3359.80619,2022-07-24
2012-10-30,3356.55955,2022-07-24
2012-10-31,3353.70304,2022-07-24
2012-11-01,3323.21,2022-07-24
2012-11-02,3330.27,2022-07-24
2012-11-06,3339.24667,2022-07-24
2012-11-07,3327.6425,2022-07-24
2012-11-08,3311.326,2022-07-24
2012-11-09,3297,2022-07-24
2012-11-12,3288.84143,2022-07-24
2012-11-13,3272.7375,2022-07-24
2012-11-14,3259.27556,2022-07-24
2012-11-15,3251.331,2022-07-24
2012-11-16,3243.85909,2022-07-24
2012-11-19,3240.26833,2022-07-24
2012-11-20,3236.80692,2022-07-24
2012-11-21,3235.31714,2022-07-24
2012-11-22,3233.608,2022-07-24
2012-11-23,3234.47625,2022-07-24
2012-11-26,3234.03412,2022-07-24
2012-11-27,3232.59056,2022-07-24
2012-11-28,3230.15737,2022-07-24
2012-11-29,3229.2345,2022-07-24
2012-11-30,3230.3119,2022-07-24
2012-12-03,3290.54,2022-07-24
2012-12-04,3278.015,2022-07-24
2012-12-05,3294.51,2022-07-24
2012-12-06,3304.0275,2022-07-24
2012-12-07,3311.698,2022-07-24
2012-12-10,3319.02167,2022-07-24
2012-12-11,3324.52857,2022-07-24
2012-12-12,3334.135,2022-07-24
2012-12-13,3340.38222,2022-07-24
2012-12-14,3346.017,2022-07-24
2012-12-17,3351.97818,2022-07-24
2012-12-18,3359.71083,2022-07-24
2012-12-19,3365.77308,2022-07-24
2012-12-20,3371.665,2022-07-24
2012-12-21,3374.318,2022-07-24
2012-12-24,3375.52812,2022-07-24
2012-12-25,3377.16176,2022-07-24
2012-12-26,3379.29333,2022-07-24
2012-12-27,3381.14947,2022-07-24
2012-12-28,3381.821,2022-07-24
2013-01-08,3486.87,2022-07-24
2013-01-09,3489.255,2022-07-24
2013-01-10,3485.88667,2022-07-24
2013-01-11,3488.87,2022-07-24
2013-01-14,3498.876,2022-07-24
2013-01-15,3499.26167,2022-07-24
2013-01-16,3501.90286,2022-07-24
2013-01-17,3505.65375,2022-07-24
2013-01-18,3513.03556,2022-07-24
2013-01-21,3518.53,2022-07-24
2013-01-22,3521.54364,2022-07-24
2013-01-23,3526.64583,2022-07-24
2013-01-24,3530.65462,2022-07-24
2013-01-25,3536.00143,2022-07-24
2013-01-28,3544.33267,2022-07-24
2013-01-29,3549.6975,2022-07-24
2013-01-30,3553.13,2022-07-24
2013-01-31,3556.655,2022-07-24
2013-02-01,3610.55,2022-07-24
2013-02-04,3586.78,2022-07-24
2013-02-05,3585.54333,2022-07-24
2013-02-06,3576.75,2022-07-24
2013-02-07,3569.276,2022-07-24
2013-02-08,3561.22167,2022-07-24
2013-02-11,3553.36857,2022-07-24
2013-02-12,3546.7725,2022-07-24
2013-02-13,3550.52222,2022-07-24
2013-02-14,3548.913,2022-07-24
2013-02-15,3543.74,2022-07-24
2013-02-18,3539.1,2022-07-24
2013-02-19,3538.20769,2022-07-24
2013-02-20,3535.32929,2022-07-24
2013-02-21,3529.46,2022-07-24
2013-02-22,3523.96063,2022-07-24
2013-02-25,3520.38294,2022-07-24
2013-02-26,3514.55944,2022-07-24
