date,value,update_date
2010-06-17,1338.54167,2022-07-24
2010-06-18,1340.78538,2022-07-24
2010-06-21,1345.45857,2022-07-24
2010-06-22,1348.302,2022-07-24
2010-06-23,1350.15625,2022-07-24
2010-06-24,1350.92059,2022-07-24
2010-06-25,1350.735,2022-07-24
2010-06-28,1351.40158,2022-07-24
2010-06-29,1349.996,2022-07-24
2010-06-30,1348.05857,2022-07-24
2010-07-01,1254.65,2022-07-24
2010-07-02,1271.35,2022-07-24
2010-07-05,1278.29667,2022-07-24
2010-07-06,1290.63,2022-07-24
2010-07-07,1298.058,2022-07-24
2010-07-08,1301.82167,2022-07-24
2010-07-09,1305.01429,2022-07-24
2010-07-12,1309.95875,2022-07-24
2010-07-13,1316.39778,2022-07-24
2010-07-14,1320.618,2022-07-24
2010-07-15,1322.39818,2022-07-24
2010-07-16,1322.8275,2022-07-24
2010-07-19,1323.88308,2022-07-24
2010-07-20,1324.22786,2022-07-24
2010-07-21,1326.268,2022-07-24
2010-07-22,1329.71125,2022-07-24
2010-07-23,1332.72,2022-07-24
2010-07-26,1336.28667,2022-07-24
2010-07-27,1339.72211,2022-07-24
2010-07-28,1342.4805,2022-07-24
2010-07-29,1346.09333,2022-07-24
2010-07-30,1348.41273,2022-07-24
2010-08-02,1429.36,2022-07-24
2010-08-03,1420.805,2022-07-24
2010-08-04,1419.88667,2022-07-24
2010-08-05,1418.5775,2022-07-24
2010-08-06,1415.478,2022-07-24
2010-08-09,1416.09833,2022-07-24
2010-08-10,1413.46429,2022-07-24
2010-08-11,1408.89125,2022-07-24
2010-08-12,1405.18556,2022-07-24
2010-08-13,1401.813,2022-07-24
2010-08-16,1399.21364,2022-07-24
2010-08-17,1398.56833,2022-07-24
2010-08-18,1397.66308,2022-07-24
2010-08-19,1396.05214,2022-07-24
2010-08-20,1394.07,2022-07-24
2010-08-23,1392.36312,2022-07-24
2010-08-24,1389.27235,2022-07-24
2010-08-25,1386.23833,2022-07-24
2010-08-26,1384.66947,2022-07-24
2010-08-27,1383.761,2022-07-24
2010-08-30,1383.14238,2022-07-24
2010-08-31,1382.495,2022-07-24
2010-09-01,1394.57,2022-07-24
2010-09-02,1398.19,2022-07-24
2010-09-03,1402.18,2022-07-24
2010-09-06,1403.795,2022-07-24
2010-09-07,1402.776,2022-07-24
2010-09-08,1405.99333,2022-07-24
2010-09-09,1410.49,2022-07-24
2010-09-10,1413.40625,2022-07-24
2010-09-13,1416.53667,2022-07-24
2010-09-14,1418.205,2022-07-24
2010-09-15,1419.85727,2022-07-24
2010-09-16,1420.79333,2022-07-24
2010-09-17,1420.55154,2022-07-24
2010-09-20,1421.00071,2022-07-24
2010-09-21,1421.86067,2022-07-24
2010-09-22,1422.445,2022-07-24
2010-09-23,1422.89647,2022-07-24
2010-09-24,1423.62778,2022-07-24
2010-09-27,1423.36684,2022-07-24
2010-09-28,1422.704,2022-07-24
2010-09-29,1422.53619,2022-07-24
2010-09-30,1423.34364,2022-07-24
2010-10-01,1455.63,2022-07-24
2010-10-04,1460.36,2022-07-24
2010-10-05,1464.91667,2022-07-24
2010-10-06,1467.4675,2022-07-24
2010-10-07,1467.636,2022-07-24
2010-10-08,1467.14167,2022-07-24
2010-10-11,1469.28,2022-07-24
2010-10-12,1470.3425,2022-07-24
2010-10-13,1472.88333,2022-07-24
2010-10-14,1474.501,2022-07-24
2010-10-15,1476.04455,2022-07-24
2010-10-18,1478.095,2022-07-24
2010-10-19,1479.04846,2022-07-24
2010-10-20,1480.08,2022-07-24
2010-10-21,1483.282,2022-07-24
2010-10-22,1485.53313,2022-07-24
2010-10-25,1488.04529,2022-07-24
2010-10-26,1490.08889,2022-07-24
2010-10-27,1490.98158,2022-07-24
2010-10-28,1491.7625,2022-07-24
2010-10-29,1493.26857,2022-07-24
2010-11-01,1533.7,2022-07-24
2010-11-02,1535.485,2022-07-24
2010-11-03,1537.02667,2022-07-24
2010-11-08,1544.835,2022-07-24
2010-11-09,1554.812,2022-07-24
2010-11-10,1558.115,2022-07-24
2010-11-11,1557.87429,2022-07-24
2010-11-12,1556.76,2022-07-24
2010-11-13,1555.02,2022-07-24
2010-11-15,1555.136,2022-07-24
2010-11-16,1552.54545,2022-07-24
2010-11-17,1550.99333,2022-07-24
2010-11-18,1551.08692,2022-07-24
2010-11-19,1551.495,2022-07-24
2010-11-22,1551.42333,2022-07-24
2010-11-23,1550.51375,2022-07-24
2010-11-24,1551.18765,2022-07-24
2010-11-25,1552.30556,2022-07-24
2010-11-26,1553.04789,2022-07-24
2010-11-29,1553.128,2022-07-24
2010-11-30,1553.7181,2022-07-24
2010-12-01,1601.76,2022-07-24
2010-12-02,1617.065,2022-07-24
2010-12-03,1627.89667,2022-07-24
2010-12-06,1639.065,2022-07-24
2010-12-07,1646.534,2022-07-24
2010-12-08,1647.125,2022-07-24
2010-12-09,1649.05286,2022-07-24
2010-12-10,1649.96375,2022-07-24
2010-12-13,1651.35111,2022-07-24
2010-12-14,1652.844,2022-07-24
2010-12-15,1654.42727,2022-07-24
2010-12-16,1654.90833,2022-07-24
2010-12-17,1655.82615,2022-07-24
2010-12-20,1656.34643,2022-07-24
2010-12-21,1657.512,2022-07-24
2010-12-22,1659.08063,2022-07-24
2010-12-23,1660.57706,2022-07-24
2010-12-24,1661.42333,2022-07-24
2010-12-27,1661.53526,2022-07-24
2010-12-28,1661.7015,2022-07-24
2010-12-29,1662.46238,2022-07-24
2010-12-30,1663.62273,2022-07-24
2011-01-11,1713.97,2022-07-24
2011-01-12,1736.715,2022-07-24
2011-01-13,1741.06,2022-07-24
2011-01-14,1741.98,2022-07-24
2011-01-17,1747.916,2022-07-24
2011-01-18,1750.81333,2022-07-24
2011-01-19,1752.76,2022-07-24
2011-01-20,1750.40125,2022-07-24
2011-01-21,1750.06667,2022-07-24
2011-01-24,1747.13,2022-07-24
2011-01-25,1744.32182,2022-07-24
2011-01-26,1744.5075,2022-07-24
2011-01-27,1745.04846,2022-07-24
2011-01-28,1744.33143,2022-07-24
2011-01-31,1742.93733,2022-07-24
2011-02-01,1755.95,2022-07-24
2011-02-02,1760.685,2022-07-24
2011-02-03,1757.05,2022-07-24
2011-02-04,1759.42,2022-07-24
2011-02-07,1760.998,2022-07-24
2011-02-08,1755.75333,2022-07-24
2011-02-09,1751.12,2022-07-24
2011-02-10,1741.82625,2022-07-24
2011-02-11,1738.72667,2022-07-24
2011-02-14,1735.697,2022-07-24
2011-02-15,1732.08636,2022-07-24
2011-02-16,1730.0075,2022-07-24
2011-02-17,1727.15385,2022-07-24
2011-02-18,1724.50786,2022-07-24
2011-02-21,1723.716,2022-07-24
2011-02-22,1722.295,2022-07-24
2011-02-24,1721.87765,2022-07-24
2011-02-25,1723.31333,2022-07-24
2011-02-28,1726.18316,2022-07-24
2011-03-01,1758.44,2022-07-24
2011-03-02,1761.91,2022-07-24
2011-03-03,1765.55,2022-07-24
2011-03-04,1765.4025,2022-07-24
2011-03-05,1768.446,2022-07-24
2011-03-09,1770.245,2022-07-24
2011-03-10,1764.75286,2022-07-24
2011-03-11,1759.1525,2022-07-24
2011-03-14,1755.55556,2022-07-24
2011-03-15,1750.054,2022-07-24
2011-03-16,1745.97455,2022-07-24
2011-03-17,1745.27833,2022-07-24
2011-03-18,1745.43538,2022-07-24
2011-03-21,1745.98929,2022-07-24
2011-03-22,1745.67933,2022-07-24
2011-03-23,1747.23438,2022-07-24
2011-03-24,1750.06765,2022-07-24
2011-03-25,1753.25611,2022-07-24
2011-03-28,1756.29,2022-07-24
2011-03-29,1757.8825,2022-07-24
2011-03-30,1760.63095,2022-07-24
2011-03-31,1763.03818,2022-07-24
2011-04-01,1843.43,2022-07-24
2011-04-04,1847.725,2022-07-24
2011-04-05,1847.88667,2022-07-24
2011-04-06,1850.9125,2022-07-24
2011-04-07,1849.596,2022-07-24
2011-04-08,1850.65833,2022-07-24
2011-04-11,1849.96143,2022-07-24
2011-04-12,1843.70875,2022-07-24
2011-04-13,1839.94444,2022-07-24
2011-04-14,1834.101,2022-07-24
2011-04-15,1829.21545,2022-07-24
2011-04-18,1819.62,2022-07-24
2011-04-19,1814.69769,2022-07-24
2011-04-20,1812.46071,2022-07-24
2011-04-21,1810.33667,2022-07-24
2011-04-22,1809.31312,2022-07-24
2011-04-25,1806.99706,2022-07-24
2011-04-26,1804.735,2022-07-24
2011-04-27,1801.58842,2022-07-24
2011-04-28,1798.9915,2022-07-24
2011-04-29,1796.27,2022-07-24
2011-05-03,1691.45,2022-07-24
2011-05-04,1674.495,2022-07-24
2011-05-05,1664.63667,2022-07-24
2011-05-06,1668.73,2022-07-24
2011-05-10,1670.61,2022-07-24
2011-05-11,1667.97167,2022-07-24
2011-05-12,1662.65857,2022-07-24
2011-05-13,1658.855,2022-07-24
2011-05-16,1654.86889,2022-07-24
2011-05-17,1650.248,2022-07-24
2011-05-18,1648.13727,2022-07-24
2011-05-19,1646.68583,2022-07-24
2011-05-20,1643.4,2022-07-24
2011-05-23,1638.38143,2022-07-24
2011-05-24,1635.744,2022-07-24
2011-05-25,1634.43875,2022-07-24
2011-05-26,1632.77824,2022-07-24
2011-05-27,1633.07167,2022-07-24
2011-05-30,1633.69895,2022-07-24
2011-05-31,1635.329,2022-07-24
2011-06-01,1650.68,2022-07-24
2011-06-02,1654.535,2022-07-24
2011-06-03,1647.36333,2022-07-24
2011-06-06,1643.895,2022-07-24
2011-06-07,1647.658,2022-07-24
2011-06-08,1650.52,2022-07-24
2011-06-09,1656.49429,2022-07-24
2011-06-10,1659.9275,2022-07-24
2011-06-14,1662.34222,2022-07-24
2011-06-15,1663.99,2022-07-24
2011-06-16,1664.63636,2022-07-24
2011-06-17,1663.06833,2022-07-24
2011-06-20,1660.22769,2022-07-24
2011-06-21,1658.45286,2022-07-24
2011-06-22,1657.23133,2022-07-24
2011-06-23,1654.14875,2022-07-24
2011-06-24,1652.96294,2022-07-24
2011-06-27,1651.51778,2022-07-24
2011-06-28,1651.51684,2022-07-24
2011-06-29,1651.941,2022-07-24
2011-06-30,1652.63857,2022-07-24
2011-07-01,1698.1,2022-07-24
2011-07-04,1702.11,2022-07-24
2011-07-05,1704.73667,2022-07-24
2011-07-06,1704.905,2022-07-24
2011-07-07,1712.03,2022-07-24
2011-07-08,1714.12,2022-07-24
2011-07-11,1712.31429,2022-07-24
2011-07-12,1711.515,2022-07-24
2011-07-13,1711.81222,2022-07-24
2011-07-14,1712.18,2022-07-24
2011-07-15,1712.4,2022-07-24
2011-07-18,1710.33583,2022-07-24
2011-07-19,1709.55077,2022-07-24
2011-07-20,1708.96643,2022-07-24
2011-07-21,1710.302,2022-07-24
2011-07-22,1711.46062,2022-07-24
2011-07-25,1712.37059,2022-07-24
2011-07-26,1712.91167,2022-07-24
2011-07-27,1712.56263,2022-07-24
2011-07-28,1712.9535,2022-07-24
2011-07-29,1712.58333,2022-07-24
2011-08-01,1725.1,2022-07-24
2011-08-02,1719.175,2022-07-24
2011-08-03,1697.90333,2022-07-24
2011-08-04,1678.5975,2022-07-24
2011-08-05,1660.278,2022-07-24
2011-08-08,1633.53,2022-07-24
2011-08-09,1614.14143,2022-07-24
2011-08-10,1591.3,2022-07-24
2011-08-11,1574.36778,2022-07-24
2011-08-12,1563.987,2022-07-24
2011-08-15,1559.14182,2022-07-24
2011-08-16,1552.645,2022-07-24
2011-08-17,1549.30231,2022-07-24
2011-08-18,1542.41143,2022-07-24
2011-08-19,1535.5,2022-07-24
2011-08-22,1529.77687,2022-07-24
2011-08-23,1524.73765,2022-07-24
2011-08-24,1521.23111,2022-07-24
2011-08-25,1517.08789,2022-07-24
2011-08-26,1514.1755,2022-07-24
2011-08-29,1514.08905,2022-07-24
2011-08-30,1514.08955,2022-07-24
2011-08-31,1515.47913,2022-07-24
2011-09-01,1551.58,2022-07-24
2011-09-02,1533.735,2022-07-24
2011-09-05,1520.1,2022-07-24
2011-09-06,1515,2022-07-24
2011-09-07,1521.304,2022-07-24
2011-09-08,1527.16333,2022-07-24
2011-09-09,1525.88571,2022-07-24
2011-09-12,1521.79875,2022-07-24
2011-09-13,1519.17222,2022-07-24
2011-09-14,1517.747,2022-07-24
2011-09-15,1518.43182,2022-07-24
2011-09-16,1517.85417,2022-07-24
2011-09-19,1515.95692,2022-07-24
2011-09-20,1516.24214,2022-07-24
2011-09-21,1515.64267,2022-07-24
2011-09-22,1507.75437,2022-07-24
2011-09-23,1497.13294,2022-07-24
2011-09-26,1488.78444,2022-07-24
2011-09-27,1483.08105,2022-07-24
2011-09-28,1477.8205,2022-07-24
2011-09-29,1474.4819,2022-07-24
2011-09-30,1469.57545,2022-07-24
2011-10-03,1344.66,2022-07-24
2011-10-04,1306.215,2022-07-24
2011-10-05,1292.7,2022-07-24
2011-10-06,1299.0975,2022-07-24
2011-10-07,1309.562,2022-07-24
2011-10-10,1321.445,2022-07-24
2011-10-11,1327.53286,2022-07-24
2011-10-12,1336.155,2022-07-24
2011-10-13,1342.00111,2022-07-24
2011-10-14,1350.993,2022-07-24
2011-10-17,1355.72545,2022-07-24
2011-10-18,1361.51833,2022-07-24
2011-10-19,1366.05538,2022-07-24
2011-10-20,1369.82643,2022-07-24
2011-10-21,1374.972,2022-07-24
2011-10-24,1381.71187,2022-07-24
2011-10-25,1386.44471,2022-07-24
2011-10-26,1392.74167,2022-07-24
2011-10-27,1399.73,2022-07-24
2011-10-28,1406.072,2022-07-24
2011-10-31,1410.4781,2022-07-24
2011-11-01,1456.29,2022-07-24
2011-11-02,1472.575,2022-07-24
2011-11-03,1482.11,2022-07-24
2011-11-07,1491.835,2022-07-24
2011-11-08,1497.644,2022-07-24
2011-11-09,1493.17,2022-07-24
2011-11-10,1492.65714,2022-07-24
2011-11-11,1491.69625,2022-07-24
2011-11-14,1490.88333,2022-07-24
2011-11-15,1490.579,2022-07-24
2011-11-16,1489.91182,2022-07-24
2011-11-17,1488.69583,2022-07-24
2011-11-18,1486.53154,2022-07-24
2011-11-21,1479.67643,2022-07-24
2011-11-22,1474.492,2022-07-24
2011-11-23,1470.1025,2022-07-24
2011-11-24,1465.55235,2022-07-24
2011-11-25,1462.51278,2022-07-24
2011-11-28,1462.70789,2022-07-24
2011-11-29,1462.306,2022-07-24
2011-11-30,1464.08286,2022-07-24
2011-12-01,1505.27,2022-07-24
2011-12-02,1505.52,2022-07-24
2011-12-05,1509.64333,2022-07-24
2011-12-06,1496.7075,2022-07-24
2011-12-07,1487.044,2022-07-24
2011-12-08,1481.93,2022-07-24
2011-12-09,1469.69429,2022-07-24
2011-12-12,1454.7275,2022-07-24
2011-12-13,1446.26444,2022-07-24
2011-12-14,1438.88,2022-07-24
2011-12-15,1434.76455,2022-07-24
2011-12-16,1430.48583,2022-07-24
2011-12-19,1426.82385,2022-07-24
2011-12-20,1425.61071,2022-07-24
2011-12-21,1422.91467,2022-07-24
2011-12-22,1420.58625,2022-07-24
2011-12-23,1417.97,2022-07-24
2011-12-26,1416.42056,2022-07-24
2011-12-27,1414.82684,2022-07-24
2011-12-28,1413.24,2022-07-24
2011-12-29,1411.99333,2022-07-24
2011-12-30,1411.54955,2022-07-24
2012-01-03,1444.76,2022-07-24
2012-01-04,1446.175,2022-07-24
2012-01-05,1442.42,2022-07-24
2012-01-06,1441.965,2022-07-24
2012-01-09,1443.244,2022-07-24
2012-01-10,1448.85,2022-07-24
2012-01-11,1451.22429,2022-07-24
2012-01-12,1452.8875,2022-07-24
2012-01-13,1454.05889,2022-07-24
2012-01-16,1455.095,2022-07-24
2012-01-17,1457.93545,2022-07-24
2012-01-18,1460.91583,2022-07-24
2012-01-19,1464.20692,2022-07-24
2012-01-20,1466.13143,2022-07-24
2012-01-23,1468.34067,2022-07-24
2012-01-24,1469.61313,2022-07-24
2012-01-25,1471.32941,2022-07-24
2012-01-26,1473.74,2022-07-24
2012-01-27,1475.54526,2022-07-24
2012-01-30,1476.583,2022-07-24
2012-01-31,1478.36619,2022-07-24
2012-02-01,1539.36,2022-07-24
2012-02-02,1540.875,2022-07-24
2012-02-03,1548.85667,2022-07-24
2012-02-06,1552.36,2022-07-24
2012-02-07,1551.786,2022-07-24
2012-02-08,1552.34,2022-07-24
2012-02-09,1550.81143,2022-07-24
2012-02-10,1547.60625,2022-07-24
2012-02-13,1548.89556,2022-07-24
2012-02-14,1550.219,2022-07-24
2012-02-15,1552.87,2022-07-24
2012-02-16,1554.3275,2022-07-24
2012-02-17,1555.42077,2022-07-24
2012-02-20,1557.11857,2022-07-24
2012-02-21,1557.24267,2022-07-24
2012-02-22,1556.05062,2022-07-24
2012-02-24,1558.31529,2022-07-24
2012-02-27,1560.22333,2022-07-24
2012-02-28,1560.95368,2022-07-24
2012-02-29,1562.7895,2022-07-24
2012-03-01,1595.78,2022-07-24
2012-03-02,1601.93,2022-07-24
2012-03-05,1609.86667,2022-07-24
2012-03-06,1597.9475,2022-07-24
2012-03-07,1592.924,2022-07-24
2012-03-11,1595.15833,2022-07-24
2012-03-12,1596.45857,2022-07-24
2012-03-13,1598.38625,2022-07-24
2012-03-14,1602.02667,2022-07-24
2012-03-15,1604.487,2022-07-24
2012-03-16,1605.80545,2022-07-24
2012-03-19,1604.18917,2022-07-24
2012-03-20,1600.68615,2022-07-24
2012-03-21,1597.19286,2022-07-24
2012-03-22,1592.68067,2022-07-24
2012-03-23,1589.44875,2022-07-24
2012-03-26,1588.01765,2022-07-24
2012-03-27,1586.14333,2022-07-24
2012-03-28,1582.68158,2022-07-24
2012-03-29,1578.2905,2022-07-24
2012-03-30,1575.3881,2022-07-24
2012-04-02,1521.9,2022-07-24
2012-04-03,1535.975,2022-07-24
2012-04-04,1528.27667,2022-07-24
2012-04-05,1527.485,2022-07-24
2012-04-06,1521.426,2022-07-24
2012-04-09,1519.60333,2022-07-24
2012-04-10,1516.52714,2022-07-24
2012-04-11,1515.1825,2022-07-24
2012-04-12,1513.67667,2022-07-24
2012-04-13,1512.574,2022-07-24
2012-04-16,1509.40455,2022-07-24
2012-04-17,1506.255,2022-07-24
2012-04-18,1503.35462,2022-07-24
2012-04-19,1502.87214,2022-07-24
2012-04-20,1503.02067,2022-07-24
2012-04-23,1500.72812,2022-07-24
2012-04-24,1498.17941,2022-07-24
2012-04-25,1496.16111,2022-07-24
2012-04-26,1493.57684,2022-07-24
2012-04-27,1492.3805,2022-07-24
2012-04-28,1491.48143,2022-07-24
2012-05-02,1446.04,2022-07-24
2012-05-03,1444.375,2022-07-24
2012-05-04,1426.63,2022-07-24
2012-05-05,1416.575,2022-07-24
2012-05-07,1410.288,2022-07-24
2012-05-08,1405.91,2022-07-24
2012-05-10,1406.25286,2022-07-24
2012-05-11,1404.47125,2022-07-24
2012-05-12,1402.39778,2022-07-24
2012-05-14,1395.9,2022-07-24
2012-05-15,1391.25,2022-07-24
2012-05-16,1386.57083,2022-07-24
2012-05-17,1378.97231,2022-07-24
2012-05-18,1371.29429,2022-07-24
2012-05-21,1366.436,2022-07-24
2012-05-22,1362.35188,2022-07-24
2012-05-23,1356.12824,2022-07-24
2012-05-24,1352.14778,2022-07-24
2012-05-25,1348.43474,2022-07-24
2012-05-28,1345.549,2022-07-24
2012-05-29,1344.66952,2022-07-24
2012-05-30,1343.01636,2022-07-24
2012-05-31,1341.42522,2022-07-24
2012-06-01,1298.08,2022-07-24
2012-06-04,1301.97,2022-07-24
2012-06-05,1300.32667,2022-07-24
2012-06-06,1303.5475,2022-07-24
2012-06-07,1310.104,2022-07-24
2012-06-08,1313.90667,2022-07-24
2012-06-09,1317.35857,2022-07-24
2012-06-13,1320.9925,2022-07-24
2012-06-14,1323.77556,2022-07-24
2012-06-15,1328.921,2022-07-24
2012-06-18,1334.38273,2022-07-24
2012-06-19,1339.015,2022-07-24
2012-06-20,1341.75923,2022-07-24
2012-06-21,1343.31786,2022-07-24
2012-06-22,1343.57333,2022-07-24
2012-06-25,1342.73438,2022-07-24
2012-06-26,1342.73941,2022-07-24
2012-06-27,1344.02778,2022-07-24
2012-06-28,1343.96895,2022-07-24
2012-06-29,1346.1465,2022-07-24
2012-07-02,1402.74,2022-07-24
2012-07-03,1420.095,2022-07-24
2012-07-04,1428.16667,2022-07-24
2012-07-05,1430.065,2022-07-24
2012-07-06,1426.908,2022-07-24
2012-07-09,1424.86,2022-07-24
2012-07-10,1424.53429,2022-07-24
2012-07-11,1422.11125,2022-07-24
2012-07-12,1419.02111,2022-07-24
2012-07-13,1418.769,2022-07-24
2012-07-16,1419.06545,2022-07-24
2012-07-17,1419.99083,2022-07-24
2012-07-18,1420.47538,2022-07-24
2012-07-19,1421.475,2022-07-24
2012-07-20,1421.06867,2022-07-24
2012-07-23,1418.0625,2022-07-24
2012-07-24,1414.98529,2022-07-24
2012-07-25,1412.35667,2022-07-24
2012-07-26,1410.86737,2022-07-24
2012-07-27,1410.639,2022-07-24
2012-07-30,1411.49524,2022-07-24
2012-07-31,1411.29182,2022-07-24
2012-08-01,1411.85,2022-07-24
2012-08-02,1404.45,2022-07-24
2012-08-03,1410.06,2022-07-24
2012-08-06,1417.31,2022-07-24
2012-08-07,1423.996,2022-07-24
2012-08-08,1428.245,2022-07-24
2012-08-09,1432.26857,2022-07-24
2012-08-10,1433.43375,2022-07-24
2012-08-13,1435.54333,2022-07-24
2012-08-14,1438.246,2022-07-24
2012-08-15,1439.16182,2022-07-24
2012-08-16,1440.22083,2022-07-24
2012-08-17,1440.53231,2022-07-24
2012-08-20,1439.69071,2022-07-24
2012-08-21,1440.67667,2022-07-24
2012-08-22,1441.06187,2022-07-24
2012-08-23,1441.79353,2022-07-24
2012-08-24,1442.47611,2022-07-24
2012-08-27,1442.79684,2022-07-24
2012-08-28,1443.1975,2022-07-24
2012-08-29,1442.90905,2022-07-24
2012-08-30,1442.31409,2022-07-24
2012-08-31,1441.47043,2022-07-24
2012-09-03,1439.31,2022-07-24
2012-09-04,1437.915,2022-07-24
2012-09-05,1432.48333,2022-07-24
2012-09-06,1438.13,2022-07-24
2012-09-07,1445.42,2022-07-24
2012-09-10,1450.98833,2022-07-24
2012-09-11,1454.85429,2022-07-24
2012-09-12,1457.815,2022-07-24
2012-09-13,1459.45778,2022-07-24
2012-09-14,1467.05,2022-07-24
2012-09-17,1472.80545,2022-07-24
2012-09-18,1476.34667,2022-07-24
2012-09-19,1478.09846,2022-07-24
2012-09-20,1479.61143,2022-07-24
2012-09-21,1480.74733,2022-07-24
2012-09-24,1481.32062,2022-07-24
2012-09-25,1481.39647,2022-07-24
2012-09-26,1479.39556,2022-07-24
2012-09-27,1478.01105,2022-07-24
2012-09-28,1477.0235,2022-07-24
2012-10-01,1490.21,2022-07-24
2012-10-02,1487.92,2022-07-24
2012-10-03,1482.78,2022-07-24
2012-10-04,1476.27,2022-07-24
2012-10-05,1476.536,2022-07-24
2012-10-08,1476.04833,2022-07-24
2012-10-09,1475.60429,2022-07-24
2012-10-10,1473.77,2022-07-24
2012-10-11,1472.58667,2022-07-24
2012-10-12,1469.929,2022-07-24
2012-10-15,1467.51909,2022-07-24
2012-10-16,1466.565,2022-07-24
2012-10-17,1467.16,2022-07-24
2012-10-18,1467.73929,2022-07-24
2012-10-19,1467.22733,2022-07-24
2012-10-22,1467.70813,2022-07-24
2012-10-23,1466.97882,2022-07-24
2012-10-24,1466.125,2022-07-24
2012-10-25,1465.06579,2022-07-24
2012-10-26,1463.4885,2022-07-24
2012-10-29,1461.98429,2022-07-24
2012-10-30,1460.15545,2022-07-24
2012-10-31,1458.65739,2022-07-24
2012-11-01,1430.91,2022-07-24
2012-11-02,1435.58,2022-07-24
2012-11-06,1439.20667,2022-07-24
2012-11-07,1435.245,2022-07-24
2012-11-08,1429.754,2022-07-24
2012-11-09,1425.015,2022-07-24
2012-11-12,1422.57,2022-07-24
2012-11-13,1416.4775,2022-07-24
2012-11-14,1411.55667,2022-07-24
2012-11-15,1409.026,2022-07-24
2012-11-16,1406.72,2022-07-24
2012-11-19,1406.04083,2022-07-24
2012-11-20,1405.29846,2022-07-24
2012-11-21,1405.32714,2022-07-24
2012-11-22,1405.148,2022-07-24
2012-11-23,1405.64813,2022-07-24
2012-11-26,1405.54765,2022-07-24
2012-11-27,1404.95444,2022-07-24
2012-11-28,1403.69053,2022-07-24
2012-11-29,1402.9215,2022-07-24
2012-11-30,1403.06667,2022-07-24
2012-12-03,1421.97,2022-07-24
2012-12-04,1416.9,2022-07-24
2012-12-05,1423.25667,2022-07-24
2012-12-06,1427.0775,2022-07-24
2012-12-07,1429.956,2022-07-24
2012-12-10,1432.91667,2022-07-24
2012-12-11,1435.13286,2022-07-24
2012-12-12,1439.055,2022-07-24
2012-12-13,1441.70111,2022-07-24
2012-12-14,1444.146,2022-07-24
2012-12-17,1446.45364,2022-07-24
2012-12-18,1449.3775,2022-07-24
2012-12-19,1451.64308,2022-07-24
2012-12-20,1454.25571,2022-07-24
2012-12-21,1455.80133,2022-07-24
2012-12-24,1456.79688,2022-07-24
2012-12-25,1457.78118,2022-07-24
2012-12-26,1458.93833,2022-07-24
2012-12-27,1459.95421,2022-07-24
2012-12-28,1460.6925,2022-07-24
2013-01-08,1514.82,2022-07-24
2013-01-09,1515.415,2022-07-24
2013-01-10,1512.66333,2022-07-24
2013-01-11,1512.2075,2022-07-24
2013-01-14,1515.462,2022-07-24
2013-01-15,1515.42667,2022-07-24
2013-01-16,1515.34571,2022-07-24
2013-01-17,1516.395,2022-07-24
2013-01-18,1519.07889,2022-07-24
2013-01-21,1520.937,2022-07-24
2013-01-22,1521.33909,2022-07-24
2013-01-23,1522.685,2022-07-24
2013-01-24,1523.53769,2022-07-24
2013-01-25,1525.00071,2022-07-24
2013-01-28,1527.52933,2022-07-24
2013-01-29,1528.91813,2022-07-24
2013-01-30,1529.77176,2022-07-24
2013-01-31,1530.71556,2022-07-24
2013-02-01,1547.22,2022-07-24
2013-02-04,1541.285,2022-07-24
2013-02-05,1540.97667,2022-07-24
2013-02-06,1538.3275,2022-07-24
2013-02-07,1535.838,2022-07-24
2013-02-08,1533.18333,2022-07-24
2013-02-11,1530.71286,2022-07-24
2013-02-12,1528.3775,2022-07-24
2013-02-13,1529.43889,2022-07-24
2013-02-14,1528.417,2022-07-24
2013-02-15,1526.57636,2022-07-24
2013-02-18,1525.22417,2022-07-24
2013-02-19,1525.02923,2022-07-24
2013-02-20,1524.05571,2022-07-24
2013-02-21,1522.03267,2022-07-24
2013-02-22,1520.44375,2022-07-24
2013-02-25,1519.45647,2022-07-24
2013-02-26,1517.52389,2022-07-24
2013-02-27,1515.92632,2022-07-24
2013-02-28,1514.432,2022-07-24
2013-03-01,1473.54,2022-07-24
2013-03-04,1468.995,2022-07-24
2013-03-05,1474.07,2022-07-24
2013-03-06,1478.425,2022-07-24
2013-03-07,1481.01,2022-07-24
2013-03-11,1484.85,2022-07-24
2013-03-12,1487.26571,2022-07-24
2013-03-13,1488.40375,2022-07-24
2013-03-14,1489.57778,2022-07-24
2013-03-15,1490.131,2022-07-24
2013-03-18,1487.64818,2022-07-24
2013-03-19,1484.44417,2022-07-24
2013-03-20,1482.48923,2022-07-24
2013-03-21,1480.82714,2022-07-24
2013-03-22,1478.196,2022-07-24
2013-03-25,1475.0875,2022-07-24
2013-03-26,1471.67059,2022-07-24
2013-03-27,1469.07778,2022-07-24
2013-03-28,1467.24105,2022-07-24
2013-03-29,1465.8075,2022-07-24
2013-04-01,1428.47,2022-07-24
2013-04-02,1429.385,2022-07-24
2013-04-03,1428.90333,2022-07-24
2013-04-04,1428.395,2022-07-24
2013-04-05,1426.054,2022-07-24
2013-04-08,1423.13667,2022-07-24
2013-04-09,1423.47286,2022-07-24
2013-04-10,1423.72625,2022-07-24
2013-04-11,1421.28222,2022-07-24
2013-04-12,1417.738,2022-07-24
2013-04-15,1412.46091,2022-07-24
