date,value,update_date
2009-04-17,33.4184,2022-07-24
2009-04-18,33.4677,2022-07-24
2009-04-21,33.5371,2022-07-24
2009-04-22,34.1043,2022-07-24
2009-04-23,34.0597,2022-07-24
2009-04-24,33.7848,2022-07-24
2009-04-25,33.4187,2022-07-24
2009-04-28,33.3904,2022-07-24
2009-04-29,33.5533,2022-07-24
2009-04-30,33.2491,2022-07-24
2009-05-01,32.974,2022-07-24
2009-05-05,32.9672,2022-07-24
2009-05-06,32.8146,2022-07-24
2009-05-07,32.8883,2022-07-24
2009-05-08,32.7915,2022-07-24
2009-05-09,32.5534,2022-07-24
2009-05-13,32.2817,2022-07-24
2009-05-14,31.9841,2022-07-24
2009-05-15,32.1677,2022-07-24
2009-05-16,32.0797,2022-07-24
2009-05-19,32.2919,2022-07-24
2009-05-20,31.9498,2022-07-24
2009-05-21,31.8009,2022-07-24
2009-05-22,31.4586,2022-07-24
2009-05-23,31.1998,2022-07-24
2009-05-26,31.0516,2022-07-24
2009-05-27,31.1465,2022-07-24
2009-05-28,31.1846,2022-07-24
2009-05-29,31.3259,2022-07-24
2009-05-30,30.9843,2022-07-24
2009-06-02,30.7441,2022-07-24
2009-06-03,30.7321,2022-07-24
2009-06-04,30.5131,2022-07-24
2009-06-05,30.8767,2022-07-24
2009-06-06,30.6919,2022-07-24
2009-06-09,31.0751,2022-07-24
2009-06-10,31.2637,2022-07-24
2009-06-11,30.9277,2022-07-24
2009-06-12,30.9124,2022-07-24
2009-06-16,31.1548,2022-07-24
2009-06-17,31.3185,2022-07-24
2009-06-18,31.1297,2022-07-24
2009-06-19,31.0998,2022-07-24
2009-06-20,31.1541,2022-07-24
2009-06-23,31.2408,2022-07-24
2009-06-24,31.5765,2022-07-24
2009-06-25,31.1365,2022-07-24
2009-06-26,31.2037,2022-07-24
2009-06-27,31.1184,2022-07-24
2009-06-30,31.2904,2022-07-24
2009-07-01,31.0385,2022-07-24
2009-07-02,31.1904,2022-07-24
2009-07-03,31.1252,2022-07-24
2009-07-04,31.2481,2022-07-24
2009-07-07,31.4143,2022-07-24
2009-07-08,31.4695,2022-07-24
2009-07-09,31.7819,2022-07-24
2009-07-10,31.8878,2022-07-24
2009-07-11,32.0353,2022-07-24
2009-07-14,33.0597,2022-07-24
2009-07-15,32.5072,2022-07-24
2009-07-16,32.047,2022-07-24
2009-07-17,31.6943,2022-07-24
2009-07-18,31.7837,2022-07-24
2009-07-21,31.3733,2022-07-24
2009-07-22,31.1791,2022-07-24
2009-07-23,31.0785,2022-07-24
2009-07-24,31.076,2022-07-24
2009-07-25,31.1372,2022-07-24
2009-07-28,30.7457,2022-07-24
2009-07-29,30.6431,2022-07-24
2009-07-30,31.4162,2022-07-24
2009-07-31,31.7555,2022-07-24
2009-08-01,31.1533,2022-07-24
2009-08-04,31.2424,2022-07-24
2009-08-05,31.0484,2022-07-24
2009-08-06,31.1326,2022-07-24
2009-08-07,31.1814,2022-07-24
2009-08-08,31.5473,2022-07-24
2009-08-11,31.6503,2022-07-24
2009-08-12,31.7477,2022-07-24
2009-08-13,32.6926,2022-07-24
2009-08-14,32.1457,2022-07-24
2009-08-15,31.7226,2022-07-24
2009-08-18,32.2874,2022-07-24
2009-08-19,31.9187,2022-07-24
2009-08-20,31.9191,2022-07-24
2009-08-21,31.6011,2022-07-24
2009-08-22,31.9443,2022-07-24
2009-08-25,31.5544,2022-07-24
2009-08-26,31.5437,2022-07-24
2009-08-27,31.4007,2022-07-24
2009-08-28,31.6405,2022-07-24
2009-08-29,31.5687,2022-07-24
2009-09-01,31.8397,2022-07-24
2009-09-02,31.7743,2022-07-24
2009-09-03,31.973,2022-07-24
2009-09-04,31.7679,2022-07-24
2009-09-05,31.6062,2022-07-24
2009-09-08,31.4298,2022-07-24
2009-09-09,31.3754,2022-07-24
2009-09-10,31.1452,2022-07-24
2009-09-11,30.8851,2022-07-24
2009-09-12,30.7246,2022-07-24
2009-09-15,30.8617,2022-07-24
2009-09-16,30.9895,2022-07-24
2009-09-17,30.6067,2022-07-24
2009-09-18,30.3881,2022-07-24
2009-09-19,30.3744,2022-07-24
2009-09-22,30.3711,2022-07-24
2009-09-23,30.2385,2022-07-24
2009-09-24,30.0004,2022-07-24
2009-09-25,30.0678,2022-07-24
2009-09-26,30.137,2022-07-24
2009-09-29,30.1985,2022-07-24
2009-09-30,30.0922,2022-07-24
2009-10-01,30.0087,2022-07-24
2009-10-02,30.0621,2022-07-24
2009-10-03,30.124,2022-07-24
2009-10-06,30.0785,2022-07-24
2009-10-07,29.8322,2022-07-24
2009-10-08,29.7819,2022-07-24
2009-10-09,29.6396,2022-07-24
2009-10-10,29.609,2022-07-24
2009-10-13,29.5945,2022-07-24
2009-10-14,29.5043,2022-07-24
2009-10-15,29.4651,2022-07-24
2009-10-16,29.3206,2022-07-24
2009-10-17,29.3281,2022-07-24
2009-10-20,29.3553,2022-07-24
2009-10-21,29.1911,2022-07-24
2009-10-22,29.1641,2022-07-24
2009-10-23,29.0858,2022-07-24
2009-10-24,29.0003,2022-07-24
2009-10-27,28.9403,2022-07-24
2009-10-28,29.0184,2022-07-24
2009-10-29,29.1749,2022-07-24
2009-10-30,29.3441,2022-07-24
2009-10-31,29.0488,2022-07-24
2009-11-03,29.1944,2022-07-24
2009-11-04,29.2337,2022-07-24
2009-11-06,29.133,2022-07-24
2009-11-07,29.0156,2022-07-24
2009-11-10,28.8497,2022-07-24
2009-11-11,28.7391,2022-07-24
2009-11-12,28.7007,2022-07-24
2009-11-13,28.6701,2022-07-24
2009-11-14,28.8345,2022-07-24
2009-11-17,28.6705,2022-07-24
2009-11-18,28.6768,2022-07-24
2009-11-19,28.7163,2022-07-24
2009-11-20,28.7459,2022-07-24
2009-11-21,28.8554,2022-07-24
2009-11-24,28.7986,2022-07-24
2009-11-25,28.8481,2022-07-24
2009-11-26,28.7909,2022-07-24
2009-11-27,28.8751,2022-07-24
2009-11-28,29.8179,2022-07-24
2009-12-01,29.0687,2022-07-24
2009-12-02,29.1771,2022-07-24
2009-12-03,29.056,2022-07-24
2009-12-04,29.2427,2022-07-24
2009-12-05,29.1979,2022-07-24
2009-12-08,29.5221,2022-07-24
2009-12-09,30.1839,2022-07-24
2009-12-10,30.7562,2022-07-24
2009-12-11,30.6268,2022-07-24
2009-12-12,30.2107,2022-07-24
2009-12-15,30.0481,2022-07-24
2009-12-16,30.0678,2022-07-24
2009-12-17,30.1978,2022-07-24
2009-12-18,30.4392,2022-07-24
2009-12-19,30.7187,2022-07-24
2009-12-22,30.5529,2022-07-24
2009-12-23,30.4439,2022-07-24
2009-12-24,30.5007,2022-07-24
2009-12-25,29.9292,2022-07-24
2009-12-26,29.4266,2022-07-24
2009-12-29,29.5952,2022-07-24
2009-12-30,29.8491,2022-07-24
2009-12-31,30.2442,2022-07-24
2010-01-01,30.1851,2022-07-24
2010-01-12,29.4283,2022-07-24
2010-01-13,29.3774,2022-07-24
2010-01-14,29.6409,2022-07-24
2010-01-15,29.4299,2022-07-24
2010-01-16,29.5603,2022-07-24
2010-01-19,29.5963,2022-07-24
2010-01-20,29.5184,2022-07-24
2010-01-21,29.6941,2022-07-24
2010-01-22,29.7486,2022-07-24
2010-01-23,29.7458,2022-07-24
2010-01-26,30.0946,2022-07-24
2010-01-27,30.3136,2022-07-24
2010-01-28,30.2921,2022-07-24
2010-01-29,30.3631,2022-07-24
2010-01-30,30.4312,2022-07-24
2010-02-02,30.3996,2022-07-24
2010-02-03,30.183,2022-07-24
2010-02-04,29.8779,2022-07-24
2010-02-05,30.0054,2022-07-24
2010-02-06,30.4666,2022-07-24
2010-02-09,30.5158,2022-07-24
2010-02-10,30.3735,2022-07-24
2010-02-11,30.2462,2022-07-24
2010-02-12,30.1245,2022-07-24
2010-02-13,30.1595,2022-07-24
2010-02-16,30.2207,2022-07-24
2010-02-17,30.1176,2022-07-24
2010-02-18,29.9761,2022-07-24
2010-02-19,30.1138,2022-07-24
2010-02-20,30.151,2022-07-24
2010-02-25,30.0309,2022-07-24
2010-02-26,30.0521,2022-07-24
2010-02-27,30.0388,2022-07-24
2010-02-28,29.9484,2022-07-24
2010-03-02,29.93,2022-07-24
2010-03-03,29.9779,2022-07-24
2010-03-04,29.814,2022-07-24
2010-03-05,29.8217,2022-07-24
2010-03-06,29.8366,2022-07-24
2010-03-10,29.7499,2022-07-24
2010-03-11,29.7249,2022-07-24
2010-03-12,29.5195,2022-07-24
2010-03-13,29.3897,2022-07-24
2010-03-16,29.3353,2022-07-24
2010-03-17,29.4242,2022-07-24
2010-03-18,29.1927,2022-07-24
2010-03-19,29.2223,2022-07-24
2010-03-20,29.2565,2022-07-24
2010-03-23,29.3389,2022-07-24
2010-03-24,29.4707,2022-07-24
2010-03-25,29.5764,2022-07-24
2010-03-26,29.6572,2022-07-24
2010-03-27,29.5142,2022-07-24
2010-03-30,29.6309,2022-07-24
2010-03-31,29.3638,2022-07-24
2010-04-01,29.4956,2022-07-24
2010-04-02,29.4394,2022-07-24
2010-04-03,29.2194,2022-07-24
2010-04-06,29.2097,2022-07-24
2010-04-07,29.2416,2022-07-24
2010-04-08,29.294,2022-07-24
2010-04-09,29.4003,2022-07-24
2010-04-10,29.3232,2022-07-24
2010-04-13,28.9428,2022-07-24
2010-04-14,29.0294,2022-07-24
2010-04-15,29.0444,2022-07-24
2010-04-16,28.931,2022-07-24
2010-04-17,29.0325,2022-07-24
2010-04-20,29.1969,2022-07-24
2010-04-21,29.1381,2022-07-24
2010-04-22,29.0906,2022-07-24
2010-04-23,29.1288,2022-07-24
2010-04-24,29.2743,2022-07-24
2010-04-27,29.0882,2022-07-24
2010-04-28,29.0623,2022-07-24
2010-04-29,29.3801,2022-07-24
2010-04-30,29.2886,2022-07-24
2010-05-01,29.1537,2022-07-24
2010-05-05,29.2982,2022-07-24
2010-05-06,29.6812,2022-07-24
2010-05-07,30.2971,2022-07-24
2010-05-08,30.7193,2022-07-24
2010-05-12,30.3609,2022-07-24
2010-05-13,30.2048,2022-07-24
2010-05-14,29.8597,2022-07-24
2010-05-15,30.0575,2022-07-24
2010-05-18,30.6986,2022-07-24
2010-05-19,30.3946,2022-07-24
2010-05-20,30.6953,2022-07-24
2010-05-21,30.7523,2022-07-24
2010-05-22,31.0576,2022-07-24
2010-05-25,30.8754,2022-07-24
2010-05-26,31.4293,2022-07-24
2010-05-27,31.3538,2022-07-24
2010-05-28,30.8786,2022-07-24
2010-05-29,30.4956,2022-07-24
2010-06-01,30.74,2022-07-24
2010-06-02,31.0702,2022-07-24
2010-06-03,31.19,2022-07-24
2010-06-04,30.8938,2022-07-24
2010-06-05,31.0685,2022-07-24
2010-06-08,31.7798,2022-07-24
2010-06-09,31.62,2022-07-24
2010-06-10,31.7302,2022-07-24
2010-06-11,31.5742,2022-07-24
2010-06-12,31.4471,2022-07-24
2010-06-16,31.4595,2022-07-24
2010-06-17,31.1566,2022-07-24
2010-06-18,31.1854,2022-07-24
2010-06-19,30.884,2022-07-24
2010-06-22,30.7267,2022-07-24
2010-06-23,30.896,2022-07-24
2010-06-24,30.9694,2022-07-24
2010-06-25,31.0149,2022-07-24
2010-06-26,31.0761,2022-07-24
2010-06-29,30.9833,2022-07-24
2010-06-30,31.1954,2022-07-24
2010-07-01,31.2554,2022-07-24
2010-07-02,31.3703,2022-07-24
2010-07-03,31.1942,2022-07-24
2010-07-06,31.1124,2022-07-24
2010-07-07,31.1124,2022-07-24
2010-07-08,31.0922,2022-07-24
2010-07-09,30.9479,2022-07-24
2010-07-10,30.7953,2022-07-24
2010-07-13,30.8823,2022-07-24
2010-07-14,30.8543,2022-07-24
2010-07-15,30.539,2022-07-24
2010-07-16,30.5619,2022-07-24
2010-07-17,30.4615,2022-07-24
2010-07-20,30.5739,2022-07-24
2010-07-21,30.4058,2022-07-24
2010-07-22,30.4059,2022-07-24
2010-07-23,30.5205,2022-07-24
2010-07-24,30.3839,2022-07-24
2010-07-27,30.3006,2022-07-24
2010-07-28,30.2391,2022-07-24
2010-07-29,30.2066,2022-07-24
2010-07-30,30.2173,2022-07-24
2010-07-31,30.1869,2022-07-24
2010-08-03,30.1861,2022-07-24
2010-08-04,29.9681,2022-07-24
2010-08-05,29.7958,2022-07-24
2010-08-06,29.8633,2022-07-24
2010-08-07,29.8312,2022-07-24
2010-08-10,29.8186,2022-07-24
2010-08-11,30.0239,2022-07-24
2010-08-12,30.205,2022-07-24
2010-08-13,30.4493,2022-07-24
2010-08-14,30.4199,2022-07-24
2010-08-17,30.5199,2022-07-24
2010-08-18,30.4514,2022-07-24
2010-08-19,30.4257,2022-07-24
2010-08-20,30.4636,2022-07-24
2010-08-21,30.5099,2022-07-24
2010-08-24,30.6041,2022-07-24
2010-08-25,30.7559,2022-07-24
2010-08-26,30.8958,2022-07-24
2010-08-27,30.8227,2022-07-24
2010-08-28,30.6969,2022-07-24
2010-08-31,30.664,2022-07-24
2010-09-01,30.8669,2022-07-24
2010-09-02,30.8001,2022-07-24
2010-09-03,30.6858,2022-07-24
2010-09-04,30.6922,2022-07-24
2010-09-07,30.5771,2022-07-24
2010-09-08,30.7319,2022-07-24
2010-09-09,30.8873,2022-07-24
2010-09-10,30.8801,2022-07-24
2010-09-11,30.8937,2022-07-24
2010-09-14,30.6831,2022-07-24
2010-09-15,30.7049,2022-07-24
2010-09-16,30.7407,2022-07-24
2010-09-17,31.0223,2022-07-24
2010-09-18,31.0826,2022-07-24
2010-09-21,30.9809,2022-07-24
2010-09-22,31.0814,2022-07-24
2010-09-23,30.9826,2022-07-24
2010-09-24,31.0031,2022-07-24
2010-09-25,30.948,2022-07-24
2010-09-28,30.6119,2022-07-24
2010-09-29,30.6013,2022-07-24
2010-09-30,30.403,2022-07-24
2010-10-01,30.5126,2022-07-24
2010-10-02,30.5094,2022-07-24
2010-10-05,30.496,2022-07-24
2010-10-06,30.436,2022-07-24
2010-10-07,29.8929,2022-07-24
2010-10-08,29.6334,2022-07-24
2010-10-09,29.9086,2022-07-24
2010-10-12,29.8317,2022-07-24
2010-10-13,30.0763,2022-07-24
2010-10-14,30.1269,2022-07-24
2010-10-15,29.9315,2022-07-24
2010-10-16,30.1243,2022-07-24
2010-10-19,30.5237,2022-07-24
2010-10-20,30.4151,2022-07-24
2010-10-21,30.7968,2022-07-24
2010-10-22,30.7348,2022-07-24
2010-10-23,30.4977,2022-07-24
2010-10-26,30.2258,2022-07-24
2010-10-27,30.4,2022-07-24
2010-10-28,30.5682,2022-07-24
2010-10-29,30.6786,2022-07-24
2010-10-30,30.7821,2022-07-24
2010-11-02,30.7738,2022-07-24
2010-11-03,30.7941,2022-07-24
2010-11-04,30.7709,2022-07-24
2010-11-09,30.8029,2022-07-24
2010-11-10,30.8612,2022-07-24
2010-11-11,30.6925,2022-07-24
2010-11-12,30.5107,2022-07-24
2010-11-13,30.7722,2022-07-24
2010-11-14,30.8414,2022-07-24
2010-11-16,30.8632,2022-07-24
2010-11-17,31.056,2022-07-24
2010-11-18,31.3487,2022-07-24
2010-11-19,31.1999,2022-07-24
2010-11-20,30.949,2022-07-24
2010-11-23,30.995,2022-07-24
2010-11-24,31.2642,2022-07-24
2010-11-25,31.2929,2022-07-24
2010-11-26,31.2842,2022-07-24
2010-11-27,31.3539,2022-07-24
2010-11-30,31.3061,2022-07-24
2010-12-01,31.3335,2022-07-24
2010-12-02,31.4555,2022-07-24
2010-12-03,31.3518,2022-07-24
2010-12-04,31.2641,2022-07-24
2010-12-07,31.2867,2022-07-24
2010-12-08,31.2238,2022-07-24
2010-12-09,31.243,2022-07-24
2010-12-10,30.9831,2022-07-24
2010-12-11,30.8604,2022-07-24
2010-12-14,30.9006,2022-07-24
2010-12-15,30.7447,2022-07-24
2010-12-16,30.7199,2022-07-24
2010-12-17,30.7528,2022-07-24
2010-12-18,30.6682,2022-07-24
2010-12-21,30.7746,2022-07-24
2010-12-22,30.7188,2022-07-24
2010-12-23,30.7187,2022-07-24
2010-12-24,30.5922,2022-07-24
2010-12-25,30.5778,2022-07-24
2010-12-28,30.4495,2022-07-24
2010-12-29,30.272,2022-07-24
2010-12-30,30.3592,2022-07-24
2010-12-31,30.4769,2022-07-24
2011-01-01,30.3505,2022-07-24
2011-01-12,30.6252,2022-07-24
2011-01-13,30.3988,2022-07-24
2011-01-14,30.0926,2022-07-24
2011-01-15,29.954,2022-07-24
2011-01-18,30.0534,2022-07-24
2011-01-19,29.8881,2022-07-24
2011-01-20,29.8252,2022-07-24
2011-01-21,29.9147,2022-07-24
2011-01-22,30.0109,2022-07-24
2011-01-25,29.8516,2022-07-24
2011-01-26,29.7948,2022-07-24
2011-01-27,29.7768,2022-07-24
2011-01-28,29.6738,2022-07-24
2011-01-29,29.6684,2022-07-24
2011-02-01,29.8018,2022-07-24
2011-02-02,29.6548,2022-07-24
2011-02-03,29.4219,2022-07-24
2011-02-04,29.3489,2022-07-24
2011-02-05,29.4136,2022-07-24
2011-02-08,29.3689,2022-07-24
2011-02-09,29.255,2022-07-24
2011-02-10,29.301,2022-07-24
2011-02-11,29.3535,2022-07-24
2011-02-12,29.32,2022-07-24
2011-02-15,29.2583,2022-07-24
2011-02-16,29.285,2022-07-24
2011-02-17,29.2735,2022-07-24
2011-02-18,29.2447,2022-07-24
2011-02-19,29.2585,2022-07-24
2011-02-22,29.1549,2022-07-24
2011-02-23,29.2859,2022-07-24
2011-02-25,29.1611,2022-07-24
2011-02-26,28.9405,2022-07-24
2011-03-01,28.9028,2022-07-24
2011-03-02,28.7569,2022-07-24
2011-03-03,28.6277,2022-07-24
2011-03-04,28.3228,2022-07-24
2011-03-05,28.188,2022-07-24
2011-03-06,28.1717,2022-07-24
2011-03-10,28.2945,2022-07-24
2011-03-11,28.4356,2022-07-24
2011-03-12,28.6317,2022-07-24
2011-03-15,28.664,2022-07-24
2011-03-16,28.7263,2022-07-24
2011-03-17,28.6582,2022-07-24
2011-03-18,28.7422,2022-07-24
2011-03-19,28.4763,2022-07-24
2011-03-22,28.3675,2022-07-24
2011-03-23,28.1561,2022-07-24
2011-03-24,28.27,2022-07-24
2011-03-25,28.4015,2022-07-24
2011-03-26,28.2237,2022-07-24
2011-03-29,28.411,2022-07-24
2011-03-30,28.3436,2022-07-24
2011-03-31,28.429,2022-07-24
2011-04-01,28.5162,2022-07-24
2011-04-02,28.3684,2022-07-24
2011-04-05,28.2277,2022-07-24
2011-04-06,28.3113,2022-07-24
2011-04-07,28.2164,2022-07-24
2011-04-08,28.2286,2022-07-24
2011-04-09,28.1211,2022-07-24
2011-04-12,27.9758,2022-07-24
2011-04-13,28.1456,2022-07-24
2011-04-14,28.1145,2022-07-24
2011-04-15,28.1886,2022-07-24
2011-04-16,28.2212,2022-07-24
2011-04-19,28.1636,2022-07-24
2011-04-20,28.4213,2022-07-24
2011-04-21,28.1457,2022-07-24
2011-04-22,27.9398,2022-07-24
2011-04-23,27.9396,2022-07-24
2011-04-26,27.9924,2022-07-24
2011-04-27,27.8964,2022-07-24
2011-04-28,27.7144,2022-07-24
2011-04-29,27.4977,2022-07-24
2011-04-30,27.5022,2022-07-24
2011-05-04,27.3348,2022-07-24
2011-05-05,27.3675,2022-07-24
2011-05-06,27.2625,2022-07-24
2011-05-07,27.6635,2022-07-24
2011-05-11,27.8645,2022-07-24
2011-05-12,27.6288,2022-07-24
2011-05-13,27.9472,2022-07-24
2011-05-14,27.8497,2022-07-24
2011-05-17,28.122,2022-07-24
2011-05-18,28.1177,2022-07-24
2011-05-19,28.0466,2022-07-24
2011-05-20,27.9608,2022-07-24
2011-05-21,27.9145,2022-07-24
2011-05-24,28.3418,2022-07-24
2011-05-25,28.437,2022-07-24
2011-05-26,28.4794,2022-07-24
2011-05-27,28.228,2022-07-24
2011-05-28,28.1166,2022-07-24
2011-05-31,28.0685,2022-07-24
2011-06-01,27.9805,2022-07-24
2011-06-02,27.9682,2022-07-24
2011-06-03,28.0419,2022-07-24
2011-06-04,27.8751,2022-07-24
2011-06-07,27.7752,2022-07-24
2011-06-08,27.7814,2022-07-24
2011-06-09,27.6847,2022-07-24
2011-06-10,27.7033,2022-07-24
2011-06-11,27.7907,2022-07-24
2011-06-15,27.8984,2022-07-24
2011-06-16,27.8957,2022-07-24
2011-06-17,28.19,2022-07-24
2011-06-18,28.1778,2022-07-24
2011-06-21,28.1783,2022-07-24
2011-06-22,28.0118,2022-07-24
2011-06-23,27.896,2022-07-24
2011-06-24,28.0568,2022-07-24
2011-06-25,28.1655,2022-07-24
2011-06-28,28.3478,2022-07-24
2011-06-29,28.2352,2022-07-24
2011-06-30,28.0758,2022-07-24
2011-07-01,27.8726,2022-07-24
2011-07-02,27.8536,2022-07-24
2011-07-05,27.8037,2022-07-24
2011-07-06,27.8622,2022-07-24
2011-07-07,27.8907,2022-07-24
2011-07-08,27.9853,2022-07-24
2011-07-09,27.888,2022-07-24
2011-07-12,28.0839,2022-07-24
2011-07-13,28.3842,2022-07-24
2011-07-14,28.2557,2022-07-24
2011-07-15,28.061,2022-07-24
2011-07-16,28.1277,2022-07-24
2011-07-19,28.1775,2022-07-24
2011-07-20,28.1505,2022-07-24
2011-07-21,28.0466,2022-07-24
2011-07-22,27.908,2022-07-24
2011-07-23,27.7169,2022-07-24
2011-07-26,27.7413,2022-07-24
2011-07-27,27.546,2022-07-24
2011-07-28,27.4439,2022-07-24
2011-07-29,27.5907,2022-07-24
2011-07-30,27.6796,2022-07-24
2011-08-02,27.5204,2022-07-24
2011-08-03,27.8154,2022-07-24
2011-08-04,27.8996,2022-07-24
2011-08-05,27.8432,2022-07-24
2011-08-06,28.3382,2022-07-24
2011-08-09,28.521,2022-07-24
2011-08-10,29.4166,2022-07-24
2011-08-11,29.3065,2022-07-24
2011-08-12,29.417,2022-07-24
2011-08-13,29.4452,2022-07-24
2011-08-16,28.8576,2022-07-24
2011-08-17,28.7032,2022-07-24
2011-08-18,28.7207,2022-07-24
2011-08-19,28.9115,2022-07-24
2011-08-20,29.2709,2022-07-24
2011-08-23,29.2555,2022-07-24
2011-08-24,28.9547,2022-07-24
2011-08-25,28.9037,2022-07-24
2011-08-26,28.8825,2022-07-24
2011-08-27,28.8717,2022-07-24
2011-08-30,28.7108,2022-07-24
2011-08-31,28.8569,2022-07-24
2011-09-01,28.9278,2022-07-24
2011-09-02,28.8911,2022-07-24
2011-09-03,29.0604,2022-07-24
2011-09-06,29.3436,2022-07-24
2011-09-07,29.6107,2022-07-24
2011-09-08,29.4905,2022-07-24
2011-09-09,29.5015,2022-07-24
2011-09-10,29.6904,2022-07-24
2011-09-13,30.3034,2022-07-24
2011-09-14,30.1872,2022-07-24
2011-09-15,30.3643,2022-07-24
2011-09-16,30.5042,2022-07-24
2011-09-17,30.5328,2022-07-24
2011-09-20,30.868,2022-07-24
2011-09-21,31.496,2022-07-24
2011-09-22,31.4122,2022-07-24
2011-09-23,31.9106,2022-07-24
2011-09-24,32.1083,2022-07-24
2011-09-27,32.4619,2022-07-24
2011-09-28,32.2201,2022-07-24
2011-09-29,31.818,2022-07-24
2011-09-30,31.8751,2022-07-24
2011-10-01,32.11,2022-07-24
2011-10-04,32.589,2022-07-24
2011-10-05,32.6799,2022-07-24
2011-10-06,32.6374,2022-07-24
2011-10-07,32.5085,2022-07-24
2011-10-08,32.2005,2022-07-24
2011-10-11,32.0096,2022-07-24
2011-10-12,31.427,2022-07-24
2011-10-13,31.4151,2022-07-24
2011-10-14,31.2014,2022-07-24
2011-10-15,30.9905,2022-07-24
2011-10-18,30.737,2022-07-24
2011-10-19,30.9694,2022-07-24
2011-10-20,30.9257,2022-07-24
2011-10-21,31.3788,2022-07-24
2011-10-22,31.3361,2022-07-24
2011-10-25,30.8255,2022-07-24
2011-10-26,30.4971,2022-07-24
2011-10-27,30.5732,2022-07-24
2011-10-28,30.2421,2022-07-24
2011-10-29,29.8977,2022-07-24
2011-11-01,30.1245,2022-07-24
2011-11-02,30.6448,2022-07-24
2011-11-03,30.683,2022-07-24
2011-11-04,30.8438,2022-07-24
2011-11-08,30.5694,2022-07-24
2011-11-09,30.5014,2022-07-24
2011-11-10,30.1033,2022-07-24
2011-11-11,30.8454,2022-07-24
2011-11-12,30.5282,2022-07-24
2011-11-15,30.2921,2022-07-24
2011-11-16,30.66,2022-07-24
2011-11-17,30.8417,2022-07-24
2011-11-18,30.7337,2022-07-24
2011-11-19,30.919,2022-07-24
2011-11-22,30.9693,2022-07-24
2011-11-23,31.0612,2022-07-24
2011-11-24,31.2133,2022-07-24
2011-11-25,31.4365,2022-07-24
2011-11-26,31.5788,2022-07-24
2011-11-29,31.4117,2022-07-24
2011-11-30,31.3216,2022-07-24
2011-12-01,31.4001,2022-07-24
2011-12-02,30.8486,2022-07-24
2011-12-03,30.8099,2022-07-24
2011-12-06,30.9068,2022-07-24
2011-12-07,31.1026,2022-07-24
2011-12-08,31.1527,2022-07-24
2011-12-09,31.2308,2022-07-24
2011-12-10,31.5691,2022-07-24
2011-12-13,31.4134,2022-07-24
2011-12-14,31.6704,2022-07-24
2011-12-15,31.7655,2022-07-24
2011-12-16,31.8957,2022-07-24
2011-12-17,31.7701,2022-07-24
2011-12-20,32.0323,2022-07-24
2011-12-21,32.0519,2022-07-24
2011-12-22,31.7645,2022-07-24
2011-12-23,31.5634,2022-07-24
2011-12-24,31.2575,2022-07-24
2011-12-27,31.2266,2022-07-24
2011-12-28,31.0847,2022-07-24
2011-12-29,31.5633,2022-07-24
2011-12-30,32.0197,2022-07-24
2011-12-31,32.1961,2022-07-24
2012-01-11,31.8729,2022-07-24
2012-01-12,31.6886,2022-07-24
2012-01-13,31.6807,2022-07-24
2012-01-14,31.583,2022-07-24
2012-01-17,31.9344,2022-07-24
2012-01-18,31.5445,2022-07-24
2012-01-19,31.5428,2022-07-24
2012-01-20,31.4777,2022-07-24
2012-01-21,31.2879,2022-07-24
2012-01-24,31.3325,2022-07-24
2012-01-25,30.8752,2022-07-24
2012-01-26,30.667,2022-07-24
2012-01-27,30.36,2022-07-24
2012-01-28,30.3626,2022-07-24
2012-01-31,30.3647,2022-07-24
2012-02-01,30.3131,2022-07-24
2012-02-02,30.4067,2022-07-24
2012-02-03,30.1855,2022-07-24
2012-02-04,30.2385,2022-07-24
2012-02-07,30.2324,2022-07-24
2012-02-08,30.0871,2022-07-24
2012-02-09,29.693,2022-07-24
2012-02-10,29.6795,2022-07-24
2012-02-11,29.8923,2022-07-24
2012-02-14,29.8873,2022-07-24
2012-02-15,30.0868,2022-07-24
2012-02-16,29.944,2022-07-24
2012-02-17,30.2098,2022-07-24
2012-02-18,29.9982,2022-07-24
2012-02-21,29.7805,2022-07-24
2012-02-22,29.7796,2022-07-24
2012-02-23,29.7692,2022-07-24
2012-02-25,29.449,2022-07-24
2012-02-28,29.1264,2022-07-24
2012-02-29,28.9503,2022-07-24
2012-03-01,29.0253,2022-07-24
2012-03-02,29.2889,2022-07-24
2012-03-03,29.296,2022-07-24
2012-03-06,29.2892,2022-07-24
2012-03-07,29.4508,2022-07-24
2012-03-08,29.6621,2022-07-24
2012-03-12,29.5406,2022-07-24
2012-03-13,29.6666,2022-07-24
2012-03-14,29.5091,2022-07-24
2012-03-15,29.5125,2022-07-24
2012-03-16,29.5822,2022-07-24
2012-03-17,29.3578,2022-07-24
2012-03-20,29.2224,2022-07-24
2012-03-21,29.1652,2022-07-24
2012-03-22,29.2079,2022-07-24
2012-03-23,29.2447,2022-07-24
2012-03-24,29.4038,2022-07-24
2012-03-27,29.2311,2022-07-24
2012-03-28,28.9468,2022-07-24
2012-03-29,29.0845,2022-07-24
2012-03-30,29.2853,2022-07-24
2012-03-31,29.3282,2022-07-24
2012-04-03,29.3479,2022-07-24
2012-04-04,29.2944,2022-07-24
2012-04-05,29.4285,2022-07-24
2012-04-06,29.4303,2022-07-24
