date,value,update_date
2006-01-10,203.03,2022-07-24
2006-01-11,205.205,2022-07-24
2006-01-12,207.14333,2022-07-24
2006-01-13,208.0075,2022-07-24
2006-01-16,210.152,2022-07-24
2006-01-17,211.175,2022-07-24
2006-01-18,211.80143,2022-07-24
2006-01-19,213.08875,2022-07-24
2006-01-20,214.65222,2022-07-24
2006-01-23,215.924,2022-07-24
2006-01-24,217.06364,2022-07-24
2006-01-25,218.20083,2022-07-24
2006-01-26,219.38538,2022-07-24
2006-01-27,220.86714,2022-07-24
2006-01-30,221.66467,2022-07-24
2006-01-31,222.13875,2022-07-24
2006-02-01,233.75,2022-07-24
2006-02-02,233.61,2022-07-24
2006-02-03,232.12333,2022-07-24
2006-02-06,232.2475,2022-07-24
2006-02-07,232.508,2022-07-24
2006-02-08,232.64667,2022-07-24
2006-02-09,233.24429,2022-07-24
2006-02-10,233.46375,2022-07-24
2006-02-13,233.49889,2022-07-24
2006-02-14,233.319,2022-07-24
2006-02-15,233.41818,2022-07-24
2006-02-16,233.48167,2022-07-24
2006-02-17,234.16769,2022-07-24
2006-02-20,235.22286,2022-07-24
2006-02-21,236.04067,2022-07-24
2006-02-22,237,2022-07-24
2006-02-26,238.40176,2022-07-24
2006-02-27,239.71111,2022-07-24
2006-02-28,240.33737,2022-07-24
2006-03-01,251.76,2022-07-24
2006-03-02,254.71,2022-07-24
2006-03-03,257.04333,2022-07-24
2006-03-06,257.705,2022-07-24
2006-03-07,254.736,2022-07-24
2006-03-09,251.92167,2022-07-24
2006-03-10,249.31143,2022-07-24
2006-03-13,247.94375,2022-07-24
2006-03-14,246.42778,2022-07-24
2006-03-15,245.591,2022-07-24
2006-03-16,244.92182,2022-07-24
2006-03-17,244.95167,2022-07-24
2006-03-20,244.85385,2022-07-24
2006-03-21,244.49929,2022-07-24
2006-03-22,244.38733,2022-07-24
2006-03-23,244.54063,2022-07-24
2006-03-24,244.53647,2022-07-24
2006-03-27,244.63611,2022-07-24
2006-03-28,244.60737,2022-07-24
2006-03-29,244.4065,2022-07-24
2006-03-30,244.56381,2022-07-24
2006-03-31,244.76273,2022-07-24
2006-04-03,251.87,2022-07-24
2006-04-04,252.21,2022-07-24
2006-04-05,254.06667,2022-07-24
2006-04-06,255.405,2022-07-24
2006-04-07,257.602,2022-07-24
2006-04-10,260.08167,2022-07-24
2006-04-11,261.83857,2022-07-24
2006-04-12,263.28875,2022-07-24
2006-04-13,264.03444,2022-07-24
2006-04-14,264.944,2022-07-24
2006-04-17,266.15818,2022-07-24
2006-04-18,267.52833,2022-07-24
2006-04-19,269.00538,2022-07-24
2006-04-20,270.29357,2022-07-24
2006-04-21,271.38867,2022-07-24
2006-04-24,272.40813,2022-07-24
2006-04-25,273.19824,2022-07-24
2006-04-26,274.31889,2022-07-24
2006-04-27,274.86105,2022-07-24
2006-04-28,275.555,2022-07-24
2006-05-02,298.77,2022-07-24
2006-05-03,299.315,2022-07-24
2006-05-04,300.30667,2022-07-24
2006-05-05,301.15,2022-07-24
2006-05-06,302.318,2022-07-24
2006-05-10,301.69833,2022-07-24
2006-05-11,300.82286,2022-07-24
2006-05-12,299.35125,2022-07-24
2006-05-15,296.54556,2022-07-24
2006-05-16,294.319,2022-07-24
2006-05-17,291.76818,2022-07-24
2006-05-18,288.745,2022-07-24
2006-05-19,285.61615,2022-07-24
2006-05-22,281.32643,2022-07-24
2006-05-23,278.68067,2022-07-24
2006-05-24,275.9875,2022-07-24
2006-05-25,274.06529,2022-07-24
2006-05-26,273.15778,2022-07-24
2006-05-29,272.28263,2022-07-24
2006-05-30,271.431,2022-07-24
2006-05-31,270.45857,2022-07-24
2006-06-01,250.42,2022-07-24
2006-06-02,257.63,2022-07-24
2006-06-05,260.02667,2022-07-24
2006-06-06,257.8775,2022-07-24
2006-06-07,255.096,2022-07-24
2006-06-08,250.68,2022-07-24
2006-06-09,247.73429,2022-07-24
2006-06-13,242.74375,2022-07-24
2006-06-14,239.85556,2022-07-24
2006-06-15,238.828,2022-07-24
2006-06-16,237.83,2022-07-24
2006-06-19,237.16417,2022-07-24
2006-06-20,236.66462,2022-07-24
2006-06-21,236.27357,2022-07-24
2006-06-22,235.84467,2022-07-24
2006-06-23,235.3625,2022-07-24
2006-06-26,235.01235,2022-07-24
2006-06-27,235.29778,2022-07-24
2006-06-28,235.64158,2022-07-24
2006-06-29,236.361,2022-07-24
2006-06-30,237.3619,2022-07-24
2006-07-03,259.3,2022-07-24
2006-07-04,260.74,2022-07-24
2006-07-05,259.24667,2022-07-24
2006-07-06,259.655,2022-07-24
2006-07-07,259.766,2022-07-24
2006-07-10,259.91333,2022-07-24
2006-07-11,259.97286,2022-07-24
2006-07-12,260.18875,2022-07-24
2006-07-13,259.17333,2022-07-24
2006-07-14,258.512,2022-07-24
2006-07-17,257.69545,2022-07-24
2006-07-18,257.0225,2022-07-24
2006-07-19,256.79462,2022-07-24
2006-07-20,256.79429,2022-07-24
2006-07-21,256.66733,2022-07-24
2006-07-24,256.61812,2022-07-24
2006-07-25,256.69059,2022-07-24
2006-07-26,256.77056,2022-07-24
2006-07-27,257.28474,2022-07-24
2006-07-28,257.6165,2022-07-24
2006-07-31,257.86238,2022-07-24
2006-08-01,261.12,2022-07-24
2006-08-02,263.425,2022-07-24
2006-08-03,264.99,2022-07-24
2006-08-04,267.6775,2022-07-24
2006-08-07,269.172,2022-07-24
2006-08-08,270.04667,2022-07-24
2006-08-09,271.33429,2022-07-24
2006-08-10,271.91,2022-07-24
2006-08-11,272.91222,2022-07-24
2006-08-14,273.457,2022-07-24
2006-08-15,273.81909,2022-07-24
2006-08-16,274.11583,2022-07-24
2006-08-17,274.08077,2022-07-24
2006-08-18,273.47929,2022-07-24
2006-08-21,273.204,2022-07-24
2006-08-22,273.26375,2022-07-24
2006-08-23,273.44235,2022-07-24
2006-08-24,273.52333,2022-07-24
2006-08-25,273.68842,2022-07-24
2006-08-28,273.7875,2022-07-24
2006-08-29,273.76571,2022-07-24
2006-08-30,273.71318,2022-07-24
2006-08-31,273.48522,2022-07-24
2006-09-01,268.81,2022-07-24
2006-09-04,269.49,2022-07-24
2006-09-05,270.08667,2022-07-24
2006-09-06,268.68,2022-07-24
2006-09-07,266.494,2022-07-24
2006-09-08,265.14,2022-07-24
2006-09-11,262.73,2022-07-24
2006-09-12,261.03125,2022-07-24
2006-09-13,259.96667,2022-07-24
2006-09-14,259.304,2022-07-24
2006-09-15,258.41545,2022-07-24
2006-09-18,257.92417,2022-07-24
2006-09-19,257.68077,2022-07-24
2006-09-20,257.13786,2022-07-24
2006-09-21,256.35,2022-07-24
2006-09-22,255.30313,2022-07-24
2006-09-25,253.83647,2022-07-24
2006-09-26,252.82,2022-07-24
2006-09-27,252.26368,2022-07-24
2006-09-28,252.1515,2022-07-24
2006-09-29,251.9181,2022-07-24
2006-10-02,248.48,2022-07-24
2006-10-03,245.47,2022-07-24
2006-10-04,244.14667,2022-07-24
2006-10-05,245.3675,2022-07-24
2006-10-06,245.816,2022-07-24
2006-10-09,247.22833,2022-07-24
2006-10-10,247.93571,2022-07-24
2006-10-11,248.405,2022-07-24
2006-10-12,248.61333,2022-07-24
2006-10-13,249.358,2022-07-24
2006-10-16,250.07091,2022-07-24
2006-10-17,250.77083,2022-07-24
2006-10-18,251.7,2022-07-24
2006-10-19,252.57214,2022-07-24
2006-10-20,253.122,2022-07-24
2006-10-23,253.325,2022-07-24
2006-10-24,253.49647,2022-07-24
2006-10-25,253.88722,2022-07-24
2006-10-26,254.27,2022-07-24
2006-10-27,254.4735,2022-07-24
2006-10-30,254.32143,2022-07-24
2006-10-31,254.38136,2022-07-24
2006-11-01,261.67,2022-07-24
2006-11-02,259.55,2022-07-24
2006-11-03,259.64,2022-07-24
2006-11-07,261.1,2022-07-24
2006-11-08,261.454,2022-07-24
2006-11-09,262.645,2022-07-24
2006-11-10,264.01857,2022-07-24
2006-11-13,265.1075,2022-07-24
2006-11-14,265.84778,2022-07-24
2006-11-15,266.484,2022-07-24
2006-11-16,266.96818,2022-07-24
2006-11-17,266.9325,2022-07-24
2006-11-20,266.64154,2022-07-24
2006-11-21,266.68071,2022-07-24
2006-11-22,266.708,2022-07-24
2006-11-23,266.77938,2022-07-24
2006-11-24,266.92529,2022-07-24
2006-11-27,267.11389,2022-07-24
2006-11-28,267.32053,2022-07-24
2006-11-29,267.86,2022-07-24
2006-11-30,268.42286,2022-07-24
2006-12-01,279.5,2022-07-24
2006-12-04,280.16,2022-07-24
2006-12-05,282.57667,2022-07-24
2006-12-06,284.05,2022-07-24
2006-12-07,284.86,2022-07-24
2006-12-08,285.395,2022-07-24
2006-12-11,285.12571,2022-07-24
2006-12-12,284.73875,2022-07-24
2006-12-13,284.19444,2022-07-24
2006-12-14,283.929,2022-07-24
2006-12-15,283.90636,2022-07-24
2006-12-18,283.7825,2022-07-24
2006-12-19,283.22769,2022-07-24
2006-12-20,283.04357,2022-07-24
2006-12-21,282.90333,2022-07-24
2006-12-22,282.72813,2022-07-24
2006-12-25,282.49647,2022-07-24
2006-12-26,282.29611,2022-07-24
2006-12-27,282.17421,2022-07-24
2006-12-28,282.2035,2022-07-24
2006-12-29,282.28762,2022-07-24
2007-01-09,263.45,2022-07-24
2007-01-10,262.04,2022-07-24
2007-01-11,262.22,2022-07-24
2007-01-12,261.645,2022-07-24
2007-01-15,262.876,2022-07-24
2007-01-16,262.97333,2022-07-24
2007-01-17,262.05,2022-07-24
2007-01-18,261.205,2022-07-24
2007-01-19,260.61444,2022-07-24
2007-01-22,260.438,2022-07-24
2007-01-23,260.28636,2022-07-24
2007-01-24,260.155,2022-07-24
2007-01-25,260.26923,2022-07-24
2007-01-26,260.16571,2022-07-24
2007-01-29,259.90533,2022-07-24
2007-01-30,259.615,2022-07-24
2007-01-31,259.40412,2022-07-24
2007-02-01,261.07,2022-07-24
2007-02-02,261.14,2022-07-24
2007-02-05,261.98,2022-07-24
2007-02-06,262.8625,2022-07-24
2007-02-07,263.05,2022-07-24
2007-02-08,262.04667,2022-07-24
2007-02-09,261.48,2022-07-24
2007-02-12,259.995,2022-07-24
2007-02-13,259.16778,2022-07-24
2007-02-14,258.802,2022-07-24
2007-02-15,258.35091,2022-07-24
2007-02-16,258.09583,2022-07-24
2007-02-19,257.98077,2022-07-24
2007-02-20,257.62786,2022-07-24
2007-02-21,257.43667,2022-07-24
2007-02-22,257.4675,2022-07-24
2007-02-26,257.81294,2022-07-24
2007-02-27,257.69722,2022-07-24
2007-02-28,257.16684,2022-07-24
2007-03-01,238.79,2022-07-24
2007-03-02,239.35,2022-07-24
2007-03-05,236.39333,2022-07-24
2007-03-06,235.6675,2022-07-24
2007-03-07,235.476,2022-07-24
2007-03-09,236.36333,2022-07-24
2007-03-12,236.7,2022-07-24
2007-03-13,236.93625,2022-07-24
2007-03-14,236.63,2022-07-24
2007-03-15,236.836,2022-07-24
2007-03-16,237.16727,2022-07-24
2007-03-19,237.57917,2022-07-24
2007-03-20,237.67462,2022-07-24
2007-03-21,237.98571,2022-07-24
2007-03-22,238.59,2022-07-24
2007-03-23,239.45938,2022-07-24
2007-03-26,240.4,2022-07-24
2007-03-27,241.06944,2022-07-24
2007-03-28,241.83158,2022-07-24
2007-03-29,242.6025,2022-07-24
2007-03-30,243.29571,2022-07-24
2007-04-02,255.61,2022-07-24
2007-04-03,253.725,2022-07-24
2007-04-04,253.11667,2022-07-24
2007-04-05,252.8675,2022-07-24
2007-04-06,252.656,2022-07-24
2007-04-09,252.495,2022-07-24
2007-04-10,252.47714,2022-07-24
2007-04-11,252.64625,2022-07-24
2007-04-12,252.66444,2022-07-24
2007-04-13,253.161,2022-07-24
2007-04-16,253.70545,2022-07-24
2007-04-17,253.97333,2022-07-24
2007-04-18,253.92308,2022-07-24
2007-04-19,253.445,2022-07-24
2007-04-20,253.45933,2022-07-24
2007-04-23,253.44563,2022-07-24
2007-04-24,253.45235,2022-07-24
2007-04-25,253.51833,2022-07-24
2007-04-26,253.47316,2022-07-24
2007-04-27,253.142,2022-07-24
2007-04-28,252.97667,2022-07-24
2007-05-02,244.7,2022-07-24
2007-05-03,245.15,2022-07-24
2007-05-04,245.48333,2022-07-24
2007-05-07,245.3925,2022-07-24
2007-05-08,244.962,2022-07-24
2007-05-10,243.965,2022-07-24
2007-05-11,242.42571,2022-07-24
2007-05-14,241.22125,2022-07-24
2007-05-15,239.89,2022-07-24
2007-05-16,239.268,2022-07-24
2007-05-17,238.61545,2022-07-24
2007-05-18,238.36417,2022-07-24
2007-05-21,238.25615,2022-07-24
2007-05-22,238.20857,2022-07-24
2007-05-23,237.79133,2022-07-24
2007-05-24,237.23,2022-07-24
2007-05-25,236.71294,2022-07-24
2007-05-28,236.01,2022-07-24
2007-05-29,235.18632,2022-07-24
2007-05-30,234.384,2022-07-24
2007-05-31,233.96667,2022-07-24
2007-06-01,231.5,2022-07-24
2007-06-04,231.03,2022-07-24
2007-06-05,231.05,2022-07-24
2007-06-06,230.68,2022-07-24
2007-06-07,229.826,2022-07-24
2007-06-08,229.11667,2022-07-24
2007-06-09,228.65571,2022-07-24
2007-06-13,228.36875,2022-07-24
2007-06-14,229.03222,2022-07-24
2007-06-15,229.863,2022-07-24
2007-06-18,230.59727,2022-07-24
2007-06-19,231.16417,2022-07-24
2007-06-20,231.90692,2022-07-24
2007-06-21,232.30214,2022-07-24
2007-06-22,232.59533,2022-07-24
2007-06-25,232.6625,2022-07-24
2007-06-26,232.86765,2022-07-24
2007-06-27,232.88,2022-07-24
2007-06-28,233.02105,2022-07-24
2007-06-29,233.187,2022-07-24
2007-07-02,237.84,2022-07-24
2007-07-03,239.57,2022-07-24
2007-07-04,239.94667,2022-07-24
2007-07-05,241.275,2022-07-24
2007-07-06,242.262,2022-07-24
2007-07-09,243.445,2022-07-24
2007-07-10,243.76714,2022-07-24
2007-07-11,244.4125,2022-07-24
2007-07-12,245.79111,2022-07-24
2007-07-13,247.151,2022-07-24
2007-07-16,248.46273,2022-07-24
2007-07-17,249.42583,2022-07-24
2007-07-18,250.02077,2022-07-24
2007-07-19,250.94357,2022-07-24
2007-07-20,251.64667,2022-07-24
2007-07-23,252.37687,2022-07-24
2007-07-24,252.63059,2022-07-24
2007-07-25,252.81278,2022-07-24
2007-07-26,252.62421,2022-07-24
2007-07-27,252.233,2022-07-24
2007-07-30,251.87,2022-07-24
2007-07-31,251.68545,2022-07-24
2007-08-01,241.43,2022-07-24
2007-08-02,242.025,2022-07-24
2007-08-03,243.09667,2022-07-24
2007-08-06,242.5875,2022-07-24
2007-08-07,242.574,2022-07-24
2007-08-08,243.335,2022-07-24
2007-08-09,243.12857,2022-07-24
2007-08-10,242.45,2022-07-24
2007-08-13,242.48,2022-07-24
2007-08-14,242.429,2022-07-24
2007-08-15,241.93091,2022-07-24
2007-08-16,240.83583,2022-07-24
2007-08-17,240.27769,2022-07-24
2007-08-20,239.81786,2022-07-24
2007-08-21,239.144,2022-07-24
2007-08-22,238.78937,2022-07-24
2007-08-23,238.51471,2022-07-24
2007-08-24,238.25944,2022-07-24
2007-08-27,238.28737,2022-07-24
2007-08-28,238.1705,2022-07-24
2007-08-29,238.00048,2022-07-24
2007-08-30,237.86545,2022-07-24
2007-08-31,237.93696,2022-07-24
2007-09-03,239.81,2022-07-24
2007-09-04,238.5,2022-07-24
2007-09-05,238.29333,2022-07-24
2007-09-06,238.7375,2022-07-24
2007-09-07,238.448,2022-07-24
2007-09-10,238.21167,2022-07-24
2007-09-11,238.34571,2022-07-24
2007-09-12,238.275,2022-07-24
2007-09-13,238.70889,2022-07-24
2007-09-14,239.279,2022-07-24
2007-09-17,239.34727,2022-07-24
2007-09-18,239.57583,2022-07-24
2007-09-19,240.40692,2022-07-24
2007-09-20,241.04857,2022-07-24
2007-09-21,241.676,2022-07-24
2007-09-24,242.34688,2022-07-24
2007-09-25,242.77235,2022-07-24
2007-09-26,243.44111,2022-07-24
2007-09-27,244.15,2022-07-24
2007-09-28,244.831,2022-07-24
2007-10-01,254.71,2022-07-24
2007-10-02,258.35,2022-07-24
2007-10-03,258.87667,2022-07-24
2007-10-04,259.455,2022-07-24
2007-10-05,260.596,2022-07-24
2007-10-08,261.49667,2022-07-24
2007-10-09,262.22857,2022-07-24
2007-10-10,262.70125,2022-07-24
2007-10-11,263.46,2022-07-24
2007-10-12,263.802,2022-07-24
2007-10-15,264.29273,2022-07-24
2007-10-16,264.64333,2022-07-24
2007-10-17,264.88462,2022-07-24
2007-10-18,264.81357,2022-07-24
2007-10-19,264.75733,2022-07-24
2007-10-22,264.28937,2022-07-24
2007-10-23,264.02471,2022-07-24
2007-10-24,263.71,2022-07-24
2007-10-25,263.61158,2022-07-24
2007-10-26,263.8685,2022-07-24
2007-10-29,264.39857,2022-07-24
2007-10-30,264.82636,2022-07-24
2007-10-31,265.27565,2022-07-24
2007-11-01,274.12,2022-07-24
2007-11-02,274.515,2022-07-24
2007-11-06,277.25333,2022-07-24
2007-11-07,279.1525,2022-07-24
2007-11-08,280.412,2022-07-24
2007-11-09,280.50333,2022-07-24
2007-11-12,280.09714,2022-07-24
2007-11-13,279.43125,2022-07-24
2007-11-14,279.38222,2022-07-24
2007-11-15,279.001,2022-07-24
2007-11-16,278.34,2022-07-24
2007-11-19,277.59167,2022-07-24
2007-11-20,277.12308,2022-07-24
2007-11-21,276.45714,2022-07-24
2007-11-22,275.79733,2022-07-24
2007-11-23,275.26375,2022-07-24
2007-11-26,275.00647,2022-07-24
2007-11-27,274.60611,2022-07-24
2007-11-28,274.36053,2022-07-24
2007-11-29,274.211,2022-07-24
2007-11-30,274.30476,2022-07-24
2007-12-03,273.26,2022-07-24
2007-12-04,274.19,2022-07-24
2007-12-05,277.75333,2022-07-24
2007-12-06,279.225,2022-07-24
2007-12-07,280.972,2022-07-24
2007-12-10,283.26333,2022-07-24
2007-12-11,285.02714,2022-07-24
2007-12-12,286.7975,2022-07-24
2007-12-13,287.51667,2022-07-24
2007-12-14,287.266,2022-07-24
2007-12-17,286.89182,2022-07-24
2007-12-18,286.7175,2022-07-24
2007-12-19,286.53846,2022-07-24
2007-12-20,286.60643,2022-07-24
2007-12-21,286.778,2022-07-24
2007-12-24,286.97875,2022-07-24
2007-12-25,287.04471,2022-07-24
2007-12-26,286.99833,2022-07-24
2007-12-27,287.01316,2022-07-24
2007-12-28,287.0095,2022-07-24
2008-01-09,288.9,2022-07-24
2008-01-10,289.23,2022-07-24
2008-01-11,289.22,2022-07-24
2008-01-14,290.24,2022-07-24
2008-01-15,290.47,2022-07-24
2008-01-16,288.04167,2022-07-24
2008-01-17,285.24571,2022-07-24
2008-01-18,282.94125,2022-07-24
2008-01-21,278.85889,2022-07-24
2008-01-22,274.964,2022-07-24
2008-01-23,270.77182,2022-07-24
2008-01-24,268.29,2022-07-24
2008-01-25,266.79769,2022-07-24
2008-01-28,265.04857,2022-07-24
2008-01-29,263.76,2022-07-24
2008-01-30,262.40125,2022-07-24
2008-01-31,260.52353,2022-07-24
2008-02-01,238.82,2022-07-24
2008-02-04,241.535,2022-07-24
2008-02-05,240.1,2022-07-24
2008-02-06,238.42,2022-07-24
2008-02-07,235.778,2022-07-24
2008-02-08,233.44167,2022-07-24
2008-02-11,232.68857,2022-07-24
2008-02-12,233.17125,2022-07-24
2008-02-13,234.06444,2022-07-24
2008-02-14,235.102,2022-07-24
2008-02-15,235.60273,2022-07-24
2008-02-18,236.39167,2022-07-24
2008-02-19,237.32385,2022-07-24
2008-02-20,237.78214,2022-07-24
2008-02-21,238.54333,2022-07-24
2008-02-22,239.46312,2022-07-24
2008-02-26,240.37882,2022-07-24
2008-02-27,241.19444,2022-07-24
2008-02-28,241.86526,2022-07-24
2008-02-29,242.37,2022-07-24
2008-03-03,246.62,2022-07-24
2008-03-04,246.51,2022-07-24
2008-03-05,247.53333,2022-07-24
2008-03-06,248.6275,2022-07-24
2008-03-07,248.48,2022-07-24
2008-03-11,249.73167,2022-07-24
2008-03-12,251.28571,2022-07-24
2008-03-13,252.0625,2022-07-24
2008-03-14,252.56222,2022-07-24
2008-03-17,252.138,2022-07-24
2008-03-18,252.13727,2022-07-24
2008-03-19,252.15917,2022-07-24
2008-03-20,251.42308,2022-07-24
2008-03-21,251.02071,2022-07-24
2008-03-24,250.97933,2022-07-24
2008-03-25,250.99938,2022-07-24
2008-03-26,251.12176,2022-07-24
2008-03-27,251.64778,2022-07-24
2008-03-28,252.33895,2022-07-24
2008-03-31,252.9815,2022-07-24
2008-04-01,266.29,2022-07-24
2008-04-02,265.67,2022-07-24
2008-04-03,265.02667,2022-07-24
2008-04-04,264.885,2022-07-24
2008-04-07,265.88,2022-07-24
2008-04-08,266.12167,2022-07-24
2008-04-09,266.64143,2022-07-24
2008-04-10,267.585,2022-07-24
2008-04-11,268.07222,2022-07-24
2008-04-14,268.09,2022-07-24
2008-04-15,268.50909,2022-07-24
2008-04-16,269.30917,2022-07-24
2008-04-17,269.93538,2022-07-24
2008-04-18,270.64357,2022-07-24
2008-04-21,271.30133,2022-07-24
2008-04-22,271.8775,2022-07-24
2008-04-23,272.38765,2022-07-24
2008-04-24,272.36,2022-07-24
2008-04-25,272.54895,2022-07-24
2008-04-28,272.8515,2022-07-24
2008-04-29,272.90476,2022-07-24
2008-04-30,272.99182,2022-07-24
2008-05-04,275.9,2022-07-24
2008-05-05,275.31,2022-07-24
2008-05-06,275.94,2022-07-24
2008-05-07,277.705,2022-07-24
2008-05-08,282.21,2022-07-24
2008-05-12,286.31333,2022-07-24
2008-05-13,289.85429,2022-07-24
2008-05-14,294.27125,2022-07-24
2008-05-15,297.48889,2022-07-24
2008-05-16,301.163,2022-07-24
2008-05-19,303.88364,2022-07-24
2008-05-20,305.71583,2022-07-24
2008-05-21,307.43846,2022-07-24
2008-05-22,308.58714,2022-07-24
2008-05-23,309.73133,2022-07-24
2008-05-26,310.86813,2022-07-24
2008-05-27,311.48882,2022-07-24
2008-05-28,312.08556,2022-07-24
2008-05-29,312.99263,2022-07-24
2008-05-30,314.046,2022-07-24
2008-06-02,331.05,2022-07-24
2008-06-03,329.855,2022-07-24
2008-06-04,324.82667,2022-07-24
2008-06-05,322.4425,2022-07-24
2008-06-06,322.39,2022-07-24
2008-06-07,321.54333,2022-07-24
2008-06-09,321.15857,2022-07-24
2008-06-10,320.535,2022-07-24
2008-06-11,320.40444,2022-07-24
2008-06-16,320.384,2022-07-24
2008-06-17,320.76909,2022-07-24
2008-06-18,321.0075,2022-07-24
2008-06-19,321.15154,2022-07-24
2008-06-20,321.13571,2022-07-24
2008-06-23,320.57133,2022-07-24
2008-06-24,319.75,2022-07-24
2008-06-25,319.00765,2022-07-24
2008-06-26,318.32167,2022-07-24
2008-06-27,317.96158,2022-07-24
2008-06-30,317.604,2022-07-24
2008-07-01,300.82,2022-07-24
2008-07-02,301.32,2022-07-24
2008-07-03,300.14667,2022-07-24
2008-07-04,298.445,2022-07-24
2008-07-07,297.278,2022-07-24
2008-07-08,296.025,2022-07-24
2008-07-09,295.06857,2022-07-24
2008-07-10,294.50125,2022-07-24
2008-07-11,293.98556,2022-07-24
2008-07-14,294.374,2022-07-24
2008-07-15,294.36636,2022-07-24
2008-07-16,294.27167,2022-07-24
2008-07-17,294.63769,2022-07-24
2008-07-18,293.75,2022-07-24
2008-07-21,293.19333,2022-07-24
2008-07-22,292.67438,2022-07-24
2008-07-23,291.98647,2022-07-24
2008-07-24,290.9,2022-07-24
2008-07-25,289.20053,2022-07-24
2008-07-28,287.5605,2022-07-24
2008-07-29,285.97857,2022-07-24
2008-07-30,284.77364,2022-07-24
2008-07-31,283.85739,2022-07-24
2008-08-01,258.79,2022-07-24
2008-08-04,256.785,2022-07-24
2008-08-05,251.7,2022-07-24
2008-08-06,249.5875,2022-07-24
2008-08-07,249.262,2022-07-24
2008-08-08,246.10333,2022-07-24
2008-08-11,244.28,2022-07-24
2008-08-12,243.83,2022-07-24
2008-08-13,243.09556,2022-07-24
2008-08-14,242.69,2022-07-24
2008-08-15,242.26727,2022-07-24
2008-08-18,241.75417,2022-07-24
2008-08-19,240.20077,2022-07-24
2008-08-20,239.15714,2022-07-24
2008-08-21,238.37733,2022-07-24
2008-08-22,237.41875,2022-07-24
2008-08-25,236.15176,2022-07-24
2008-08-26,234.72889,2022-07-24
2008-08-27,233.59632,2022-07-24
2008-08-28,233.0625,2022-07-24
2008-08-29,232.53095,2022-07-24
2008-09-01,225.92,2022-07-24
2008-09-02,224.5,2022-07-24
2008-09-03,220.59667,2022-07-24
2008-09-04,216.7525,2022-07-24
2008-09-05,213.592,2022-07-24
2008-09-08,212.36833,2022-07-24
2008-09-09,209.18429,2022-07-24
2008-09-10,206.1425,2022-07-24
2008-09-11,203.34778,2022-07-24
2008-09-12,201.654,2022-07-24
2008-09-15,199.38455,2022-07-24
2008-09-16,195.55667,2022-07-24
2008-09-17,191.85231,2022-07-24
2008-09-18,188.67714,2022-07-24
2008-09-19,188.64267,2022-07-24
2008-09-22,188.74812,2022-07-24
2008-09-23,188.42471,2022-07-24
2008-09-24,188.50333,2022-07-24
2008-09-25,188.40895,2022-07-24
2008-09-26,188.1865,2022-07-24
2008-09-29,187.32381,2022-07-24
2008-09-30,186.66909,2022-07-24
2008-10-01,169.33,2022-07-24
2008-10-02,166.785,2022-07-24
2008-10-03,161.53667,2022-07-24
2008-10-06,150.4975,2022-07-24
2008-10-07,143.968,2022-07-24
2008-10-08,137.27,2022-07-24
2008-10-09,134.92571,2022-07-24
2008-10-13,132.26125,2022-07-24
2008-10-14,131.39111,2022-07-24
2008-10-15,129.568,2022-07-24
2008-10-16,127.02727,2022-07-24
2008-10-17,124.22917,2022-07-24
2008-10-20,122.52923,2022-07-24
2008-10-21,121.255,2022-07-24
2008-10-22,119.58,2022-07-24
2008-10-23,117.94,2022-07-24
2008-10-24,115.72235,2022-07-24
2008-10-28,114.12611,2022-07-24
2008-10-29,113.25474,2022-07-24
2008-10-30,113.389,2022-07-24
2008-10-31,113.57619,2022-07-24
2008-11-01,122.71,2022-07-24
2008-11-05,123.73,2022-07-24
2008-11-06,121.43333,2022-07-24
2008-11-07,119.615,2022-07-24
2008-11-10,120.004,2022-07-24
2008-11-11,118.07833,2022-07-24
2008-11-12,114.69143,2022-07-24
2008-11-13,111.8475,2022-07-24
2008-11-14,110.09333,2022-07-24
2008-11-17,108.131,2022-07-24
2008-11-18,106.48182,2022-07-24
2008-11-19,105.24,2022-07-24
2008-11-20,103.64231,2022-07-24
2008-11-21,102.57857,2022-07-24
2008-11-24,102.18267,2022-07-24
2008-11-25,102.62688,2022-07-24
2008-11-26,102.64118,2022-07-24
2008-11-27,102.81667,2022-07-24
2008-11-28,102.86632,2022-07-24
2008-12-01,98.68,2022-07-24
2008-12-02,97.585,2022-07-24
2008-12-03,96.71,2022-07-24
2008-12-04,95.785,2022-07-24
2008-12-05,94.756,2022-07-24
2008-12-08,95.36,2022-07-24
2008-12-09,95.97,2022-07-24
2008-12-10,96.81875,2022-07-24
2008-12-11,97.65222,2022-07-24
2008-12-12,97.945,2022-07-24
2008-12-15,98.91636,2022-07-24
2008-12-16,99.715,2022-07-24
2008-12-17,100.44692,2022-07-24
2008-12-18,100.57286,2022-07-24
2008-12-19,100.232,2022-07-24
2008-12-22,100.24375,2022-07-24
2008-12-23,100.55353,2022-07-24
2008-12-24,100.67222,2022-07-24
2008-12-25,100.63842,2022-07-24
2008-12-26,100.5045,2022-07-24
2008-12-29,100.39571,2022-07-24
2008-12-30,100.16727,2022-07-24
2008-12-31,99.99391,2022-07-24
2009-01-11,96.15,2022-07-24
2009-01-12,96.835,2022-07-24
2009-01-13,96.68,2022-07-24
2009-01-14,95.2625,2022-07-24
2009-01-15,93.758,2022-07-24
2009-01-16,92.85333,2022-07-24
