date,value,update_date
2010-06-15,3257.66,2022-07-24
2010-06-16,3240.94,2022-07-24
2010-06-17,3206.45,2022-07-24
2010-06-18,3247.53,2022-07-24
2010-06-21,3349.94,2022-07-24
2010-06-22,3307.04,2022-07-24
2010-06-23,3271.81,2022-07-24
2010-06-24,3235.63,2022-07-24
2010-06-25,3168.93,2022-07-24
2010-06-28,3219.04,2022-07-24
2010-06-29,3116.03,2022-07-24
2010-06-30,3057.69,2022-07-24
2010-07-01,2916.09,2022-07-24
2010-07-02,3007.43,2022-07-24
2010-07-05,3022.86,2022-07-24
2010-07-06,3115.31,2022-07-24
2010-07-07,3110.05,2022-07-24
2010-07-08,3097.96,2022-07-24
2010-07-09,3107.7,2022-07-24
2010-07-12,3160.11,2022-07-24
2010-07-13,3226.79,2022-07-24
2010-07-14,3205.41,2022-07-24
2010-07-15,3145.23,2022-07-24
2010-07-16,3106.48,2022-07-24
2010-07-19,3129.97,2022-07-24
2010-07-20,3116.56,2022-07-24
2010-07-21,3176.18,2022-07-24
2010-07-22,3237.68,2022-07-24
2010-07-23,3243.75,2022-07-24
2010-07-26,3310.04,2022-07-24
2010-07-27,3317.37,2022-07-24
2010-07-28,3285.11,2022-07-24
2010-07-29,3372.46,2022-07-24
2010-07-30,3347.18,2022-07-24
2010-08-02,3422.13,2022-07-24
2010-08-03,3377.15,2022-07-24
2010-08-04,3407.54,2022-07-24
2010-08-05,3386.49,2022-07-24
2010-08-06,3350.56,2022-07-24
2010-08-09,3393.72,2022-07-24
2010-08-10,3332.22,2022-07-24
2010-08-11,3284.4,2022-07-24
2010-08-12,3282.21,2022-07-24
2010-08-13,3272.18,2022-07-24
2010-08-16,3268.56,2022-07-24
2010-08-17,3304.64,2022-07-24
2010-08-18,3280.48,2022-07-24
2010-08-19,3255.33,2022-07-24
2010-08-20,3238.22,2022-07-24
2010-08-23,3242.89,2022-07-24
2010-08-24,3179.98,2022-07-24
2010-08-25,3180.41,2022-07-24
2010-08-26,3234.87,2022-07-24
2010-08-27,3251.58,2022-07-24
2010-08-30,3255.56,2022-07-24
2010-08-31,3252.34,2022-07-24
2010-09-01,3320.7,2022-07-24
2010-09-02,3341.67,2022-07-24
2010-09-03,3360.4,2022-07-24
2010-09-06,3351.8,2022-07-24
2010-09-07,3321.49,2022-07-24
2010-09-08,3384.41,2022-07-24
2010-09-09,3429.91,2022-07-24
2010-09-10,3421.81,2022-07-24
2010-09-13,3436.13,2022-07-24
2010-09-14,3414.77,2022-07-24
2010-09-15,3421.19,2022-07-24
2010-09-16,3399.87,2022-07-24
2010-09-17,3355.31,2022-07-24
2010-09-20,3383.38,2022-07-24
2010-09-21,3399.81,2022-07-24
2010-09-22,3378.9,2022-07-24
2010-09-23,3369.42,2022-07-24
2010-09-24,3383.19,2022-07-24
2010-09-27,3341.76,2022-07-24
2010-09-28,3310.03,2022-07-24
2010-09-29,3338.03,2022-07-24
2010-09-30,3391.94,2022-07-24
2010-10-01,3436.68,2022-07-24
2010-10-04,3457.63,2022-07-24
2010-10-05,3497.33,2022-07-24
2010-10-06,3490.24,2022-07-24
2010-10-07,3464.77,2022-07-24
2010-10-08,3463.05,2022-07-24
2010-10-11,3504.53,2022-07-24
2010-10-12,3489.96,2022-07-24
2010-10-13,3527.94,2022-07-24
2010-10-14,3522.23,2022-07-24
2010-10-15,3553.82,2022-07-24
2010-10-18,3580.85,2022-07-24
2010-10-19,3562.79,2022-07-24
2010-10-20,3586.74,2022-07-24
2010-10-21,3668.03,2022-07-24
2010-10-22,3654.64,2022-07-24
2010-10-25,3680.65,2022-07-24
2010-10-26,3649.64,2022-07-24
2010-10-27,3608.62,2022-07-24
2010-10-28,3603.64,2022-07-24
2010-10-29,3633.4,2022-07-24
2010-11-01,3661.85,2022-07-24
2010-11-02,3663.49,2022-07-24
2010-11-03,3662.27,2022-07-24
2010-11-08,3729.71,2022-07-24
2010-11-09,3773.42,2022-07-24
2010-11-10,3724.69,2022-07-24
2010-11-11,3699.24,2022-07-24
2010-11-12,3701.81,2022-07-24
2010-11-13,3691.28,2022-07-24
2010-11-15,3724.71,2022-07-24
2010-11-16,3633.34,2022-07-24
2010-11-17,3667.27,2022-07-24
2010-11-18,3713.92,2022-07-24
2010-11-19,3717.75,2022-07-24
2010-11-22,3706.57,2022-07-24
2010-11-23,3668.38,2022-07-24
2010-11-24,3746.97,2022-07-24
2010-11-25,3782.38,2022-07-24
2010-11-26,3763.16,2022-07-24
2010-11-29,3730.87,2022-07-24
2010-11-30,3756.58,2022-07-24
2010-12-01,3824.33,2022-07-24
2010-12-02,3894.52,2022-07-24
2010-12-03,3910.56,2022-07-24
2010-12-06,3957.25,2022-07-24
2010-12-07,3957.46,2022-07-24
2010-12-08,3902.13,2022-07-24
2010-12-09,3924.93,2022-07-24
2010-12-10,3934.21,2022-07-24
2010-12-13,3961.86,2022-07-24
2010-12-14,3969.21,2022-07-24
2010-12-15,3969.93,2022-07-24
2010-12-16,3942.55,2022-07-24
2010-12-17,3960.88,2022-07-24
2010-12-20,3950.55,2022-07-24
2010-12-21,3985.13,2022-07-24
2010-12-22,3996.09,2022-07-24
2010-12-23,3993.67,2022-07-24
2010-12-24,3958.73,2022-07-24
2010-12-27,3926.99,2022-07-24
2010-12-28,3916.25,2022-07-24
2010-12-29,3936.25,2022-07-24
2010-12-30,3931.78,2022-07-24
2011-01-11,4023.06,2022-07-24
2011-01-12,4153.4,2022-07-24
2011-01-13,4122.24,2022-07-24
2011-01-14,4119.91,2022-07-24
2011-01-17,4189.04,2022-07-24
2011-01-18,4166.85,2022-07-24
2011-01-19,4147.5,2022-07-24
2011-01-20,4086.69,2022-07-24
2011-01-21,4114.61,2022-07-24
2011-01-24,4045.55,2022-07-24
2011-01-25,4040.65,2022-07-24
2011-01-26,4101.12,2022-07-24
2011-01-27,4105.54,2022-07-24
2011-01-28,4063.06,2022-07-24
2011-01-31,4036.65,2022-07-24
2011-02-01,4102.8,2022-07-24
2011-02-02,4103.24,2022-07-24
2011-02-03,4057.78,2022-07-24
2011-02-04,4086.15,2022-07-24
2011-02-07,4074.12,2022-07-24
2011-02-08,3974.53,2022-07-24
2011-02-09,3961.23,2022-07-24
2011-02-10,3865.07,2022-07-24
2011-02-11,3974.85,2022-07-24
2011-02-14,3958.14,2022-07-24
2011-02-15,3943.74,2022-07-24
2011-02-16,3981.03,2022-07-24
2011-02-17,3945.97,2022-07-24
2011-02-18,3916.43,2022-07-24
2011-02-21,3962.33,2022-07-24
2011-02-22,3928.8,2022-07-24
2011-02-24,3942.36,2022-07-24
2011-02-25,4032.66,2022-07-24
2011-02-28,4100.58,2022-07-24
2011-03-01,4045.02,2022-07-24
2011-03-02,4073.6,2022-07-24
2011-03-03,4092.61,2022-07-24
2011-03-04,4056.12,2022-07-24
2011-03-05,4096.35,2022-07-24
2011-03-09,4079.91,2022-07-24
2011-03-10,3951.4,2022-07-24
2011-03-11,3943.2,2022-07-24
2011-03-14,3946.67,2022-07-24
2011-03-15,3889.45,2022-07-24
2011-03-16,3895.36,2022-07-24
2011-03-17,3979.44,2022-07-24
2011-03-18,3995.55,2022-07-24
2011-03-21,4015.45,2022-07-24
2011-03-22,4000.15,2022-07-24
2011-03-23,4049.63,2022-07-24
2011-03-24,4121.73,2022-07-24
2011-03-25,4148.68,2022-07-24
2011-03-28,4174.26,2022-07-24
2011-03-29,4116.64,2022-07-24
2011-03-30,4177.56,2022-07-24
2011-03-31,4165.58,2022-07-24
2011-04-01,4234.56,2022-07-24
2011-04-04,4263.34,2022-07-24
2011-04-05,4256.37,2022-07-24
2011-04-06,4276.78,2022-07-24
2011-04-07,4227.94,2022-07-24
2011-04-08,4255.98,2022-07-24
2011-04-11,4235.96,2022-07-24
2011-04-12,4121.05,2022-07-24
2011-04-13,4140.2,2022-07-24
2011-04-14,4081.22,2022-07-24
2011-04-15,4081.68,2022-07-24
2011-04-18,3913.32,2022-07-24
2011-04-19,4010.27,2022-07-24
2011-04-20,4077.69,2022-07-24
2011-04-21,4062.33,2022-07-24
2011-04-22,4088.59,2022-07-24
2011-04-25,4025.02,2022-07-24
2011-04-26,4034.38,2022-07-24
2011-04-27,3979.04,2022-07-24
2011-04-28,3970.54,2022-07-24
2011-04-29,3944.4,2022-07-24
2011-05-03,3825.52,2022-07-24
2011-05-04,3748,2022-07-24
2011-05-05,3735.01,2022-07-24
2011-05-06,3824.24,2022-07-24
2011-05-10,3827.39,2022-07-24
2011-05-11,3769.87,2022-07-24
2011-05-12,3732.7,2022-07-24
2011-05-13,3730.59,2022-07-24
2011-05-16,3705.2,2022-07-24
2011-05-17,3685.24,2022-07-24
2011-05-18,3720.13,2022-07-24
2011-05-19,3736.37,2022-07-24
2011-05-20,3670.17,2022-07-24
2011-05-23,3593.62,2022-07-24
2011-05-24,3660.39,2022-07-24
2011-05-25,3712.96,2022-07-24
2011-05-26,3676.51,2022-07-24
2011-05-27,3760.32,2022-07-24
2011-05-30,3766.92,2022-07-24
2011-05-31,3789.85,2022-07-24
2011-06-01,3757.42,2022-07-24
2011-06-02,3767.52,2022-07-24
2011-06-03,3729,2022-07-24
2011-06-06,3740.87,2022-07-24
2011-06-07,3812.52,2022-07-24
2011-06-08,3828.86,2022-07-24
2011-06-09,3895.43,2022-07-24
2011-06-10,3875.21,2022-07-24
2011-06-14,3867.42,2022-07-24
2011-06-15,3843.68,2022-07-24
2011-06-16,3838.1,2022-07-24
2011-06-17,3801.68,2022-07-24
2011-06-20,3753.4,2022-07-24
2011-06-21,3771.31,2022-07-24
2011-06-22,3770.53,2022-07-24
2011-06-23,3701.53,2022-07-24
2011-06-24,3765.19,2022-07-24
2011-06-27,3761.31,2022-07-24
2011-06-28,3812.4,2022-07-24
2011-06-29,3837.85,2022-07-24
2011-06-30,3849.5,2022-07-24
2011-07-01,3922.32,2022-07-24
2011-07-04,3928.46,2022-07-24
2011-07-05,3939.33,2022-07-24
2011-07-06,3936.67,2022-07-24
2011-07-07,4010.66,2022-07-24
2011-07-08,3963.19,2022-07-24
2011-07-11,3912.21,2022-07-24
2011-07-12,3921.84,2022-07-24
2011-07-13,3955.47,2022-07-24
2011-07-14,3955.63,2022-07-24
2011-07-15,3960.24,2022-07-24
2011-07-18,3895.83,2022-07-24
2011-07-19,3929.29,2022-07-24
2011-07-20,3936.74,2022-07-24
2011-07-21,4001.11,2022-07-24
2011-07-22,4003.63,2022-07-24
2011-07-25,3999.95,2022-07-24
2011-07-26,3985.54,2022-07-24
2011-07-27,3958.13,2022-07-24
2011-07-28,4002.32,2022-07-24
2011-07-29,3955.17,2022-07-24
2011-08-01,4001.97,2022-07-24
2011-08-02,3967.69,2022-07-24
2011-08-03,3833.84,2022-07-24
2011-08-04,3755.81,2022-07-24
2011-08-05,3675.08,2022-07-24
2011-08-08,3474.16,2022-07-24
2011-08-09,3472.03,2022-07-24
2011-08-10,3324.09,2022-07-24
2011-08-11,3329.63,2022-07-24
2011-08-12,3414.16,2022-07-24
2011-08-15,3501.9,2022-07-24
2011-08-16,3436.26,2022-07-24
2011-08-17,3496.95,2022-07-24
2011-08-18,3352.49,2022-07-24
2011-08-19,3316.98,2022-07-24
2011-08-22,3342.63,2022-07-24
2011-08-23,3345.05,2022-07-24
2011-08-24,3395.79,2022-07-24
2011-08-25,3364.6,2022-07-24
2011-08-26,3413.46,2022-07-24
2011-08-29,3547.93,2022-07-24
2011-08-30,3549.42,2022-07-24
2011-08-31,3616.85,2022-07-24
2011-09-01,3635.81,2022-07-24
2011-09-02,3540.01,2022-07-24
2011-09-05,3465.37,2022-07-24
2011-09-06,3493.47,2022-07-24
2011-09-07,3605.04,2022-07-24
2011-09-08,3629.11,2022-07-24
2011-09-09,3536.76,2022-07-24
2011-09-12,3485.1,2022-07-24
2011-09-13,3501.8,2022-07-24
2011-09-14,3508.65,2022-07-24
2011-09-15,3569.72,2022-07-24
2011-09-16,3535.59,2022-07-24
2011-09-19,3501.04,2022-07-24
2011-09-20,3565.6,2022-07-24
2011-09-21,3523.92,2022-07-24
2011-09-22,3240.02,2022-07-24
2011-09-23,3076.86,2022-07-24
2011-09-26,3121.98,2022-07-24
2011-09-27,3209.59,2022-07-24
2011-09-28,3200.64,2022-07-24
2011-09-29,3267.05,2022-07-24
2011-09-30,3152.43,2022-07-24
2011-10-03,3072.16,2022-07-24
2011-10-04,2888.02,2022-07-24
2011-10-05,2866.31,2022-07-24
2011-10-06,3009.22,2022-07-24
2011-10-07,3132.68,2022-07-24
2011-10-10,3208.4,2022-07-24
2011-10-11,3171.18,2022-07-24
2011-10-12,3251.32,2022-07-24
2011-10-13,3227.69,2022-07-24
2011-10-14,3334.19,2022-07-24
2011-10-17,3271.81,2022-07-24
2011-10-18,3297.64,2022-07-24
2011-10-19,3290.24,2022-07-24
2011-10-20,3283.5,2022-07-24
2011-10-21,3368.2,2022-07-24
2011-10-24,3471.82,2022-07-24
2011-10-25,3424.97,2022-07-24
2011-10-26,3509.21,2022-07-24
2011-10-27,3582.08,2022-07-24
2011-10-28,3599.94,2022-07-24
2011-10-31,3534.1,2022-07-24
2011-11-01,3416.36,2022-07-24
2011-11-02,3496.66,2022-07-24
2011-11-03,3532.99,2022-07-24
2011-11-07,3587.07,2022-07-24
2011-11-08,3588.2,2022-07-24
2011-11-09,3452.79,2022-07-24
2011-11-10,3499.38,2022-07-24
2011-11-11,3492.57,2022-07-24
2011-11-14,3475.89,2022-07-24
2011-11-15,3476.58,2022-07-24
2011-11-16,3451.4,2022-07-24
2011-11-17,3426,2022-07-24
2011-11-18,3399.66,2022-07-24
2011-11-21,3225.35,2022-07-24
2011-11-22,3242.28,2022-07-24
2011-11-23,3247.05,2022-07-24
2011-11-24,3221.68,2022-07-24
2011-11-25,3260.57,2022-07-24
2011-11-28,3405.09,2022-07-24
2011-11-29,3398.12,2022-07-24
2011-11-30,3484.26,2022-07-24
2011-12-01,3474.43,2022-07-24
2011-12-02,3485.36,2022-07-24
2011-12-05,3520.27,2022-07-24
2011-12-06,3379.07,2022-07-24
2011-12-07,3363.15,2022-07-24
2011-12-08,3376.61,2022-07-24
2011-12-09,3211.28,2022-07-24
2011-12-12,3114.34,2022-07-24
2011-12-13,3185.87,2022-07-24
2011-12-14,3149.41,2022-07-24
2011-12-15,3203.46,2022-07-24
2011-12-16,3196.65,2022-07-24
2011-12-19,3195.94,2022-07-24
2011-12-20,3260.22,2022-07-24
2011-12-21,3197.65,2022-07-24
2011-12-22,3201.19,2022-07-24
2011-12-23,3177.39,2022-07-24
2011-12-26,3217.97,2022-07-24
2011-12-27,3199.32,2022-07-24
2011-12-28,3181.46,2022-07-24
2011-12-29,3188.06,2022-07-24
2011-12-30,3213.13,2022-07-24
2012-01-03,3318.68,2022-07-24
2012-01-04,3333.26,2022-07-24
2012-01-05,3294.54,2022-07-24
2012-01-06,3307.85,2022-07-24
2012-01-09,3329.4,2022-07-24
2012-01-10,3395.52,2022-07-24
2012-01-11,3367.63,2022-07-24
2012-01-12,3387.52,2022-07-24
2012-01-13,3386.71,2022-07-24
2012-01-16,3397.06,2022-07-24
2012-01-17,3453.15,2022-07-24
2012-01-18,3461.56,2022-07-24
2012-01-19,3469.64,2022-07-24
2012-01-20,3437.11,2022-07-24
2012-01-23,3454.4,2022-07-24
2012-01-24,3429.37,2022-07-24
2012-01-25,3459.29,2022-07-24
2012-01-26,3514.99,2022-07-24
2012-01-27,3497.84,2022-07-24
2012-01-30,3466.6,2022-07-24
2012-01-31,3506.43,2022-07-24
2012-02-01,3561.5,2022-07-24
2012-02-02,3562.49,2022-07-24
2012-02-03,3618.35,2022-07-24
2012-02-06,3602.98,2022-07-24
2012-02-07,3567.33,2022-07-24
2012-02-08,3585.68,2022-07-24
2012-02-09,3568.07,2022-07-24
2012-02-10,3520.09,2022-07-24
2012-02-13,3619.56,2022-07-24
2012-02-14,3616.13,2022-07-24
2012-02-15,3660.77,2022-07-24
2012-02-16,3631.86,2022-07-24
2012-02-17,3629.2,2022-07-24
2012-02-20,3652.35,2022-07-24
2012-02-21,3607.7,2022-07-24
2012-02-22,3553.47,2022-07-24
2012-02-24,3668.92,2022-07-24
2012-02-27,3674.96,2022-07-24
2012-02-28,3626.55,2022-07-24
2012-02-29,3685.89,2022-07-24
2012-03-01,3680.08,2022-07-24
2012-03-02,3708.33,2022-07-24
2012-03-05,3744.57,2022-07-24
2012-03-06,3586.24,2022-07-24
2012-03-07,3597.92,2022-07-24
2012-03-11,3665.97,2022-07-24
2012-03-12,3658.4,2022-07-24
2012-03-13,3672.99,2022-07-24
2012-03-14,3736.35,2022-07-24
2012-03-15,3717.32,2022-07-24
2012-03-16,3703.69,2022-07-24
2012-03-19,3639.92,2022-07-24
2012-03-20,3584.81,2022-07-24
2012-03-21,3558.97,2022-07-24
2012-03-22,3509.48,2022-07-24
2012-03-23,3528.11,2022-07-24
2012-03-26,3582.34,2022-07-24
2012-03-27,3552.99,2022-07-24
2012-03-28,3488.95,2022-07-24
2012-03-29,3432.13,2022-07-24
2012-03-30,3477.02,2022-07-24
2012-04-02,3500.9,2022-07-24
2012-04-03,3566.39,2022-07-24
2012-04-04,3480.22,2022-07-24
2012-04-05,3515.86,2022-07-24
2012-04-06,3449.94,2022-07-24
2012-04-09,3473.32,2022-07-24
2012-04-10,3452.69,2022-07-24
2012-04-11,3471.38,2022-07-24
2012-04-12,3458.65,2022-07-24
2012-04-13,3445.13,2022-07-24
2012-04-16,3373.66,2022-07-24
2012-04-17,3361.86,2022-07-24
2012-04-18,3359.23,2022-07-24
2012-04-19,3437.67,2022-07-24
2012-04-20,3466.94,2022-07-24
2012-04-23,3368.76,2022-07-24
2012-04-24,3353.41,2022-07-24
2012-04-25,3370.97,2022-07-24
2012-04-26,3330.52,2022-07-24
2012-04-27,3378.79,2022-07-24
2012-04-28,3387.8,2022-07-24
2012-05-02,3347.79,2022-07-24
2012-05-03,3358.3,2022-07-24
2012-05-04,3230.27,2022-07-24
2012-05-05,3214.36,2022-07-24
2012-05-07,3204.57,2022-07-24
2012-05-08,3199.03,2022-07-24
2012-05-10,3269.54,2022-07-24
2012-05-11,3248.85,2022-07-24
2012-05-12,3241.15,2022-07-24
2012-05-14,3133.95,2022-07-24
2012-05-15,3160.2,2022-07-24
2012-05-16,3149.75,2022-07-24
2012-05-17,3038.99,2022-07-24
2012-05-18,3001.68,2022-07-24
2012-05-21,3073.56,2022-07-24
2012-05-22,3081.63,2022-07-24
2012-05-23,2987.29,2022-07-24
2012-05-24,3046.48,2022-07-24
2012-05-25,3032.7,2022-07-24
2012-05-28,3041.62,2022-07-24
2012-05-29,3147.62,2022-07-24
2012-05-30,3108.16,2022-07-24
2012-05-31,3113.97,2022-07-24
2012-06-01,3073.36,2022-07-24
2012-06-04,3081.23,2022-07-24
2012-06-05,3064.02,2022-07-24
2012-06-06,3088.4,2022-07-24
2012-06-07,3136.49,2022-07-24
2012-06-08,3120.57,2022-07-24
2012-06-09,3131.53,2022-07-24
2012-06-13,3148.17,2022-07-24
2012-06-14,3153.88,2022-07-24
2012-06-15,3223.81,2022-07-24
2012-06-18,3265.33,2022-07-24
2012-06-19,3281.47,2022-07-24
2012-06-20,3237.57,2022-07-24
2012-06-21,3221.21,2022-07-24
2012-06-22,3183.78,2022-07-24
2012-06-25,3140.01,2022-07-24
2012-06-26,3165.71,2022-07-24
2012-06-27,3216.57,2022-07-24
2012-06-28,3162.94,2022-07-24
2012-06-29,3270.41,2022-07-24
2012-07-02,3310.19,2022-07-24
2012-07-03,3392.11,2022-07-24
2012-07-04,3412.43,2022-07-24
2012-07-05,3383.01,2022-07-24
2012-07-06,3323.17,2022-07-24
2012-07-09,3335.23,2022-07-24
2012-07-10,3370.78,2022-07-24
2012-07-11,3332.9,2022-07-24
2012-07-12,3296.63,2022-07-24
2012-07-13,3345.98,2022-07-24
2012-07-16,3349.71,2022-07-24
2012-07-17,3365.63,2022-07-24
2012-07-18,3349.79,2022-07-24
2012-07-19,3364.08,2022-07-24
2012-07-20,3322.54,2022-07-24
2012-07-23,3205.88,2022-07-24
2012-07-24,3183.51,2022-07-24
2012-07-25,3182.93,2022-07-24
2012-07-26,3215.31,2022-07-24
2012-07-27,3266.64,2022-07-24
2012-07-30,3321.81,2022-07-24
2012-07-31,3268.41,2022-07-24
2012-08-01,3287.18,2022-07-24
2012-08-02,3262.85,2022-07-24
2012-08-03,3320.23,2022-07-24
2012-08-06,3359.65,2022-07-24
2012-08-07,3389.2,2022-07-24
2012-08-08,3384.33,2022-07-24
2012-08-09,3401.41,2022-07-24
2012-08-10,3364.12,2022-07-24
2012-08-13,3378.24,2022-07-24
2012-08-14,3402.83,2022-07-24
2012-08-15,3373.16,2022-07-24
2012-08-16,3381.09,2022-07-24
2012-08-17,3361.56,2022-07-24
2012-08-20,3319.94,2022-07-24
2012-08-21,3376.89,2022-07-24
2012-08-22,3358.87,2022-07-24
2012-08-23,3376.46,2022-07-24
2012-08-24,3376.67,2022-07-24
2012-08-27,3366.91,2022-07-24
2012-08-28,3374.68,2022-07-24
2012-08-29,3333.3,2022-07-24
2012-08-30,3298.34,2022-07-24
2012-08-31,3283.65,2022-07-24
2012-09-03,3321.4,2022-07-24
2012-09-04,3306.91,2022-07-24
2012-09-05,3272.96,2022-07-24
2012-09-06,3356.77,2022-07-24
2012-09-07,3409.18,2022-07-24
2012-09-10,3420.06,2022-07-24
2012-09-11,3423.94,2022-07-24
2012-09-12,3420.08,2022-07-24
2012-09-13,3405.95,2022-07-24
2012-09-14,3573.71,2022-07-24
2012-09-17,3552.29,2022-07-24
2012-09-18,3509.29,2022-07-24
2012-09-19,3474.56,2022-07-24
2012-09-20,3472.74,2022-07-24
2012-09-21,3447.84,2022-07-24
2012-09-24,3431.84,2022-07-24
2012-09-25,3415.93,2022-07-24
2012-09-26,3324.48,2022-07-24
2012-09-27,3346.65,2022-07-24
2012-09-28,3351.09,2022-07-24
2012-10-01,3419.96,2022-07-24
2012-10-02,3410.86,2022-07-24
2012-10-03,3378.04,2022-07-24
2012-10-04,3343.39,2022-07-24
2012-10-05,3393.14,2022-07-24
2012-10-08,3393.84,2022-07-24
2012-10-09,3387.04,2022-07-24
2012-10-10,3351.33,2022-07-24
2012-10-11,3363.52,2022-07-24
2012-10-12,3322.09,2022-07-24
2012-10-15,3315.66,2022-07-24
2012-10-16,3348.36,2022-07-24
2012-10-17,3383.94,2022-07-24
2012-10-18,3388.61,2022-07-24
2012-10-19,3352.72,2022-07-24
2012-10-22,3386.52,2022-07-24
2012-10-23,3347.49,2022-07-24
2012-10-24,3343.99,2022-07-24
2012-10-25,3329.84,2022-07-24
2012-10-26,3302.86,2022-07-24
2012-10-29,3292.73,2022-07-24
2012-10-30,3288.38,2022-07-24
2012-10-31,3290.86,2022-07-24
2012-11-01,3323.21,2022-07-24
2012-11-02,3337.33,2022-07-24
2012-11-06,3357.2,2022-07-24
2012-11-07,3292.83,2022-07-24
2012-11-08,3246.06,2022-07-24
2012-11-09,3225.37,2022-07-24
2012-11-12,3239.89,2022-07-24
2012-11-13,3160.01,2022-07-24
2012-11-14,3151.58,2022-07-24
2012-11-15,3179.83,2022-07-24
2012-11-16,3169.14,2022-07-24
2012-11-19,3200.77,2022-07-24
2012-11-20,3195.27,2022-07-24
2012-11-21,3215.95,2022-07-24
2012-11-22,3209.68,2022-07-24
2012-11-23,3247.5,2022-07-24
2012-11-26,3226.96,2022-07-24
2012-11-27,3208.05,2022-07-24
2012-11-28,3186.36,2022-07-24
2012-11-29,3211.7,2022-07-24
2012-11-30,3251.86,2022-07-24
2012-12-03,3290.54,2022-07-24
2012-12-04,3265.49,2022-07-24
2012-12-05,3327.5,2022-07-24
2012-12-06,3332.58,2022-07-24
2012-12-07,3342.38,2022-07-24
2012-12-10,3355.64,2022-07-24
2012-12-11,3357.57,2022-07-24
2012-12-12,3401.38,2022-07-24
2012-12-13,3390.36,2022-07-24
2012-12-14,3396.73,2022-07-24
2012-12-17,3411.59,2022-07-24
2012-12-18,3444.77,2022-07-24
2012-12-19,3438.52,2022-07-24
2012-12-20,3448.26,2022-07-24
2012-12-21,3411.46,2022-07-24
2012-12-24,3393.68,2022-07-24
2012-12-25,3403.3,2022-07-24
2012-12-26,3415.53,2022-07-24
2012-12-27,3414.56,2022-07-24
2012-12-28,3394.58,2022-07-24
2013-01-08,3486.87,2022-07-24
2013-01-09,3491.64,2022-07-24
2013-01-10,3479.15,2022-07-24
2013-01-11,3497.82,2022-07-24
2013-01-14,3538.9,2022-07-24
2013-01-15,3501.19,2022-07-24
2013-01-16,3517.75,2022-07-24
2013-01-17,3531.91,2022-07-24
2013-01-18,3572.09,2022-07-24
2013-01-21,3567.98,2022-07-24
2013-01-22,3551.68,2022-07-24
2013-01-23,3582.77,2022-07-24
2013-01-24,3578.76,2022-07-24
2013-01-25,3605.51,2022-07-24
2013-01-28,3660.97,2022-07-24
2013-01-29,3630.17,2022-07-24
2013-01-30,3608.05,2022-07-24
2013-01-31,3616.58,2022-07-24
2013-02-01,3610.55,2022-07-24
2013-02-04,3563.01,2022-07-24
2013-02-05,3583.07,2022-07-24
2013-02-06,3550.37,2022-07-24
2013-02-07,3539.38,2022-07-24
2013-02-08,3520.95,2022-07-24
2013-02-11,3506.25,2022-07-24
2013-02-12,3500.6,2022-07-24
2013-02-13,3580.52,2022-07-24
2013-02-14,3534.43,2022-07-24
2013-02-15,3492.01,2022-07-24
2013-02-18,3488.06,2022-07-24
2013-02-19,3527.5,2022-07-24
2013-02-20,3497.91,2022-07-24
2013-02-21,3447.29,2022-07-24
2013-02-22,3441.47,2022-07-24
2013-02-25,3463.14,2022-07-24
2013-02-26,3415.56,2022-07-24
2013-02-27,3424.23,2022-07-24
2013-02-28,3413.06,2022-07-24
2013-03-01,3393.66,2022-07-24
2013-03-04,3365.03,2022-07-24
2013-03-05,3423.97,2022-07-24
2013-03-06,3432.98,2022-07-24
2013-03-07,3437.57,2022-07-24
2013-03-11,3467.38,2022-07-24
2013-03-12,3462.25,2022-07-24
2013-03-13,3434.6,2022-07-24
2013-03-14,3429.34,2022-07-24
2013-03-15,3416.48,2022-07-24
2013-03-18,3325.12,2022-07-24
2013-03-19,3297.56,2022-07-24
2013-03-20,3328.1,2022-07-24
2013-03-21,3323.92,2022-07-24
2013-03-22,3279.02,2022-07-24
2013-03-25,3240.86,2022-07-24
2013-03-26,3211.6,2022-07-24
2013-03-27,3233.83,2022-07-24
2013-03-28,3271.61,2022-07-24
2013-03-29,3285.65,2022-07-24
2013-04-01,3262,2022-07-24
2013-04-02,3270.82,2022-07-24
2013-04-03,3266.71,2022-07-24
2013-04-04,3259.76,2022-07-24
2013-04-05,3230.22,2022-07-24
2013-04-08,3208.71,2022-07-24
2013-04-09,3246.12,2022-07-24
2013-04-10,3246.6,2022-07-24
2013-04-11,3178.75,2022-07-24
2013-04-12,3130.44,2022-07-24
2013-04-15,3062.59,2022-07-24
2013-04-16,3060.37,2022-07-24
2013-04-17,3013.99,2022-07-24
2013-04-18,3016.05,2022-07-24
2013-04-19,3033.96,2022-07-24
2013-04-22,3026.3,2022-07-24
2013-04-23,3045.86,2022-07-24
2013-04-24,3127.96,2022-07-24
2013-04-25,3112.18,2022-07-24
2013-04-26,3106.9,2022-07-24
2013-04-29,3109.28,2022-07-24
2013-04-30,3158.21,2022-07-24
2013-05-02,3125.51,2022-07-24
2013-05-03,3184.63,2022-07-24
2013-05-06,3201.03,2022-07-24
2013-05-07,3231.89,2022-07-24
2013-05-08,3240.69,2022-07-24
2013-05-10,3210.03,2022-07-24
2013-05-13,3176.87,2022-07-24
2013-05-14,3151.36,2022-07-24
2013-05-15,3132.07,2022-07-24
2013-05-16,3082.22,2022-07-24
2013-05-17,3138.92,2022-07-24
