date,value,update_date
2008-11-11,26.99523,2022-07-24
2008-11-12,27.04447,2022-07-24
2008-11-13,27.09771,2022-07-24
2008-11-14,27.16134,2022-07-24
2008-11-15,27.17907,2022-07-24
2008-11-18,27.20255,2022-07-24
2008-11-19,27.22152,2022-07-24
2008-11-20,27.23842,2022-07-24
2008-11-21,27.26221,2022-07-24
2008-11-22,27.2825,2022-07-24
2008-11-25,27.30618,2022-07-24
2008-11-26,27.31118,2022-07-24
2008-11-27,27.31369,2022-07-24
2008-11-28,27.31937,2022-07-24
2008-11-29,27.3337,2022-07-24
2008-12-02,27.9409,2022-07-24
2008-12-03,27.97875,2022-07-24
2008-12-04,27.95957,2022-07-24
2008-12-05,27.95907,2022-07-24
2008-12-06,27.98558,2022-07-24
2008-12-09,27.9887,2022-07-24
2008-12-10,27.99073,2022-07-24
2008-12-11,27.97528,2022-07-24
2008-12-12,27.97036,2022-07-24
2008-12-13,27.95409,2022-07-24
2008-12-16,27.94154,2022-07-24
2008-12-17,27.91315,2022-07-24
2008-12-18,27.8829,2022-07-24
2008-12-19,27.86337,2022-07-24
2008-12-20,27.85482,2022-07-24
2008-12-23,27.88066,2022-07-24
2008-12-24,27.90744,2022-07-24
2008-12-25,27.94657,2022-07-24
2008-12-26,27.98483,2022-07-24
2008-12-27,28.03588,2022-07-24
2008-12-30,28.09274,2022-07-24
2008-12-31,28.15127,2022-07-24
2009-01-01,29.3916,2022-07-24
2009-01-12,29.96235,2022-07-24
2009-01-13,30.3076,2022-07-24
2009-01-14,30.53635,2022-07-24
2009-01-15,30.7414,2022-07-24
2009-01-16,30.98675,2022-07-24
2009-01-17,31.2136,2022-07-24
2009-01-20,31.42546,2022-07-24
2009-01-21,31.64657,2022-07-24
2009-01-22,31.74621,2022-07-24
2009-01-23,31.84193,2022-07-24
2009-01-24,31.92948,2022-07-24
2009-01-27,32.00428,2022-07-24
2009-01-28,32.07525,2022-07-24
2009-01-29,32.15127,2022-07-24
2009-01-30,32.30961,2022-07-24
2009-01-31,32.49225,2022-07-24
2009-02-03,36.1767,2022-07-24
2009-02-04,36.15285,2022-07-24
2009-02-05,36.1064,2022-07-24
2009-02-06,36.15717,2022-07-24
2009-02-07,36.2017,2022-07-24
2009-02-10,36.18905,2022-07-24
2009-02-11,36.15183,2022-07-24
2009-02-12,36.11189,2022-07-24
2009-02-13,35.96616,2022-07-24
2009-02-14,35.82532,2022-07-24
2009-02-17,35.73026,2022-07-24
2009-02-18,35.72228,2022-07-24
2009-02-19,35.77647,2022-07-24
2009-02-20,35.79894,2022-07-24
2009-02-21,35.81741,2022-07-24
2009-02-25,35.83041,2022-07-24
2009-02-26,35.82534,2022-07-24
2009-02-27,35.81961,2022-07-24
2009-02-28,35.81439,2022-07-24
2009-03-03,36.1644,2022-07-24
2009-03-04,36.1849,2022-07-24
2009-03-05,36.1994,2022-07-24
2009-03-06,36.12202,2022-07-24
2009-03-07,36.0451,2022-07-24
2009-03-11,35.94648,2022-07-24
2009-03-12,35.8279,2022-07-24
2009-03-13,35.76121,2022-07-24
2009-03-14,35.65792,2022-07-24
2009-03-17,35.57601,2022-07-24
2009-03-18,35.48108,2022-07-24
2009-03-19,35.39268,2022-07-24
2009-03-20,35.27188,2022-07-24
2009-03-21,35.13981,2022-07-24
2009-03-24,35.01739,2022-07-24
2009-03-25,34.90834,2022-07-24
2009-03-26,34.83884,2022-07-24
2009-03-27,34.76261,2022-07-24
2009-03-28,34.69159,2022-07-24
2009-03-31,34.65768,2022-07-24
2009-04-01,33.9032,2022-07-24
2009-04-02,33.9244,2022-07-24
2009-04-03,33.8708,2022-07-24
2009-04-04,33.75547,2022-07-24
2009-04-07,33.63924,2022-07-24
2009-04-08,33.5967,2022-07-24
2009-04-09,33.62261,2022-07-24
2009-04-10,33.61146,2022-07-24
2009-04-11,33.61362,2022-07-24
2009-04-14,33.60089,2022-07-24
2009-04-15,33.5816,2022-07-24
2009-04-16,33.57069,2022-07-24
2009-04-17,33.55898,2022-07-24
2009-04-18,33.55246,2022-07-24
2009-04-21,33.55143,2022-07-24
2009-04-22,33.58599,2022-07-24
2009-04-23,33.61385,2022-07-24
2009-04-24,33.62335,2022-07-24
2009-04-25,33.61258,2022-07-24
2009-04-28,33.60147,2022-07-24
2009-04-29,33.59918,2022-07-24
2009-04-30,33.58326,2022-07-24
2009-05-01,32.974,2022-07-24
2009-05-05,32.9706,2022-07-24
2009-05-06,32.9186,2022-07-24
2009-05-07,32.91102,2022-07-24
2009-05-08,32.88712,2022-07-24
2009-05-09,32.8315,2022-07-24
2009-05-13,32.75296,2022-07-24
2009-05-14,32.65685,2022-07-24
2009-05-15,32.6025,2022-07-24
2009-05-16,32.55022,2022-07-24
2009-05-19,32.52674,2022-07-24
2009-05-20,32.47866,2022-07-24
2009-05-21,32.42652,2022-07-24
2009-05-22,32.35739,2022-07-24
2009-05-23,32.28021,2022-07-24
2009-05-26,32.20342,2022-07-24
2009-05-27,32.14125,2022-07-24
2009-05-28,32.08811,2022-07-24
2009-05-29,32.04799,2022-07-24
2009-05-30,31.9948,2022-07-24
2009-06-02,30.7441,2022-07-24
2009-06-03,30.7381,2022-07-24
2009-06-04,30.6631,2022-07-24
2009-06-05,30.7165,2022-07-24
2009-06-06,30.71158,2022-07-24
2009-06-09,30.77217,2022-07-24
2009-06-10,30.84239,2022-07-24
2009-06-11,30.85305,2022-07-24
2009-06-12,30.85964,2022-07-24
2009-06-16,30.88916,2022-07-24
2009-06-17,30.92819,2022-07-24
2009-06-18,30.94498,2022-07-24
2009-06-19,30.95689,2022-07-24
2009-06-20,30.97098,2022-07-24
2009-06-23,30.98897,2022-07-24
2009-06-24,31.02569,2022-07-24
2009-06-25,31.03221,2022-07-24
2009-06-26,31.04173,2022-07-24
2009-06-27,31.04577,2022-07-24
2009-06-30,31.058,2022-07-24
2009-07-01,31.0385,2022-07-24
2009-07-02,31.11445,2022-07-24
2009-07-03,31.11803,2022-07-24
2009-07-04,31.15055,2022-07-24
2009-07-07,31.2033,2022-07-24
2009-07-08,31.24767,2022-07-24
2009-07-09,31.32399,2022-07-24
2009-07-10,31.39446,2022-07-24
2009-07-11,31.46567,2022-07-24
2009-07-14,31.62507,2022-07-24
2009-07-15,31.70526,2022-07-24
2009-07-16,31.73374,2022-07-24
2009-07-17,31.73071,2022-07-24
2009-07-18,31.73449,2022-07-24
2009-07-21,31.71041,2022-07-24
2009-07-22,31.67721,2022-07-24
2009-07-23,31.64199,2022-07-24
2009-07-24,31.61054,2022-07-24
2009-07-25,31.58563,2022-07-24
2009-07-28,31.54364,2022-07-24
2009-07-29,31.50075,2022-07-24
2009-07-30,31.49691,2022-07-24
2009-07-31,31.50815,2022-07-24
2009-08-01,31.1533,2022-07-24
2009-08-04,31.19785,2022-07-24
2009-08-05,31.14803,2022-07-24
2009-08-06,31.14418,2022-07-24
2009-08-07,31.15162,2022-07-24
2009-08-08,31.21757,2022-07-24
2009-08-11,31.27939,2022-07-24
2009-08-12,31.33793,2022-07-24
2009-08-13,31.48844,2022-07-24
2009-08-14,31.55417,2022-07-24
2009-08-15,31.56948,2022-07-24
2009-08-18,31.62931,2022-07-24
2009-08-19,31.65157,2022-07-24
2009-08-20,31.67068,2022-07-24
2009-08-21,31.66604,2022-07-24
2009-08-22,31.68343,2022-07-24
2009-08-25,31.67584,2022-07-24
2009-08-26,31.6685,2022-07-24
2009-08-27,31.65441,2022-07-24
2009-08-28,31.65371,2022-07-24
2009-08-29,31.64966,2022-07-24
2009-09-01,31.8397,2022-07-24
2009-09-02,31.807,2022-07-24
2009-09-03,31.86233,2022-07-24
2009-09-04,31.83872,2022-07-24
2009-09-05,31.79222,2022-07-24
2009-09-08,31.73182,2022-07-24
2009-09-09,31.6809,2022-07-24
2009-09-10,31.61394,2022-07-24
2009-09-11,31.53296,2022-07-24
2009-09-12,31.45212,2022-07-24
2009-09-15,31.39845,2022-07-24
2009-09-16,31.36437,2022-07-24
2009-09-17,31.30608,2022-07-24
2009-09-18,31.24051,2022-07-24
2009-09-19,31.18277,2022-07-24
2009-09-22,31.13204,2022-07-24
2009-09-23,31.07948,2022-07-24
2009-09-24,31.01953,2022-07-24
2009-09-25,30.96944,2022-07-24
2009-09-26,30.92782,2022-07-24
2009-09-29,30.89309,2022-07-24
2009-09-30,30.85669,2022-07-24
2009-10-01,30.0087,2022-07-24
2009-10-02,30.0354,2022-07-24
2009-10-03,30.06493,2022-07-24
2009-10-06,30.06833,2022-07-24
2009-10-07,30.0211,2022-07-24
2009-10-08,29.98123,2022-07-24
2009-10-09,29.93243,2022-07-24
2009-10-10,29.892,2022-07-24
2009-10-13,29.85894,2022-07-24
2009-10-14,29.82348,2022-07-24
2009-10-15,29.7909,2022-07-24
2009-10-16,29.75171,2022-07-24
2009-10-17,29.71912,2022-07-24
2009-10-20,29.69314,2022-07-24
2009-10-21,29.65967,2022-07-24
2009-10-22,29.62869,2022-07-24
2009-10-23,29.59676,2022-07-24
2009-10-24,29.56362,2022-07-24
2009-10-27,29.53082,2022-07-24
2009-10-28,29.5052,2022-07-24
2009-10-29,29.48947,2022-07-24
2009-10-30,29.48286,2022-07-24
2009-10-31,29.46399,2022-07-24
2009-11-03,29.1944,2022-07-24
2009-11-04,29.21405,2022-07-24
2009-11-06,29.18703,2022-07-24
2009-11-07,29.14417,2022-07-24
2009-11-10,29.08528,2022-07-24
2009-11-11,29.02758,2022-07-24
2009-11-12,28.98089,2022-07-24
2009-11-13,28.94204,2022-07-24
2009-11-14,28.93009,2022-07-24
2009-11-17,28.90413,2022-07-24
2009-11-18,28.88346,2022-07-24
2009-11-19,28.86953,2022-07-24
2009-11-20,28.86002,2022-07-24
2009-11-21,28.85969,2022-07-24
2009-11-24,28.85562,2022-07-24
2009-11-25,28.85515,2022-07-24
2009-11-26,28.85137,2022-07-24
2009-11-27,28.85269,2022-07-24
2009-11-28,28.90349,2022-07-24
2009-12-01,29.0687,2022-07-24
2009-12-02,29.1229,2022-07-24
2009-12-03,29.1006,2022-07-24
2009-12-04,29.13612,2022-07-24
2009-12-05,29.14848,2022-07-24
2009-12-08,29.21075,2022-07-24
2009-12-09,29.34977,2022-07-24
2009-12-10,29.52558,2022-07-24
2009-12-11,29.64793,2022-07-24
2009-12-12,29.70421,2022-07-24
2009-12-15,29.73547,2022-07-24
2009-12-16,29.76317,2022-07-24
2009-12-17,29.7966,2022-07-24
2009-12-18,29.8425,2022-07-24
2009-12-19,29.90091,2022-07-24
2009-12-22,29.94166,2022-07-24
2009-12-23,29.97121,2022-07-24
2009-12-24,30.00062,2022-07-24
2009-12-25,29.99686,2022-07-24
2009-12-26,29.96835,2022-07-24
2009-12-29,29.95058,2022-07-24
2009-12-30,29.94597,2022-07-24
2009-12-31,29.95893,2022-07-24
2010-01-01,30.1851,2022-07-24
2010-01-12,29.8067,2022-07-24
2010-01-13,29.6636,2022-07-24
2010-01-14,29.65793,2022-07-24
2010-01-15,29.61232,2022-07-24
2010-01-16,29.60365,2022-07-24
2010-01-19,29.6026,2022-07-24
2010-01-20,29.59208,2022-07-24
2010-01-21,29.60341,2022-07-24
2010-01-22,29.61793,2022-07-24
2010-01-23,29.62955,2022-07-24
2010-01-26,29.66831,2022-07-24
2010-01-27,29.71795,2022-07-24
2010-01-28,29.75896,2022-07-24
2010-01-29,29.79923,2022-07-24
2010-01-30,29.83873,2022-07-24
2010-02-02,30.3996,2022-07-24
2010-02-03,30.2913,2022-07-24
2010-02-04,30.1535,2022-07-24
2010-02-05,30.11648,2022-07-24
2010-02-06,30.1865,2022-07-24
2010-02-09,30.24138,2022-07-24
2010-02-10,30.26026,2022-07-24
2010-02-11,30.2585,2022-07-24
2010-02-12,30.24361,2022-07-24
2010-02-13,30.2352,2022-07-24
2010-02-16,30.23388,2022-07-24
2010-02-17,30.22419,2022-07-24
2010-02-18,30.20511,2022-07-24
2010-02-19,30.19859,2022-07-24
2010-02-20,30.19541,2022-07-24
2010-02-25,30.18513,2022-07-24
2010-02-26,30.17731,2022-07-24
2010-02-27,30.16961,2022-07-24
2010-02-28,30.15797,2022-07-24
2010-03-02,29.93,2022-07-24
2010-03-03,29.95395,2022-07-24
2010-03-04,29.9073,2022-07-24
2010-03-05,29.8859,2022-07-24
2010-03-06,29.87604,2022-07-24
2010-03-10,29.85502,2022-07-24
2010-03-11,29.83643,2022-07-24
2010-03-12,29.79681,2022-07-24
2010-03-13,29.75158,2022-07-24
2010-03-16,29.70995,2022-07-24
2010-03-17,29.68397,2022-07-24
2010-03-18,29.64303,2022-07-24
2010-03-19,29.61067,2022-07-24
2010-03-20,29.58537,2022-07-24
2010-03-23,29.56894,2022-07-24
2010-03-24,29.5628,2022-07-24
2010-03-25,29.5636,2022-07-24
2010-03-26,29.5688,2022-07-24
2010-03-27,29.56593,2022-07-24
2010-03-30,29.56918,2022-07-24
2010-03-31,29.5594,2022-07-24
2010-04-01,29.4956,2022-07-24
2010-04-02,29.4675,2022-07-24
2010-04-03,29.3848,2022-07-24
2010-04-06,29.34103,2022-07-24
2010-04-07,29.32114,2022-07-24
2010-04-08,29.31662,2022-07-24
2010-04-09,29.32857,2022-07-24
2010-04-10,29.3279,2022-07-24
2010-04-13,29.28511,2022-07-24
2010-04-14,29.25954,2022-07-24
2010-04-15,29.23998,2022-07-24
2010-04-16,29.21423,2022-07-24
2010-04-17,29.20025,2022-07-24
2010-04-20,29.20001,2022-07-24
2010-04-21,29.19589,2022-07-24
2010-04-22,29.18931,2022-07-24
2010-04-23,29.18575,2022-07-24
2010-04-24,29.19067,2022-07-24
2010-04-27,29.18527,2022-07-24
2010-04-28,29.17913,2022-07-24
2010-04-29,29.1887,2022-07-24
2010-04-30,29.19324,2022-07-24
2010-05-01,29.1537,2022-07-24
2010-05-05,29.22595,2022-07-24
2010-05-06,29.3777,2022-07-24
2010-05-07,29.60755,2022-07-24
2010-05-08,29.8299,2022-07-24
2010-05-12,29.9184,2022-07-24
2010-05-13,29.95931,2022-07-24
2010-05-14,29.94686,2022-07-24
2010-05-15,29.95916,2022-07-24
2010-05-18,30.0331,2022-07-24
2010-05-19,30.06596,2022-07-24
2010-05-20,30.11841,2022-07-24
2010-05-21,30.16717,2022-07-24
2010-05-22,30.23077,2022-07-24
2010-05-25,30.27375,2022-07-24
2010-05-26,30.34597,2022-07-24
2010-05-27,30.40525,2022-07-24
2010-05-28,30.43155,2022-07-24
2010-05-29,30.43492,2022-07-24
2010-06-01,30.74,2022-07-24
2010-06-02,30.9051,2022-07-24
2010-06-03,31.00007,2022-07-24
2010-06-04,30.9735,2022-07-24
2010-06-05,30.9925,2022-07-24
2010-06-08,31.12372,2022-07-24
2010-06-09,31.19461,2022-07-24
2010-06-10,31.26156,2022-07-24
2010-06-11,31.2963,2022-07-24
2010-06-12,31.31138,2022-07-24
2010-06-16,31.32485,2022-07-24
2010-06-17,31.31082,2022-07-24
2010-06-18,31.30118,2022-07-24
2010-06-19,31.27138,2022-07-24
2010-06-22,31.23507,2022-07-24
2010-06-23,31.21388,2022-07-24
2010-06-24,31.19949,2022-07-24
2010-06-25,31.18924,2022-07-24
2010-06-26,31.18328,2022-07-24
2010-06-29,31.17328,2022-07-24
2010-06-30,31.17434,2022-07-24
2010-07-01,31.2554,2022-07-24
2010-07-02,31.31285,2022-07-24
2010-07-03,31.2733,2022-07-24
2010-07-06,31.23307,2022-07-24
2010-07-07,31.20894,2022-07-24
2010-07-08,31.18948,2022-07-24
2010-07-09,31.15497,2022-07-24
2010-07-10,31.11001,2022-07-24
2010-07-13,31.08471,2022-07-24
2010-07-14,31.06167,2022-07-24
2010-07-15,31.01415,2022-07-24
2010-07-16,30.97647,2022-07-24
2010-07-17,30.93685,2022-07-24
2010-07-20,30.91093,2022-07-24
2010-07-21,30.87725,2022-07-24
2010-07-22,30.84779,2022-07-24
2010-07-23,30.82854,2022-07-24
2010-07-24,30.80384,2022-07-24
2010-07-27,30.77735,2022-07-24
2010-07-28,30.75044,2022-07-24
2010-07-29,30.72454,2022-07-24
2010-07-30,30.70149,2022-07-24
2010-07-31,30.67911,2022-07-24
2010-08-03,30.1861,2022-07-24
2010-08-04,30.0771,2022-07-24
2010-08-05,29.98333,2022-07-24
2010-08-06,29.95332,2022-07-24
2010-08-07,29.9289,2022-07-24
2010-08-10,29.91052,2022-07-24
2010-08-11,29.92671,2022-07-24
2010-08-12,29.9615,2022-07-24
2010-08-13,30.0157,2022-07-24
2010-08-14,30.05612,2022-07-24
2010-08-17,30.09828,2022-07-24
2010-08-18,30.12771,2022-07-24
2010-08-19,30.15063,2022-07-24
2010-08-20,30.17299,2022-07-24
2010-08-21,30.19545,2022-07-24
2010-08-24,30.22099,2022-07-24
2010-08-25,30.25245,2022-07-24
2010-08-26,30.28819,2022-07-24
2010-08-27,30.31633,2022-07-24
2010-08-28,30.33536,2022-07-24
2010-08-31,30.351,2022-07-24
2010-09-01,30.8669,2022-07-24
2010-09-02,30.8335,2022-07-24
2010-09-03,30.78427,2022-07-24
2010-09-04,30.76125,2022-07-24
2010-09-07,30.72442,2022-07-24
2010-09-08,30.72567,2022-07-24
2010-09-09,30.74876,2022-07-24
2010-09-10,30.76517,2022-07-24
2010-09-11,30.77946,2022-07-24
2010-09-14,30.76982,2022-07-24
2010-09-15,30.76392,2022-07-24
2010-09-16,30.76198,2022-07-24
2010-09-17,30.78201,2022-07-24
2010-09-18,30.80348,2022-07-24
2010-09-21,30.81531,2022-07-24
2010-09-22,30.83194,2022-07-24
2010-09-23,30.8408,2022-07-24
2010-09-24,30.84982,2022-07-24
2010-09-25,30.85498,2022-07-24
2010-09-28,30.84283,2022-07-24
2010-09-29,30.83133,2022-07-24
2010-09-30,30.81186,2022-07-24
2010-10-01,30.5126,2022-07-24
2010-10-02,30.511,2022-07-24
2010-10-05,30.506,2022-07-24
2010-10-06,30.4885,2022-07-24
2010-10-07,30.36938,2022-07-24
2010-10-08,30.24672,2022-07-24
2010-10-09,30.19841,2022-07-24
2010-10-12,30.15258,2022-07-24
2010-10-13,30.1441,2022-07-24
2010-10-14,30.14238,2022-07-24
2010-10-15,30.12321,2022-07-24
2010-10-16,30.1233,2022-07-24
2010-10-19,30.1541,2022-07-24
2010-10-20,30.17274,2022-07-24
2010-10-21,30.21435,2022-07-24
2010-10-22,30.24687,2022-07-24
2010-10-23,30.26163,2022-07-24
2010-10-26,30.25964,2022-07-24
2010-10-27,30.26703,2022-07-24
2010-10-28,30.28209,2022-07-24
2010-10-29,30.30097,2022-07-24
2010-10-30,30.32284,2022-07-24
2010-11-02,30.7738,2022-07-24
2010-11-03,30.78395,2022-07-24
2010-11-04,30.7796,2022-07-24
2010-11-09,30.78543,2022-07-24
2010-11-10,30.80058,2022-07-24
2010-11-11,30.78257,2022-07-24
2010-11-12,30.74373,2022-07-24
2010-11-13,30.74729,2022-07-24
2010-11-14,30.75774,2022-07-24
2010-11-16,30.76829,2022-07-24
2010-11-17,30.79445,2022-07-24
2010-11-18,30.84063,2022-07-24
2010-11-19,30.86827,2022-07-24
2010-11-20,30.87404,2022-07-24
2010-11-23,30.8821,2022-07-24
2010-11-24,30.90598,2022-07-24
2010-11-25,30.92874,2022-07-24
2010-11-26,30.94849,2022-07-24
2010-11-27,30.96983,2022-07-24
2010-11-30,30.98664,2022-07-24
2010-12-01,31.3335,2022-07-24
2010-12-02,31.3945,2022-07-24
2010-12-03,31.38027,2022-07-24
2010-12-04,31.35122,2022-07-24
2010-12-07,31.33832,2022-07-24
2010-12-08,31.31923,2022-07-24
2010-12-09,31.30834,2022-07-24
2010-12-10,31.26769,2022-07-24
2010-12-11,31.22243,2022-07-24
2010-12-14,31.19025,2022-07-24
2010-12-15,31.14975,2022-07-24
2010-12-16,31.11392,2022-07-24
2010-12-17,31.08615,2022-07-24
2010-12-18,31.05629,2022-07-24
2010-12-21,31.03751,2022-07-24
2010-12-22,31.01759,2022-07-24
2010-12-23,31.00001,2022-07-24
2010-12-24,30.97736,2022-07-24
2010-12-25,30.95633,2022-07-24
2010-12-28,30.93098,2022-07-24
2010-12-29,30.8996,2022-07-24
2010-12-30,30.87504,2022-07-24
2010-12-31,30.85773,2022-07-24
2011-01-01,30.3505,2022-07-24
2011-01-12,30.48785,2022-07-24
2011-01-13,30.45817,2022-07-24
2011-01-14,30.36678,2022-07-24
2011-01-15,30.28422,2022-07-24
2011-01-18,30.24575,2022-07-24
2011-01-19,30.19466,2022-07-24
2011-01-20,30.14848,2022-07-24
2011-01-21,30.1225,2022-07-24
2011-01-22,30.11134,2022-07-24
2011-01-25,30.08773,2022-07-24
2011-01-26,30.06332,2022-07-24
2011-01-27,30.04128,2022-07-24
2011-01-28,30.01503,2022-07-24
2011-01-29,29.99192,2022-07-24
2011-02-01,29.8018,2022-07-24
2011-02-02,29.7283,2022-07-24
2011-02-03,29.62617,2022-07-24
2011-02-04,29.55685,2022-07-24
2011-02-05,29.5282,2022-07-24
2011-02-08,29.50165,2022-07-24
2011-02-09,29.46641,2022-07-24
2011-02-10,29.44574,2022-07-24
2011-02-11,29.43549,2022-07-24
2011-02-12,29.42394,2022-07-24
2011-02-15,29.40888,2022-07-24
2011-02-16,29.39856,2022-07-24
2011-02-17,29.38894,2022-07-24
2011-02-18,29.37864,2022-07-24
2011-02-19,29.37063,2022-07-24
2011-02-22,29.35714,2022-07-24
2011-02-23,29.35295,2022-07-24
2011-02-25,29.34229,2022-07-24
2011-02-26,29.32115,2022-07-24
2011-03-01,28.9028,2022-07-24
2011-03-02,28.82985,2022-07-24
2011-03-03,28.76247,2022-07-24
2011-03-04,28.65255,2022-07-24
2011-03-05,28.55964,2022-07-24
2011-03-06,28.49498,2022-07-24
2011-03-10,28.46634,2022-07-24
2011-03-11,28.4625,2022-07-24
2011-03-12,28.4813,2022-07-24
2011-03-15,28.49957,2022-07-24
2011-03-16,28.52018,2022-07-24
2011-03-17,28.53168,2022-07-24
2011-03-18,28.54788,2022-07-24
2011-03-19,28.54276,2022-07-24
2011-03-22,28.53108,2022-07-24
2011-03-23,28.50764,2022-07-24
2011-03-24,28.49366,2022-07-24
2011-03-25,28.48854,2022-07-24
2011-03-26,28.47461,2022-07-24
2011-03-29,28.47142,2022-07-24
2011-03-30,28.46534,2022-07-24
2011-03-31,28.46369,2022-07-24
2011-04-01,28.5162,2022-07-24
2011-04-02,28.4423,2022-07-24
2011-04-05,28.37077,2022-07-24
2011-04-06,28.3559,2022-07-24
2011-04-07,28.328,2022-07-24
2011-04-08,28.31143,2022-07-24
2011-04-09,28.28424,2022-07-24
2011-04-12,28.24569,2022-07-24
2011-04-13,28.23457,2022-07-24
2011-04-14,28.22256,2022-07-24
2011-04-15,28.21947,2022-07-24
2011-04-16,28.21962,2022-07-24
2011-04-19,28.21531,2022-07-24
2011-04-20,28.23002,2022-07-24
2011-04-21,28.2244,2022-07-24
2011-04-22,28.20661,2022-07-24
2011-04-23,28.19091,2022-07-24
2011-04-26,28.17988,2022-07-24
2011-04-27,28.16496,2022-07-24
2011-04-28,28.14243,2022-07-24
2011-04-29,28.11173,2022-07-24
2011-04-30,28.08402,2022-07-24
2011-05-04,27.3348,2022-07-24
2011-05-05,27.35115,2022-07-24
2011-05-06,27.3216,2022-07-24
2011-05-07,27.40707,2022-07-24
2011-05-11,27.49856,2022-07-24
2011-05-12,27.52027,2022-07-24
2011-05-13,27.58126,2022-07-24
2011-05-14,27.61481,2022-07-24
2011-05-17,27.67117,2022-07-24
2011-05-18,27.71582,2022-07-24
2011-05-19,27.74589,2022-07-24
2011-05-20,27.7638,2022-07-24
2011-05-21,27.77539,2022-07-24
2011-05-24,27.81585,2022-07-24
2011-05-25,27.85726,2022-07-24
2011-05-26,27.89614,2022-07-24
2011-05-27,27.91566,2022-07-24
2011-05-28,27.92683,2022-07-24
2011-05-31,27.93428,2022-07-24
2011-06-01,27.9805,2022-07-24
2011-06-02,27.97435,2022-07-24
2011-06-03,27.99687,2022-07-24
2011-06-04,27.96643,2022-07-24
2011-06-07,27.92818,2022-07-24
2011-06-08,27.90372,2022-07-24
2011-06-09,27.87243,2022-07-24
2011-06-10,27.85129,2022-07-24
2011-06-11,27.84456,2022-07-24
2011-06-15,27.84994,2022-07-24
2011-06-16,27.8541,2022-07-24
2011-06-17,27.88209,2022-07-24
2011-06-18,27.90484,2022-07-24
2011-06-21,27.92437,2022-07-24
2011-06-22,27.9302,2022-07-24
2011-06-23,27.92806,2022-07-24
2011-06-24,27.93564,2022-07-24
2011-06-25,27.94841,2022-07-24
2011-06-28,27.96943,2022-07-24
2011-06-29,27.98271,2022-07-24
2011-06-30,27.98715,2022-07-24
2011-07-01,27.8726,2022-07-24
2011-07-02,27.8631,2022-07-24
2011-07-05,27.8433,2022-07-24
2011-07-06,27.84802,2022-07-24
2011-07-07,27.85656,2022-07-24
2011-07-08,27.87802,2022-07-24
2011-07-09,27.87944,2022-07-24
2011-07-12,27.905,2022-07-24
2011-07-13,27.95824,2022-07-24
2011-07-14,27.98799,2022-07-24
2011-07-15,27.99463,2022-07-24
2011-07-16,28.00572,2022-07-24
2011-07-19,28.01893,2022-07-24
2011-07-20,28.02833,2022-07-24
2011-07-21,28.02955,2022-07-24
2011-07-22,28.02195,2022-07-24
2011-07-23,28.00401,2022-07-24
2011-07-26,27.98941,2022-07-24
2011-07-27,27.96607,2022-07-24
2011-07-28,27.93997,2022-07-24
2011-07-29,27.92333,2022-07-24
2011-07-30,27.91225,2022-07-24
2011-08-02,27.5204,2022-07-24
2011-08-03,27.6679,2022-07-24
2011-08-04,27.74513,2022-07-24
2011-08-05,27.76965,2022-07-24
2011-08-06,27.88336,2022-07-24
2011-08-09,27.98963,2022-07-24
2011-08-10,28.19349,2022-07-24
2011-08-11,28.33261,2022-07-24
2011-08-12,28.4531,2022-07-24
2011-08-13,28.55231,2022-07-24
2011-08-16,28.58006,2022-07-24
2011-08-17,28.59032,2022-07-24
2011-08-18,28.60035,2022-07-24
2011-08-19,28.62258,2022-07-24
2011-08-20,28.6658,2022-07-24
2011-08-23,28.70266,2022-07-24
2011-08-24,28.71748,2022-07-24
2011-08-25,28.72783,2022-07-24
2011-08-26,28.73597,2022-07-24
2011-08-27,28.74275,2022-07-24
2011-08-30,28.74123,2022-07-24
2011-08-31,28.74649,2022-07-24
2011-09-01,28.9278,2022-07-24
2011-09-02,28.90945,2022-07-24
2011-09-03,28.95977,2022-07-24
2011-09-06,29.05572,2022-07-24
2011-09-07,29.16672,2022-07-24
2011-09-08,29.22068,2022-07-24
2011-09-09,29.2608,2022-07-24
2011-09-10,29.3145,2022-07-24
2011-09-13,29.42438,2022-07-24
2011-09-14,29.50066,2022-07-24
2011-09-15,29.57917,2022-07-24
2011-09-16,29.65626,2022-07-24
2011-09-17,29.72368,2022-07-24
2011-09-20,29.80542,2022-07-24
2011-09-21,29.91813,2022-07-24
2011-09-22,30.01151,2022-07-24
2011-09-23,30.12322,2022-07-24
2011-09-24,30.2335,2022-07-24
2011-09-27,30.35078,2022-07-24
2011-09-28,30.44425,2022-07-24
2011-09-29,30.50967,2022-07-24
2011-09-30,30.57173,2022-07-24
2011-10-01,32.11,2022-07-24
2011-10-04,32.3495,2022-07-24
2011-10-05,32.45963,2022-07-24
2011-10-06,32.50408,2022-07-24
2011-10-07,32.50496,2022-07-24
2011-10-08,32.45422,2022-07-24
2011-10-11,32.3907,2022-07-24
2011-10-12,32.27024,2022-07-24
2011-10-13,32.17522,2022-07-24
2011-10-14,32.07784,2022-07-24
2011-10-15,31.97899,2022-07-24
2011-10-18,31.87549,2022-07-24
2011-10-19,31.80579,2022-07-24
2011-10-20,31.74293,2022-07-24
2011-10-21,31.71865,2022-07-24
2011-10-22,31.69474,2022-07-24
2011-10-25,31.64361,2022-07-24
2011-10-26,31.57992,2022-07-24
