date,value,update_date
2006-08-09,2.69,2022-07-24
2006-08-10,2.68,2022-07-24
2006-08-11,2.64,2022-07-24
2006-08-14,2.558,2022-07-24
2006-08-15,2.50273,2022-07-24
2006-08-16,2.445,2022-07-24
2006-08-17,2.39385,2022-07-24
2006-08-18,2.36071,2022-07-24
2006-08-21,2.30267,2022-07-24
2006-08-22,2.25813,2022-07-24
2006-08-23,2.22471,2022-07-24
2006-08-24,2.23056,2022-07-24
2006-08-25,2.28421,2022-07-24
2006-08-28,2.2995,2022-07-24
2006-08-29,2.29905,2022-07-24
2006-08-30,2.29045,2022-07-24
2006-08-31,2.32783,2022-07-24
2006-09-01,2.78,2022-07-24
2006-09-04,2.555,2022-07-24
2006-09-05,2.46667,2022-07-24
2006-09-06,2.41,2022-07-24
2006-09-07,2.448,2022-07-24
2006-09-08,2.50167,2022-07-24
2006-09-11,2.50714,2022-07-24
2006-09-12,2.505,2022-07-24
2006-09-13,2.48889,2022-07-24
2006-09-14,2.514,2022-07-24
2006-09-15,2.61455,2022-07-24
2006-09-18,2.68417,2022-07-24
2006-09-19,2.73308,2022-07-24
2006-09-20,2.76357,2022-07-24
2006-09-21,2.80067,2022-07-24
2006-09-22,2.90937,2022-07-24
2006-09-25,3.13059,2022-07-24
2006-09-26,3.22667,2022-07-24
2006-09-27,3.22211,2022-07-24
2006-09-28,3.284,2022-07-24
2006-09-29,3.35381,2022-07-24
2006-10-02,2.31,2022-07-24
2006-10-03,2.265,2022-07-24
2006-10-04,2.26667,2022-07-24
2006-10-05,2.2875,2022-07-24
2006-10-06,2.404,2022-07-24
2006-10-09,2.37167,2022-07-24
2006-10-10,2.34286,2022-07-24
2006-10-11,2.36625,2022-07-24
2006-10-12,2.37444,2022-07-24
2006-10-13,2.485,2022-07-24
2006-10-16,2.62818,2022-07-24
2006-10-17,2.63417,2022-07-24
2006-10-18,2.62154,2022-07-24
2006-10-19,2.63714,2022-07-24
2006-10-20,2.80267,2022-07-24
2006-10-23,3.00188,2022-07-24
2006-10-24,3.15118,2022-07-24
2006-10-25,3.33167,2022-07-24
2006-10-26,3.51053,2022-07-24
2006-10-27,3.7435,2022-07-24
2006-10-30,3.99143,2022-07-24
2006-10-31,4.25636,2022-07-24
2006-11-01,6.81,2022-07-24
2006-11-02,6.83,2022-07-24
2006-11-03,6.76667,2022-07-24
2006-11-07,6.57,2022-07-24
2006-11-08,6.496,2022-07-24
2006-11-09,6.33167,2022-07-24
2006-11-10,6.40571,2022-07-24
2006-11-13,6.31,2022-07-24
2006-11-14,6.24444,2022-07-24
2006-11-15,6.274,2022-07-24
2006-11-16,6.22182,2022-07-24
2006-11-17,6.19833,2022-07-24
2006-11-20,6.22077,2022-07-24
2006-11-21,6.17857,2022-07-24
2006-11-22,6.106,2022-07-24
2006-11-23,6.06562,2022-07-24
2006-11-24,6.02,2022-07-24
2006-11-27,6.06889,2022-07-24
2006-11-28,6.22,2022-07-24
2006-11-29,6.353,2022-07-24
2006-11-30,6.39381,2022-07-24
2006-12-01,5.29,2022-07-24
2006-12-04,4.57,2022-07-24
2006-12-05,4.71667,2022-07-24
2006-12-06,4.925,2022-07-24
2006-12-07,4.776,2022-07-24
2006-12-08,4.675,2022-07-24
2006-12-11,4.76,2022-07-24
2006-12-12,4.84125,2022-07-24
2006-12-13,4.89333,2022-07-24
2006-12-14,4.945,2022-07-24
2006-12-15,4.83545,2022-07-24
2006-12-18,4.68417,2022-07-24
2006-12-19,4.53615,2022-07-24
2006-12-20,4.50571,2022-07-24
2006-12-21,4.526,2022-07-24
2006-12-22,4.62187,2022-07-24
2006-12-25,4.80824,2022-07-24
2006-12-26,4.95389,2022-07-24
2006-12-27,4.98158,2022-07-24
2006-12-28,4.959,2022-07-24
2006-12-29,4.89667,2022-07-24
2007-01-09,2.72,2022-07-24
2007-01-10,2.485,2022-07-24
2007-01-11,2.37667,2022-07-24
2007-01-12,2.3725,2022-07-24
2007-01-15,2.434,2022-07-24
2007-01-16,2.425,2022-07-24
2007-01-17,2.39857,2022-07-24
2007-01-18,2.35875,2022-07-24
2007-01-19,2.40778,2022-07-24
2007-01-22,2.568,2022-07-24
2007-01-23,2.58,2022-07-24
2007-01-24,2.58083,2022-07-24
2007-01-25,2.68385,2022-07-24
2007-01-26,2.78071,2022-07-24
2007-01-29,2.90667,2022-07-24
2007-01-30,3.08688,2022-07-24
2007-01-31,3.21353,2022-07-24
2007-02-01,3.08,2022-07-24
2007-02-02,3.115,2022-07-24
2007-02-05,2.78667,2022-07-24
2007-02-06,2.595,2022-07-24
2007-02-07,2.502,2022-07-24
2007-02-08,2.605,2022-07-24
2007-02-09,2.67286,2022-07-24
2007-02-12,2.70375,2022-07-24
2007-02-13,2.69444,2022-07-24
2007-02-14,2.709,2022-07-24
2007-02-15,2.76182,2022-07-24
2007-02-16,2.84083,2022-07-24
2007-02-19,2.85077,2022-07-24
2007-02-20,2.90714,2022-07-24
2007-02-21,3.02267,2022-07-24
2007-02-22,3.19375,2022-07-24
2007-02-26,3.36941,2022-07-24
2007-02-27,3.49056,2022-07-24
2007-02-28,3.63053,2022-07-24
2007-03-01,4.86,2022-07-24
2007-03-02,5.515,2022-07-24
2007-03-05,5.49,2022-07-24
2007-03-06,5.1925,2022-07-24
2007-03-07,5.158,2022-07-24
2007-03-09,5.13333,2022-07-24
2007-03-12,5.01714,2022-07-24
2007-03-13,4.96125,2022-07-24
2007-03-14,5.09778,2022-07-24
2007-03-15,5.333,2022-07-24
2007-03-16,5.33636,2022-07-24
2007-03-19,5.26083,2022-07-24
2007-03-20,5.29385,2022-07-24
2007-03-21,5.30357,2022-07-24
2007-03-22,5.30067,2022-07-24
2007-03-23,5.29562,2022-07-24
2007-03-26,5.19765,2022-07-24
2007-03-27,5.04722,2022-07-24
2007-03-28,4.93,2022-07-24
2007-03-29,4.9285,2022-07-24
2007-03-30,4.92238,2022-07-24
2007-04-02,3.03,2022-07-24
2007-04-03,2.995,2022-07-24
2007-04-04,3.11,2022-07-24
2007-04-05,3.2125,2022-07-24
2007-04-06,3.256,2022-07-24
2007-04-09,3.215,2022-07-24
2007-04-10,3.20429,2022-07-24
2007-04-11,3.1725,2022-07-24
2007-04-12,3.20222,2022-07-24
2007-04-13,3.197,2022-07-24
2007-04-16,3.20727,2022-07-24
2007-04-17,3.2325,2022-07-24
2007-04-18,3.21462,2022-07-24
2007-04-19,3.22286,2022-07-24
2007-04-20,3.29933,2022-07-24
2007-04-23,3.29625,2022-07-24
2007-04-24,3.27235,2022-07-24
2007-04-25,3.29667,2022-07-24
2007-04-26,3.31421,2022-07-24
2007-04-27,3.363,2022-07-24
2007-04-28,3.3881,2022-07-24
2007-05-02,3.62,2022-07-24
2007-05-03,3.53,2022-07-24
2007-05-04,3.55333,2022-07-24
2007-05-07,3.5125,2022-07-24
2007-05-08,3.49,2022-07-24
2007-05-10,3.575,2022-07-24
2007-05-11,3.55,2022-07-24
2007-05-14,3.51625,2022-07-24
2007-05-15,3.50556,2022-07-24
2007-05-16,3.492,2022-07-24
2007-05-17,3.45818,2022-07-24
2007-05-18,3.3725,2022-07-24
2007-05-21,3.33154,2022-07-24
2007-05-22,3.29214,2022-07-24
2007-05-23,3.308,2022-07-24
2007-05-24,3.325,2022-07-24
2007-05-25,3.33353,2022-07-24
2007-05-28,3.32389,2022-07-24
2007-05-29,3.31737,2022-07-24
2007-05-30,3.3085,2022-07-24
2007-05-31,3.31286,2022-07-24
2007-06-01,3.07,2022-07-24
2007-06-04,3.02,2022-07-24
2007-06-05,3.01333,2022-07-24
2007-06-06,3.0075,2022-07-24
2007-06-07,3,2022-07-24
2007-06-08,2.985,2022-07-24
2007-06-09,2.94,2022-07-24
2007-06-13,2.945,2022-07-24
2007-06-14,2.94222,2022-07-24
2007-06-15,2.989,2022-07-24
2007-06-18,3.03545,2022-07-24
2007-06-19,3.065,2022-07-24
2007-06-20,3.09538,2022-07-24
2007-06-21,3.14214,2022-07-24
2007-06-22,3.21533,2022-07-24
2007-06-25,3.29938,2022-07-24
2007-06-26,3.36471,2022-07-24
2007-06-27,3.38611,2022-07-24
2007-06-28,3.36684,2022-07-24
2007-06-29,3.3625,2022-07-24
2007-07-02,2.48,2022-07-24
2007-07-03,2.4,2022-07-24
2007-07-04,2.38333,2022-07-24
2007-07-05,2.325,2022-07-24
2007-07-06,2.388,2022-07-24
2007-07-09,2.55333,2022-07-24
2007-07-10,2.66714,2022-07-24
2007-07-11,2.7275,2022-07-24
2007-07-12,2.79333,2022-07-24
2007-07-13,2.85,2022-07-24
2007-07-16,2.91091,2022-07-24
2007-07-17,2.95333,2022-07-24
2007-07-18,2.97538,2022-07-24
2007-07-19,3.00786,2022-07-24
2007-07-20,3.08133,2022-07-24
2007-07-23,3.14188,2022-07-24
2007-07-24,3.20529,2022-07-24
2007-07-25,3.25389,2022-07-24
2007-07-26,3.27895,2022-07-24
2007-07-27,3.2995,2022-07-24
2007-07-30,3.33238,2022-07-24
2007-07-31,3.38773,2022-07-24
2007-08-01,3.34,2022-07-24
2007-08-02,3.305,2022-07-24
2007-08-03,3.27,2022-07-24
2007-08-06,3.255,2022-07-24
2007-08-07,3.286,2022-07-24
2007-08-08,3.24333,2022-07-24
2007-08-09,3.19857,2022-07-24
2007-08-10,3.205,2022-07-24
2007-08-13,3.19889,2022-07-24
2007-08-14,3.231,2022-07-24
2007-08-15,3.32545,2022-07-24
2007-08-16,3.58333,2022-07-24
2007-08-17,3.75308,2022-07-24
2007-08-20,3.90071,2022-07-24
2007-08-21,4.05933,2022-07-24
2007-08-22,4.24312,2022-07-24
2007-08-23,4.42882,2022-07-24
2007-08-24,4.59667,2022-07-24
2007-08-27,4.80737,2022-07-24
2007-08-28,4.967,2022-07-24
2007-08-29,5.06381,2022-07-24
2007-08-30,5.13864,2022-07-24
2007-08-31,5.21696,2022-07-24
2007-09-03,5.27,2022-07-24
2007-09-04,5.27,2022-07-24
2007-09-05,5.24667,2022-07-24
2007-09-06,5.155,2022-07-24
2007-09-07,5.11,2022-07-24
2007-09-10,5.12,2022-07-24
2007-09-11,5.15429,2022-07-24
2007-09-12,5.13625,2022-07-24
2007-09-13,5.13556,2022-07-24
2007-09-14,5.122,2022-07-24
2007-09-17,5.13,2022-07-24
2007-09-18,5.18083,2022-07-24
2007-09-19,5.21692,2022-07-24
2007-09-20,5.30929,2022-07-24
2007-09-21,5.41933,2022-07-24
2007-09-24,5.53125,2022-07-24
2007-09-25,5.69765,2022-07-24
2007-09-26,5.85667,2022-07-24
2007-09-27,5.96526,2022-07-24
2007-09-28,6.1715,2022-07-24
2007-10-01,7.92,2022-07-24
2007-10-02,7.42,2022-07-24
2007-10-03,6.98,2022-07-24
2007-10-04,6.7175,2022-07-24
2007-10-05,6.612,2022-07-24
2007-10-08,6.45667,2022-07-24
2007-10-09,6.22429,2022-07-24
2007-10-10,6.145,2022-07-24
2007-10-11,6.13556,2022-07-24
2007-10-12,5.948,2022-07-24
2007-10-15,5.77545,2022-07-24
2007-10-16,5.625,2022-07-24
2007-10-17,5.53769,2022-07-24
2007-10-18,5.45286,2022-07-24
2007-10-19,5.37933,2022-07-24
2007-10-22,5.3525,2022-07-24
2007-10-23,5.30529,2022-07-24
2007-10-24,5.29722,2022-07-24
2007-10-25,5.37684,2022-07-24
2007-10-26,5.4815,2022-07-24
2007-10-29,5.60048,2022-07-24
2007-10-30,5.72409,2022-07-24
2007-10-31,5.82609,2022-07-24
2007-11-01,7.28,2022-07-24
2007-11-02,7.075,2022-07-24
2007-11-06,6.94667,2022-07-24
2007-11-07,6.99,2022-07-24
2007-11-08,7.024,2022-07-24
2007-11-09,6.82333,2022-07-24
2007-11-12,6.62143,2022-07-24
2007-11-13,6.46375,2022-07-24
2007-11-14,6.33,2022-07-24
2007-11-15,6.296,2022-07-24
2007-11-16,6.25909,2022-07-24
2007-11-19,6.18667,2022-07-24
2007-11-20,6.11615,2022-07-24
2007-11-21,6.09143,2022-07-24
2007-11-22,6.06333,2022-07-24
2007-11-23,6.04688,2022-07-24
2007-11-26,6.12824,2022-07-24
2007-11-27,6.21722,2022-07-24
2007-11-28,6.31,2022-07-24
2007-11-29,6.347,2022-07-24
2007-11-30,6.34333,2022-07-24
2007-12-03,6.69,2022-07-24
2007-12-04,6.505,2022-07-24
2007-12-05,6.08667,2022-07-24
2007-12-06,5.6825,2022-07-24
2007-12-07,5.332,2022-07-24
2007-12-10,5.075,2022-07-24
2007-12-11,4.88143,2022-07-24
2007-12-12,4.6675,2022-07-24
2007-12-13,4.53444,2022-07-24
2007-12-14,4.524,2022-07-24
2007-12-17,4.50636,2022-07-24
2007-12-18,4.46333,2022-07-24
2007-12-19,4.38308,2022-07-24
2007-12-20,4.375,2022-07-24
2007-12-21,4.302,2022-07-24
2007-12-24,4.23562,2022-07-24
2007-12-25,4.27882,2022-07-24
2007-12-26,4.25389,2022-07-24
2007-12-27,4.16842,2022-07-24
2007-12-28,4.1385,2022-07-24
2007-12-29,4.07667,2022-07-24
2008-01-09,2.77,2022-07-24
2008-01-10,2.12,2022-07-24
2008-01-11,2.04667,2022-07-24
2008-01-14,2.105,2022-07-24
2008-01-15,2.176,2022-07-24
2008-01-16,2.175,2022-07-24
2008-01-17,2.16429,2022-07-24
2008-01-18,2.165,2022-07-24
2008-01-21,2.18333,2022-07-24
2008-01-22,2.284,2022-07-24
2008-01-23,2.28545,2022-07-24
2008-01-24,2.27417,2022-07-24
2008-01-25,2.31462,2022-07-24
2008-01-28,2.45357,2022-07-24
2008-01-29,2.59533,2022-07-24
2008-01-30,2.60875,2022-07-24
2008-01-31,2.62412,2022-07-24
2008-02-01,2.52,2022-07-24
2008-02-04,2.81,2022-07-24
2008-02-05,2.88333,2022-07-24
2008-02-06,2.9125,2022-07-24
2008-02-07,2.936,2022-07-24
2008-02-08,3.05667,2022-07-24
2008-02-11,3.28857,2022-07-24
2008-02-12,3.4625,2022-07-24
2008-02-13,3.53333,2022-07-24
2008-02-14,3.587,2022-07-24
2008-02-15,3.68455,2022-07-24
2008-02-18,3.755,2022-07-24
2008-02-19,3.81385,2022-07-24
2008-02-20,3.855,2022-07-24
2008-02-21,3.868,2022-07-24
2008-02-22,3.88437,2022-07-24
2008-02-26,3.96,2022-07-24
2008-02-27,4.04111,2022-07-24
2008-02-28,4.18,2022-07-24
2008-02-29,4.3065,2022-07-24
2008-03-03,4.4,2022-07-24
2008-03-04,4.235,2022-07-24
2008-03-05,4.06667,2022-07-24
2008-03-06,3.995,2022-07-24
2008-03-07,4.008,2022-07-24
2008-03-11,4.03,2022-07-24
2008-03-12,4.01857,2022-07-24
2008-03-13,3.97625,2022-07-24
2008-03-14,3.95444,2022-07-24
2008-03-17,4.056,2022-07-24
2008-03-18,4.10545,2022-07-24
2008-03-19,4.05917,2022-07-24
2008-03-20,4.02615,2022-07-24
2008-03-21,3.98357,2022-07-24
2008-03-24,3.94467,2022-07-24
2008-03-25,3.98187,2022-07-24
2008-03-26,4.05353,2022-07-24
2008-03-27,4.16778,2022-07-24
2008-03-28,4.27947,2022-07-24
2008-03-31,4.3625,2022-07-24
2008-04-01,4.19,2022-07-24
2008-04-02,4.045,2022-07-24
2008-04-03,3.97,2022-07-24
2008-04-04,3.9125,2022-07-24
2008-04-07,3.894,2022-07-24
2008-04-08,3.89333,2022-07-24
2008-04-09,3.88,2022-07-24
2008-04-10,3.86625,2022-07-24
2008-04-11,3.86222,2022-07-24
2008-04-14,3.869,2022-07-24
2008-04-15,3.89,2022-07-24
2008-04-16,3.87917,2022-07-24
2008-04-17,3.84769,2022-07-24
2008-04-18,3.79357,2022-07-24
2008-04-21,3.83533,2022-07-24
2008-04-22,3.85625,2022-07-24
2008-04-23,3.87412,2022-07-24
2008-04-24,3.87611,2022-07-24
2008-04-25,3.86421,2022-07-24
2008-04-28,3.904,2022-07-24
2008-04-29,4.08143,2022-07-24
2008-04-30,4.17364,2022-07-24
2008-05-04,4.03,2022-07-24
2008-05-05,3.9,2022-07-24
2008-05-06,3.79,2022-07-24
2008-05-07,3.745,2022-07-24
2008-05-08,3.72,2022-07-24
2008-05-12,3.75,2022-07-24
2008-05-13,3.77,2022-07-24
2008-05-14,3.77125,2022-07-24
2008-05-15,3.78111,2022-07-24
2008-05-16,3.796,2022-07-24
2008-05-19,3.82182,2022-07-24
2008-05-20,3.79833,2022-07-24
2008-05-21,3.73154,2022-07-24
2008-05-22,3.67357,2022-07-24
2008-05-23,3.642,2022-07-24
2008-05-26,3.63813,2022-07-24
2008-05-27,3.64412,2022-07-24
2008-05-28,3.67778,2022-07-24
2008-05-29,3.69211,2022-07-24
2008-05-30,3.7065,2022-07-24
2008-06-02,3.63,2022-07-24
2008-06-03,3.665,2022-07-24
2008-06-04,3.62667,2022-07-24
2008-06-05,3.6225,2022-07-24
2008-06-06,3.596,2022-07-24
2008-06-07,3.57167,2022-07-24
2008-06-09,3.58286,2022-07-24
2008-06-10,3.61625,2022-07-24
2008-06-11,3.68778,2022-07-24
2008-06-16,3.819,2022-07-24
2008-06-17,3.86364,2022-07-24
2008-06-18,3.85167,2022-07-24
2008-06-19,3.83846,2022-07-24
2008-06-20,3.82357,2022-07-24
2008-06-23,3.784,2022-07-24
2008-06-24,3.74062,2022-07-24
2008-06-25,3.70647,2022-07-24
2008-06-26,3.67944,2022-07-24
2008-06-27,3.65263,2022-07-24
2008-06-30,3.6445,2022-07-24
2008-07-01,3.36,2022-07-24
2008-07-02,3.42,2022-07-24
2008-07-03,3.5,2022-07-24
2008-07-04,3.515,2022-07-24
2008-07-07,3.51,2022-07-24
2008-07-08,3.52667,2022-07-24
2008-07-09,3.54857,2022-07-24
2008-07-10,3.56125,2022-07-24
2008-07-11,3.54778,2022-07-24
2008-07-14,3.561,2022-07-24
2008-07-15,3.57091,2022-07-24
2008-07-16,3.57583,2022-07-24
2008-07-17,3.58538,2022-07-24
2008-07-18,3.59929,2022-07-24
2008-07-21,3.62533,2022-07-24
2008-07-22,3.66188,2022-07-24
2008-07-23,3.69529,2022-07-24
2008-07-24,3.70722,2022-07-24
2008-07-25,3.74579,2022-07-24
2008-07-28,3.922,2022-07-24
2008-07-29,4.07952,2022-07-24
2008-07-30,4.16045,2022-07-24
2008-07-31,4.18696,2022-07-24
2008-08-01,4.31,2022-07-24
2008-08-04,4.3,2022-07-24
2008-08-05,4.29,2022-07-24
2008-08-06,4.3025,2022-07-24
2008-08-07,4.34,2022-07-24
2008-08-08,4.47,2022-07-24
2008-08-11,4.97571,2022-07-24
2008-08-12,5.22875,2022-07-24
2008-08-13,5.31111,2022-07-24
2008-08-14,5.345,2022-07-24
2008-08-15,5.35909,2022-07-24
2008-08-18,5.37583,2022-07-24
2008-08-19,5.38846,2022-07-24
2008-08-20,5.41429,2022-07-24
2008-08-21,5.426,2022-07-24
2008-08-22,5.44063,2022-07-24
2008-08-25,5.53235,2022-07-24
2008-08-26,5.61222,2022-07-24
2008-08-27,5.70632,2022-07-24
2008-08-28,5.827,2022-07-24
2008-08-29,5.89952,2022-07-24
2008-09-01,6.32,2022-07-24
2008-09-02,6.19,2022-07-24
2008-09-03,5.96667,2022-07-24
2008-09-04,5.8175,2022-07-24
2008-09-05,5.942,2022-07-24
2008-09-08,6.16833,2022-07-24
2008-09-09,6.40714,2022-07-24
2008-09-10,6.63375,2022-07-24
2008-09-11,6.76556,2022-07-24
2008-09-12,6.913,2022-07-24
2008-09-15,7.13727,2022-07-24
2008-09-16,7.595,2022-07-24
2008-09-17,7.83923,2022-07-24
2008-09-18,8.01429,2022-07-24
2008-09-19,7.98667,2022-07-24
2008-09-22,7.93875,2022-07-24
2008-09-23,7.77882,2022-07-24
2008-09-24,7.59444,2022-07-24
2008-09-25,7.49316,2022-07-24
2008-09-26,7.4465,2022-07-24
2008-09-29,7.44857,2022-07-24
2008-09-30,7.44455,2022-07-24
2008-10-01,5.25,2022-07-24
2008-10-02,4.935,2022-07-24
2008-10-03,4.82,2022-07-24
2008-10-06,5.1225,2022-07-24
2008-10-07,5.588,2022-07-24
2008-10-08,6.195,2022-07-24
2008-10-09,6.61714,2022-07-24
2008-10-10,6.90375,2022-07-24
2008-10-13,7.06889,2022-07-24
2008-10-14,7.099,2022-07-24
2008-10-15,7.25455,2022-07-24
2008-10-16,7.46083,2022-07-24
2008-10-17,7.59385,2022-07-24
2008-10-20,8.01071,2022-07-24
2008-10-21,8.02333,2022-07-24
2008-10-22,7.92688,2022-07-24
2008-10-23,7.84353,2022-07-24
2008-10-24,7.82833,2022-07-24
2008-10-27,7.84053,2022-07-24
2008-10-28,7.8055,2022-07-24
2008-10-29,7.77762,2022-07-24
2008-10-30,7.75636,2022-07-24
2008-10-31,7.77652,2022-07-24
2008-11-01,7.03,2022-07-24
2008-11-05,8.13,2022-07-24
2008-11-06,8.11667,2022-07-24
2008-11-07,7.6075,2022-07-24
2008-11-10,7.356,2022-07-24
2008-11-11,7.05333,2022-07-24
2008-11-12,7.59286,2022-07-24
2008-11-13,7.595,2022-07-24
2008-11-14,7.69,2022-07-24
2008-11-17,9.075,2022-07-24
2008-11-18,9.79818,2022-07-24
2008-11-19,9.71333,2022-07-24
2008-11-20,9.50154,2022-07-24
2008-11-21,9.27857,2022-07-24
2008-11-24,9.29067,2022-07-24
2008-11-25,9.30438,2022-07-24
2008-11-26,9.13941,2022-07-24
2008-11-27,8.95611,2022-07-24
2008-11-28,8.98105,2022-07-24
2008-12-01,8.65,2022-07-24
2008-12-02,8.575,2022-07-24
2008-12-03,8.12333,2022-07-24
2008-12-04,7.99,2022-07-24
2008-12-05,8.436,2022-07-24
2008-12-08,8.20333,2022-07-24
2008-12-09,8.09714,2022-07-24
2008-12-10,8.06,2022-07-24
2008-12-11,8.16,2022-07-24
2008-12-12,8.124,2022-07-24
2008-12-15,8.16545,2022-07-24
2008-12-16,8.2275,2022-07-24
2008-12-17,8.21308,2022-07-24
2008-12-18,8.18857,2022-07-24
2008-12-19,8.13667,2022-07-24
2008-12-22,8.10812,2022-07-24
2008-12-23,8.06,2022-07-24
2008-12-24,8.05667,2022-07-24
2008-12-25,8.09895,2022-07-24
2008-12-26,8.121,2022-07-24
2008-12-29,8.15667,2022-07-24
2008-12-30,8.45455,2022-07-24
2008-12-31,8.88565,2022-07-24
2009-01-11,5.55,2022-07-24
2009-01-12,6.785,2022-07-24
2009-01-13,7.51333,2022-07-24
2009-01-14,8.0775,2022-07-24
2009-01-15,8.544,2022-07-24
2009-01-16,9.7,2022-07-24
2009-01-19,10.23571,2022-07-24
2009-01-20,12.24875,2022-07-24
2009-01-21,13.95,2022-07-24
2009-01-22,15.323,2022-07-24
2009-01-23,16.47091,2022-07-24
2009-01-26,16.99917,2022-07-24
2009-01-27,17.54385,2022-07-24
2009-01-28,17.32,2022-07-24
2009-01-29,17.088,2022-07-24
2009-01-30,16.92812,2022-07-24
2009-02-02,10.94,2022-07-24
2009-02-03,10.41,2022-07-24
2009-02-04,9.71333,2022-07-24
2009-02-05,9.3275,2022-07-24
2009-02-06,9.156,2022-07-24
2009-02-09,9.00167,2022-07-24
2009-02-10,8.99429,2022-07-24
2009-02-11,9.01125,2022-07-24
2009-02-12,9.02889,2022-07-24
2009-02-13,9.071,2022-07-24
2009-02-16,9.12909,2022-07-24
2009-02-17,9.18,2022-07-24
2009-02-18,9.18231,2022-07-24
2009-02-19,9.16286,2022-07-24
2009-02-20,9.15533,2022-07-24
2009-02-24,9.25375,2022-07-24
2009-02-25,9.29,2022-07-24
2009-02-26,9.25889,2022-07-24
2009-02-27,9.25632,2022-07-24
2009-03-02,10.07,2022-07-24
2009-03-03,9.265,2022-07-24
2009-03-04,8.94333,2022-07-24
2009-03-05,8.82,2022-07-24
2009-03-06,8.812,2022-07-24
2009-03-10,8.72333,2022-07-24
2009-03-11,8.69143,2022-07-24
2009-03-12,8.65,2022-07-24
2009-03-13,8.64222,2022-07-24
2009-03-16,8.554,2022-07-24
2009-03-17,8.48273,2022-07-24
2009-03-18,8.45583,2022-07-24
2009-03-19,8.47846,2022-07-24
2009-03-20,8.48643,2022-07-24
2009-03-23,8.484,2022-07-24
2009-03-24,8.4725,2022-07-24
2009-03-25,8.45,2022-07-24
2009-03-26,8.43,2022-07-24
2009-03-27,8.43105,2022-07-24
2009-03-30,8.5255,2022-07-24
2009-03-31,8.62524,2022-07-24
2009-04-01,8.44,2022-07-24
2009-04-02,8.205,2022-07-24
2009-04-03,8.23,2022-07-24
2009-04-06,8.335,2022-07-24
2009-04-07,8.348,2022-07-24
2009-04-08,8.30333,2022-07-24
2009-04-09,8.28857,2022-07-24
2009-04-10,8.2825,2022-07-24
2009-04-13,8.26556,2022-07-24
2009-04-14,8.22,2022-07-24
2009-04-15,8.18091,2022-07-24
2009-04-16,8.17333,2022-07-24
2009-04-17,8.18923,2022-07-24
2009-04-20,8.24429,2022-07-24
2009-04-21,8.356,2022-07-24
2009-04-22,8.39937,2022-07-24
2009-04-23,8.38882,2022-07-24
2009-04-24,8.34,2022-07-24
2009-04-27,8.35211,2022-07-24
2009-04-28,8.4515,2022-07-24
2009-04-29,8.57143,2022-07-24
2009-04-30,8.57909,2022-07-24
2009-05-04,7.49,2022-07-24
2009-05-05,7.225,2022-07-24
2009-05-06,6.99667,2022-07-24
2009-05-07,7.135,2022-07-24
2009-05-08,7.192,2022-07-24
2009-05-12,7.12,2022-07-24
2009-05-13,7.1,2022-07-24
2009-05-14,7.065,2022-07-24
2009-05-15,7.04556,2022-07-24
2009-05-18,7.164,2022-07-24
2009-05-19,7.18818,2022-07-24
2009-05-20,7.15833,2022-07-24
2009-05-21,7.12231,2022-07-24
2009-05-22,7.09786,2022-07-24
2009-05-25,7.13267,2022-07-24
2009-05-26,7.10562,2022-07-24
2009-05-27,7.06941,2022-07-24
2009-05-28,7.06333,2022-07-24
2009-05-29,7.06368,2022-07-24
2009-06-01,6.6,2022-07-24
2009-06-02,6.435,2022-07-24
2009-06-03,6.58667,2022-07-24
2009-06-04,6.6275,2022-07-24
2009-06-05,6.644,2022-07-24
2009-06-08,6.64333,2022-07-24
2009-06-09,6.66857,2022-07-24
2009-06-10,6.63,2022-07-24
2009-06-11,6.62222,2022-07-24
2009-06-15,6.68,2022-07-24
2009-06-16,6.75455,2022-07-24
2009-06-17,6.825,2022-07-24
2009-06-18,6.82846,2022-07-24
2009-06-19,6.80071,2022-07-24
2009-06-22,6.82867,2022-07-24
2009-06-23,6.83687,2022-07-24
2009-06-24,6.81,2022-07-24
2009-06-25,6.80111,2022-07-24
2009-06-26,6.78789,2022-07-24
2009-06-29,6.7685,2022-07-24
2009-06-30,6.74524,2022-07-24
2009-07-01,6.19,2022-07-24
2009-07-02,6.24,2022-07-24
2009-07-03,6.23667,2022-07-24
2009-07-06,6.24,2022-07-24
2009-07-07,6.252,2022-07-24
2009-07-08,6.32667,2022-07-24
2009-07-09,6.34714,2022-07-24
2009-07-10,6.44,2022-07-24
2009-07-13,6.48889,2022-07-24
2009-07-14,6.477,2022-07-24
2009-07-15,6.45273,2022-07-24
2009-07-16,6.43583,2022-07-24
2009-07-17,6.42,2022-07-24
2009-07-20,6.40214,2022-07-24
2009-07-21,6.40133,2022-07-24
2009-07-22,6.41,2022-07-24
2009-07-23,6.41353,2022-07-24
2009-07-24,6.40944,2022-07-24
2009-07-27,6.39842,2022-07-24
2009-07-28,6.4105,2022-07-24
2009-07-29,6.45952,2022-07-24
2009-07-30,6.47909,2022-07-24
2009-07-31,6.45783,2022-07-24
2009-08-03,6.1,2022-07-24
2009-08-04,6,2022-07-24
2009-08-05,6.07333,2022-07-24
2009-08-06,6.11,2022-07-24
2009-08-07,6.162,2022-07-24
2009-08-10,6.16167,2022-07-24
2009-08-11,6.17429,2022-07-24
2009-08-12,6.2325,2022-07-24
