date,value,update_date
2006-03-28,244.09,2022-07-24
2006-03-29,240.59,2022-07-24
2006-03-30,247.71,2022-07-24
2006-03-31,248.94,2022-07-24
2006-04-03,251.87,2022-07-24
2006-04-04,252.55,2022-07-24
2006-04-05,257.78,2022-07-24
2006-04-06,259.42,2022-07-24
2006-04-07,266.39,2022-07-24
2006-04-10,272.48,2022-07-24
2006-04-11,272.38,2022-07-24
2006-04-12,273.44,2022-07-24
2006-04-13,270,2022-07-24
2006-04-14,273.13,2022-07-24
2006-04-17,278.3,2022-07-24
2006-04-18,282.6,2022-07-24
2006-04-19,286.73,2022-07-24
2006-04-20,287.04,2022-07-24
2006-04-21,286.72,2022-07-24
2006-04-24,287.7,2022-07-24
2006-04-25,285.84,2022-07-24
2006-04-26,293.37,2022-07-24
2006-04-27,284.62,2022-07-24
2006-04-28,288.74,2022-07-24
2006-05-02,298.77,2022-07-24
2006-05-03,299.86,2022-07-24
2006-05-04,302.29,2022-07-24
2006-05-05,303.68,2022-07-24
2006-05-06,306.99,2022-07-24
2006-05-10,298.6,2022-07-24
2006-05-11,295.57,2022-07-24
2006-05-12,289.05,2022-07-24
2006-05-15,274.1,2022-07-24
2006-05-16,274.28,2022-07-24
2006-05-17,266.26,2022-07-24
2006-05-18,255.49,2022-07-24
2006-05-19,248.07,2022-07-24
2006-05-22,225.56,2022-07-24
2006-05-23,241.64,2022-07-24
2006-05-24,235.59,2022-07-24
2006-05-25,243.31,2022-07-24
2006-05-26,257.73,2022-07-24
2006-05-29,256.53,2022-07-24
2006-05-30,255.25,2022-07-24
2006-05-31,251.01,2022-07-24
2006-06-01,250.42,2022-07-24
2006-06-02,264.84,2022-07-24
2006-06-05,264.82,2022-07-24
2006-06-06,251.43,2022-07-24
2006-06-07,243.97,2022-07-24
2006-06-08,228.6,2022-07-24
2006-06-09,230.06,2022-07-24
2006-06-13,207.81,2022-07-24
2006-06-14,216.75,2022-07-24
2006-06-15,229.58,2022-07-24
2006-06-16,227.85,2022-07-24
2006-06-19,229.84,2022-07-24
2006-06-20,230.67,2022-07-24
2006-06-21,231.19,2022-07-24
2006-06-22,229.84,2022-07-24
2006-06-23,228.13,2022-07-24
2006-06-26,229.41,2022-07-24
2006-06-27,240.15,2022-07-24
2006-06-28,241.83,2022-07-24
2006-06-29,250.03,2022-07-24
2006-06-30,257.38,2022-07-24
2006-07-03,259.3,2022-07-24
2006-07-04,262.18,2022-07-24
2006-07-05,256.26,2022-07-24
2006-07-06,260.88,2022-07-24
2006-07-07,260.21,2022-07-24
2006-07-10,260.65,2022-07-24
2006-07-11,260.33,2022-07-24
2006-07-12,261.7,2022-07-24
2006-07-13,251.05,2022-07-24
2006-07-14,252.56,2022-07-24
2006-07-17,249.53,2022-07-24
2006-07-18,249.62,2022-07-24
2006-07-19,254.06,2022-07-24
2006-07-20,256.79,2022-07-24
2006-07-21,254.89,2022-07-24
2006-07-24,255.88,2022-07-24
2006-07-25,257.85,2022-07-24
2006-07-26,258.13,2022-07-24
2006-07-27,266.54,2022-07-24
2006-07-28,263.92,2022-07-24
2006-07-31,262.78,2022-07-24
2006-08-01,261.12,2022-07-24
2006-08-02,265.73,2022-07-24
2006-08-03,268.12,2022-07-24
2006-08-04,275.74,2022-07-24
2006-08-07,275.15,2022-07-24
2006-08-08,274.42,2022-07-24
2006-08-09,279.06,2022-07-24
2006-08-10,275.94,2022-07-24
2006-08-11,280.93,2022-07-24
2006-08-14,278.36,2022-07-24
2006-08-15,277.44,2022-07-24
2006-08-16,277.38,2022-07-24
2006-08-17,273.66,2022-07-24
2006-08-18,265.66,2022-07-24
2006-08-21,269.35,2022-07-24
2006-08-22,274.16,2022-07-24
2006-08-23,276.3,2022-07-24
2006-08-24,274.9,2022-07-24
2006-08-25,276.66,2022-07-24
2006-08-28,275.67,2022-07-24
2006-08-29,273.33,2022-07-24
2006-08-30,272.61,2022-07-24
2006-08-31,268.47,2022-07-24
2006-09-01,268.81,2022-07-24
2006-09-04,270.17,2022-07-24
2006-09-05,271.28,2022-07-24
2006-09-06,264.46,2022-07-24
2006-09-07,257.75,2022-07-24
2006-09-08,258.37,2022-07-24
2006-09-11,248.27,2022-07-24
2006-09-12,249.14,2022-07-24
2006-09-13,251.45,2022-07-24
2006-09-14,253.34,2022-07-24
2006-09-15,249.53,2022-07-24
2006-09-18,252.52,2022-07-24
2006-09-19,254.76,2022-07-24
2006-09-20,250.08,2022-07-24
2006-09-21,245.32,2022-07-24
2006-09-22,239.6,2022-07-24
2006-09-25,230.37,2022-07-24
2006-09-26,235.54,2022-07-24
2006-09-27,242.25,2022-07-24
2006-09-28,250.02,2022-07-24
2006-09-29,247.25,2022-07-24
2006-10-02,248.48,2022-07-24
2006-10-03,242.46,2022-07-24
2006-10-04,241.5,2022-07-24
2006-10-05,249.03,2022-07-24
2006-10-06,247.61,2022-07-24
2006-10-09,254.29,2022-07-24
2006-10-10,252.18,2022-07-24
2006-10-11,251.69,2022-07-24
2006-10-12,250.28,2022-07-24
2006-10-13,256.06,2022-07-24
2006-10-16,257.2,2022-07-24
2006-10-17,258.47,2022-07-24
2006-10-18,262.85,2022-07-24
2006-10-19,263.91,2022-07-24
2006-10-20,260.82,2022-07-24
2006-10-23,256.37,2022-07-24
2006-10-24,256.24,2022-07-24
2006-10-25,260.53,2022-07-24
2006-10-26,261.16,2022-07-24
2006-10-27,258.34,2022-07-24
2006-10-30,251.28,2022-07-24
2006-10-31,255.64,2022-07-24
2006-11-01,261.67,2022-07-24
2006-11-02,257.43,2022-07-24
2006-11-03,259.82,2022-07-24
2006-11-07,265.48,2022-07-24
2006-11-08,262.87,2022-07-24
2006-11-09,268.6,2022-07-24
2006-11-10,272.26,2022-07-24
2006-11-13,272.73,2022-07-24
2006-11-14,271.77,2022-07-24
2006-11-15,272.21,2022-07-24
2006-11-16,271.81,2022-07-24
2006-11-17,266.54,2022-07-24
2006-11-20,263.15,2022-07-24
2006-11-21,267.19,2022-07-24
2006-11-22,267.09,2022-07-24
2006-11-23,267.85,2022-07-24
2006-11-24,269.26,2022-07-24
2006-11-27,270.32,2022-07-24
2006-11-28,271.04,2022-07-24
2006-11-29,278.11,2022-07-24
2006-11-30,279.68,2022-07-24
2006-12-01,279.5,2022-07-24
2006-12-04,280.82,2022-07-24
2006-12-05,287.41,2022-07-24
2006-12-06,288.47,2022-07-24
2006-12-07,288.1,2022-07-24
2006-12-08,288.07,2022-07-24
2006-12-11,283.51,2022-07-24
2006-12-12,282.03,2022-07-24
2006-12-13,279.84,2022-07-24
2006-12-14,281.54,2022-07-24
2006-12-15,283.68,2022-07-24
2006-12-18,282.42,2022-07-24
2006-12-19,276.57,2022-07-24
2006-12-20,280.65,2022-07-24
2006-12-21,280.94,2022-07-24
2006-12-22,280.1,2022-07-24
2006-12-25,278.79,2022-07-24
2006-12-26,278.89,2022-07-24
2006-12-27,279.98,2022-07-24
2006-12-28,282.76,2022-07-24
2006-12-29,283.97,2022-07-24
2007-01-09,263.45,2022-07-24
2007-01-10,260.63,2022-07-24
2007-01-11,262.58,2022-07-24
2007-01-12,259.92,2022-07-24
2007-01-15,267.8,2022-07-24
2007-01-16,263.46,2022-07-24
2007-01-17,256.51,2022-07-24
2007-01-18,255.29,2022-07-24
2007-01-19,255.89,2022-07-24
2007-01-22,258.85,2022-07-24
2007-01-23,258.77,2022-07-24
2007-01-24,258.71,2022-07-24
2007-01-25,261.64,2022-07-24
2007-01-26,258.82,2022-07-24
2007-01-29,256.26,2022-07-24
2007-01-30,255.26,2022-07-24
2007-01-31,256.03,2022-07-24
2007-02-01,261.07,2022-07-24
2007-02-02,261.21,2022-07-24
2007-02-05,263.66,2022-07-24
2007-02-06,265.51,2022-07-24
2007-02-07,263.8,2022-07-24
2007-02-08,257.03,2022-07-24
2007-02-09,258.08,2022-07-24
2007-02-12,249.6,2022-07-24
2007-02-13,252.55,2022-07-24
2007-02-14,255.51,2022-07-24
2007-02-15,253.84,2022-07-24
2007-02-16,255.29,2022-07-24
2007-02-19,256.6,2022-07-24
2007-02-20,253.04,2022-07-24
2007-02-21,254.76,2022-07-24
2007-02-22,257.93,2022-07-24
2007-02-26,263.34,2022-07-24
2007-02-27,255.73,2022-07-24
2007-02-28,247.62,2022-07-24
2007-03-01,238.79,2022-07-24
2007-03-02,239.91,2022-07-24
2007-03-05,230.48,2022-07-24
2007-03-06,233.49,2022-07-24
2007-03-07,234.71,2022-07-24
2007-03-09,240.8,2022-07-24
2007-03-12,238.72,2022-07-24
2007-03-13,238.59,2022-07-24
2007-03-14,234.18,2022-07-24
2007-03-15,238.69,2022-07-24
2007-03-16,240.48,2022-07-24
2007-03-19,242.11,2022-07-24
2007-03-20,238.82,2022-07-24
2007-03-21,242.03,2022-07-24
2007-03-22,247.05,2022-07-24
2007-03-23,252.5,2022-07-24
2007-03-26,255.45,2022-07-24
2007-03-27,252.45,2022-07-24
2007-03-28,255.55,2022-07-24
2007-03-29,257.25,2022-07-24
2007-03-30,257.16,2022-07-24
2007-04-02,255.61,2022-07-24
2007-04-03,251.84,2022-07-24
2007-04-04,251.9,2022-07-24
2007-04-05,252.12,2022-07-24
2007-04-06,251.81,2022-07-24
2007-04-09,251.69,2022-07-24
2007-04-10,252.37,2022-07-24
2007-04-11,253.83,2022-07-24
2007-04-12,252.81,2022-07-24
2007-04-13,257.63,2022-07-24
2007-04-16,259.15,2022-07-24
2007-04-17,256.92,2022-07-24
2007-04-18,253.32,2022-07-24
2007-04-19,247.23,2022-07-24
2007-04-20,253.66,2022-07-24
2007-04-23,253.24,2022-07-24
2007-04-24,253.56,2022-07-24
2007-04-25,254.64,2022-07-24
2007-04-26,252.66,2022-07-24
2007-04-27,246.85,2022-07-24
2007-04-28,249.67,2022-07-24
2007-05-02,244.7,2022-07-24
2007-05-03,245.6,2022-07-24
2007-05-04,246.15,2022-07-24
2007-05-07,245.12,2022-07-24
2007-05-08,243.24,2022-07-24
2007-05-10,238.98,2022-07-24
2007-05-11,233.19,2022-07-24
2007-05-14,232.79,2022-07-24
2007-05-15,229.24,2022-07-24
2007-05-16,233.67,2022-07-24
2007-05-17,232.09,2022-07-24
2007-05-18,235.6,2022-07-24
2007-05-21,236.96,2022-07-24
2007-05-22,237.59,2022-07-24
2007-05-23,231.95,2022-07-24
2007-05-24,228.81,2022-07-24
2007-05-25,228.44,2022-07-24
2007-05-28,224.06,2022-07-24
2007-05-29,220.36,2022-07-24
2007-05-30,219.14,2022-07-24
2007-05-31,225.62,2022-07-24
2007-06-01,231.5,2022-07-24
2007-06-04,230.56,2022-07-24
2007-06-05,231.09,2022-07-24
2007-06-06,229.57,2022-07-24
2007-06-07,226.41,2022-07-24
2007-06-08,225.57,2022-07-24
2007-06-09,225.89,2022-07-24
2007-06-13,226.36,2022-07-24
2007-06-14,234.34,2022-07-24
2007-06-15,237.34,2022-07-24
2007-06-18,237.94,2022-07-24
2007-06-19,237.4,2022-07-24
2007-06-20,240.82,2022-07-24
2007-06-21,237.44,2022-07-24
2007-06-22,236.7,2022-07-24
2007-06-25,233.67,2022-07-24
2007-06-26,236.15,2022-07-24
2007-06-27,233.09,2022-07-24
2007-06-28,235.56,2022-07-24
2007-06-29,236.34,2022-07-24
2007-07-02,237.84,2022-07-24
2007-07-03,241.3,2022-07-24
2007-07-04,240.7,2022-07-24
2007-07-05,245.26,2022-07-24
2007-07-06,246.21,2022-07-24
2007-07-09,249.36,2022-07-24
2007-07-10,245.7,2022-07-24
2007-07-11,248.93,2022-07-24
2007-07-12,256.82,2022-07-24
2007-07-13,259.39,2022-07-24
2007-07-16,261.58,2022-07-24
2007-07-17,260.02,2022-07-24
2007-07-18,257.16,2022-07-24
2007-07-19,262.94,2022-07-24
2007-07-20,261.49,2022-07-24
2007-07-23,263.33,2022-07-24
2007-07-24,256.69,2022-07-24
2007-07-25,255.91,2022-07-24
2007-07-26,249.23,2022-07-24
2007-07-27,244.8,2022-07-24
2007-07-30,244.61,2022-07-24
2007-07-31,247.81,2022-07-24
2007-08-01,241.43,2022-07-24
2007-08-02,242.62,2022-07-24
2007-08-03,245.24,2022-07-24
2007-08-06,241.06,2022-07-24
2007-08-07,242.52,2022-07-24
2007-08-08,247.14,2022-07-24
2007-08-09,241.89,2022-07-24
2007-08-10,237.7,2022-07-24
2007-08-13,242.72,2022-07-24
2007-08-14,241.97,2022-07-24
2007-08-15,236.95,2022-07-24
2007-08-16,228.79,2022-07-24
2007-08-17,233.58,2022-07-24
2007-08-20,233.84,2022-07-24
2007-08-21,229.71,2022-07-24
2007-08-22,233.47,2022-07-24
2007-08-23,234.12,2022-07-24
2007-08-24,233.92,2022-07-24
2007-08-27,238.79,2022-07-24
2007-08-28,235.95,2022-07-24
2007-08-29,234.6,2022-07-24
2007-08-30,235.03,2022-07-24
2007-08-31,239.51,2022-07-24
2007-09-03,239.81,2022-07-24
2007-09-04,237.19,2022-07-24
2007-09-05,237.88,2022-07-24
2007-09-06,240.07,2022-07-24
2007-09-07,237.29,2022-07-24
2007-09-10,237.03,2022-07-24
2007-09-11,239.15,2022-07-24
2007-09-12,237.78,2022-07-24
2007-09-13,242.18,2022-07-24
2007-09-14,244.41,2022-07-24
2007-09-17,240.03,2022-07-24
2007-09-18,242.09,2022-07-24
2007-09-19,250.38,2022-07-24
2007-09-20,249.39,2022-07-24
2007-09-21,250.46,2022-07-24
2007-09-24,252.41,2022-07-24
2007-09-25,249.58,2022-07-24
2007-09-26,254.81,2022-07-24
2007-09-27,256.91,2022-07-24
2007-09-28,257.77,2022-07-24
2007-10-01,254.71,2022-07-24
2007-10-02,261.99,2022-07-24
2007-10-03,259.93,2022-07-24
2007-10-04,261.19,2022-07-24
2007-10-05,265.16,2022-07-24
2007-10-08,266,2022-07-24
2007-10-09,266.62,2022-07-24
2007-10-10,266.01,2022-07-24
2007-10-11,269.53,2022-07-24
2007-10-12,266.88,2022-07-24
2007-10-15,269.2,2022-07-24
2007-10-16,268.5,2022-07-24
2007-10-17,267.78,2022-07-24
2007-10-18,263.89,2022-07-24
2007-10-19,263.97,2022-07-24
2007-10-22,257.27,2022-07-24
2007-10-23,259.79,2022-07-24
2007-10-24,258.36,2022-07-24
2007-10-25,261.84,2022-07-24
2007-10-26,268.75,2022-07-24
2007-10-29,275,2022-07-24
2007-10-30,273.81,2022-07-24
2007-10-31,275.16,2022-07-24
2007-11-01,274.12,2022-07-24
2007-11-02,274.91,2022-07-24
2007-11-06,282.73,2022-07-24
2007-11-07,284.85,2022-07-24
2007-11-08,285.45,2022-07-24
2007-11-09,280.96,2022-07-24
2007-11-12,277.66,2022-07-24
2007-11-13,274.77,2022-07-24
2007-11-14,278.99,2022-07-24
2007-11-15,275.57,2022-07-24
2007-11-16,271.73,2022-07-24
2007-11-19,269.36,2022-07-24
2007-11-20,271.5,2022-07-24
2007-11-21,267.8,2022-07-24
2007-11-22,266.56,2022-07-24
2007-11-23,267.26,2022-07-24
2007-11-26,270.89,2022-07-24
2007-11-27,267.8,2022-07-24
2007-11-28,269.94,2022-07-24
2007-11-29,271.37,2022-07-24
2007-11-30,276.18,2022-07-24
2007-12-03,273.26,2022-07-24
2007-12-04,275.12,2022-07-24
2007-12-05,284.88,2022-07-24
2007-12-06,283.64,2022-07-24
2007-12-07,287.96,2022-07-24
2007-12-10,294.72,2022-07-24
2007-12-11,295.61,2022-07-24
2007-12-12,299.19,2022-07-24
2007-12-13,293.27,2022-07-24
2007-12-14,285.01,2022-07-24
2007-12-17,283.15,2022-07-24
2007-12-18,284.8,2022-07-24
2007-12-19,284.39,2022-07-24
2007-12-20,287.49,2022-07-24
2007-12-21,289.18,2022-07-24
2007-12-24,289.99,2022-07-24
2007-12-25,288.1,2022-07-24
2007-12-26,286.21,2022-07-24
2007-12-27,287.28,2022-07-24
2007-12-28,286.94,2022-07-24
2008-01-09,288.9,2022-07-24
2008-01-10,289.56,2022-07-24
2008-01-11,289.2,2022-07-24
2008-01-14,293.3,2022-07-24
2008-01-15,291.39,2022-07-24
2008-01-16,275.9,2022-07-24
2008-01-17,268.47,2022-07-24
2008-01-18,266.81,2022-07-24
2008-01-21,246.2,2022-07-24
2008-01-22,239.91,2022-07-24
2008-01-23,228.85,2022-07-24
2008-01-24,240.99,2022-07-24
2008-01-25,248.89,2022-07-24
2008-01-28,242.31,2022-07-24
2008-01-29,245.72,2022-07-24
2008-01-30,242.02,2022-07-24
2008-01-31,230.48,2022-07-24
2008-02-01,238.82,2022-07-24
2008-02-04,244.25,2022-07-24
2008-02-05,237.23,2022-07-24
2008-02-06,233.38,2022-07-24
2008-02-07,225.21,2022-07-24
2008-02-08,221.76,2022-07-24
2008-02-11,228.17,2022-07-24
2008-02-12,236.55,2022-07-24
2008-02-13,241.21,2022-07-24
2008-02-14,244.44,2022-07-24
2008-02-15,240.61,2022-07-24
2008-02-18,245.07,2022-07-24
2008-02-19,248.51,2022-07-24
2008-02-20,243.74,2022-07-24
2008-02-21,249.2,2022-07-24
2008-02-22,253.26,2022-07-24
2008-02-26,255.03,2022-07-24
2008-02-27,255.06,2022-07-24
2008-02-28,253.94,2022-07-24
2008-02-29,251.96,2022-07-24
2008-03-03,246.62,2022-07-24
2008-03-04,246.4,2022-07-24
2008-03-05,249.58,2022-07-24
2008-03-06,251.91,2022-07-24
2008-03-07,247.89,2022-07-24
2008-03-11,255.99,2022-07-24
2008-03-12,260.61,2022-07-24
2008-03-13,257.5,2022-07-24
2008-03-14,256.56,2022-07-24
2008-03-17,248.32,2022-07-24
2008-03-18,252.13,2022-07-24
2008-03-19,252.4,2022-07-24
2008-03-20,242.59,2022-07-24
2008-03-21,245.79,2022-07-24
2008-03-24,250.4,2022-07-24
2008-03-25,251.3,2022-07-24
2008-03-26,253.08,2022-07-24
2008-03-27,260.59,2022-07-24
2008-03-28,264.78,2022-07-24
2008-03-31,265.19,2022-07-24
2008-04-01,266.29,2022-07-24
2008-04-02,265.05,2022-07-24
2008-04-03,263.74,2022-07-24
2008-04-04,264.46,2022-07-24
2008-04-07,269.86,2022-07-24
2008-04-08,267.33,2022-07-24
2008-04-09,269.76,2022-07-24
2008-04-10,274.19,2022-07-24
2008-04-11,271.97,2022-07-24
2008-04-14,268.25,2022-07-24
2008-04-15,272.7,2022-07-24
2008-04-16,278.11,2022-07-24
2008-04-17,277.45,2022-07-24
2008-04-18,279.85,2022-07-24
2008-04-21,280.51,2022-07-24
2008-04-22,280.52,2022-07-24
2008-04-23,280.55,2022-07-24
2008-04-24,271.89,2022-07-24
2008-04-25,275.95,2022-07-24
2008-04-28,278.6,2022-07-24
2008-04-29,273.97,2022-07-24
2008-04-30,274.82,2022-07-24
2008-05-04,275.9,2022-07-24
2008-05-05,274.72,2022-07-24
2008-05-06,277.2,2022-07-24
2008-05-07,283,2022-07-24
2008-05-08,300.23,2022-07-24
2008-05-12,306.83,2022-07-24
2008-05-13,311.1,2022-07-24
2008-05-14,325.19,2022-07-24
2008-05-15,323.23,2022-07-24
2008-05-16,334.23,2022-07-24
2008-05-19,331.09,2022-07-24
2008-05-20,325.87,2022-07-24
2008-05-21,328.11,2022-07-24
2008-05-22,323.52,2022-07-24
2008-05-23,325.75,2022-07-24
2008-05-26,327.92,2022-07-24
2008-05-27,321.42,2022-07-24
2008-05-28,322.23,2022-07-24
2008-05-29,329.32,2022-07-24
2008-05-30,334.06,2022-07-24
2008-06-02,331.05,2022-07-24
2008-06-03,328.66,2022-07-24
2008-06-04,314.77,2022-07-24
2008-06-05,315.29,2022-07-24
2008-06-06,322.18,2022-07-24
2008-06-07,317.31,2022-07-24
2008-06-09,318.85,2022-07-24
2008-06-10,316.17,2022-07-24
2008-06-11,319.36,2022-07-24
2008-06-16,320.2,2022-07-24
2008-06-17,324.62,2022-07-24
2008-06-18,323.63,2022-07-24
2008-06-19,322.88,2022-07-24
2008-06-20,320.93,2022-07-24
2008-06-23,312.67,2022-07-24
2008-06-24,307.43,2022-07-24
2008-06-25,307.13,2022-07-24
2008-06-26,306.66,2022-07-24
2008-06-27,311.48,2022-07-24
2008-06-30,310.81,2022-07-24
2008-07-01,300.82,2022-07-24
2008-07-02,301.82,2022-07-24
2008-07-03,297.8,2022-07-24
2008-07-04,293.34,2022-07-24
2008-07-07,292.61,2022-07-24
2008-07-08,289.76,2022-07-24
2008-07-09,289.33,2022-07-24
2008-07-10,290.53,2022-07-24
2008-07-11,289.86,2022-07-24
2008-07-14,297.87,2022-07-24
2008-07-15,294.29,2022-07-24
2008-07-16,293.23,2022-07-24
2008-07-17,299.03,2022-07-24
2008-07-18,282.21,2022-07-24
2008-07-21,285.4,2022-07-24
2008-07-22,284.89,2022-07-24
2008-07-23,280.98,2022-07-24
2008-07-24,272.43,2022-07-24
2008-07-25,258.61,2022-07-24
2008-07-28,256.4,2022-07-24
2008-07-29,254.34,2022-07-24
2008-07-30,259.47,2022-07-24
2008-07-31,263.7,2022-07-24
2008-08-01,258.79,2022-07-24
2008-08-04,254.78,2022-07-24
2008-08-05,241.53,2022-07-24
2008-08-06,243.25,2022-07-24
2008-08-07,247.96,2022-07-24
2008-08-08,230.31,2022-07-24
2008-08-11,233.34,2022-07-24
2008-08-12,240.68,2022-07-24
2008-08-13,237.22,2022-07-24
2008-08-14,239.04,2022-07-24
2008-08-15,238.04,2022-07-24
2008-08-18,236.11,2022-07-24
2008-08-19,221.56,2022-07-24
2008-08-20,225.59,2022-07-24
2008-08-21,227.46,2022-07-24
2008-08-22,223.04,2022-07-24
2008-08-25,215.88,2022-07-24
2008-08-26,210.54,2022-07-24
2008-08-27,213.21,2022-07-24
2008-08-28,222.92,2022-07-24
2008-08-29,221.9,2022-07-24
2008-09-01,225.92,2022-07-24
2008-09-02,223.08,2022-07-24
2008-09-03,212.79,2022-07-24
2008-09-04,205.22,2022-07-24
2008-09-05,200.95,2022-07-24
2008-09-08,206.25,2022-07-24
2008-09-09,190.08,2022-07-24
2008-09-10,184.85,2022-07-24
2008-09-11,180.99,2022-07-24
2008-09-12,186.41,2022-07-24
2008-09-15,176.69,2022-07-24
2008-09-16,153.45,2022-07-24
2008-09-17,147.4,2022-07-24
2008-09-18,147.4,2022-07-24
2008-09-19,188.16,2022-07-24
2008-09-22,190.33,2022-07-24
2008-09-23,183.25,2022-07-24
2008-09-24,189.84,2022-07-24
2008-09-25,186.71,2022-07-24
2008-09-26,183.96,2022-07-24
2008-09-29,170.07,2022-07-24
2008-09-30,172.92,2022-07-24
2008-10-01,169.33,2022-07-24
2008-10-02,164.24,2022-07-24
2008-10-03,151.04,2022-07-24
2008-10-06,117.38,2022-07-24
2008-10-07,117.85,2022-07-24
2008-10-08,103.78,2022-07-24
2008-10-09,120.86,2022-07-24
2008-10-13,113.61,2022-07-24
2008-10-14,124.43,2022-07-24
2008-10-15,113.16,2022-07-24
2008-10-16,101.62,2022-07-24
2008-10-17,93.45,2022-07-24
2008-10-20,102.13,2022-07-24
2008-10-21,104.69,2022-07-24
2008-10-22,96.13,2022-07-24
2008-10-23,93.34,2022-07-24
2008-10-24,80.24,2022-07-24
2008-10-28,86.99,2022-07-24
2008-10-29,97.57,2022-07-24
2008-10-30,115.94,2022-07-24
2008-10-31,117.32,2022-07-24
2008-11-01,122.71,2022-07-24
2008-11-05,124.75,2022-07-24
2008-11-06,116.84,2022-07-24
2008-11-07,114.16,2022-07-24
2008-11-10,121.56,2022-07-24
2008-11-11,108.45,2022-07-24
2008-11-12,94.37,2022-07-24
2008-11-13,91.94,2022-07-24
2008-11-14,96.06,2022-07-24
2008-11-17,90.47,2022-07-24
2008-11-18,89.99,2022-07-24
2008-11-19,91.58,2022-07-24
2008-11-20,84.47,2022-07-24
2008-11-21,88.75,2022-07-24
2008-11-24,96.64,2022-07-24
2008-11-25,109.29,2022-07-24
2008-11-26,102.87,2022-07-24
2008-11-27,105.8,2022-07-24
2008-11-28,103.76,2022-07-24
2008-12-01,98.68,2022-07-24
2008-12-02,96.49,2022-07-24
2008-12-03,94.96,2022-07-24
2008-12-04,93.01,2022-07-24
2008-12-05,90.64,2022-07-24
2008-12-08,98.38,2022-07-24
2008-12-09,99.63,2022-07-24
2008-12-10,102.76,2022-07-24
2008-12-11,104.32,2022-07-24
2008-12-12,100.58,2022-07-24
2008-12-15,108.63,2022-07-24
2008-12-16,108.5,2022-07-24
2008-12-17,109.23,2022-07-24
2008-12-18,102.21,2022-07-24
2008-12-19,95.46,2022-07-24
2008-12-22,100.42,2022-07-24
2008-12-23,105.51,2022-07-24
2008-12-24,102.69,2022-07-24
2008-12-25,100.03,2022-07-24
2008-12-26,97.96,2022-07-24
2008-12-29,98.22,2022-07-24
2008-12-30,95.37,2022-07-24
2008-12-31,96.18,2022-07-24
2009-01-11,96.15,2022-07-24
2009-01-12,97.52,2022-07-24
2009-01-13,96.37,2022-07-24
2009-01-14,91.01,2022-07-24
2009-01-15,87.74,2022-07-24
2009-01-16,88.33,2022-07-24
2009-01-19,83.26,2022-07-24
2009-01-20,82.14,2022-07-24
2009-01-21,85.85,2022-07-24
2009-01-22,83.8,2022-07-24
2009-01-23,81.82,2022-07-24
2009-01-26,89.69,2022-07-24
2009-01-27,90.51,2022-07-24
2009-01-28,90.68,2022-07-24
2009-01-29,88.12,2022-07-24
2009-01-30,89.36,2022-07-24
2009-02-02,84.85,2022-07-24
2009-02-03,86.01,2022-07-24
2009-02-04,86.61,2022-07-24
2009-02-05,84.61,2022-07-24
2009-02-06,86.14,2022-07-24
2009-02-09,93.84,2022-07-24
2009-02-10,100.35,2022-07-24
2009-02-11,102.84,2022-07-24
2009-02-12,100.69,2022-07-24
2009-02-13,103.1,2022-07-24
2009-02-16,100.69,2022-07-24
2009-02-17,90.32,2022-07-24
2009-02-18,85.5,2022-07-24
2009-02-19,90.22,2022-07-24
2009-02-20,85.01,2022-07-24
2009-02-24,86.67,2022-07-24
2009-02-25,89.38,2022-07-24
2009-02-26,91.67,2022-07-24
2009-02-27,91.14,2022-07-24
2009-03-02,90.05,2022-07-24
2009-03-03,90.5,2022-07-24
2009-03-04,95,2022-07-24
2009-03-05,93.93,2022-07-24
2009-03-06,98.04,2022-07-24
2009-03-10,109.09,2022-07-24
2009-03-11,107.34,2022-07-24
2009-03-12,104.86,2022-07-24
2009-03-13,111.32,2022-07-24
2009-03-16,109.27,2022-07-24
2009-03-17,111.48,2022-07-24
2009-03-18,107.33,2022-07-24
2009-03-19,113.18,2022-07-24
2009-03-20,113.13,2022-07-24
2009-03-23,119.78,2022-07-24
2009-03-24,117.16,2022-07-24
2009-03-25,119.78,2022-07-24
2009-03-26,120.88,2022-07-24
2009-03-27,116.37,2022-07-24
2009-03-30,109.27,2022-07-24
2009-03-31,110.22,2022-07-24
2009-04-01,109.06,2022-07-24
2009-04-02,117.78,2022-07-24
2009-04-03,120.54,2022-07-24
2009-04-06,120.13,2022-07-24
2009-04-07,119.32,2022-07-24
2009-04-08,122.76,2022-07-24
2009-04-09,131.25,2022-07-24
2009-04-10,132.21,2022-07-24
2009-04-13,130.58,2022-07-24
2009-04-14,126.79,2022-07-24
2009-04-15,126.49,2022-07-24
2009-04-16,126.47,2022-07-24
2009-04-17,129.72,2022-07-24
2009-04-20,124.34,2022-07-24
2009-04-21,120.65,2022-07-24
2009-04-22,122.31,2022-07-24
2009-04-23,128.88,2022-07-24
2009-04-24,130.86,2022-07-24
2009-04-27,125.42,2022-07-24
2009-04-28,122.79,2022-07-24
2009-04-29,129.2,2022-07-24
2009-04-30,131.28,2022-07-24
2009-05-04,134.4,2022-07-24
2009-05-05,137.31,2022-07-24
2009-05-06,141.24,2022-07-24
2009-05-07,147.16,2022-07-24
2009-05-08,145.7,2022-07-24
2009-05-12,150.99,2022-07-24
2009-05-13,145.22,2022-07-24
2009-05-14,143.58,2022-07-24
