date,value,update_date
2009-09-29,1183.17381,2022-07-24
2009-09-30,1186.41682,2022-07-24
2009-10-01,1266.85,2022-07-24
2009-10-02,1245.825,2022-07-24
2009-10-05,1239.61333,2022-07-24
2009-10-06,1247.3675,2022-07-24
2009-10-07,1255.368,2022-07-24
2009-10-08,1268.63,2022-07-24
2009-10-09,1283.41286,2022-07-24
2009-10-12,1301.49375,2022-07-24
2009-10-13,1312.44111,2022-07-24
2009-10-14,1325.321,2022-07-24
2009-10-15,1335.23273,2022-07-24
2009-10-16,1341.35333,2022-07-24
2009-10-19,1348.43154,2022-07-24
2009-10-20,1355.41071,2022-07-24
2009-10-21,1361.49267,2022-07-24
2009-10-22,1366.92062,2022-07-24
2009-10-23,1372.47235,2022-07-24
2009-10-26,1378.22722,2022-07-24
2009-10-27,1380.49368,2022-07-24
2009-10-28,1379.9075,2022-07-24
2009-10-29,1379.77667,2022-07-24
2009-10-30,1378.35682,2022-07-24
2009-11-02,1357.06,2022-07-24
2009-11-03,1331.085,2022-07-24
2009-11-05,1336.99667,2022-07-24
2009-11-06,1337.1325,2022-07-24
2009-11-09,1351.248,2022-07-24
2009-11-10,1365.535,2022-07-24
2009-11-11,1375.38,2022-07-24
2009-11-12,1381.625,2022-07-24
2009-11-13,1385.83222,2022-07-24
2009-11-16,1395.431,2022-07-24
2009-11-17,1402.46091,2022-07-24
2009-11-18,1409.47417,2022-07-24
2009-11-19,1412.68385,2022-07-24
2009-11-20,1414.38071,2022-07-24
2009-11-23,1417.87333,2022-07-24
2009-11-24,1419.70812,2022-07-24
2009-11-25,1420.16941,2022-07-24
2009-11-26,1417.20722,2022-07-24
2009-11-27,1414.70158,2022-07-24
2009-11-30,1412.713,2022-07-24
2009-12-01,1416.3,2022-07-24
2009-12-02,1416.14,2022-07-24
2009-12-03,1413.86667,2022-07-24
2009-12-04,1417.1825,2022-07-24
2009-12-07,1411.674,2022-07-24
2009-12-08,1401.93333,2022-07-24
2009-12-09,1394.36,2022-07-24
2009-12-10,1389.0625,2022-07-24
2009-12-11,1386.54,2022-07-24
2009-12-14,1386.077,2022-07-24
2009-12-15,1387.00818,2022-07-24
2009-12-16,1392.17583,2022-07-24
2009-12-17,1392.84769,2022-07-24
2009-12-18,1394.08857,2022-07-24
2009-12-21,1396.17933,2022-07-24
2009-12-22,1397.49438,2022-07-24
2009-12-23,1399.67706,2022-07-24
2009-12-24,1402.11778,2022-07-24
2009-12-25,1404.65105,2022-07-24
2009-12-28,1406.9985,2022-07-24
2009-12-29,1408.81619,2022-07-24
2009-12-30,1409.63955,2022-07-24
2009-12-31,1411.16,2022-07-24
2010-01-11,1553.06,2022-07-24
2010-01-12,1544.42,2022-07-24
2010-01-13,1542.42333,2022-07-24
2010-01-14,1547.295,2022-07-24
2010-01-15,1549.686,2022-07-24
2010-01-18,1554.92,2022-07-24
2010-01-19,1558.59857,2022-07-24
2010-01-20,1558.395,2022-07-24
2010-01-21,1555.27222,2022-07-24
2010-01-22,1548.691,2022-07-24
2010-01-25,1542.98455,2022-07-24
2010-01-26,1534.76333,2022-07-24
2010-01-27,1527.96308,2022-07-24
2010-01-28,1523.17857,2022-07-24
2010-01-29,1519.88733,2022-07-24
2010-02-01,1470.79,2022-07-24
2010-02-02,1484.77,2022-07-24
2010-02-03,1492.23,2022-07-24
2010-02-04,1484.925,2022-07-24
2010-02-05,1470.168,2022-07-24
2010-02-08,1454.36333,2022-07-24
2010-02-09,1445.21429,2022-07-24
2010-02-10,1437.95125,2022-07-24
2010-02-11,1432.83889,2022-07-24
2010-02-12,1425.938,2022-07-24
2010-02-15,1421.39727,2022-07-24
2010-02-16,1421.1275,2022-07-24
2010-02-17,1421.19231,2022-07-24
2010-02-18,1420.45357,2022-07-24
2010-02-19,1420.632,2022-07-24
2010-02-24,1419.435,2022-07-24
2010-02-25,1416.71,2022-07-24
2010-02-26,1415.24,2022-07-24
2010-02-27,1415.00895,2022-07-24
2010-03-01,1429.77,2022-07-24
2010-03-02,1437.695,2022-07-24
2010-03-03,1445.19667,2022-07-24
2010-03-04,1451.5,2022-07-24
2010-03-05,1462.842,2022-07-24
2010-03-09,1469.485,2022-07-24
2010-03-10,1474.04429,2022-07-24
2010-03-11,1477.79375,2022-07-24
2010-03-12,1484.11444,2022-07-24
2010-03-15,1487.143,2022-07-24
2010-03-16,1491.65636,2022-07-24
2010-03-17,1497.64,2022-07-24
2010-03-18,1502.34462,2022-07-24
2010-03-19,1505.37071,2022-07-24
2010-03-22,1506.71867,2022-07-24
2010-03-23,1507.85875,2022-07-24
2010-03-24,1508.25412,2022-07-24
2010-03-25,1508.63111,2022-07-24
2010-03-26,1509.22263,2022-07-24
2010-03-29,1511.34,2022-07-24
2010-03-30,1513.76619,2022-07-24
2010-03-31,1516.435,2022-07-24
2010-04-01,1608.39,2022-07-24
2010-04-02,1611.42,2022-07-24
2010-04-05,1616.54333,2022-07-24
2010-04-06,1620.7375,2022-07-24
2010-04-07,1619.366,2022-07-24
2010-04-08,1616.27833,2022-07-24
2010-04-09,1618.49714,2022-07-24
2010-04-12,1622.23875,2022-07-24
2010-04-13,1624.65444,2022-07-24
2010-04-14,1629.53,2022-07-24
2010-04-15,1633.77909,2022-07-24
2010-04-16,1634.51167,2022-07-24
2010-04-19,1631.98538,2022-07-24
2010-04-20,1631.08857,2022-07-24
2010-04-21,1629.698,2022-07-24
2010-04-22,1626.81312,2022-07-24
2010-04-23,1625.41176,2022-07-24
2010-04-26,1625.45,2022-07-24
2010-04-27,1624.29947,2022-07-24
2010-04-28,1621.2395,2022-07-24
2010-04-29,1619.69238,2022-07-24
2010-04-30,1617.56273,2022-07-24
2010-05-04,1517.83,2022-07-24
2010-05-05,1500.25,2022-07-24
2010-05-06,1483.65667,2022-07-24
2010-05-07,1455.22,2022-07-24
2010-05-11,1448.284,2022-07-24
2010-05-12,1454.46333,2022-07-24
2010-05-13,1457.54429,2022-07-24
2010-05-14,1455.56125,2022-07-24
2010-05-17,1451.91222,2022-07-24
2010-05-18,1450.615,2022-07-24
2010-05-19,1444.18455,2022-07-24
2010-05-20,1432.43917,2022-07-24
2010-05-21,1422.09077,2022-07-24
2010-05-24,1414.20571,2022-07-24
2010-05-25,1401.69667,2022-07-24
2010-05-26,1395.66875,2022-07-24
2010-05-27,1393.48824,2022-07-24
2010-05-28,1392.01111,2022-07-24
2010-05-31,1391.62053,2022-07-24
2010-06-01,1373.87,2022-07-24
2010-06-02,1378.87,2022-07-24
2010-06-03,1383.62,2022-07-24
2010-06-04,1377.9,2022-07-24
2010-06-07,1370.484,2022-07-24
2010-06-08,1361.33833,2022-07-24
2010-06-09,1357.51143,2022-07-24
2010-06-10,1357.69,2022-07-24
2010-06-11,1357.59,2022-07-24
2010-06-15,1361.488,2022-07-24
2010-06-16,1365.13727,2022-07-24
2010-06-17,1368.0975,2022-07-24
2010-06-18,1371.27692,2022-07-24
2010-06-21,1377.46786,2022-07-24
2010-06-22,1381.29867,2022-07-24
2010-06-23,1383.61875,2022-07-24
2010-06-24,1384.75706,2022-07-24
2010-06-25,1384.91833,2022-07-24
2010-06-28,1385.89211,2022-07-24
2010-06-29,1384.4,2022-07-24
2010-06-30,1382.25476,2022-07-24
2010-07-01,1288.72,2022-07-24
2010-07-02,1302.685,2022-07-24
2010-07-05,1307.79,2022-07-24
2010-07-06,1319.2575,2022-07-24
2010-07-07,1325.948,2022-07-24
2010-07-08,1330.97167,2022-07-24
2010-07-09,1335.04,2022-07-24
2010-07-12,1341.4625,2022-07-24
2010-07-13,1349.03444,2022-07-24
2010-07-14,1355.345,2022-07-24
2010-07-15,1359.70727,2022-07-24
2010-07-16,1362.225,2022-07-24
2010-07-19,1364.74,2022-07-24
2010-07-20,1366.43214,2022-07-24
2010-07-21,1369.836,2022-07-24
2010-07-22,1374.40313,2022-07-24
2010-07-23,1378.80235,2022-07-24
2010-07-26,1383.74,2022-07-24
2010-07-27,1388.87579,2022-07-24
2010-07-28,1393.18,2022-07-24
2010-07-29,1398.4419,2022-07-24
2010-07-30,1402.13682,2022-07-24
2010-08-02,1523.16,2022-07-24
2010-08-03,1520.405,2022-07-24
2010-08-04,1521.53667,2022-07-24
2010-08-05,1520.62,2022-07-24
2010-08-06,1518.466,2022-07-24
2010-08-09,1518.815,2022-07-24
2010-08-10,1515.11286,2022-07-24
2010-08-11,1508.3075,2022-07-24
2010-08-12,1501.57111,2022-07-24
2010-08-13,1495.951,2022-07-24
2010-08-16,1491.40455,2022-07-24
2010-08-17,1489.16167,2022-07-24
2010-08-18,1486.79231,2022-07-24
2010-08-19,1483.85857,2022-07-24
2010-08-20,1479.93667,2022-07-24
2010-08-23,1476.56,2022-07-24
2010-08-24,1471.87176,2022-07-24
2010-08-25,1467.09056,2022-07-24
2010-08-26,1464.06,2022-07-24
2010-08-27,1461.9305,2022-07-24
2010-08-30,1460.27238,2022-07-24
2010-08-31,1458.49682,2022-07-24
2010-09-01,1449.99,2022-07-24
2010-09-02,1452.815,2022-07-24
2010-09-03,1457.75,2022-07-24
2010-09-06,1460.75,2022-07-24
2010-09-07,1459.294,2022-07-24
2010-09-08,1460.76333,2022-07-24
2010-09-09,1465.22571,2022-07-24
2010-09-10,1467.95875,2022-07-24
2010-09-13,1471.87667,2022-07-24
2010-09-14,1474.01,2022-07-24
2010-09-15,1474.96364,2022-07-24
2010-09-16,1474.04,2022-07-24
2010-09-17,1473.28154,2022-07-24
2010-09-20,1472.84071,2022-07-24
2010-09-21,1473.19867,2022-07-24
2010-09-22,1473.43687,2022-07-24
2010-09-23,1473.65412,2022-07-24
2010-09-24,1474.48833,2022-07-24
2010-09-27,1475.19211,2022-07-24
2010-09-28,1475.6165,2022-07-24
2010-09-29,1476.53619,2022-07-24
2010-09-30,1477.95091,2022-07-24
2010-10-01,1531.91,2022-07-24
2010-10-04,1537.245,2022-07-24
2010-10-05,1547.78333,2022-07-24
2010-10-06,1555.425,2022-07-24
2010-10-07,1561.198,2022-07-24
2010-10-08,1562.14,2022-07-24
2010-10-11,1565.87571,2022-07-24
2010-10-12,1566.91625,2022-07-24
2010-10-13,1569.35111,2022-07-24
2010-10-14,1571.11,2022-07-24
2010-10-15,1572.09091,2022-07-24
2010-10-18,1573.00333,2022-07-24
2010-10-19,1572.81769,2022-07-24
2010-10-20,1571.66929,2022-07-24
2010-10-21,1573.882,2022-07-24
2010-10-22,1576.05875,2022-07-24
2010-10-25,1578.67235,2022-07-24
2010-10-26,1580.40111,2022-07-24
2010-10-27,1580.54684,2022-07-24
2010-10-28,1580.6915,2022-07-24
2010-10-29,1580.99857,2022-07-24
2010-11-01,1600.36,2022-07-24
2010-11-02,1602.25,2022-07-24
2010-11-03,1602.34333,2022-07-24
2010-11-08,1608.8625,2022-07-24
2010-11-09,1618.98,2022-07-24
2010-11-10,1621.98667,2022-07-24
2010-11-11,1623.04143,2022-07-24
2010-11-12,1621.5325,2022-07-24
2010-11-13,1619.81556,2022-07-24
2010-11-15,1618.777,2022-07-24
2010-11-16,1614.17273,2022-07-24
2010-11-17,1610.54667,2022-07-24
2010-11-18,1609.63,2022-07-24
2010-11-19,1609.01214,2022-07-24
2010-11-22,1608.43133,2022-07-24
2010-11-23,1606.24563,2022-07-24
2010-11-24,1605.90765,2022-07-24
2010-11-25,1606.61,2022-07-24
2010-11-26,1606.39263,2022-07-24
2010-11-29,1605.5385,2022-07-24
2010-11-30,1605.14857,2022-07-24
2010-12-01,1633.71,2022-07-24
2010-12-02,1649.715,2022-07-24
2010-12-03,1662.26333,2022-07-24
2010-12-06,1674.5575,2022-07-24
2010-12-07,1684.028,2022-07-24
2010-12-08,1685.74,2022-07-24
2010-12-09,1689.42857,2022-07-24
2010-12-10,1692.36625,2022-07-24
2010-12-13,1697.15889,2022-07-24
2010-12-14,1702.023,2022-07-24
2010-12-15,1707.08545,2022-07-24
2010-12-16,1710.185,2022-07-24
2010-12-17,1712.77615,2022-07-24
2010-12-20,1714.69714,2022-07-24
2010-12-21,1717.43667,2022-07-24
2010-12-22,1720.34937,2022-07-24
2010-12-23,1723.00588,2022-07-24
2010-12-24,1725.59278,2022-07-24
2010-12-27,1727.63474,2022-07-24
2010-12-28,1729.7235,2022-07-24
2010-12-29,1731.53762,2022-07-24
2010-12-30,1733.29864,2022-07-24
2011-01-11,1802.23,2022-07-24
2011-01-12,1835.585,2022-07-24
2011-01-13,1849.77,2022-07-24
2011-01-14,1854.85,2022-07-24
2011-01-17,1864.202,2022-07-24
2011-01-18,1870.325,2022-07-24
2011-01-19,1874.95714,2022-07-24
2011-01-20,1874.145,2022-07-24
2011-01-21,1875.32444,2022-07-24
2011-01-24,1873.958,2022-07-24
2011-01-25,1872.99182,2022-07-24
2011-01-26,1874.81917,2022-07-24
2011-01-27,1877.63923,2022-07-24
2011-01-28,1878.20286,2022-07-24
2011-01-31,1877.67667,2022-07-24
2011-02-01,1910.01,2022-07-24
2011-02-02,1920.695,2022-07-24
2011-02-03,1919.48667,2022-07-24
2011-02-04,1921.76,2022-07-24
2011-02-07,1924.438,2022-07-24
2011-02-08,1922.115,2022-07-24
2011-02-09,1918.99571,2022-07-24
2011-02-10,1909.98625,2022-07-24
2011-02-11,1906.86556,2022-07-24
2011-02-14,1904.135,2022-07-24
2011-02-15,1900.66727,2022-07-24
2011-02-16,1898.73167,2022-07-24
2011-02-17,1896.64385,2022-07-24
2011-02-18,1894.62643,2022-07-24
2011-02-21,1894.27333,2022-07-24
2011-02-22,1893.05375,2022-07-24
2011-02-24,1893.52941,2022-07-24
2011-02-25,1895.71222,2022-07-24
2011-02-28,1899.61737,2022-07-24
2011-03-01,1962.66,2022-07-24
2011-03-02,1976.975,2022-07-24
2011-03-03,1990.59,2022-07-24
2011-03-04,1996.1125,2022-07-24
2011-03-05,2001.924,2022-07-24
2011-03-09,2003.64,2022-07-24
2011-03-10,1995.88429,2022-07-24
2011-03-11,1987.5975,2022-07-24
2011-03-14,1982.85444,2022-07-24
2011-03-15,1975.252,2022-07-24
2011-03-16,1969.86091,2022-07-24
2011-03-17,1967.85083,2022-07-24
2011-03-18,1967.47154,2022-07-24
2011-03-21,1968.50786,2022-07-24
2011-03-22,1969.03267,2022-07-24
2011-03-23,1970.78062,2022-07-24
2011-03-24,1974.14,2022-07-24
2011-03-25,1977.88167,2022-07-24
2011-03-28,1981.41737,2022-07-24
2011-03-29,1983.2835,2022-07-24
2011-03-30,1985.79,2022-07-24
2011-03-31,1988.445,2022-07-24
2011-04-01,2076.78,2022-07-24
2011-04-04,2084.55,2022-07-24
2011-04-05,2085.91333,2022-07-24
2011-04-06,2092.16,2022-07-24
2011-04-07,2091.632,2022-07-24
2011-04-08,2096.95333,2022-07-24
2011-04-11,2099.32429,2022-07-24
2011-04-12,2094.72375,2022-07-24
2011-04-13,2091.14,2022-07-24
2011-04-14,2084.893,2022-07-24
2011-04-15,2079.93182,2022-07-24
2011-04-18,2069.11667,2022-07-24
2011-04-19,2062.88615,2022-07-24
2011-04-20,2060.60643,2022-07-24
2011-04-21,2059.27267,2022-07-24
2011-04-22,2058.6325,2022-07-24
2011-04-25,2057.00294,2022-07-24
2011-04-26,2055.68722,2022-07-24
2011-04-27,2053.68474,2022-07-24
2011-04-28,2052.4475,2022-07-24
2011-04-29,2051.23286,2022-07-24
2011-05-03,1976.74,2022-07-24
2011-05-04,1963.34,2022-07-24
2011-05-05,1947.67,2022-07-24
2011-05-06,1944.825,2022-07-24
2011-05-10,1941.424,2022-07-24
2011-05-11,1935.93,2022-07-24
2011-05-12,1925.79,2022-07-24
2011-05-13,1918.35375,2022-07-24
2011-05-16,1910.35,2022-07-24
2011-05-17,1902.204,2022-07-24
2011-05-18,1897.42182,2022-07-24
2011-05-19,1894.23167,2022-07-24
2011-05-20,1888.93231,2022-07-24
2011-05-23,1880.08286,2022-07-24
2011-05-24,1874.74667,2022-07-24
2011-05-25,1870.58313,2022-07-24
2011-05-26,1867.51118,2022-07-24
2011-05-27,1867.00444,2022-07-24
2011-05-30,1866.93789,2022-07-24
2011-05-31,1868.021,2022-07-24
2011-06-01,1876.81,2022-07-24
2011-06-02,1879.95,2022-07-24
2011-06-03,1872.66,2022-07-24
2011-06-06,1870.905,2022-07-24
2011-06-07,1877.568,2022-07-24
2011-06-08,1883.20833,2022-07-24
2011-06-09,1891.46143,2022-07-24
2011-06-10,1895.78125,2022-07-24
2011-06-14,1899.09,2022-07-24
2011-06-15,1901.086,2022-07-24
2011-06-16,1900.68909,2022-07-24
2011-06-17,1898.84417,2022-07-24
2011-06-20,1895.72846,2022-07-24
2011-06-21,1894.06571,2022-07-24
2011-06-22,1893.02,2022-07-24
2011-06-23,1889.07938,2022-07-24
2011-06-24,1887.19471,2022-07-24
2011-06-27,1884.695,2022-07-24
2011-06-28,1884.15,2022-07-24
2011-06-29,1884.6715,2022-07-24
2011-06-30,1885.72095,2022-07-24
2011-07-01,1937.57,2022-07-24
2011-07-04,1943.025,2022-07-24
2011-07-05,1946.37333,2022-07-24
2011-07-06,1944.5325,2022-07-24
2011-07-07,1951.006,2022-07-24
2011-07-08,1952.23833,2022-07-24
2011-07-11,1947.50143,2022-07-24
2011-07-12,1943.665,2022-07-24
2011-07-13,1942.86,2022-07-24
2011-07-14,1942.542,2022-07-24
2011-07-15,1942.17818,2022-07-24
2011-07-18,1939.02083,2022-07-24
2011-07-19,1938.03692,2022-07-24
2011-07-20,1937.93,2022-07-24
2011-07-21,1940.23467,2022-07-24
2011-07-22,1942.52125,2022-07-24
2011-07-25,1944.69882,2022-07-24
2011-07-26,1947.09278,2022-07-24
2011-07-27,1948.62368,2022-07-24
2011-07-28,1950.448,2022-07-24
2011-07-29,1951.1419,2022-07-24
2011-08-01,1985.78,2022-07-24
2011-08-02,1976.96,2022-07-24
2011-08-03,1951.88333,2022-07-24
2011-08-04,1927.835,2022-07-24
2011-08-05,1902.018,2022-07-24
2011-08-08,1861.31,2022-07-24
2011-08-09,1825.44,2022-07-24
2011-08-10,1789.45625,2022-07-24
2011-08-11,1762.27556,2022-07-24
2011-08-12,1745.516,2022-07-24
2011-08-15,1737.29,2022-07-24
2011-08-16,1728.54167,2022-07-24
2011-08-17,1723.56615,2022-07-24
2011-08-18,1713.61143,2022-07-24
2011-08-19,1704.39267,2022-07-24
2011-08-22,1696.52125,2022-07-24
2011-08-23,1689.60294,2022-07-24
2011-08-24,1684.68222,2022-07-24
2011-08-25,1679.38158,2022-07-24
2011-08-26,1675.221,2022-07-24
2011-08-29,1674.86095,2022-07-24
2011-08-30,1674.29227,2022-07-24
2011-08-31,1675.50913,2022-07-24
2011-09-01,1703.86,2022-07-24
2011-09-02,1680.555,2022-07-24
2011-09-05,1659.37333,2022-07-24
2011-09-06,1649.1875,2022-07-24
2011-09-07,1653.3,2022-07-24
2011-09-08,1656.94,2022-07-24
2011-09-09,1652.41857,2022-07-24
2011-09-12,1641.69625,2022-07-24
2011-09-13,1633.95222,2022-07-24
2011-09-14,1627.595,2022-07-24
2011-09-15,1625.39455,2022-07-24
2011-09-16,1621.19,2022-07-24
2011-09-19,1613.86846,2022-07-24
2011-09-20,1608.27929,2022-07-24
2011-09-21,1602.30333,2022-07-24
2011-09-22,1588.90062,2022-07-24
2011-09-23,1572.84471,2022-07-24
2011-09-26,1558.53389,2022-07-24
2011-09-27,1548.60737,2022-07-24
2011-09-28,1539.5455,2022-07-24
2011-09-29,1532.38333,2022-07-24
2011-09-30,1523.68818,2022-07-24
2011-10-03,1291.7,2022-07-24
2011-10-04,1258.31,2022-07-24
2011-10-05,1244.61,2022-07-24
2011-10-06,1251.385,2022-07-24
2011-10-07,1263.49,2022-07-24
2011-10-10,1280.53,2022-07-24
2011-10-11,1291.19857,2022-07-24
2011-10-12,1305.77,2022-07-24
2011-10-13,1315.82556,2022-07-24
2011-10-14,1329.171,2022-07-24
2011-10-17,1338.09273,2022-07-24
2011-10-18,1345.52333,2022-07-24
2011-10-19,1352.68538,2022-07-24
2011-10-20,1357.71,2022-07-24
2011-10-21,1364.31133,2022-07-24
2011-10-24,1373.34312,2022-07-24
2011-10-25,1380.79647,2022-07-24
2011-10-26,1389.09167,2022-07-24
2011-10-27,1399.82,2022-07-24
2011-10-28,1410.345,2022-07-24
2011-10-31,1417.62762,2022-07-24
2011-11-01,1484.98,2022-07-24
2011-11-02,1505.585,2022-07-24
2011-11-03,1517.85333,2022-07-24
2011-11-07,1529.2,2022-07-24
2011-11-08,1539.324,2022-07-24
2011-11-09,1534.91167,2022-07-24
2011-11-10,1534.16857,2022-07-24
2011-11-11,1533.735,2022-07-24
2011-11-14,1533.00444,2022-07-24
2011-11-15,1532.402,2022-07-24
2011-11-16,1531.34273,2022-07-24
2011-11-17,1529.78667,2022-07-24
2011-11-18,1527.17769,2022-07-24
2011-11-21,1519.87714,2022-07-24
2011-11-22,1513.96067,2022-07-24
2011-11-23,1508.21313,2022-07-24
2011-11-24,1502.01412,2022-07-24
2011-11-25,1497.07889,2022-07-24
2011-11-28,1495.93,2022-07-24
2011-11-29,1494.4515,2022-07-24
2011-11-30,1496.65905,2022-07-24
2011-12-01,1546.7,2022-07-24
2011-12-02,1546.135,2022-07-24
2011-12-05,1550.51667,2022-07-24
2011-12-06,1534.305,2022-07-24
2011-12-07,1520.982,2022-07-24
2011-12-08,1513.07833,2022-07-24
2011-12-09,1498.39286,2022-07-24
2011-12-12,1481.5525,2022-07-24
2011-12-13,1471.06111,2022-07-24
2011-12-14,1460.92,2022-07-24
2011-12-15,1454.95273,2022-07-24
2011-12-16,1448.18417,2022-07-24
2011-12-19,1442.17846,2022-07-24
2011-12-20,1438.865,2022-07-24
2011-12-21,1435.10733,2022-07-24
2011-12-22,1432.665,2022-07-24
2011-12-23,1430.39765,2022-07-24
2011-12-26,1429.46,2022-07-24
2011-12-27,1427.83105,2022-07-24
2011-12-28,1425.549,2022-07-24
2011-12-29,1422.6719,2022-07-24
2011-12-30,1420.81727,2022-07-24
2012-01-03,1434.23,2022-07-24
2012-01-04,1434.21,2022-07-24
2012-01-05,1427.96667,2022-07-24
2012-01-06,1426.9,2022-07-24
2012-01-09,1427.546,2022-07-24
2012-01-10,1434.58167,2022-07-24
2012-01-11,1437.16857,2022-07-24
2012-01-12,1439.8025,2022-07-24
2012-01-13,1440.54222,2022-07-24
2012-01-16,1442.02,2022-07-24
2012-01-17,1445.13727,2022-07-24
2012-01-18,1448.74,2022-07-24
2012-01-19,1452.98231,2022-07-24
2012-01-20,1456.08429,2022-07-24
2012-01-23,1460.51667,2022-07-24
2012-01-24,1463.9175,2022-07-24
2012-01-25,1468.04824,2022-07-24
2012-01-26,1473.88111,2022-07-24
2012-01-27,1478.72,2022-07-24
2012-01-30,1482.1135,2022-07-24
2012-01-31,1486.64571,2022-07-24
2012-02-01,1599.56,2022-07-24
2012-02-02,1601.275,2022-07-24
2012-02-03,1609.38333,2022-07-24
2012-02-06,1613.6525,2022-07-24
2012-02-07,1617.392,2022-07-24
2012-02-08,1621.74833,2022-07-24
2012-02-09,1624.08286,2022-07-24
2012-02-10,1621.47875,2022-07-24
2012-02-13,1624.19667,2022-07-24
2012-02-14,1626.187,2022-07-24
2012-02-15,1629.38455,2022-07-24
2012-02-16,1630.395,2022-07-24
2012-02-17,1632.41077,2022-07-24
2012-02-20,1635.40071,2022-07-24
2012-02-21,1636.73067,2022-07-24
2012-02-22,1637.06062,2022-07-24
2012-02-24,1642.06,2022-07-24
2012-02-27,1646.84167,2022-07-24
2012-02-28,1650.06895,2022-07-24
2012-02-29,1654.315,2022-07-24
2012-03-01,1723.57,2022-07-24
2012-03-02,1725.15,2022-07-24
2012-03-05,1734.15667,2022-07-24
2012-03-06,1719.7375,2022-07-24
2012-03-07,1711.232,2022-07-24
2012-03-11,1712.905,2022-07-24
2012-03-12,1713.07857,2022-07-24
2012-03-13,1715.1825,2022-07-24
2012-03-14,1719.27556,2022-07-24
2012-03-15,1722.829,2022-07-24
2012-03-16,1725.14636,2022-07-24
2012-03-19,1724.92583,2022-07-24
2012-03-20,1722.47538,2022-07-24
2012-03-21,1719.935,2022-07-24
2012-03-22,1715.526,2022-07-24
2012-03-23,1712.58125,2022-07-24
2012-03-26,1712.59706,2022-07-24
2012-03-27,1711.87944,2022-07-24
2012-03-28,1708.48789,2022-07-24
2012-03-29,1703.734,2022-07-24
2012-03-30,1700.59095,2022-07-24
2012-04-02,1643.2,2022-07-24
2012-04-03,1662.5,2022-07-24
2012-04-04,1652.40333,2022-07-24
2012-04-05,1649.9575,2022-07-24
2012-04-06,1642.616,2022-07-24
2012-04-09,1639.19167,2022-07-24
2012-04-10,1634.59,2022-07-24
2012-04-11,1632.2275,2022-07-24
2012-04-12,1630.89,2022-07-24
2012-04-13,1629.075,2022-07-24
2012-04-16,1625.30273,2022-07-24
2012-04-17,1621.9775,2022-07-24
2012-04-18,1618.98385,2022-07-24
2012-04-19,1618.31071,2022-07-24
2012-04-20,1618.392,2022-07-24
2012-04-23,1615.5475,2022-07-24
2012-04-24,1613.23412,2022-07-24
2012-04-25,1611.57778,2022-07-24
2012-04-26,1609.63211,2022-07-24
2012-04-27,1608.8605,2022-07-24
2012-04-28,1608.15143,2022-07-24
2012-05-02,1569.1,2022-07-24
2012-05-03,1564.605,2022-07-24
2012-05-04,1542.42,2022-07-24
2012-05-05,1529.2025,2022-07-24
2012-05-07,1521.09,2022-07-24
2012-05-08,1514.41833,2022-07-24
2012-05-10,1510.85143,2022-07-24
2012-05-11,1505.06125,2022-07-24
2012-05-12,1499.37778,2022-07-24
2012-05-14,1489.613,2022-07-24
2012-05-15,1481.53636,2022-07-24
2012-05-16,1472.56,2022-07-24
2012-05-17,1460.31923,2022-07-24
2012-05-18,1448.115,2022-07-24
2012-05-21,1439.46,2022-07-24
2012-05-22,1432.11063,2022-07-24
2012-05-23,1422.23882,2022-07-24
2012-05-24,1414.74944,2022-07-24
2012-05-25,1407.27263,2022-07-24
2012-05-28,1400.7665,2022-07-24
2012-05-29,1396.30286,2022-07-24
2012-05-30,1390.71,2022-07-24
2012-05-31,1384.26304,2022-07-24
2012-06-01,1227.65,2022-07-24
2012-06-04,1233.82,2022-07-24
2012-06-05,1238.01333,2022-07-24
2012-06-06,1247.895,2022-07-24
2012-06-07,1259.108,2022-07-24
2012-06-08,1263.00333,2022-07-24
2012-06-09,1267.85714,2022-07-24
2012-06-13,1273.0725,2022-07-24
2012-06-14,1276.51667,2022-07-24
2012-06-15,1282.615,2022-07-24
2012-06-18,1288.59364,2022-07-24
2012-06-19,1293.72333,2022-07-24
2012-06-20,1296.71692,2022-07-24
2012-06-21,1297.44071,2022-07-24
2012-06-22,1296.40333,2022-07-24
2012-06-25,1294.24625,2022-07-24
2012-06-26,1293.91824,2022-07-24
2012-06-27,1294.635,2022-07-24
2012-06-28,1293.91316,2022-07-24
2012-06-29,1296.743,2022-07-24
2012-07-02,1357.34,2022-07-24
2012-07-03,1382.885,2022-07-24
2012-07-04,1391.32667,2022-07-24
2012-07-05,1390.5125,2022-07-24
2012-07-06,1383.952,2022-07-24
2012-07-09,1378.71,2022-07-24
2012-07-10,1376.45857,2022-07-24
2012-07-11,1373.88375,2022-07-24
2012-07-12,1370.13778,2022-07-24
2012-07-13,1369.993,2022-07-24
2012-07-16,1370.35909,2022-07-24
2012-07-17,1371.32917,2022-07-24
2012-07-18,1372.81385,2022-07-24
2012-07-19,1375.75357,2022-07-24
2012-07-20,1376.80667,2022-07-24
2012-07-23,1373.50375,2022-07-24
2012-07-24,1370.01941,2022-07-24
2012-07-25,1367.14667,2022-07-24
2012-07-26,1366.23895,2022-07-24
2012-07-27,1367.068,2022-07-24
2012-07-30,1368.54429,2022-07-24
2012-07-31,1368.94455,2022-07-24
2012-08-01,1374.98,2022-07-24
