date,value,update_date
2008-04-18,1360.48002,2021-09-14
2008-04-21,1362.32602,2021-09-14
2008-04-22,1363.17689,2021-09-14
2008-04-23,1364.16237,2021-09-14
2008-04-24,1365.53223,2021-09-14
2008-04-25,1367.23264,2021-09-14
2008-04-28,1368.68951,2021-09-14
2008-04-29,1369.74905,2021-09-14
2008-04-30,1370.46909,2021-09-14
2008-05-01,1409.33997,2021-09-14
2008-05-02,1411.62,2021-09-14
2008-05-05,1410.24333,2021-09-14
2008-05-06,1412.2475,2021-09-14
2008-05-07,1408.31199,2021-09-14
2008-05-08,1406.54,2021-09-14
2008-05-09,1403.93143,2021-09-14
2008-05-12,1403.8875,2021-09-14
2008-05-13,1403.79334,2021-09-14
2008-05-14,1404.28,2021-09-14
2008-05-15,1406.03364,2021-09-14
2008-05-16,1407.64333,2021-09-14
2008-05-19,1409.10384,2021-09-14
2008-05-20,1409.41071,2021-09-14
2008-05-21,1408.164,2021-09-14
2008-05-22,1407.30062,2021-09-14
2008-05-23,1405.45529,2021-09-14
2008-05-27,1404.33833,2021-09-14
2008-05-28,1403.62789,2021-09-14
2008-05-29,1403.3595,2021-09-14
2008-05-30,1403.21762,2021-09-14
2008-06-02,1385.67004,2021-09-14
2008-06-03,1381.66003,2021-09-14
2008-06-04,1380.17334,2021-09-14
2008-06-05,1386.14252,2021-09-14
2008-06-06,1381.05002,2021-09-14
2008-06-09,1377.83502,2021-09-14
2008-06-10,1375.06429,2021-09-14
2008-06-11,1370.11751,2021-09-14
2008-06-12,1366.75667,2021-09-14
2008-06-13,1366.08401,2021-09-14
2008-06-16,1365.54364,2021-09-14
2008-06-17,1364.32585,2021-09-14
2008-06-18,1362.28617,2021-09-14
2008-06-19,1360.89644,2021-09-14
2008-06-20,1358.03201,2021-09-14
2008-06-23,1355.53001,2021-09-14
2008-06-24,1353.10413,2021-09-14
2008-06-25,1351.37446,2021-09-14
2008-06-26,1347.7837,2021-09-14
2008-06-27,1344.31351,2021-09-14
2008-06-30,1341.25096,2021-09-14
2008-07-01,1284.91003,2021-09-14
2008-07-02,1273.21502,2021-09-14
2008-07-03,1269.77669,2021-09-14
2008-07-07,1265.41003,2021-09-14
2008-07-08,1267.06802,2021-09-14
2008-07-09,1263.33834,2021-09-14
2008-07-10,1261.91715,2021-09-14
2008-07-11,1259.11375,2021-09-14
2008-07-14,1255.69001,2021-09-14
2008-07-15,1251.61201,2021-09-14
2008-07-16,1251.04364,2021-09-14
2008-07-17,1251.81667,2021-09-14
2008-07-18,1252.49847,2021-09-14
2008-07-21,1253.03429,2021-09-14
2008-07-22,1254.63201,2021-09-14
2008-07-23,1256.35438,2021-09-14
2008-07-24,1256.13,2021-09-14
2008-07-25,1256.22056,2021-09-14
2008-07-28,1255.07053,2021-09-14
2008-07-29,1255.477,2021-09-14
2008-07-30,1256.84762,2021-09-14
2008-07-31,1257.32637,2021-09-14
2008-08-01,1260.31006,2021-09-14
2008-08-04,1254.66003,2021-09-14
2008-08-05,1264.73336,2021-09-14
2008-08-06,1270.8475,2021-09-14
2008-08-07,1269.89199,2021-09-14
2008-08-08,1274.29665,2021-09-14
2008-08-11,1278.72855,2021-09-14
2008-08-12,1280.08623,2021-09-14
2008-08-13,1280.72442,2021-09-14
2008-08-14,1281.94498,2021-09-14
2008-08-15,1283.42271,2021-09-14
2008-08-18,1283.02081,2021-09-14
2008-08-19,1281.76459,2021-09-14
2008-08-20,1281.24855,2021-09-14
2008-08-21,1281.01331,2021-09-14
2008-08-22,1281.71248,2021-09-14
2008-08-25,1280.83763,2021-09-14
2008-08-26,1280.31942,2021-09-14
2008-08-27,1280.38998,2021-09-14
2008-08-28,1281.40449,2021-09-14
2008-08-29,1281.47237,2021-09-14
2008-09-02,1277.57996,2021-09-14
2008-09-03,1276.27997,2021-09-14
2008-09-04,1263.12997,2021-09-14
2008-09-05,1257.92499,2021-09-14
2008-09-08,1259.898,2021-09-14
2008-09-09,1254,2021-09-14
2008-09-10,1250.86286,2021-09-14
2008-09-11,1250.63626,2021-09-14
2008-09-12,1250.75445,2021-09-14
2008-09-15,1244.949,2021-09-14
2008-09-16,1242.09909,2021-09-14
2008-09-17,1234.95667,2021-09-14
2008-09-18,1232.76846,2021-09-14
2008-09-19,1234.36214,2021-09-14
2008-09-22,1232.544,2021-09-14
2008-09-23,1229.77374,2021-09-14
2008-09-24,1227.19117,2021-09-14
2008-09-25,1226.19055,2021-09-14
2008-09-26,1225.51052,2021-09-14
2008-09-29,1219.556,2021-09-14
2008-09-30,1217.02286,2021-09-14
2008-10-01,1161.06006,2021-09-14
2008-10-02,1137.67004,2021-09-14
2008-10-03,1124.85669,2021-09-14
2008-10-06,1107.86502,2021-09-14
2008-10-07,1085.53801,2021-09-14
2008-10-08,1068.77168,2021-09-14
2008-10-09,1046.07858,2021-09-14
2008-10-10,1027.72125,2021-09-14
2008-10-13,1025.01333,2021-09-14
2008-10-14,1022.313,2021-09-14
2008-10-15,1011.90637,2021-09-14
2008-10-16,1006.45,2021-09-14
2008-10-17,1001.38077,2021-09-14
2008-10-20,1000.23929,2021-09-14
2008-10-21,997.22667,2021-09-14
2008-10-22,990.94875,2021-09-14
2008-10-23,986.07588,2021-09-14
2008-10-24,980.00334,2021-09-14
2008-10-27,973.10421,2021-09-14
2008-10-28,971.4745,2021-09-14
2008-10-29,969.50381,2021-09-14
2008-10-30,968.80319,2021-09-14
2008-10-31,968.80087,2021-09-14
2008-11-03,966.29999,2021-09-14
2008-11-04,986.025,2021-09-14
2008-11-05,974.94,2021-09-14
2008-11-06,957.425,2021-09-14
2008-11-07,952.138,2021-09-14
2008-11-10,946.65,2021-09-14
2008-11-11,939.83572,2021-09-14
2008-11-12,928.89375,2021-09-14
2008-11-13,926.93778,2021-09-14
2008-11-14,921.573,2021-09-14
2008-11-17,915.13454,2021-09-14
2008-11-18,910.46666,2021-09-14
2008-11-19,902.47538,2021-09-14
2008-11-20,891.75857,2021-09-14
2008-11-21,885.64334,2021-09-14
2008-11-24,883.52875,2021-09-14
2008-11-25,881.99118,2021-09-14
2008-11-26,882.30722,2021-09-14
2008-11-28,883.04053,2021-09-14
2008-12-01,816.21002,2021-09-14
2008-12-02,832.51001,2021-09-14
2008-12-03,845.25334,2021-09-14
2008-12-04,845.245,2021-09-14
2008-12-05,851.41,2021-09-14
2008-12-08,861.125,2021-09-14
2008-12-09,865.06,2021-09-14
2008-12-10,869.3325,2021-09-14
2008-12-11,869.80556,2021-09-14
2008-12-12,870.798,2021-09-14
2008-12-15,870.59545,2021-09-14
2008-12-16,874.14416,2021-09-14
2008-12-17,876.47307,2021-09-14
2008-12-18,877.10214,2021-09-14
2008-12-19,877.82067,2021-09-14
2008-12-22,877.43375,2021-09-14
2008-12-23,876.59412,2021-09-14
2008-12-24,876.125,2021-09-14
2008-12-26,875.95,2021-09-14
2008-12-29,875.6235,2021-09-14
2008-12-30,876.33857,2021-09-14
2008-12-31,877.56182,2021-09-14
2009-01-02,931.79999,2021-09-14
2009-01-05,929.625,2021-09-14
2009-01-06,931.31667,2021-09-14
2009-01-07,925.15001,2021-09-14
2009-01-08,922.066,2021-09-14
2009-01-09,916.78,2021-09-14
2009-01-12,910.13429,2021-09-14
2009-01-13,905.34125,2021-09-14
2009-01-14,898.37222,2021-09-14
2009-01-15,892.909,2021-09-14
2009-01-16,889.01909,2021-09-14
2009-01-20,882.03583,2021-09-14
2009-01-21,878.82076,2021-09-14
2009-01-22,875.155,2021-09-14
2009-01-23,872.27466,2021-09-14
2009-01-26,870.04312,2021-09-14
2009-01-27,868.61176,2021-09-14
2009-01-28,868.91611,2021-09-14
2009-01-29,867.66474,2021-09-14
2009-01-30,865.5755,2021-09-14
2009-02-02,825.44,2021-09-14
2009-02-03,831.975,2021-09-14
2009-02-04,832.06,2021-09-14
2009-02-05,835.50749,2021-09-14
2009-02-06,842.12599,2021-09-14
2009-02-09,846.75333,2021-09-14
2009-02-10,843.95428,2021-09-14
2009-02-11,842.67749,2021-09-14
2009-02-12,841.84555,2021-09-14
2009-02-13,840.345,2021-09-14
2009-02-17,835.69272,2021-09-14
2009-02-18,831.75333,2021-09-14
2009-02-19,827.69076,2021-09-14
2009-02-20,823.57356,2021-09-14
2009-02-23,818.22399,2021-09-14
2009-02-24,815.40625,2021-09-14
2009-02-25,812.43529,2021-09-14
2009-02-26,809.12389,2021-09-14
2009-02-27,805.22737,2021-09-14
2009-03-02,700.82001,2021-09-14
2009-03-03,698.57502,2021-09-14
2009-03-04,703.34001,2021-09-14
2009-03-05,698.1425,2021-09-14
2009-03-06,695.19,2021-09-14
2009-03-09,692.08001,2021-09-14
2009-03-10,696.01143,2021-09-14
2009-03-11,699.18,2021-09-14
2009-03-12,704.90889,2021-09-14
2009-03-13,710.073,2021-09-14
2009-03-16,714.05636,2021-09-14
2009-03-17,719.395,2021-09-14
2009-03-18,725.16077,2021-09-14
2009-03-19,729.36643,2021-09-14
2009-03-20,731.978,2021-09-14
2009-03-23,737.66187,2021-09-14
2009-03-24,741.68882,2021-09-14
2009-03-25,745.69944,2021-09-14
2009-03-26,750.28684,2021-09-14
2009-03-27,753.5695,2021-09-14
2009-03-30,755.18666,2021-09-14
2009-03-31,757.12682,2021-09-14
2009-04-01,811.08002,2021-09-14
2009-04-02,822.73001,2021-09-14
2009-04-03,829.32001,2021-09-14
2009-04-06,830.86,2021-09-14
2009-04-07,827.798,2021-09-14
2009-04-08,827.35833,2021-09-14
2009-04-09,831.52999,2021-09-14
2009-04-13,834.92999,2021-09-14
2009-04-14,835.65999,2021-09-14
2009-04-15,837.29999,2021-09-14
2009-04-16,839.84545,2021-09-14
2009-04-17,842.32499,2021-09-14
2009-04-20,841.56076,2021-09-14
2009-04-21,842.16928,2021-09-14
2009-04-22,842.26133,2021-09-14
2009-04-23,842.86499,2021-09-14
2009-04-24,844.23941,2021-09-14
2009-04-27,844.97666,2021-09-14
2009-04-28,845.51262,2021-09-14
2009-04-29,846.91899,2021-09-14
2009-04-30,848.1519,2021-09-14
2009-05-01,877.52002,2021-09-14
2009-05-04,892.38,2021-09-14
2009-05-05,896.18667,2021-09-14
2009-05-06,902.02251,2021-09-14
2009-05-07,903.09601,2021-09-14
2009-05-08,907.45167,2021-09-14
2009-05-11,907.70714,2021-09-14
2009-05-12,907.7875,2021-09-14
2009-05-13,905.13555,2021-09-14
2009-05-14,903.929,2021-09-14
2009-05-15,902.01545,2021-09-14
2009-05-18,902.65667,2021-09-14
2009-05-19,903.07769,2021-09-14
2009-05-20,903.10571,2021-09-14
2009-05-21,902.12067,2021-09-14
2009-05-22,901.17562,2021-09-14
2009-05-26,901.71412,2021-09-14
2009-05-27,901.23333,2021-09-14
2009-05-28,901.5279,2021-09-14
2009-05-29,902.4085,2021-09-14
2009-06-01,942.87,2021-09-14
2009-06-02,943.805,2021-09-14
2009-06-03,939.79,2021-09-14
2009-06-04,940.4575,2021-09-14
2009-06-05,940.38401,2021-09-14
2009-06-08,940.17668,2021-09-14
2009-06-09,940.49858,2021-09-14
2009-06-10,940.33001,2021-09-14
2009-06-11,940.83668,2021-09-14
2009-06-12,941.37401,2021-09-14
2009-06-15,939.7691,2021-09-14
2009-06-16,937.4525,2021-09-14
2009-06-17,935.39539,2021-09-14
2009-06-18,934.17929,2021-09-14
2009-06-19,933.316,2021-09-14
2009-06-22,930.79875,2021-09-14
2009-06-23,928.69882,2021-09-14
2009-06-24,927.15667,2021-09-14
2009-06-25,926.79368,2021-09-14
2009-06-26,926.399,2021-09-14
2009-06-29,926.43857,2021-09-14
2009-06-30,926.115,2021-09-14
2009-07-01,923.33002,2021-09-14
2009-07-02,909.875,2021-09-14
2009-07-06,906.15666,2021-09-14
2009-07-07,899.875,2021-09-14
2009-07-08,895.812,2021-09-14
2009-07-09,893.62333,2021-09-14
2009-07-10,891.55286,2021-09-14
2009-07-13,892.74,2021-09-14
2009-07-14,894.19556,2021-09-14
2009-07-15,898.044,2021-09-14
2009-07-16,901.92545,2021-09-14
2009-07-17,905.13,2021-09-14
2009-07-20,908.66846,2021-09-14
2009-07-21,911.94786,2021-09-14
2009-07-22,914.756,2021-09-14
2009-07-23,918.60187,2021-09-14
2009-07-24,922.17,2021-09-14
2009-07-27,925.50389,2021-09-14
2009-07-28,928.35211,2021-09-14
2009-07-29,930.692,2021-09-14
2009-07-30,933.36143,2021-09-14
2009-07-31,935.82136,2021-09-14
2009-08-03,1002.63,2021-09-14
2009-08-04,1004.14001,2021-09-14
2009-08-05,1003.66666,2021-09-14
2009-08-06,1002.02,2021-09-14
2009-08-07,1003.712,2021-09-14
2009-08-10,1004.27666,2021-09-14
2009-08-11,1002.85856,2021-09-14
2009-08-12,1003.22749,2021-09-14
2009-08-13,1004.28333,2021-09-14
2009-08-14,1004.264,2021-09-14
2009-08-17,1002.03363,2021-09-14
2009-08-18,1001.00333,2021-09-14
2009-08-19,1000.65384,2021-09-14
2009-08-20,1001.13357,2021-09-14
2009-08-21,1002.8,2021-09-14
2009-08-24,1004.22312,2021-09-14
2009-08-25,1005.62176,2021-09-14
2009-08-26,1006.87166,2021-09-14
2009-08-27,1008.14052,2021-09-14
2009-08-28,1009.18,2021-09-14
2009-08-31,1009.72476,2021-09-14
2009-09-01,998.03998,2021-09-14
2009-09-02,996.39499,2021-09-14
2009-09-03,998.67666,2021-09-14
2009-09-04,1003.1075,2021-09-14
2009-09-08,1007.564,2021-09-14
2009-09-09,1011.865,2021-09-14
2009-09-10,1016.47572,2021-09-14
2009-09-11,1019.7575,2021-09-14
2009-09-14,1023.04444,2021-09-14
2009-09-15,1026.003,2021-09-14
2009-09-16,1029.89,2021-09-14
2009-09-17,1032.85666,2021-09-14
2009-09-18,1035.58308,2021-09-14
2009-09-21,1037.66,2021-09-14
2009-09-22,1039.92667,2021-09-14
2009-09-23,1041.23563,2021-09-14
2009-09-24,1041.79706,2021-09-14
2009-09-25,1041.94056,2021-09-14
2009-09-28,1043.0479,2021-09-14
2009-09-29,1043.926,2021-09-14
2009-09-30,1044.55238,2021-09-14
2009-10-01,1029.84998,2021-09-14
2009-10-02,1027.52997,2021-09-14
2009-10-05,1031.83997,2021-09-14
2009-10-06,1037.55997,2021-09-14
2009-10-07,1041.56397,2021-09-14
2009-10-08,1045.54997,2021-09-14
2009-10-09,1049.25569,2021-09-14
2009-10-12,1052.62247,2021-09-14
2009-10-13,1054.90774,2021-09-14
2009-10-14,1058.61897,2021-09-14
2009-10-15,1062.06816,2021-09-14
2009-10-16,1064.20248,2021-09-14
2009-10-19,1066.79537,2021-09-14
2009-10-20,1068.52856,2021-09-14
2009-10-21,1069.38666,2021-09-14
2009-10-22,1070.85687,2021-09-14
2009-10-23,1071.37117,2021-09-14
2009-10-26,1071.12555,2021-09-14
2009-10-27,1070.71947,2021-09-14
2009-10-28,1069.315,2021-09-14
2009-10-29,1069.16238,2021-09-14
2009-10-30,1067.66363,2021-09-14
2009-11-02,1042.88,2021-09-14
2009-11-03,1044.14502,2021-09-14
2009-11-04,1044.93001,2021-09-14
2009-11-05,1050.35501,2021-09-14
2009-11-06,1054.14402,2021-09-14
2009-11-09,1060.63334,2021-09-14
2009-11-10,1065.25858,2021-09-14
2009-11-11,1069.41501,2021-09-14
2009-11-12,1071.39556,2021-09-14
2009-11-13,1073.604,2021-09-14
2009-11-16,1076.8491,2021-09-14
2009-11-17,1079.63834,2021-09-14
2009-11-18,1081.95847,2021-09-14
2009-11-19,1082.88286,2021-09-14
2009-11-20,1083.44934,2021-09-14
2009-11-23,1084.87376,2021-09-14
2009-11-24,1086.09589,2021-09-14
2009-11-25,1087.45889,2021-09-14
2009-11-27,1087.67106,2021-09-14
2009-11-30,1088.069,2021-09-14
2009-12-01,1108.85999,2021-09-14
2009-12-02,1109.04999,2021-09-14
2009-12-03,1106.00667,2021-09-14
2009-12-04,1106,2021-09-14
2009-12-07,1105.45,2021-09-14
2009-12-08,1103.19832,2021-09-14
2009-12-09,1102.16284,2021-09-14
2009-12-10,1102.18623,2021-09-14
2009-12-11,1102.65554,2021-09-14
2009-12-14,1103.80099,2021-09-14
2009-12-15,1104.17636,2021-09-14
2009-12-16,1104.59333,2021-09-14
2009-12-17,1103.93846,2021-09-14
2009-12-18,1103.83357,2021-09-14
2009-12-21,1104.51466,2021-09-14
2009-12-22,1105.35875,2021-09-14
2009-12-23,1106.2547,2021-09-14
2009-12-24,1107.37833,2021-09-14
2009-12-28,1108.4521,2021-09-14
2009-12-29,1109.3395,2021-09-14
2009-12-30,1110.15286,2021-09-14
2009-12-31,1110.37772,2021-09-14
2010-01-04,1132.98999,2021-09-14
2010-01-05,1134.755,2021-09-14
2010-01-06,1135.55001,2021-09-14
2010-01-07,1137.08499,2021-09-14
2010-01-08,1138.66399,2021-09-14
2010-01-11,1140.04999,2021-09-14
2010-01-12,1139.50284,2021-09-14
2010-01-13,1140.27499,2021-09-14
2010-01-14,1141.18443,2021-09-14
2010-01-15,1140.66899,2021-09-14
2010-01-19,1141.53817,2021-09-14
2010-01-20,1141.24666,2021-09-14
2010-01-21,1139.34153,2021-09-14
2010-01-22,1135.94285,2021-09-14
2010-01-25,1133.332,2021-09-14
2010-01-26,1130.75938,2021-09-14
2010-01-27,1128.80294,2021-09-14
2010-01-28,1126.34334,2021-09-14
2010-01-29,1123.58158,2021-09-14
2010-02-01,1089.18994,2021-09-14
2010-02-02,1096.25495,2021-09-14
2010-02-03,1096.59664,2021-09-14
2010-02-04,1088.22498,2021-09-14
2010-02-05,1083.81797,2021-09-14
2010-02-08,1079.30497,2021-09-14
2010-02-09,1078.04998,2021-09-14
2010-02-10,1076.80998,2021-09-14
2010-02-11,1076.99443,2021-09-14
2010-02-12,1076.84598,2021-09-14
2010-02-16,1078.48453,2021-09-14
2010-02-17,1080.23665,2021-09-14
2010-02-18,1082.27614,2021-09-14
2010-02-19,1084.19713,2021-09-14
2010-02-22,1085.78466,2021-09-14
2010-02-23,1086.33562,2021-09-14
2010-02-24,1087.44764,2021-09-14
2010-02-25,1088.30832,2021-09-14
2010-02-26,1089.15999,2021-09-14
2010-03-01,1115.70996,2021-09-14
2010-03-02,1117.01001,2021-09-14
2010-03-03,1117.60335,2021-09-14
2010-03-04,1118.94501,2021-09-14
2010-03-05,1122.896,2021-09-14
2010-03-08,1125.49666,2021-09-14
2010-03-09,1127.63285,2021-09-14
2010-03-10,1129.87999,2021-09-14
2010-03-11,1132.14221,2021-09-14
2010-03-12,1133.92699,2021-09-14
2010-03-15,1135.43454,2021-09-14
2010-03-16,1137.43666,2021-09-14
2010-03-17,1139.64999,2021-09-14
2010-03-18,1141.51999,2021-09-14
2010-03-19,1142.74532,2021-09-14
2010-03-22,1144.18687,2021-09-14
2010-03-23,1145.95058,2021-09-14
2010-03-24,1147.15999,2021-09-14
2010-03-25,1148.13736,2021-09-14
2010-03-26,1149.05999,2021-09-14
2010-03-29,1150.21047,2021-09-14
2010-03-30,1151.25863,2021-09-14
2010-03-31,1152.04869,2021-09-14
2010-04-01,1178.09998,2021-09-14
2010-04-05,1182.76996,2021-09-14
2010-04-06,1184.99329,2021-09-14
2010-04-07,1184.35745,2021-09-14
2010-04-08,1184.77395,2021-09-14
2010-04-09,1186.37329,2021-09-14
2010-04-12,1187.8171,2021-09-14
2010-04-13,1189.00247,2021-09-14
2010-04-14,1191.40776,2021-09-14
2010-04-15,1193.43398,2021-09-14
2010-04-16,1193.31544,2021-09-14
2010-04-19,1193.66582,2021-09-14
2010-04-20,1194.70461,2021-09-14
2010-04-21,1195.50713,2021-09-14
2010-04-22,1196.38466,2021-09-14
2010-04-23,1197.69062,2021-09-14
2010-04-26,1198.53529,2021-09-14
2010-04-27,1197.71166,2021-09-14
2010-04-28,1197.37736,2021-09-14
2010-04-29,1197.8475,2021-09-14
2010-04-30,1197.31618,2021-09-14
2010-05-03,1202.26001,2021-09-14
2010-05-04,1187.92999,2021-09-14
2010-05-05,1180.57666,2021-09-14
2010-05-06,1167.47,2021-09-14
2010-05-07,1156.152,2021-09-14
2010-05-10,1156.74833,2021-09-14
2010-05-11,1156.61143,2021-09-14
2010-05-12,1158.49376,2021-09-14
2010-05-13,1158.37667,2021-09-14
2010-05-14,1156.10701,2021-09-14
2010-05-17,1154.36455,2021-09-14
2010-05-18,1151.5675,2021-09-14
2010-05-19,1148.75847,2021-09-14
2010-05-20,1143.24643,2021-09-14
2010-05-21,1139.54267,2021-09-14
2010-05-24,1135.42438,2021-09-14
2010-05-25,1131.81294,2021-09-14
2010-05-26,1128.265,2021-09-14
2010-05-27,1126.93842,2021-09-14
2010-05-28,1125.062,2021-09-14
2010-06-01,1070.70996,2021-09-14
2010-06-02,1084.54498,2021-09-14
2010-06-03,1090.63997,2021-09-14
2010-06-04,1084.19998,2021-09-14
2010-06-07,1077.45398,2021-09-14
2010-06-08,1074.87832,2021-09-14
2010-06-09,1072.13712,2021-09-14
2010-06-10,1073.97498,2021-09-14
2010-06-11,1075.93331,2021-09-14
2010-06-14,1077.30298,2021-09-14
2010-06-15,1080.75089,2021-09-14
2010-06-16,1083.57248,2021-09-14
2010-06-17,1086.06998,2021-09-14
2010-06-18,1088.3157,2021-09-14
2010-06-21,1089.97465,2021-09-14
2010-06-22,1090.30811,2021-09-14
2010-06-23,1090.40999,2021-09-14
2010-06-24,1089.4811,2021-09-14
2010-06-25,1088.81157,2021-09-14
2010-06-28,1088.09949,2021-09-14
2010-06-29,1085.86808,2021-09-14
2010-06-30,1083.3609,2021-09-14
2010-07-01,1027.37,2021-09-14
2010-07-02,1024.97501,2021-09-14
2010-07-06,1026.00336,2021-09-14
2010-07-07,1034.57002,2021-09-14
2010-07-08,1041.70602,2021-09-14
2010-07-09,1047.74834,2021-09-14
2010-07-12,1052.17715,2021-09-14
2010-07-13,1057.5725,2021-09-14
2010-07-14,1061.75001,2021-09-14
2010-07-15,1065.22301,2021-09-14
2010-07-16,1065.19182,2021-09-14
2010-07-19,1065.69667,2021-09-14
2010-07-20,1067.06462,2021-09-14
2010-07-21,1067.245,2021-09-14
2010-07-22,1069.00667,2021-09-14
2010-07-23,1071.11,2021-09-14
2010-07-26,1073.69236,2021-09-14
2010-07-27,1075.92278,2021-09-14
2010-07-28,1077.51263,2021-09-14
2010-07-29,1078.7135,2021-09-14
2010-07-30,1079.80334,2021-09-14
2010-08-02,1125.85999,2021-09-14
2010-08-03,1123.15998,2021-09-14
2010-08-04,1124.51998,2021-09-14
2010-08-05,1124.8425,2021-09-14
2010-08-06,1124.202,2021-09-14
2010-08-09,1124.80001,2021-09-14
2010-08-10,1124.26573,2021-09-14
2010-08-11,1119.91626,2021-09-14
2010-08-12,1115.88223,2021-09-14
2010-08-13,1112.21901,2021-09-14
2010-08-16,1109.23364,2021-09-14
2010-08-17,1107.84251,2021-09-14
2010-08-18,1106.79001,2021-09-14
2010-08-19,1104.5643,2021-09-14
2010-08-20,1102.37267,2021-09-14
2010-08-23,1100.18438,2021-09-14
2010-08-24,1097.34236,2021-09-14
2010-08-25,1095.00834,2021-09-14
2010-08-26,1092.49316,2021-09-14
2010-08-27,1091.098,2021-09-14
2010-08-30,1089.08952,2021-09-14
2010-08-31,1087.28227,2021-09-14
2010-09-01,1080.29004,2021-09-14
2010-09-02,1085.19501,2021-09-14
2010-09-03,1091.63334,2021-09-14
2010-09-07,1091.685,2021-09-14
2010-09-08,1093.122,2021-09-14
2010-09-09,1094.96501,2021-09-14
2010-09-10,1097.04859,2021-09-14
2010-09-13,1100.15501,2021-09-14
2010-09-14,1102.48223,2021-09-14
2010-09-15,1104.741,2021-09-14
2010-09-16,1106.55183,2021-09-14
2010-09-17,1108.13834,2021-09-14
2010-09-20,1110.79769,2021-09-14
2010-09-21,1112.86786,2021-09-14
2010-09-22,1114.29534,2021-09-14
2010-09-23,1114.95375,2021-09-14
2010-09-24,1116.93706,2021-09-14
2010-09-27,1118.33834,2021-09-14
2010-09-28,1119.88369,2021-09-14
2010-09-29,1121.126,2021-09-14
2010-09-30,1122.0819,2021-09-14
2010-10-01,1146.23999,2021-09-14
2010-10-04,1141.63501,2021-09-14
2010-10-05,1148.00667,2021-09-14
2010-10-06,1150.9975,2021-09-14
2010-10-07,1152.41001,2021-09-14
2010-10-08,1154.53335,2021-09-14
2010-10-11,1156.07429,2021-09-14
2010-10-12,1157.78625,2021-09-14
2010-10-13,1160.04334,2021-09-14
2010-10-14,1161.42001,2021-09-14
2010-10-15,1162.76273,2021-09-14
2010-10-18,1164.59166,2021-09-14
2010-10-19,1164.69231,2021-09-14
2010-10-20,1165.655,2021-09-14
2010-10-21,1166.62867,2021-09-14
2010-10-22,1167.65688,2021-09-14
2010-10-25,1168.71353,2021-09-14
2010-10-26,1169.65389,2021-09-14
2010-10-27,1170.32737,2021-09-14
2010-10-28,1171,2021-09-14
2010-10-29,1171.58381,2021-09-14
2010-11-01,1184.38,2021-09-14
2010-11-02,1188.97498,2021-09-14
2010-11-03,1191.96997,2021-09-14
2010-11-04,1199.24249,2021-09-14
2010-11-05,1204.56399,2021-09-14
2010-11-08,1207.67833,2021-09-14
2010-11-09,1208.49571,2021-09-14
2010-11-10,1209.77249,2021-09-14
2010-11-11,1210.19111,2021-09-14
2010-11-12,1209.09299,2021-09-14
2010-11-15,1208.06181,2021-09-14
2010-11-16,1205.58499,2021-09-14
2010-11-17,1203.50845,2021-09-14
2010-11-18,1203.02141,2021-09-14
2010-11-19,1202.80199,2021-09-14
2010-11-22,1202.49186,2021-09-14
2010-11-23,1201.21175,2021-09-14
2010-11-24,1201.05276,2021-09-14
2010-11-26,1200.43946,2021-09-14
2010-11-29,1199.80549,2021-09-14
2010-11-30,1198.88856,2021-09-14
2010-12-01,1206.06995,2021-09-14
2010-12-02,1213.79999,2021-09-14
2010-12-03,1217.43665,2021-09-14
2010-12-06,1218.85748,2021-09-14
2010-12-07,1219.83599,2021-09-14
2010-12-08,1221.24333,2021-09-14
2010-12-09,1222.92285,2021-09-14
2010-12-10,1225.1075,2021-09-14
2010-12-13,1226.81333,2021-09-14
2010-12-14,1228.29099,2021-09-14
2010-12-15,1228.92181,2021-09-14
2010-12-16,1230.08416,2021-09-14
2010-12-17,1231.14769,2021-09-14
2010-12-20,1232.28571,2021-09-14
2010-12-21,1233.77332,2021-09-14
2010-12-22,1235.33999,2021-09-14
2010-12-23,1236.60058,2021-09-14
2010-12-27,1237.76388,2021-09-14
2010-12-28,1238.85578,2021-09-14
2010-12-29,1239.902,2021-09-14
2010-12-30,1240.75809,2021-09-14
2010-12-31,1241.52545,2021-09-14
2011-01-03,1271.87,2021-09-14
2011-01-04,1271.03498,2021-09-14
2011-01-05,1272.87667,2021-09-14
2011-01-06,1273.12,2021-09-14
2011-01-07,1272.796,2021-09-14
2011-01-10,1272.28833,2021-09-14
2011-01-11,1272.60142,2021-09-14
2011-01-12,1274.27124,2021-09-14
2011-01-13,1275.32555,2021-09-14
2011-01-14,1277.11699,2021-09-14
2011-01-18,1278.74454,2021-09-14
2011-01-19,1279.00917,2021-09-14
2011-01-20,1279.10538,2021-09-14
2011-01-21,1279.40857,2021-09-14
2011-01-24,1280.17066,2021-09-14
2011-01-25,1280.85875,2021-09-14
2011-01-26,1281.78647,2021-09-14
2011-01-27,1282.77278,2021-09-14
2011-01-28,1282.43421,2021-09-14
2011-01-31,1282.6185,2021-09-14
2011-02-01,1307.58997,2021-09-14
2011-02-02,1305.81,2021-09-14
2011-02-03,1306.23999,2021-09-14
2011-02-04,1307.39749,2021-09-14
2011-02-07,1309.72801,2021-09-14
2011-02-08,1312.20166,2021-09-14
2011-02-09,1313.44143,2021-09-14
2011-02-10,1314.495,2021-09-14
2011-02-11,1316.12333,2021-09-14
2011-02-14,1317.743,2021-09-14
2011-02-15,1318.67636,2021-09-14
2011-02-16,1320.14666,2021-09-14
