date,value,update_date
2010-05-31,525000,2022-07-24
2010-06-01,539400,2022-07-24
2010-06-02,509000,2022-07-24
2010-06-03,484566.66667,2022-07-24
2010-06-04,491875,2022-07-24
2010-06-07,503540,2022-07-24
2010-06-08,505266.66667,2022-07-24
2010-06-09,501528.57143,2022-07-24
2010-06-10,491025,2022-07-24
2010-06-11,530433.33333,2022-07-24
2010-06-15,561580,2022-07-24
2010-06-16,559300,2022-07-24
2010-06-17,554866.66667,2022-07-24
2010-06-18,553000,2022-07-24
2010-06-21,549257.14286,2022-07-24
2010-06-22,545880,2022-07-24
2010-06-23,542831.25,2022-07-24
2010-06-24,540294.11765,2022-07-24
2010-06-25,539572.22222,2022-07-24
2010-06-28,534063.15789,2022-07-24
2010-06-29,530265,2022-07-24
2010-06-30,532819.04762,2022-07-24
2010-07-01,603600,2022-07-24
2010-07-02,587850,2022-07-24
2010-07-05,567800,2022-07-24
2010-07-06,559425,2022-07-24
2010-07-07,567540,2022-07-24
2010-07-08,578466.66667,2022-07-24
2010-07-09,577257.14286,2022-07-24
2010-07-12,554762.5,2022-07-24
2010-07-13,544377.77778,2022-07-24
2010-07-14,535710,2022-07-24
2010-07-15,525836.36364,2022-07-24
2010-07-16,520075,2022-07-24
2010-07-19,516969.23077,2022-07-24
2010-07-20,515435.71429,2022-07-24
2010-07-21,508386.66667,2022-07-24
2010-07-22,503768.75,2022-07-24
2010-07-23,503423.52941,2022-07-24
2010-07-26,500950,2022-07-24
2010-07-27,495821.05263,2022-07-24
2010-07-28,493820,2022-07-24
2010-07-29,491004.7619,2022-07-24
2010-07-30,494463.63636,2022-07-24
2010-08-02,605200,2022-07-24
2010-08-03,582150,2022-07-24
2010-08-04,589800,2022-07-24
2010-08-05,579925,2022-07-24
2010-08-06,577940,2022-07-24
2010-08-09,572616.66667,2022-07-24
2010-08-10,569285.71429,2022-07-24
2010-08-11,558450,2022-07-24
2010-08-12,549600,2022-07-24
2010-08-13,541660,2022-07-24
2010-08-16,528100,2022-07-24
2010-08-17,522041.66667,2022-07-24
2010-08-18,520776.92308,2022-07-24
2010-08-19,518021.42857,2022-07-24
2010-08-20,522640,2022-07-24
2010-08-23,519600,2022-07-24
2010-08-24,518164.70588,2022-07-24
2010-08-25,522483.33333,2022-07-24
2010-08-26,524347.36842,2022-07-24
2010-08-27,527060,2022-07-24
2010-08-30,526266.66667,2022-07-24
2010-08-31,525922.72727,2022-07-24
2010-09-01,558100,2022-07-24
2010-09-02,522400,2022-07-24
2010-09-03,513033.33333,2022-07-24
2010-09-06,495350,2022-07-24
2010-09-07,497280,2022-07-24
2010-09-08,502683.33333,2022-07-24
2010-09-09,499914.28571,2022-07-24
2010-09-10,493587.5,2022-07-24
2010-09-13,485033.33333,2022-07-24
2010-09-14,478200,2022-07-24
2010-09-15,475463.63636,2022-07-24
2010-09-16,485125,2022-07-24
2010-09-17,493115.38462,2022-07-24
2010-09-20,491828.57143,2022-07-24
2010-09-21,488653.33333,2022-07-24
2010-09-22,486218.75,2022-07-24
2010-09-23,487723.52941,2022-07-24
2010-09-24,490738.88889,2022-07-24
2010-09-27,494121.05263,2022-07-24
2010-09-28,494865,2022-07-24
2010-09-29,496909.52381,2022-07-24
2010-09-30,503354.54545,2022-07-24
2010-10-01,590000,2022-07-24
2010-10-04,566200,2022-07-24
2010-10-05,537766.66667,2022-07-24
2010-10-06,520125,2022-07-24
2010-10-07,513480,2022-07-24
2010-10-08,516833.33333,2022-07-24
2010-10-11,505471.42857,2022-07-24
2010-10-12,504062.5,2022-07-24
2010-10-13,505288.88889,2022-07-24
2010-10-14,501570,2022-07-24
2010-10-15,499945.45455,2022-07-24
2010-10-18,498141.66667,2022-07-24
2010-10-19,499938.46154,2022-07-24
2010-10-20,505921.42857,2022-07-24
2010-10-21,503713.33333,2022-07-24
2010-10-22,505493.75,2022-07-24
2010-10-25,508335.29412,2022-07-24
2010-10-26,506661.11111,2022-07-24
2010-10-27,510510.52632,2022-07-24
2010-10-28,515740,2022-07-24
2010-10-29,516509.52381,2022-07-24
2010-11-01,585500,2022-07-24
2010-11-02,558700,2022-07-24
2010-11-03,542666.66667,2022-07-24
2010-11-08,516450,2022-07-24
2010-11-09,528220,2022-07-24
2010-11-10,529833.33333,2022-07-24
2010-11-11,541185.71429,2022-07-24
2010-11-12,548737.5,2022-07-24
2010-11-13,550500,2022-07-24
2010-11-15,550160,2022-07-24
2010-11-16,550245.45455,2022-07-24
2010-11-17,550741.66667,2022-07-24
2010-11-18,551192.30769,2022-07-24
2010-11-19,546600,2022-07-24
2010-11-22,543106.66667,2022-07-24
2010-11-23,542487.5,2022-07-24
2010-11-24,542947.05882,2022-07-24
2010-11-25,546588.88889,2022-07-24
2010-11-26,544994.73684,2022-07-24
2010-11-29,542635,2022-07-24
2010-11-30,539776.19048,2022-07-24
2010-12-01,599900,2022-07-24
2010-12-02,553900,2022-07-24
2010-12-03,533366.66667,2022-07-24
2010-12-06,513775,2022-07-24
2010-12-07,512000,2022-07-24
2010-12-08,509850,2022-07-24
2010-12-09,511985.71429,2022-07-24
2010-12-10,508975,2022-07-24
2010-12-13,507611.11111,2022-07-24
2010-12-14,503560,2022-07-24
2010-12-15,500436.36364,2022-07-24
2010-12-16,515641.66667,2022-07-24
2010-12-17,524815.38462,2022-07-24
2010-12-20,530228.57143,2022-07-24
2010-12-21,535306.66667,2022-07-24
2010-12-22,541156.25,2022-07-24
2010-12-23,548652.94118,2022-07-24
2010-12-24,556355.55556,2022-07-24
2010-12-27,564584.21053,2022-07-24
2010-12-28,573720,2022-07-24
2010-12-29,587433.33333,2022-07-24
2010-12-30,604995.45455,2022-07-24
2010-12-31,617313.04348,2022-07-24
2011-01-01,994700,2022-07-24
2011-01-11,993350,2022-07-24
2011-01-12,974066.66667,2022-07-24
2011-01-13,908750,2022-07-24
2011-01-14,865720,2022-07-24
2011-01-17,822633.33333,2022-07-24
2011-01-18,796914.28571,2022-07-24
2011-01-19,783587.5,2022-07-24
2011-01-20,763300,2022-07-24
2011-01-21,734780,2022-07-24
2011-01-24,712954.54545,2022-07-24
2011-01-25,693791.66667,2022-07-24
2011-01-26,679976.92308,2022-07-24
2011-01-27,665357.14286,2022-07-24
2011-01-28,656446.66667,2022-07-24
2011-01-31,648518.75,2022-07-24
2011-02-01,543700,2022-07-24
2011-02-02,502450,2022-07-24
2011-02-03,475966.66667,2022-07-24
2011-02-04,463450,2022-07-24
2011-02-07,461520,2022-07-24
2011-02-08,455633.33333,2022-07-24
2011-02-09,450142.85714,2022-07-24
2011-02-10,444737.5,2022-07-24
2011-02-11,442066.66667,2022-07-24
2011-02-14,437230,2022-07-24
2011-02-15,441300,2022-07-24
2011-02-16,449550,2022-07-24
2011-02-17,464076.92308,2022-07-24
2011-02-18,468564.28571,2022-07-24
2011-02-21,471806.66667,2022-07-24
2011-02-22,472287.5,2022-07-24
2011-02-24,476970.58824,2022-07-24
2011-02-25,485727.77778,2022-07-24
2011-02-28,487410.52632,2022-07-24
2011-03-01,633600,2022-07-24
2011-03-02,597900,2022-07-24
2011-03-03,550833.33333,2022-07-24
2011-03-04,555875,2022-07-24
2011-03-05,560560,2022-07-24
2011-03-09,560400,2022-07-24
2011-03-10,580128.57143,2022-07-24
2011-03-11,564100,2022-07-24
2011-03-14,553722.22222,2022-07-24
2011-03-15,546050,2022-07-24
2011-03-16,541645.45455,2022-07-24
2011-03-17,536791.66667,2022-07-24
2011-03-18,543092.30769,2022-07-24
2011-03-21,548107.14286,2022-07-24
2011-03-22,549426.66667,2022-07-24
2011-03-23,562950,2022-07-24
2011-03-24,570264.70588,2022-07-24
2011-03-25,577477.77778,2022-07-24
2011-03-28,575347.36842,2022-07-24
2011-03-29,571595,2022-07-24
2011-03-30,571680.95238,2022-07-24
2011-03-31,573427.27273,2022-07-24
2011-04-01,597200,2022-07-24
2011-04-04,573750,2022-07-24
2011-04-05,547166.66667,2022-07-24
2011-04-06,538800,2022-07-24
2011-04-07,539460,2022-07-24
2011-04-08,544883.33333,2022-07-24
2011-04-11,524671.42857,2022-07-24
2011-04-12,533112.5,2022-07-24
2011-04-13,538166.66667,2022-07-24
2011-04-14,543400,2022-07-24
2011-04-15,554000,2022-07-24
2011-04-18,564933.33333,2022-07-24
2011-04-19,571630.76923,2022-07-24
2011-04-20,579221.42857,2022-07-24
2011-04-21,579260,2022-07-24
2011-04-22,578250,2022-07-24
2011-04-25,579758.82353,2022-07-24
2011-04-26,576072.22222,2022-07-24
2011-04-27,576726.31579,2022-07-24
2011-04-28,578970,2022-07-24
2011-04-29,575852.38095,2022-07-24
2011-05-03,616400,2022-07-24
2011-05-04,668250,2022-07-24
2011-05-05,662933.33333,2022-07-24
2011-05-06,661675,2022-07-24
2011-05-10,645760,2022-07-24
2011-05-11,659416.66667,2022-07-24
2011-05-12,666000,2022-07-24
2011-05-13,668637.5,2022-07-24
2011-05-16,675366.66667,2022-07-24
2011-05-17,680700,2022-07-24
2011-05-18,683763.63636,2022-07-24
2011-05-19,688375,2022-07-24
2011-05-20,692915.38462,2022-07-24
2011-05-23,694750,2022-07-24
2011-05-24,695353.33333,2022-07-24
2011-05-25,696062.5,2022-07-24
2011-05-26,692323.52941,2022-07-24
2011-05-27,687788.88889,2022-07-24
2011-05-30,685705.26316,2022-07-24
2011-05-31,681835,2022-07-24
2011-06-01,649900,2022-07-24
2011-06-02,605050,2022-07-24
2011-06-03,568733.33333,2022-07-24
2011-06-06,547200,2022-07-24
2011-06-07,545120,2022-07-24
2011-06-08,536400,2022-07-24
2011-06-09,537014.28571,2022-07-24
2011-06-10,531675,2022-07-24
2011-06-14,530244.44444,2022-07-24
2011-06-15,533640,2022-07-24
2011-06-16,538927.27273,2022-07-24
2011-06-17,541791.66667,2022-07-24
2011-06-20,556915.38462,2022-07-24
2011-06-21,563385.71429,2022-07-24
2011-06-22,572220,2022-07-24
2011-06-23,585531.25,2022-07-24
2011-06-24,593258.82353,2022-07-24
2011-06-27,598727.77778,2022-07-24
2011-06-28,603605.26316,2022-07-24
2011-06-29,609505,2022-07-24
2011-06-30,615595.2381,2022-07-24
2011-07-01,786500,2022-07-24
2011-07-04,776800,2022-07-24
2011-07-05,743400,2022-07-24
2011-07-06,732400,2022-07-24
2011-07-07,702540,2022-07-24
2011-07-08,682516.66667,2022-07-24
2011-07-11,651442.85714,2022-07-24
2011-07-12,648387.5,2022-07-24
2011-07-13,646966.66667,2022-07-24
2011-07-14,644680,2022-07-24
2011-07-15,646336.36364,2022-07-24
2011-07-18,647625,2022-07-24
2011-07-19,652761.53846,2022-07-24
2011-07-20,655257.14286,2022-07-24
2011-07-21,653733.33333,2022-07-24
2011-07-22,653318.75,2022-07-24
2011-07-25,655800,2022-07-24
2011-07-26,651566.66667,2022-07-24
2011-07-27,651236.84211,2022-07-24
2011-07-28,654795,2022-07-24
2011-07-29,657038.09524,2022-07-24
2011-08-01,710400,2022-07-24
2011-08-02,740450,2022-07-24
2011-08-03,756566.66667,2022-07-24
2011-08-04,739800,2022-07-24
2011-08-05,728980,2022-07-24
2011-08-08,717083.33333,2022-07-24
2011-08-09,706471.42857,2022-07-24
2011-08-10,679262.5,2022-07-24
2011-08-11,692177.77778,2022-07-24
2011-08-12,706420,2022-07-24
2011-08-15,712281.81818,2022-07-24
2011-08-16,716683.33333,2022-07-24
2011-08-17,722738.46154,2022-07-24
2011-08-18,727564.28571,2022-07-24
2011-08-19,728400,2022-07-24
2011-08-22,725256.25,2022-07-24
2011-08-23,722564.70588,2022-07-24
2011-08-24,722794.44444,2022-07-24
2011-08-25,720231.57895,2022-07-24
2011-08-26,714490,2022-07-24
2011-08-29,711504.7619,2022-07-24
2011-08-30,705572.72727,2022-07-24
2011-08-31,701791.30435,2022-07-24
2011-09-01,649500,2022-07-24
2011-09-02,631350,2022-07-24
2011-09-05,612633.33333,2022-07-24
2011-09-06,627475,2022-07-24
2011-09-07,618300,2022-07-24
2011-09-08,609333.33333,2022-07-24
2011-09-09,599242.85714,2022-07-24
2011-09-12,598387.5,2022-07-24
2011-09-13,599411.11111,2022-07-24
2011-09-14,607970,2022-07-24
2011-09-15,615990.90909,2022-07-24
2011-09-16,621525,2022-07-24
2011-09-19,633053.84615,2022-07-24
2011-09-20,641357.14286,2022-07-24
2011-09-21,651126.66667,2022-07-24
2011-09-22,658918.75,2022-07-24
2011-09-23,666811.76471,2022-07-24
2011-09-26,676038.88889,2022-07-24
2011-09-27,680873.68421,2022-07-24
2011-09-28,682725,2022-07-24
2011-09-29,682438.09524,2022-07-24
2011-09-30,683000,2022-07-24
2011-10-03,781600,2022-07-24
2011-10-04,776300,2022-07-24
2011-10-05,735533.33333,2022-07-24
2011-10-06,701800,2022-07-24
2011-10-07,671560,2022-07-24
2011-10-10,645466.66667,2022-07-24
2011-10-11,654985.71429,2022-07-24
2011-10-12,680387.5,2022-07-24
2011-10-13,708266.66667,2022-07-24
2011-10-14,721550,2022-07-24
2011-10-17,729772.72727,2022-07-24
2011-10-18,740366.66667,2022-07-24
2011-10-19,754384.61538,2022-07-24
2011-10-20,758535.71429,2022-07-24
2011-10-21,754506.66667,2022-07-24
2011-10-24,753587.5,2022-07-24
2011-10-25,753435.29412,2022-07-24
2011-10-26,755488.88889,2022-07-24
2011-10-27,756047.36842,2022-07-24
2011-10-28,749510,2022-07-24
2011-10-31,739814.28571,2022-07-24
2011-11-01,681600,2022-07-24
2011-11-02,674400,2022-07-24
2011-11-03,637066.66667,2022-07-24
2011-11-07,613575,2022-07-24
2011-11-08,602060,2022-07-24
2011-11-09,618033.33333,2022-07-24
2011-11-10,599228.57143,2022-07-24
2011-11-11,636162.5,2022-07-24
2011-11-14,664211.11111,2022-07-24
2011-11-15,688480,2022-07-24
2011-11-16,713872.72727,2022-07-24
2011-11-17,732058.33333,2022-07-24
2011-11-18,730169.23077,2022-07-24
2011-11-21,729271.42857,2022-07-24
2011-11-22,725240,2022-07-24
2011-11-23,723581.25,2022-07-24
2011-11-24,721000,2022-07-24
2011-11-25,714350,2022-07-24
2011-11-28,713984.21053,2022-07-24
2011-11-29,712685,2022-07-24
2011-11-30,713738.09524,2022-07-24
2011-12-01,735700,2022-07-24
2011-12-02,690650,2022-07-24
2011-12-05,658566.66667,2022-07-24
2011-12-06,646450,2022-07-24
2011-12-07,641560,2022-07-24
2011-12-08,643466.66667,2022-07-24
2011-12-09,635757.14286,2022-07-24
2011-12-12,627912.5,2022-07-24
2011-12-13,640555.55556,2022-07-24
2011-12-14,662920,2022-07-24
2011-12-15,684627.27273,2022-07-24
2011-12-16,711533.33333,2022-07-24
2011-12-19,732100,2022-07-24
2011-12-20,747235.71429,2022-07-24
2011-12-21,760753.33333,2022-07-24
2011-12-22,771618.75,2022-07-24
2011-12-23,782805.88235,2022-07-24
2011-12-26,790322.22222,2022-07-24
2011-12-27,802610.52632,2022-07-24
2011-12-28,819505,2022-07-24
2011-12-29,835390.47619,2022-07-24
2011-12-30,849572.72727,2022-07-24
2012-01-01,981600,2022-07-24
2012-01-10,1002150,2022-07-24
2012-01-11,1036900,2022-07-24
2012-01-12,1033325,2022-07-24
2012-01-13,1018340,2022-07-24
2012-01-16,1019216.66667,2022-07-24
2012-01-17,1009614.28571,2022-07-24
2012-01-18,1005025,2022-07-24
2012-01-19,989088.88889,2022-07-24
2012-01-20,976630,2022-07-24
2012-01-23,947963.63636,2022-07-24
2012-01-24,928250,2022-07-24
2012-01-25,912638.46154,2022-07-24
2012-01-26,894550,2022-07-24
2012-01-27,883006.66667,2022-07-24
2012-01-30,875575,2022-07-24
2012-01-31,871376.47059,2022-07-24
2012-02-01,724900,2022-07-24
2012-02-02,702350,2022-07-24
2012-02-03,671833.33333,2022-07-24
2012-02-06,663075,2022-07-24
2012-02-07,634640,2022-07-24
2012-02-08,619516.66667,2022-07-24
2012-02-09,603014.28571,2022-07-24
2012-02-10,594787.5,2022-07-24
2012-02-13,625255.55556,2022-07-24
2012-02-14,657200,2022-07-24
2012-02-15,683800,2022-07-24
2012-02-16,697383.33333,2022-07-24
2012-02-17,708230.76923,2022-07-24
2012-02-20,719285.71429,2022-07-24
2012-02-21,724880,2022-07-24
2012-02-22,728900,2022-07-24
2012-02-24,728917.64706,2022-07-24
2012-02-27,723933.33333,2022-07-24
2012-02-28,717605.26316,2022-07-24
2012-02-29,715810,2022-07-24
2012-03-01,702200,2022-07-24
2012-03-02,662550,2022-07-24
2012-03-05,633166.66667,2022-07-24
2012-03-06,627725,2022-07-24
2012-03-07,632440,2022-07-24
2012-03-11,621183.33333,2022-07-24
2012-03-12,627300,2022-07-24
2012-03-13,641912.5,2022-07-24
2012-03-14,660300,2022-07-24
2012-03-15,675600,2022-07-24
2012-03-16,679754.54545,2022-07-24
2012-03-19,686400,2022-07-24
2012-03-20,692723.07692,2022-07-24
2012-03-21,698128.57143,2022-07-24
2012-03-22,699860,2022-07-24
2012-03-23,699525,2022-07-24
2012-03-26,694400,2022-07-24
2012-03-27,689327.77778,2022-07-24
2012-03-28,689473.68421,2022-07-24
2012-03-29,684070,2022-07-24
2012-03-30,685880.95238,2022-07-24
2012-04-02,812500,2022-07-24
2012-04-03,798600,2022-07-24
2012-04-04,779433.33333,2022-07-24
2012-04-05,754450,2022-07-24
2012-04-06,740260,2022-07-24
2012-04-09,736733.33333,2022-07-24
2012-04-10,706914.28571,2022-07-24
2012-04-11,721400,2022-07-24
2012-04-12,724666.66667,2022-07-24
2012-04-13,721400,2022-07-24
2012-04-16,717590.90909,2022-07-24
2012-04-17,717483.33333,2022-07-24
2012-04-18,719707.69231,2022-07-24
2012-04-19,725642.85714,2022-07-24
2012-04-20,728660,2022-07-24
2012-04-23,730868.75,2022-07-24
2012-04-24,730900,2022-07-24
2012-04-25,729688.88889,2022-07-24
2012-04-26,728494.73684,2022-07-24
2012-04-27,729710,2022-07-24
2012-04-28,736109.52381,2022-07-24
2012-05-02,620000,2022-07-24
2012-05-03,657050,2022-07-24
2012-05-04,721300,2022-07-24
2012-05-05,710025,2022-07-24
2012-05-10,675800,2022-07-24
2012-05-11,724783.33333,2022-07-24
2012-05-12,762100,2022-07-24
2012-05-14,794637.5,2022-07-24
2012-05-15,821033.33333,2022-07-24
2012-05-16,840120,2022-07-24
2012-05-17,823336.36364,2022-07-24
2012-05-18,807600,2022-07-24
2012-05-21,792353.84615,2022-07-24
2012-05-22,777964.28571,2022-07-24
2012-05-23,770013.33333,2022-07-24
2012-05-24,762143.75,2022-07-24
2012-05-25,755811.76471,2022-07-24
2012-05-28,746333.33333,2022-07-24
2012-05-29,738378.94737,2022-07-24
2012-05-30,733380,2022-07-24
2012-05-31,726090.47619,2022-07-24
2012-06-01,595700,2022-07-24
2012-06-04,619150,2022-07-24
2012-06-05,591366.66667,2022-07-24
2012-06-06,582775,2022-07-24
2012-06-07,585860,2022-07-24
2012-06-08,591783.33333,2022-07-24
2012-06-09,592142.85714,2022-07-24
2012-06-13,609225,2022-07-24
2012-06-14,617866.66667,2022-07-24
2012-06-15,632220,2022-07-24
2012-06-18,653109.09091,2022-07-24
2012-06-19,666266.66667,2022-07-24
2012-06-20,675076.92308,2022-07-24
2012-06-21,672614.28571,2022-07-24
2012-06-22,672673.33333,2022-07-24
2012-06-25,674481.25,2022-07-24
2012-06-26,673617.64706,2022-07-24
2012-06-27,668816.66667,2022-07-24
2012-06-28,667694.73684,2022-07-24
2012-06-29,669105,2022-07-24
2012-07-02,790700,2022-07-24
2012-07-03,756450,2022-07-24
2012-07-04,718433.33333,2022-07-24
2012-07-05,667600,2022-07-24
2012-07-06,653100,2022-07-24
2012-07-09,648416.66667,2022-07-24
2012-07-10,647342.85714,2022-07-24
2012-07-11,652912.5,2022-07-24
2012-07-12,672355.55556,2022-07-24
2012-07-13,689710,2022-07-24
2012-07-16,704145.45455,2022-07-24
2012-07-17,714458.33333,2022-07-24
2012-07-18,721846.15385,2022-07-24
2012-07-19,721635.71429,2022-07-24
2012-07-20,719646.66667,2022-07-24
2012-07-23,712268.75,2022-07-24
2012-07-24,709823.52941,2022-07-24
2012-07-25,707716.66667,2022-07-24
2012-07-26,703989.47368,2022-07-24
2012-07-27,701885,2022-07-24
2012-07-30,697990.47619,2022-07-24
2012-07-31,696413.63636,2022-07-24
2012-08-01,874800,2022-07-24
2012-08-02,841200,2022-07-24
2012-08-03,807500,2022-07-24
2012-08-06,787050,2022-07-24
2012-08-07,769780,2022-07-24
2012-08-08,757166.66667,2022-07-24
2012-08-09,757857.14286,2022-07-24
2012-08-10,743550,2022-07-24
2012-08-13,747322.22222,2022-07-24
2012-08-14,750810,2022-07-24
2012-08-15,752081.81818,2022-07-24
2012-08-16,756000,2022-07-24
2012-08-17,770184.61538,2022-07-24
2012-08-20,782342.85714,2022-07-24
2012-08-21,786640,2022-07-24
2012-08-22,792931.25,2022-07-24
2012-08-23,787164.70588,2022-07-24
2012-08-24,780077.77778,2022-07-24
2012-08-27,767236.84211,2022-07-24
2012-08-28,763925,2022-07-24
2012-08-29,762485.71429,2022-07-24
2012-08-30,759718.18182,2022-07-24
2012-08-31,760356.52174,2022-07-24
2012-09-03,724300,2022-07-24
2012-09-04,736700,2022-07-24
2012-09-05,723666.66667,2022-07-24
2012-09-06,671400,2022-07-24
2012-09-07,631020,2022-07-24
2012-09-10,600216.66667,2022-07-24
2012-09-11,611542.85714,2022-07-24
2012-09-12,627875,2022-07-24
2012-09-13,645911.11111,2022-07-24
2012-09-14,659180,2022-07-24
2012-09-17,669381.81818,2022-07-24
2012-09-18,680133.33333,2022-07-24
2012-09-19,692653.84615,2022-07-24
2012-09-20,704428.57143,2022-07-24
2012-09-21,708813.33333,2022-07-24
2012-09-24,715318.75,2022-07-24
2012-09-25,721741.17647,2022-07-24
2012-09-26,722205.55556,2022-07-24
2012-09-27,719426.31579,2022-07-24
2012-09-28,717680,2022-07-24
2012-10-01,753700,2022-07-24
2012-10-02,707400,2022-07-24
2012-10-03,708666.66667,2022-07-24
2012-10-04,669900,2022-07-24
2012-10-05,653960,2022-07-24
2012-10-08,648100,2022-07-24
2012-10-09,659814.28571,2022-07-24
2012-10-10,669537.5,2022-07-24
2012-10-11,688555.55556,2022-07-24
2012-10-12,694240,2022-07-24
2012-10-15,701236.36364,2022-07-24
2012-10-16,708666.66667,2022-07-24
2012-10-17,721646.15385,2022-07-24
2012-10-18,736850,2022-07-24
2012-10-19,747400,2022-07-24
2012-10-22,753856.25,2022-07-24
2012-10-23,754817.64706,2022-07-24
2012-10-24,758261.11111,2022-07-24
2012-10-25,752936.84211,2022-07-24
2012-10-26,747440,2022-07-24
2012-10-29,740780.95238,2022-07-24
2012-10-30,734600,2022-07-24
2012-10-31,736991.30435,2022-07-24
2012-11-01,720900,2022-07-24
2012-11-02,713550,2022-07-24
2012-11-06,687700,2022-07-24
2012-11-07,680650,2022-07-24
2012-11-08,694680,2022-07-24
2012-11-09,702066.66667,2022-07-24
2012-11-12,698185.71429,2022-07-24
2012-11-13,700762.5,2022-07-24
2012-11-14,704288.88889,2022-07-24
2012-11-15,707980,2022-07-24
2012-11-16,710309.09091,2022-07-24
2012-11-19,719925,2022-07-24
2012-11-20,726707.69231,2022-07-24
2012-11-21,733057.14286,2022-07-24
2012-11-22,731386.66667,2022-07-24
2012-11-23,730350,2022-07-24
2012-11-26,730664.70588,2022-07-24
2012-11-27,730933.33333,2022-07-24
2012-11-28,729826.31579,2022-07-24
2012-11-29,730400,2022-07-24
2012-11-30,733414.28571,2022-07-24
2012-12-03,827400,2022-07-24
2012-12-04,810550,2022-07-24
2012-12-05,877466.66667,2022-07-24
2012-12-06,833675,2022-07-24
2012-12-07,789360,2022-07-24
2012-12-10,752133.33333,2022-07-24
2012-12-11,754528.57143,2022-07-24
2012-12-12,765425,2022-07-24
2012-12-13,773244.44444,2022-07-24
2012-12-14,766650,2022-07-24
2012-12-17,761972.72727,2022-07-24
2012-12-18,767100,2022-07-24
2012-12-19,782246.15385,2022-07-24
2012-12-20,783921.42857,2022-07-24
2012-12-21,792406.66667,2022-07-24
2012-12-24,794968.75,2022-07-24
2012-12-25,809576.47059,2022-07-24
2012-12-26,817250,2022-07-24
2012-12-27,826805.26316,2022-07-24
2012-12-28,841550,2022-07-24
2012-12-29,866547.61905,2022-07-24
2013-01-01,1356300,2022-07-24
2013-01-08,1356250,2022-07-24
2013-01-09,1427333.33333,2022-07-24
2013-01-10,1324325,2022-07-24
2013-01-11,1295240,2022-07-24
2013-01-14,1264683.33333,2022-07-24
2013-01-15,1237057.14286,2022-07-24
2013-01-16,1205512.5,2022-07-24
2013-01-17,1159033.33333,2022-07-24
2013-01-18,1119830,2022-07-24
2013-01-21,1082727.27273,2022-07-24
2013-01-22,1056650,2022-07-24
2013-01-23,1045384.61538,2022-07-24
2013-01-24,1035257.14286,2022-07-24
2013-01-25,1025393.33333,2022-07-24
2013-01-28,1011962.5,2022-07-24
2013-01-29,999305.88235,2022-07-24
2013-01-30,991044.44444,2022-07-24
2013-01-31,986252.63158,2022-07-24
2013-02-01,813200,2022-07-24
2013-02-04,808750,2022-07-24
2013-02-05,823766.66667,2022-07-24
2013-02-06,849675,2022-07-24
2013-02-07,804240,2022-07-24
2013-02-08,760116.66667,2022-07-24
2013-02-11,719157.14286,2022-07-24
2013-02-12,724750,2022-07-24
2013-02-13,725255.55556,2022-07-24
2013-02-14,730250,2022-07-24
2013-02-15,731572.72727,2022-07-24
2013-02-18,733433.33333,2022-07-24
2013-02-19,734853.84615,2022-07-24
2013-02-20,735014.28571,2022-07-24
2013-02-21,742786.66667,2022-07-24
2013-02-22,749650,2022-07-24
2013-02-25,759005.88235,2022-07-24
2013-02-26,764433.33333,2022-07-24
2013-02-27,766973.68421,2022-07-24
2013-02-28,767825,2022-07-24
2013-03-01,816500,2022-07-24
2013-03-04,817700,2022-07-24
2013-03-05,803200,2022-07-24
2013-03-06,801050,2022-07-24
2013-03-07,794720,2022-07-24
2013-03-11,805416.66667,2022-07-24
2013-03-12,815328.57143,2022-07-24
2013-03-13,816037.5,2022-07-24
2013-03-14,809766.66667,2022-07-24
2013-03-15,808430,2022-07-24
2013-03-18,808172.72727,2022-07-24
2013-03-19,805325,2022-07-24
2013-03-20,798915.38462,2022-07-24
2013-03-21,799635.71429,2022-07-24
2013-03-22,802646.66667,2022-07-24
2013-03-25,800968.75,2022-07-24
2013-03-26,802541.17647,2022-07-24
2013-03-27,806333.33333,2022-07-24
2013-03-28,808457.89474,2022-07-24
2013-03-29,813590,2022-07-24
2013-04-01,856300,2022-07-24
2013-04-02,873000,2022-07-24
2013-04-03,865066.66667,2022-07-24
2013-04-04,844375,2022-07-24
2013-04-05,811720,2022-07-24
2013-04-08,780133.33333,2022-07-24
2013-04-09,777757.14286,2022-07-24
2013-04-10,793987.5,2022-07-24
2013-04-11,789066.66667,2022-07-24
2013-04-12,787680,2022-07-24
2013-04-15,784463.63636,2022-07-24
2013-04-16,778275,2022-07-24
2013-04-17,781538.46154,2022-07-24
2013-04-18,781864.28571,2022-07-24
2013-04-19,781106.66667,2022-07-24
2013-04-22,784787.5,2022-07-24
2013-04-23,786317.64706,2022-07-24
2013-04-24,792900,2022-07-24
2013-04-25,804015.78947,2022-07-24
2013-04-26,812690,2022-07-24
2013-04-29,822776.19048,2022-07-24
2013-04-30,833168.18182,2022-07-24
2013-05-06,814900,2022-07-24
2013-05-07,950100,2022-07-24
2013-05-08,875500,2022-07-24
2013-05-13,802925,2022-07-24
2013-05-14,809880,2022-07-24
2013-05-15,833800,2022-07-24
2013-05-16,838442.85714,2022-07-24
2013-05-17,846675,2022-07-24
2013-05-20,851733.33333,2022-07-24
2013-05-21,853260,2022-07-24
2013-05-22,859772.72727,2022-07-24
2013-05-23,864008.33333,2022-07-24
2013-05-24,872238.46154,2022-07-24
