date,value,update_date
2009-03-25,740.94,2022-07-24
2009-03-26,752.63,2022-07-24
2009-03-27,721.16,2022-07-24
2009-03-30,682.91,2022-07-24
2009-03-31,689.63,2022-07-24
2009-04-01,685.51,2022-07-24
2009-04-02,733.93,2022-07-24
2009-04-03,746.03,2022-07-24
2009-04-06,748.62,2022-07-24
2009-04-07,740.47,2022-07-24
2009-04-08,760.58,2022-07-24
2009-04-09,810.9,2022-07-24
2009-04-10,817.41,2022-07-24
2009-04-13,814.67,2022-07-24
2009-04-14,807.61,2022-07-24
2009-04-15,805.85,2022-07-24
2009-04-16,819.57,2022-07-24
2009-04-17,834.59,2022-07-24
2009-04-20,800.22,2022-07-24
2009-04-21,775.24,2022-07-24
2009-04-22,785.13,2022-07-24
2009-04-23,820.7,2022-07-24
2009-04-24,831.41,2022-07-24
2009-04-27,803.17,2022-07-24
2009-04-28,784.01,2022-07-24
2009-04-29,814.78,2022-07-24
2009-04-30,832.87,2022-07-24
2009-05-04,855.67,2022-07-24
2009-05-05,871.58,2022-07-24
2009-05-06,897.1,2022-07-24
2009-05-07,942.31,2022-07-24
2009-05-08,938.27,2022-07-24
2009-05-12,979.82,2022-07-24
2009-05-13,947.53,2022-07-24
2009-05-14,932.11,2022-07-24
2009-05-15,936.27,2022-07-24
2009-05-18,939.65,2022-07-24
2009-05-19,968.88,2022-07-24
2009-05-20,1023.98,2022-07-24
2009-05-21,1001.36,2022-07-24
2009-05-22,1013.37,2022-07-24
2009-05-25,1017.92,2022-07-24
2009-05-26,990.26,2022-07-24
2009-05-27,1030.79,2022-07-24
2009-05-28,1053.73,2022-07-24
2009-05-29,1087.59,2022-07-24
2009-06-01,1167.42,2022-07-24
2009-06-02,1180.56,2022-07-24
2009-06-03,1127.57,2022-07-24
2009-06-04,1108.73,2022-07-24
2009-06-05,1149.95,2022-07-24
2009-06-08,1096.68,2022-07-24
2009-06-09,1105.3,2022-07-24
2009-06-10,1121.79,2022-07-24
2009-06-11,1127.23,2022-07-24
2009-06-15,1077.17,2022-07-24
2009-06-16,1082.19,2022-07-24
2009-06-17,1038.41,2022-07-24
2009-06-18,997.68,2022-07-24
2009-06-19,1011.38,2022-07-24
2009-06-22,961.04,2022-07-24
2009-06-23,932.74,2022-07-24
2009-06-24,959.18,2022-07-24
2009-06-25,947.52,2022-07-24
2009-06-26,955.45,2022-07-24
2009-06-29,951.46,2022-07-24
2009-06-30,987.02,2022-07-24
2009-07-01,977.94,2022-07-24
2009-07-02,960.46,2022-07-24
2009-07-03,950.24,2022-07-24
2009-07-06,921.44,2022-07-24
2009-07-07,924.11,2022-07-24
2009-07-08,889.77,2022-07-24
2009-07-09,884.94,2022-07-24
2009-07-10,835.23,2022-07-24
2009-07-13,835.61,2022-07-24
2009-07-14,866.55,2022-07-24
2009-07-15,887.85,2022-07-24
2009-07-16,903.23,2022-07-24
2009-07-17,925,2022-07-24
2009-07-20,972.31,2022-07-24
2009-07-21,987.69,2022-07-24
2009-07-22,963.06,2022-07-24
2009-07-23,975.96,2022-07-24
2009-07-24,1012.62,2022-07-24
2009-07-27,1037.61,2022-07-24
2009-07-28,1001.8,2022-07-24
2009-07-29,973.78,2022-07-24
2009-07-30,1001.3,2022-07-24
2009-07-31,1017.47,2022-07-24
2009-08-03,1067.98,2022-07-24
2009-08-04,1074.49,2022-07-24
2009-08-05,1094.26,2022-07-24
2009-08-06,1083.79,2022-07-24
2009-08-07,1080.08,2022-07-24
2009-08-10,1065.14,2022-07-24
2009-08-11,1031.61,2022-07-24
2009-08-12,1025.12,2022-07-24
2009-08-13,1054.57,2022-07-24
2009-08-14,1059.92,2022-07-24
2009-08-17,1005.77,2022-07-24
2009-08-18,1001.52,2022-07-24
2009-08-19,993.4,2022-07-24
2009-08-20,1018.5,2022-07-24
2009-08-21,1050.44,2022-07-24
2009-08-24,1094,2022-07-24
2009-08-25,1103.3,2022-07-24
2009-08-26,1072.05,2022-07-24
2009-08-27,1070.49,2022-07-24
2009-08-28,1089.46,2022-07-24
2009-08-31,1066.53,2022-07-24
2009-09-01,1073.62,2022-07-24
2009-09-02,1053.17,2022-07-24
2009-09-03,1074.05,2022-07-24
2009-09-04,1063.57,2022-07-24
2009-09-07,1093.04,2022-07-24
2009-09-08,1135.94,2022-07-24
2009-09-09,1159.8,2022-07-24
2009-09-10,1163.76,2022-07-24
2009-09-11,1196.55,2022-07-24
2009-09-14,1194.21,2022-07-24
2009-09-15,1224.33,2022-07-24
2009-09-16,1246.81,2022-07-24
2009-09-17,1231.41,2022-07-24
2009-09-18,1245.56,2022-07-24
2009-09-21,1210.57,2022-07-24
2009-09-22,1249.14,2022-07-24
2009-09-23,1254.31,2022-07-24
2009-09-24,1242.23,2022-07-24
2009-09-25,1225.29,2022-07-24
2009-09-28,1248.73,2022-07-24
2009-09-29,1260.56,2022-07-24
2009-09-30,1254.52,2022-07-24
2009-10-01,1266.85,2022-07-24
2009-10-02,1224.8,2022-07-24
2009-10-05,1227.19,2022-07-24
2009-10-06,1270.63,2022-07-24
2009-10-07,1287.37,2022-07-24
2009-10-08,1334.94,2022-07-24
2009-10-09,1372.11,2022-07-24
2009-10-12,1428.06,2022-07-24
2009-10-13,1400.02,2022-07-24
2009-10-14,1441.24,2022-07-24
2009-10-15,1434.35,2022-07-24
2009-10-16,1408.68,2022-07-24
2009-10-19,1433.37,2022-07-24
2009-10-20,1446.14,2022-07-24
2009-10-21,1446.64,2022-07-24
2009-10-22,1448.34,2022-07-24
2009-10-23,1461.3,2022-07-24
2009-10-26,1476.06,2022-07-24
2009-10-27,1421.29,2022-07-24
2009-10-28,1368.77,2022-07-24
2009-10-29,1377.16,2022-07-24
2009-10-30,1348.54,2022-07-24
2009-11-02,1357.06,2022-07-24
2009-11-03,1305.11,2022-07-24
2009-11-05,1348.82,2022-07-24
2009-11-06,1337.54,2022-07-24
2009-11-09,1407.71,2022-07-24
2009-11-10,1436.97,2022-07-24
2009-11-11,1434.45,2022-07-24
2009-11-12,1425.34,2022-07-24
2009-11-13,1419.49,2022-07-24
2009-11-16,1481.82,2022-07-24
2009-11-17,1472.76,2022-07-24
2009-11-18,1486.62,2022-07-24
2009-11-19,1451.2,2022-07-24
2009-11-20,1436.44,2022-07-24
2009-11-23,1466.77,2022-07-24
2009-11-24,1447.23,2022-07-24
2009-11-25,1427.55,2022-07-24
2009-11-26,1366.85,2022-07-24
2009-11-27,1369.6,2022-07-24
2009-11-30,1374.93,2022-07-24
2009-12-01,1416.3,2022-07-24
2009-12-02,1415.98,2022-07-24
2009-12-03,1409.32,2022-07-24
2009-12-04,1427.13,2022-07-24
2009-12-07,1389.64,2022-07-24
2009-12-08,1353.23,2022-07-24
2009-12-09,1348.92,2022-07-24
2009-12-10,1351.98,2022-07-24
2009-12-11,1366.36,2022-07-24
2009-12-14,1381.91,2022-07-24
2009-12-15,1396.32,2022-07-24
2009-12-16,1449.02,2022-07-24
2009-12-17,1400.91,2022-07-24
2009-12-18,1410.22,2022-07-24
2009-12-21,1425.45,2022-07-24
2009-12-22,1417.22,2022-07-24
2009-12-23,1434.6,2022-07-24
2009-12-24,1443.61,2022-07-24
2009-12-25,1450.25,2022-07-24
2009-12-28,1451.6,2022-07-24
2009-12-29,1445.17,2022-07-24
2009-12-30,1426.93,2022-07-24
2009-12-31,1444.61,2022-07-24
2010-01-11,1553.06,2022-07-24
2010-01-12,1535.78,2022-07-24
2010-01-13,1538.43,2022-07-24
2010-01-14,1561.91,2022-07-24
2010-01-15,1559.25,2022-07-24
2010-01-18,1581.09,2022-07-24
2010-01-19,1580.67,2022-07-24
2010-01-20,1556.97,2022-07-24
2010-01-21,1530.29,2022-07-24
2010-01-22,1489.46,2022-07-24
2010-01-25,1485.92,2022-07-24
2010-01-26,1444.33,2022-07-24
2010-01-27,1446.36,2022-07-24
2010-01-28,1460.98,2022-07-24
2010-01-29,1473.81,2022-07-24
2010-02-01,1470.79,2022-07-24
2010-02-02,1498.75,2022-07-24
2010-02-03,1507.15,2022-07-24
2010-02-04,1463.01,2022-07-24
2010-02-05,1411.14,2022-07-24
2010-02-08,1375.34,2022-07-24
2010-02-09,1390.32,2022-07-24
2010-02-10,1387.11,2022-07-24
2010-02-11,1391.94,2022-07-24
2010-02-12,1363.83,2022-07-24
2010-02-15,1375.99,2022-07-24
2010-02-16,1418.16,2022-07-24
2010-02-17,1421.97,2022-07-24
2010-02-18,1410.85,2022-07-24
2010-02-19,1423.13,2022-07-24
2010-02-24,1401.48,2022-07-24
2010-02-25,1373.11,2022-07-24
2010-02-26,1390.25,2022-07-24
2010-02-27,1410.85,2022-07-24
2010-03-01,1429.77,2022-07-24
2010-03-02,1445.62,2022-07-24
2010-03-03,1460.2,2022-07-24
2010-03-04,1470.41,2022-07-24
2010-03-05,1508.21,2022-07-24
2010-03-09,1502.7,2022-07-24
2010-03-10,1501.4,2022-07-24
2010-03-11,1504.04,2022-07-24
2010-03-12,1534.68,2022-07-24
2010-03-15,1514.4,2022-07-24
2010-03-16,1536.79,2022-07-24
2010-03-17,1563.46,2022-07-24
2010-03-18,1558.8,2022-07-24
2010-03-19,1544.71,2022-07-24
2010-03-22,1525.59,2022-07-24
2010-03-23,1524.96,2022-07-24
2010-03-24,1514.58,2022-07-24
2010-03-25,1515.04,2022-07-24
2010-03-26,1519.87,2022-07-24
2010-03-29,1551.57,2022-07-24
2010-03-30,1562.29,2022-07-24
2010-03-31,1572.48,2022-07-24
2010-04-01,1608.39,2022-07-24
2010-04-02,1614.45,2022-07-24
2010-04-05,1626.79,2022-07-24
2010-04-06,1633.32,2022-07-24
2010-04-07,1613.88,2022-07-24
2010-04-08,1600.84,2022-07-24
2010-04-09,1631.81,2022-07-24
2010-04-12,1648.43,2022-07-24
2010-04-13,1643.98,2022-07-24
2010-04-14,1673.41,2022-07-24
2010-04-15,1676.27,2022-07-24
2010-04-16,1642.57,2022-07-24
2010-04-19,1601.67,2022-07-24
2010-04-20,1619.43,2022-07-24
2010-04-21,1610.23,2022-07-24
2010-04-22,1583.54,2022-07-24
2010-04-23,1602.99,2022-07-24
2010-04-26,1626.1,2022-07-24
2010-04-27,1603.59,2022-07-24
2010-04-28,1563.1,2022-07-24
2010-04-29,1588.75,2022-07-24
2010-04-30,1572.84,2022-07-24
2010-05-04,1517.83,2022-07-24
2010-05-05,1482.67,2022-07-24
2010-05-06,1450.47,2022-07-24
2010-05-07,1369.91,2022-07-24
2010-05-11,1420.54,2022-07-24
2010-05-12,1485.36,2022-07-24
2010-05-13,1476.03,2022-07-24
2010-05-14,1441.68,2022-07-24
2010-05-17,1422.72,2022-07-24
2010-05-18,1438.94,2022-07-24
2010-05-19,1379.88,2022-07-24
2010-05-20,1303.24,2022-07-24
2010-05-21,1297.91,2022-07-24
2010-05-24,1311.7,2022-07-24
2010-05-25,1226.57,2022-07-24
2010-05-26,1305.25,2022-07-24
2010-05-27,1358.6,2022-07-24
2010-05-28,1366.9,2022-07-24
2010-05-31,1384.59,2022-07-24
2010-06-01,1373.87,2022-07-24
2010-06-02,1383.87,2022-07-24
2010-06-03,1393.12,2022-07-24
2010-06-04,1360.74,2022-07-24
2010-06-07,1340.82,2022-07-24
2010-06-08,1315.61,2022-07-24
2010-06-09,1334.55,2022-07-24
2010-06-10,1358.94,2022-07-24
2010-06-11,1356.79,2022-07-24
2010-06-15,1396.57,2022-07-24
2010-06-16,1401.63,2022-07-24
2010-06-17,1400.66,2022-07-24
2010-06-18,1409.43,2022-07-24
2010-06-21,1457.95,2022-07-24
2010-06-22,1434.93,2022-07-24
2010-06-23,1418.42,2022-07-24
2010-06-24,1402.97,2022-07-24
2010-06-25,1387.66,2022-07-24
2010-06-28,1403.42,2022-07-24
2010-06-29,1356.05,2022-07-24
2010-06-30,1339.35,2022-07-24
2010-07-01,1288.72,2022-07-24
2010-07-02,1316.65,2022-07-24
2010-07-05,1318,2022-07-24
2010-07-06,1353.66,2022-07-24
2010-07-07,1352.71,2022-07-24
2010-07-08,1356.09,2022-07-24
2010-07-09,1359.45,2022-07-24
2010-07-12,1386.42,2022-07-24
2010-07-13,1409.61,2022-07-24
2010-07-14,1412.14,2022-07-24
2010-07-15,1403.33,2022-07-24
2010-07-16,1389.92,2022-07-24
2010-07-19,1394.92,2022-07-24
2010-07-20,1388.43,2022-07-24
2010-07-21,1417.49,2022-07-24
2010-07-22,1442.91,2022-07-24
2010-07-23,1449.19,2022-07-24
2010-07-26,1467.68,2022-07-24
2010-07-27,1481.32,2022-07-24
2010-07-28,1474.96,2022-07-24
2010-07-29,1503.68,2022-07-24
2010-07-30,1479.73,2022-07-24
2010-08-02,1523.16,2022-07-24
2010-08-03,1517.65,2022-07-24
2010-08-04,1523.8,2022-07-24
2010-08-05,1517.87,2022-07-24
2010-08-06,1509.85,2022-07-24
2010-08-09,1520.56,2022-07-24
2010-08-10,1492.9,2022-07-24
2010-08-11,1460.67,2022-07-24
2010-08-12,1447.68,2022-07-24
2010-08-13,1445.37,2022-07-24
2010-08-16,1445.94,2022-07-24
2010-08-17,1464.49,2022-07-24
2010-08-18,1458.36,2022-07-24
2010-08-19,1445.72,2022-07-24
2010-08-20,1425.03,2022-07-24
2010-08-23,1425.91,2022-07-24
2010-08-24,1396.86,2022-07-24
2010-08-25,1385.81,2022-07-24
2010-08-26,1409.51,2022-07-24
2010-08-27,1421.47,2022-07-24
2010-08-30,1427.11,2022-07-24
2010-08-31,1421.21,2022-07-24
2010-09-01,1449.99,2022-07-24
2010-09-02,1455.64,2022-07-24
2010-09-03,1467.62,2022-07-24
2010-09-06,1469.75,2022-07-24
2010-09-07,1453.47,2022-07-24
2010-09-08,1468.11,2022-07-24
2010-09-09,1492,2022-07-24
2010-09-10,1487.09,2022-07-24
2010-09-13,1503.22,2022-07-24
2010-09-14,1493.21,2022-07-24
2010-09-15,1484.5,2022-07-24
2010-09-16,1463.88,2022-07-24
2010-09-17,1464.18,2022-07-24
2010-09-20,1467.11,2022-07-24
2010-09-21,1478.21,2022-07-24
2010-09-22,1477.01,2022-07-24
2010-09-23,1477.13,2022-07-24
2010-09-24,1488.67,2022-07-24
2010-09-27,1487.86,2022-07-24
2010-09-28,1483.68,2022-07-24
2010-09-29,1494.93,2022-07-24
2010-09-30,1507.66,2022-07-24
2010-10-01,1531.91,2022-07-24
2010-10-04,1542.58,2022-07-24
2010-10-05,1568.86,2022-07-24
2010-10-06,1578.35,2022-07-24
2010-10-07,1584.29,2022-07-24
2010-10-08,1566.85,2022-07-24
2010-10-11,1588.29,2022-07-24
2010-10-12,1574.2,2022-07-24
2010-10-13,1588.83,2022-07-24
2010-10-14,1586.94,2022-07-24
2010-10-15,1581.9,2022-07-24
2010-10-18,1583.04,2022-07-24
2010-10-19,1570.59,2022-07-24
2010-10-20,1556.74,2022-07-24
2010-10-21,1604.86,2022-07-24
2010-10-22,1608.71,2022-07-24
2010-10-25,1620.49,2022-07-24
2010-10-26,1609.79,2022-07-24
2010-10-27,1583.17,2022-07-24
2010-10-28,1583.44,2022-07-24
2010-10-29,1587.14,2022-07-24
2010-11-01,1600.36,2022-07-24
2010-11-02,1604.14,2022-07-24
2010-11-03,1602.53,2022-07-24
2010-11-08,1628.42,2022-07-24
2010-11-09,1659.45,2022-07-24
2010-11-10,1637.02,2022-07-24
2010-11-11,1629.37,2022-07-24
2010-11-12,1610.97,2022-07-24
2010-11-13,1606.08,2022-07-24
2010-11-15,1609.43,2022-07-24
2010-11-16,1568.13,2022-07-24
2010-11-17,1570.66,2022-07-24
2010-11-18,1598.63,2022-07-24
2010-11-19,1600.98,2022-07-24
2010-11-22,1600.3,2022-07-24
2010-11-23,1573.46,2022-07-24
2010-11-24,1600.5,2022-07-24
2010-11-25,1618.55,2022-07-24
2010-11-26,1602.48,2022-07-24
2010-11-29,1589.31,2022-07-24
2010-11-30,1597.35,2022-07-24
2010-12-01,1633.71,2022-07-24
2010-12-02,1665.72,2022-07-24
2010-12-03,1687.36,2022-07-24
2010-12-06,1711.44,2022-07-24
2010-12-07,1721.91,2022-07-24
2010-12-08,1694.3,2022-07-24
2010-12-09,1711.56,2022-07-24
2010-12-10,1712.93,2022-07-24
2010-12-13,1735.5,2022-07-24
2010-12-14,1745.8,2022-07-24
2010-12-15,1757.71,2022-07-24
2010-12-16,1744.28,2022-07-24
2010-12-17,1743.87,2022-07-24
2010-12-20,1739.67,2022-07-24
2010-12-21,1755.79,2022-07-24
2010-12-22,1764.04,2022-07-24
2010-12-23,1765.51,2022-07-24
2010-12-24,1769.57,2022-07-24
2010-12-27,1764.39,2022-07-24
2010-12-28,1769.41,2022-07-24
2010-12-29,1767.82,2022-07-24
2010-12-30,1770.28,2022-07-24
2011-01-11,1802.23,2022-07-24
2011-01-12,1868.94,2022-07-24
2011-01-13,1878.14,2022-07-24
2011-01-14,1870.09,2022-07-24
2011-01-17,1901.61,2022-07-24
2011-01-18,1900.94,2022-07-24
2011-01-19,1902.75,2022-07-24
2011-01-20,1868.46,2022-07-24
2011-01-21,1884.76,2022-07-24
2011-01-24,1861.66,2022-07-24
2011-01-25,1863.33,2022-07-24
2011-01-26,1894.92,2022-07-24
2011-01-27,1911.48,2022-07-24
2011-01-28,1885.53,2022-07-24
2011-01-31,1870.31,2022-07-24
2011-02-01,1910.01,2022-07-24
2011-02-02,1931.38,2022-07-24
2011-02-03,1917.07,2022-07-24
2011-02-04,1928.58,2022-07-24
2011-02-07,1935.15,2022-07-24
2011-02-08,1910.5,2022-07-24
2011-02-09,1900.28,2022-07-24
2011-02-10,1846.92,2022-07-24
2011-02-11,1881.9,2022-07-24
2011-02-14,1879.56,2022-07-24
2011-02-15,1865.99,2022-07-24
2011-02-16,1877.44,2022-07-24
2011-02-17,1871.59,2022-07-24
2011-02-18,1868.4,2022-07-24
2011-02-21,1889.33,2022-07-24
2011-02-22,1874.76,2022-07-24
2011-02-24,1901.14,2022-07-24
2011-02-25,1932.82,2022-07-24
2011-02-28,1969.91,2022-07-24
2011-03-01,1962.66,2022-07-24
2011-03-02,1991.29,2022-07-24
2011-03-03,2017.82,2022-07-24
2011-03-04,2012.68,2022-07-24
2011-03-05,2025.17,2022-07-24
2011-03-09,2012.22,2022-07-24
2011-03-10,1949.35,2022-07-24
2011-03-11,1929.59,2022-07-24
2011-03-14,1944.91,2022-07-24
2011-03-15,1906.83,2022-07-24
2011-03-16,1915.95,2022-07-24
2011-03-17,1945.74,2022-07-24
2011-03-18,1962.92,2022-07-24
2011-03-21,1981.98,2022-07-24
2011-03-22,1976.38,2022-07-24
2011-03-23,1997,2022-07-24
2011-03-24,2027.89,2022-07-24
2011-03-25,2041.49,2022-07-24
2011-03-28,2045.06,2022-07-24
2011-03-29,2018.74,2022-07-24
2011-03-30,2035.92,2022-07-24
2011-03-31,2044.2,2022-07-24
2011-04-01,2076.78,2022-07-24
2011-04-04,2092.32,2022-07-24
2011-04-05,2088.64,2022-07-24
2011-04-06,2110.9,2022-07-24
2011-04-07,2089.52,2022-07-24
2011-04-08,2123.56,2022-07-24
2011-04-11,2113.55,2022-07-24
2011-04-12,2062.52,2022-07-24
2011-04-13,2062.47,2022-07-24
2011-04-14,2028.67,2022-07-24
2011-04-15,2030.32,2022-07-24
2011-04-18,1950.15,2022-07-24
2011-04-19,1988.12,2022-07-24
2011-04-20,2030.97,2022-07-24
2011-04-21,2040.6,2022-07-24
2011-04-22,2049.03,2022-07-24
2011-04-25,2030.93,2022-07-24
2011-04-26,2033.32,2022-07-24
2011-04-27,2017.64,2022-07-24
2011-04-28,2028.94,2022-07-24
2011-04-29,2026.94,2022-07-24
2011-05-03,1976.74,2022-07-24
2011-05-04,1949.94,2022-07-24
2011-05-05,1916.33,2022-07-24
2011-05-06,1936.29,2022-07-24
2011-05-10,1927.82,2022-07-24
2011-05-11,1908.46,2022-07-24
2011-05-12,1864.95,2022-07-24
2011-05-13,1866.3,2022-07-24
2011-05-16,1846.32,2022-07-24
2011-05-17,1828.89,2022-07-24
2011-05-18,1849.6,2022-07-24
2011-05-19,1859.14,2022-07-24
2011-05-20,1825.34,2022-07-24
2011-05-23,1765.04,2022-07-24
2011-05-24,1800.04,2022-07-24
2011-05-25,1808.13,2022-07-24
2011-05-26,1818.36,2022-07-24
2011-05-27,1858.39,2022-07-24
2011-05-30,1865.74,2022-07-24
2011-05-31,1888.6,2022-07-24
2011-06-01,1876.81,2022-07-24
2011-06-02,1883.09,2022-07-24
2011-06-03,1858.08,2022-07-24
2011-06-06,1865.64,2022-07-24
2011-06-07,1904.22,2022-07-24
2011-06-08,1911.41,2022-07-24
2011-06-09,1940.98,2022-07-24
2011-06-10,1926.02,2022-07-24
2011-06-14,1925.56,2022-07-24
2011-06-15,1919.05,2022-07-24
2011-06-16,1896.72,2022-07-24
2011-06-17,1878.55,2022-07-24
2011-06-20,1858.34,2022-07-24
2011-06-21,1872.45,2022-07-24
2011-06-22,1878.38,2022-07-24
2011-06-23,1829.97,2022-07-24
2011-06-24,1857.04,2022-07-24
2011-06-27,1842.2,2022-07-24
2011-06-28,1874.34,2022-07-24
2011-06-29,1894.58,2022-07-24
2011-06-30,1906.71,2022-07-24
2011-07-01,1937.57,2022-07-24
2011-07-04,1948.48,2022-07-24
2011-07-05,1953.07,2022-07-24
2011-07-06,1939.01,2022-07-24
2011-07-07,1976.9,2022-07-24
2011-07-08,1958.4,2022-07-24
2011-07-11,1919.08,2022-07-24
2011-07-12,1916.81,2022-07-24
2011-07-13,1936.42,2022-07-24
2011-07-14,1939.68,2022-07-24
2011-07-15,1938.54,2022-07-24
2011-07-18,1904.29,2022-07-24
2011-07-19,1926.23,2022-07-24
2011-07-20,1936.54,2022-07-24
2011-07-21,1972.5,2022-07-24
2011-07-22,1976.82,2022-07-24
2011-07-25,1979.54,2022-07-24
2011-07-26,1987.79,2022-07-24
2011-07-27,1976.18,2022-07-24
2011-07-28,1985.11,2022-07-24
2011-07-29,1965.02,2022-07-24
2011-08-01,1985.78,2022-07-24
2011-08-02,1968.14,2022-07-24
2011-08-03,1901.73,2022-07-24
2011-08-04,1855.69,2022-07-24
2011-08-05,1798.75,2022-07-24
2011-08-08,1657.77,2022-07-24
2011-08-09,1610.22,2022-07-24
2011-08-10,1537.57,2022-07-24
2011-08-11,1544.83,2022-07-24
2011-08-12,1594.68,2022-07-24
2011-08-15,1655.03,2022-07-24
2011-08-16,1632.31,2022-07-24
2011-08-17,1663.86,2022-07-24
2011-08-18,1584.2,2022-07-24
2011-08-19,1575.33,2022-07-24
2011-08-22,1578.45,2022-07-24
2011-08-23,1578.91,2022-07-24
2011-08-24,1601.03,2022-07-24
2011-08-25,1583.97,2022-07-24
2011-08-26,1596.17,2022-07-24
2011-08-29,1667.66,2022-07-24
2011-08-30,1662.35,2022-07-24
2011-08-31,1702.28,2022-07-24
2011-09-01,1703.86,2022-07-24
2011-09-02,1657.25,2022-07-24
2011-09-05,1617.01,2022-07-24
2011-09-06,1618.63,2022-07-24
2011-09-07,1669.75,2022-07-24
2011-09-08,1675.14,2022-07-24
2011-09-09,1625.29,2022-07-24
2011-09-12,1566.64,2022-07-24
2011-09-13,1572,2022-07-24
2011-09-14,1570.38,2022-07-24
2011-09-15,1603.39,2022-07-24
2011-09-16,1574.94,2022-07-24
2011-09-19,1526.01,2022-07-24
2011-09-20,1535.62,2022-07-24
2011-09-21,1518.64,2022-07-24
2011-09-22,1387.86,2022-07-24
2011-09-23,1315.95,2022-07-24
2011-09-26,1315.25,2022-07-24
2011-09-27,1369.93,2022-07-24
2011-09-28,1367.37,2022-07-24
2011-09-29,1389.14,2022-07-24
2011-09-30,1341.09,2022-07-24
2011-10-03,1291.7,2022-07-24
2011-10-04,1224.92,2022-07-24
2011-10-05,1217.21,2022-07-24
2011-10-06,1271.71,2022-07-24
2011-10-07,1311.91,2022-07-24
2011-10-10,1365.73,2022-07-24
2011-10-11,1355.21,2022-07-24
2011-10-12,1407.77,2022-07-24
2011-10-13,1396.27,2022-07-24
2011-10-14,1449.28,2022-07-24
2011-10-17,1427.31,2022-07-24
2011-10-18,1427.26,2022-07-24
2011-10-19,1438.63,2022-07-24
2011-10-20,1423.03,2022-07-24
2011-10-21,1456.73,2022-07-24
2011-10-24,1508.82,2022-07-24
2011-10-25,1500.05,2022-07-24
2011-10-26,1530.11,2022-07-24
2011-10-27,1592.93,2022-07-24
2011-10-28,1610.32,2022-07-24
2011-10-31,1563.28,2022-07-24
2011-11-01,1484.98,2022-07-24
2011-11-02,1526.19,2022-07-24
2011-11-03,1542.39,2022-07-24
2011-11-07,1563.24,2022-07-24
2011-11-08,1579.82,2022-07-24
2011-11-09,1512.85,2022-07-24
2011-11-10,1529.71,2022-07-24
2011-11-11,1530.7,2022-07-24
2011-11-14,1527.16,2022-07-24
2011-11-15,1526.98,2022-07-24
2011-11-16,1520.75,2022-07-24
2011-11-17,1512.67,2022-07-24
2011-11-18,1495.87,2022-07-24
2011-11-21,1424.97,2022-07-24
2011-11-22,1431.13,2022-07-24
2011-11-23,1422,2022-07-24
2011-11-24,1402.83,2022-07-24
2011-11-25,1413.18,2022-07-24
2011-11-28,1475.25,2022-07-24
2011-11-29,1466.36,2022-07-24
2011-11-30,1540.81,2022-07-24
2011-12-01,1546.7,2022-07-24
2011-12-02,1545.57,2022-07-24
2011-12-05,1559.28,2022-07-24
2011-12-06,1485.67,2022-07-24
2011-12-07,1467.69,2022-07-24
2011-12-08,1473.56,2022-07-24
2011-12-09,1410.28,2022-07-24
2011-12-12,1363.67,2022-07-24
2011-12-13,1387.13,2022-07-24
2011-12-14,1369.65,2022-07-24
2011-12-15,1395.28,2022-07-24
2011-12-16,1373.73,2022-07-24
2011-12-19,1370.11,2022-07-24
2011-12-20,1395.79,2022-07-24
2011-12-21,1382.5,2022-07-24
2011-12-22,1396.03,2022-07-24
2011-12-23,1394.12,2022-07-24
2011-12-26,1413.52,2022-07-24
2011-12-27,1398.51,2022-07-24
2011-12-28,1382.19,2022-07-24
2011-12-29,1365.13,2022-07-24
2011-12-30,1381.87,2022-07-24
2012-01-03,1434.23,2022-07-24
2012-01-04,1434.19,2022-07-24
2012-01-05,1415.48,2022-07-24
2012-01-06,1423.7,2022-07-24
2012-01-09,1430.13,2022-07-24
2012-01-10,1469.76,2022-07-24
2012-01-11,1452.69,2022-07-24
2012-01-12,1458.24,2022-07-24
2012-01-13,1446.46,2022-07-24
2012-01-16,1455.32,2022-07-24
2012-01-17,1476.31,2022-07-24
2012-01-18,1488.37,2022-07-24
2012-01-19,1503.89,2022-07-24
2012-01-20,1496.41,2022-07-24
2012-01-23,1522.57,2022-07-24
2012-01-24,1514.93,2022-07-24
2012-01-25,1534.14,2022-07-24
2012-01-26,1573.04,2022-07-24
2012-01-27,1565.82,2022-07-24
2012-01-30,1546.59,2022-07-24
2012-01-31,1577.29,2022-07-24
2012-02-01,1599.56,2022-07-24
2012-02-02,1602.99,2022-07-24
2012-02-03,1625.6,2022-07-24
2012-02-06,1626.46,2022-07-24
2012-02-07,1632.35,2022-07-24
2012-02-08,1643.53,2022-07-24
2012-02-09,1638.09,2022-07-24
2012-02-10,1603.25,2022-07-24
2012-02-13,1645.94,2022-07-24
2012-02-14,1644.1,2022-07-24
2012-02-15,1661.36,2022-07-24
2012-02-16,1641.51,2022-07-24
2012-02-17,1656.6,2022-07-24
2012-02-20,1674.27,2022-07-24
2012-02-21,1655.35,2022-07-24
2012-02-22,1642.01,2022-07-24
2012-02-24,1722.05,2022-07-24
2012-02-27,1728.13,2022-07-24
2012-02-28,1708.16,2022-07-24
2012-02-29,1734.99,2022-07-24
2012-03-01,1723.57,2022-07-24
2012-03-02,1726.73,2022-07-24
2012-03-05,1752.17,2022-07-24
2012-03-06,1676.48,2022-07-24
2012-03-07,1677.21,2022-07-24
