date,value,update_date
2010-04-13,422400,2022-07-24
2010-04-14,439800,2022-07-24
2010-04-15,430700,2022-07-24
2010-04-16,428500,2022-07-24
2010-04-19,477100,2022-07-24
2010-04-20,489000,2022-07-24
2010-04-21,410600,2022-07-24
2010-04-22,506900,2022-07-24
2010-04-23,469800,2022-07-24
2010-04-26,511100,2022-07-24
2010-04-27,552100,2022-07-24
2010-04-28,618000,2022-07-24
2010-04-29,469200,2022-07-24
2010-04-30,513900,2022-07-24
2010-05-04,554800,2022-07-24
2010-05-05,659900,2022-07-24
2010-05-06,672700,2022-07-24
2010-05-07,617000,2022-07-24
2010-05-11,456600,2022-07-24
2010-05-12,476700,2022-07-24
2010-05-13,476500,2022-07-24
2010-05-14,487900,2022-07-24
2010-05-17,487600,2022-07-24
2010-05-18,474500,2022-07-24
2010-05-19,632000,2022-07-24
2010-05-20,516200,2022-07-24
2010-05-21,481400,2022-07-24
2010-05-24,569700,2022-07-24
2010-05-25,513700,2022-07-24
2010-05-26,455000,2022-07-24
2010-05-27,475500,2022-07-24
2010-05-28,466800,2022-07-24
2010-05-31,500500,2022-07-24
2010-06-01,539400,2022-07-24
2010-06-02,478600,2022-07-24
2010-06-03,435700,2022-07-24
2010-06-04,513800,2022-07-24
2010-06-07,550200,2022-07-24
2010-06-08,513900,2022-07-24
2010-06-09,479100,2022-07-24
2010-06-10,417500,2022-07-24
2010-06-11,845700,2022-07-24
2010-06-15,841900,2022-07-24
2010-06-16,536500,2022-07-24
2010-06-17,506100,2022-07-24
2010-06-18,530600,2022-07-24
2010-06-21,500600,2022-07-24
2010-06-22,498600,2022-07-24
2010-06-23,497100,2022-07-24
2010-06-24,499700,2022-07-24
2010-06-25,527300,2022-07-24
2010-06-28,434900,2022-07-24
2010-06-29,458100,2022-07-24
2010-06-30,583900,2022-07-24
2010-07-01,603600,2022-07-24
2010-07-02,572100,2022-07-24
2010-07-05,527700,2022-07-24
2010-07-06,534300,2022-07-24
2010-07-07,6e+05,2022-07-24
2010-07-08,633100,2022-07-24
2010-07-09,570000,2022-07-24
2010-07-12,397300,2022-07-24
2010-07-13,461300,2022-07-24
2010-07-14,457700,2022-07-24
2010-07-15,427100,2022-07-24
2010-07-16,456700,2022-07-24
2010-07-19,479700,2022-07-24
2010-07-20,495500,2022-07-24
2010-07-21,409700,2022-07-24
2010-07-22,434500,2022-07-24
2010-07-23,497900,2022-07-24
2010-07-26,458900,2022-07-24
2010-07-27,403500,2022-07-24
2010-07-28,455800,2022-07-24
2010-07-29,434700,2022-07-24
2010-07-30,567100,2022-07-24
2010-08-02,605200,2022-07-24
2010-08-03,559100,2022-07-24
2010-08-04,605100,2022-07-24
2010-08-05,550300,2022-07-24
2010-08-06,570000,2022-07-24
2010-08-09,546000,2022-07-24
2010-08-10,549300,2022-07-24
2010-08-11,482600,2022-07-24
2010-08-12,478800,2022-07-24
2010-08-13,470200,2022-07-24
2010-08-16,392500,2022-07-24
2010-08-17,455400,2022-07-24
2010-08-18,505600,2022-07-24
2010-08-19,482200,2022-07-24
2010-08-20,587300,2022-07-24
2010-08-23,474000,2022-07-24
2010-08-24,495200,2022-07-24
2010-08-25,595900,2022-07-24
2010-08-26,557900,2022-07-24
2010-08-27,578600,2022-07-24
2010-08-30,510400,2022-07-24
2010-08-31,518700,2022-07-24
2010-09-01,558100,2022-07-24
2010-09-02,486700,2022-07-24
2010-09-03,494300,2022-07-24
2010-09-06,442300,2022-07-24
2010-09-07,505000,2022-07-24
2010-09-08,529700,2022-07-24
2010-09-09,483300,2022-07-24
2010-09-10,449300,2022-07-24
2010-09-13,416600,2022-07-24
2010-09-14,416700,2022-07-24
2010-09-15,448100,2022-07-24
2010-09-16,591400,2022-07-24
2010-09-17,589000,2022-07-24
2010-09-20,475100,2022-07-24
2010-09-21,444200,2022-07-24
2010-09-22,449700,2022-07-24
2010-09-23,511800,2022-07-24
2010-09-24,542000,2022-07-24
2010-09-27,555000,2022-07-24
2010-09-28,509000,2022-07-24
2010-09-29,537800,2022-07-24
2010-09-30,638700,2022-07-24
2010-10-01,590000,2022-07-24
2010-10-04,542400,2022-07-24
2010-10-05,480900,2022-07-24
2010-10-06,467200,2022-07-24
2010-10-07,486900,2022-07-24
2010-10-08,533600,2022-07-24
2010-10-11,437300,2022-07-24
2010-10-12,494200,2022-07-24
2010-10-13,515100,2022-07-24
2010-10-14,468100,2022-07-24
2010-10-15,483700,2022-07-24
2010-10-18,478300,2022-07-24
2010-10-19,521500,2022-07-24
2010-10-20,583700,2022-07-24
2010-10-21,472800,2022-07-24
2010-10-22,532200,2022-07-24
2010-10-25,553800,2022-07-24
2010-10-26,478200,2022-07-24
2010-10-27,579800,2022-07-24
2010-10-28,615100,2022-07-24
2010-10-29,531900,2022-07-24
2010-11-01,585500,2022-07-24
2010-11-02,531900,2022-07-24
2010-11-03,510600,2022-07-24
2010-11-08,437800,2022-07-24
2010-11-09,575300,2022-07-24
2010-11-10,537900,2022-07-24
2010-11-11,609300,2022-07-24
2010-11-12,601600,2022-07-24
2010-11-13,564600,2022-07-24
2010-11-15,547100,2022-07-24
2010-11-16,551100,2022-07-24
2010-11-17,556200,2022-07-24
2010-11-18,556600,2022-07-24
2010-11-19,486900,2022-07-24
2010-11-22,494200,2022-07-24
2010-11-23,533200,2022-07-24
2010-11-24,550300,2022-07-24
2010-11-25,608500,2022-07-24
2010-11-26,516300,2022-07-24
2010-11-29,497800,2022-07-24
2010-11-30,482600,2022-07-24
2010-12-01,599900,2022-07-24
2010-12-02,507900,2022-07-24
2010-12-03,492300,2022-07-24
2010-12-06,455000,2022-07-24
2010-12-07,504900,2022-07-24
2010-12-08,499100,2022-07-24
2010-12-09,524800,2022-07-24
2010-12-10,487900,2022-07-24
2010-12-13,496700,2022-07-24
2010-12-14,467100,2022-07-24
2010-12-15,469200,2022-07-24
2010-12-16,682900,2022-07-24
2010-12-17,634900,2022-07-24
2010-12-20,600600,2022-07-24
2010-12-21,606400,2022-07-24
2010-12-22,628900,2022-07-24
2010-12-23,668600,2022-07-24
2010-12-24,687300,2022-07-24
2010-12-27,712700,2022-07-24
2010-12-28,747300,2022-07-24
2010-12-29,861700,2022-07-24
2010-12-30,973800,2022-07-24
2010-12-31,888300,2022-07-24
2011-01-01,994700,2022-07-24
2011-01-11,992000,2022-07-24
2011-01-12,935500,2022-07-24
2011-01-13,712800,2022-07-24
2011-01-14,693600,2022-07-24
2011-01-17,607200,2022-07-24
2011-01-18,642600,2022-07-24
2011-01-19,690300,2022-07-24
2011-01-20,601000,2022-07-24
2011-01-21,478100,2022-07-24
2011-01-24,494700,2022-07-24
2011-01-25,483000,2022-07-24
2011-01-26,514200,2022-07-24
2011-01-27,475300,2022-07-24
2011-01-28,531700,2022-07-24
2011-01-31,529600,2022-07-24
2011-02-01,543700,2022-07-24
2011-02-02,461200,2022-07-24
2011-02-03,423000,2022-07-24
2011-02-04,425900,2022-07-24
2011-02-07,453800,2022-07-24
2011-02-08,426200,2022-07-24
2011-02-09,417200,2022-07-24
2011-02-10,406900,2022-07-24
2011-02-11,420700,2022-07-24
2011-02-14,393700,2022-07-24
2011-02-15,482000,2022-07-24
2011-02-16,540300,2022-07-24
2011-02-17,638400,2022-07-24
2011-02-18,526900,2022-07-24
2011-02-21,517200,2022-07-24
2011-02-22,479500,2022-07-24
2011-02-24,551900,2022-07-24
2011-02-25,634600,2022-07-24
2011-02-28,517700,2022-07-24
2011-03-01,633600,2022-07-24
2011-03-02,562200,2022-07-24
2011-03-03,456700,2022-07-24
2011-03-04,571000,2022-07-24
2011-03-05,579300,2022-07-24
2011-03-09,559600,2022-07-24
2011-03-10,698500,2022-07-24
2011-03-11,451900,2022-07-24
2011-03-14,470700,2022-07-24
2011-03-15,477000,2022-07-24
2011-03-16,497600,2022-07-24
2011-03-17,483400,2022-07-24
2011-03-18,618700,2022-07-24
2011-03-21,613300,2022-07-24
2011-03-22,567900,2022-07-24
2011-03-23,765800,2022-07-24
2011-03-24,687300,2022-07-24
2011-03-25,700100,2022-07-24
2011-03-28,537000,2022-07-24
2011-03-29,500300,2022-07-24
2011-03-30,573400,2022-07-24
2011-03-31,610100,2022-07-24
2011-04-01,597200,2022-07-24
2011-04-04,550300,2022-07-24
2011-04-05,494000,2022-07-24
2011-04-06,513700,2022-07-24
2011-04-07,542100,2022-07-24
2011-04-08,572000,2022-07-24
2011-04-11,403400,2022-07-24
2011-04-12,592200,2022-07-24
2011-04-13,578600,2022-07-24
2011-04-14,590500,2022-07-24
2011-04-15,660000,2022-07-24
2011-04-18,685200,2022-07-24
2011-04-19,652000,2022-07-24
2011-04-20,677900,2022-07-24
2011-04-21,579800,2022-07-24
2011-04-22,563100,2022-07-24
2011-04-25,603900,2022-07-24
2011-04-26,513400,2022-07-24
2011-04-27,588500,2022-07-24
2011-04-28,621600,2022-07-24
2011-04-29,513500,2022-07-24
2011-05-03,616400,2022-07-24
2011-05-04,720100,2022-07-24
2011-05-05,652300,2022-07-24
2011-05-06,657900,2022-07-24
2011-05-10,582100,2022-07-24
2011-05-11,727700,2022-07-24
2011-05-12,705500,2022-07-24
2011-05-13,687100,2022-07-24
2011-05-16,729200,2022-07-24
2011-05-17,728700,2022-07-24
2011-05-18,714400,2022-07-24
2011-05-19,739100,2022-07-24
2011-05-20,747400,2022-07-24
2011-05-23,718600,2022-07-24
2011-05-24,703800,2022-07-24
2011-05-25,706700,2022-07-24
2011-05-26,632500,2022-07-24
2011-05-27,610700,2022-07-24
2011-05-30,648200,2022-07-24
2011-05-31,608300,2022-07-24
2011-06-01,649900,2022-07-24
2011-06-02,560200,2022-07-24
2011-06-03,496100,2022-07-24
2011-06-06,482600,2022-07-24
2011-06-07,536800,2022-07-24
2011-06-08,492800,2022-07-24
2011-06-09,540700,2022-07-24
2011-06-10,494300,2022-07-24
2011-06-14,518800,2022-07-24
2011-06-15,564200,2022-07-24
2011-06-16,591800,2022-07-24
2011-06-17,573300,2022-07-24
2011-06-20,738400,2022-07-24
2011-06-21,647500,2022-07-24
2011-06-22,695900,2022-07-24
2011-06-23,785200,2022-07-24
2011-06-24,716900,2022-07-24
2011-06-27,691700,2022-07-24
2011-06-28,691400,2022-07-24
2011-06-29,721600,2022-07-24
2011-06-30,737400,2022-07-24
2011-07-01,786500,2022-07-24
2011-07-04,767100,2022-07-24
2011-07-05,676600,2022-07-24
2011-07-06,699400,2022-07-24
2011-07-07,583100,2022-07-24
2011-07-08,582400,2022-07-24
2011-07-11,465000,2022-07-24
2011-07-12,627000,2022-07-24
2011-07-13,635600,2022-07-24
2011-07-14,624100,2022-07-24
2011-07-15,662900,2022-07-24
2011-07-18,661800,2022-07-24
2011-07-19,714400,2022-07-24
2011-07-20,687700,2022-07-24
2011-07-21,632400,2022-07-24
2011-07-22,647100,2022-07-24
2011-07-25,695500,2022-07-24
2011-07-26,579600,2022-07-24
2011-07-27,645300,2022-07-24
2011-07-28,722400,2022-07-24
2011-07-29,701900,2022-07-24
2011-08-01,710400,2022-07-24
2011-08-02,770500,2022-07-24
2011-08-03,788800,2022-07-24
2011-08-04,689500,2022-07-24
2011-08-05,685700,2022-07-24
2011-08-08,657600,2022-07-24
2011-08-09,642800,2022-07-24
2011-08-10,488800,2022-07-24
2011-08-11,795500,2022-07-24
2011-08-12,834600,2022-07-24
2011-08-15,770900,2022-07-24
2011-08-16,765100,2022-07-24
2011-08-17,795400,2022-07-24
2011-08-18,790300,2022-07-24
2011-08-19,740100,2022-07-24
2011-08-22,678100,2022-07-24
2011-08-23,679500,2022-07-24
2011-08-24,726700,2022-07-24
2011-08-25,674100,2022-07-24
2011-08-26,605400,2022-07-24
2011-08-29,651800,2022-07-24
2011-08-30,581000,2022-07-24
2011-08-31,618600,2022-07-24
2011-09-01,649500,2022-07-24
2011-09-02,613200,2022-07-24
2011-09-05,575200,2022-07-24
2011-09-06,672000,2022-07-24
2011-09-07,581600,2022-07-24
2011-09-08,564500,2022-07-24
2011-09-09,538700,2022-07-24
2011-09-12,592400,2022-07-24
2011-09-13,607600,2022-07-24
2011-09-14,685000,2022-07-24
2011-09-15,696200,2022-07-24
2011-09-16,682400,2022-07-24
2011-09-19,771400,2022-07-24
2011-09-20,749300,2022-07-24
2011-09-21,787900,2022-07-24
2011-09-22,775800,2022-07-24
2011-09-23,793100,2022-07-24
2011-09-26,832900,2022-07-24
2011-09-27,767900,2022-07-24
2011-09-28,717900,2022-07-24
2011-09-29,676700,2022-07-24
2011-09-30,694800,2022-07-24
2011-10-03,781600,2022-07-24
2011-10-04,771000,2022-07-24
2011-10-05,654000,2022-07-24
2011-10-06,600600,2022-07-24
2011-10-07,550600,2022-07-24
2011-10-10,515000,2022-07-24
2011-10-11,712100,2022-07-24
2011-10-12,858200,2022-07-24
2011-10-13,931300,2022-07-24
2011-10-14,841100,2022-07-24
2011-10-17,812000,2022-07-24
2011-10-18,856900,2022-07-24
2011-10-19,922600,2022-07-24
2011-10-20,812500,2022-07-24
2011-10-21,698100,2022-07-24
2011-10-24,739800,2022-07-24
2011-10-25,751000,2022-07-24
2011-10-26,790400,2022-07-24
2011-10-27,766100,2022-07-24
2011-10-28,625300,2022-07-24
2011-10-31,545900,2022-07-24
2011-11-01,681600,2022-07-24
2011-11-02,667200,2022-07-24
2011-11-03,562400,2022-07-24
2011-11-07,543100,2022-07-24
2011-11-08,556000,2022-07-24
2011-11-09,697900,2022-07-24
2011-11-10,486400,2022-07-24
2011-11-11,894700,2022-07-24
2011-11-14,888600,2022-07-24
2011-11-15,906900,2022-07-24
2011-11-16,967800,2022-07-24
2011-11-17,932100,2022-07-24
2011-11-18,707500,2022-07-24
2011-11-21,717600,2022-07-24
2011-11-22,668800,2022-07-24
2011-11-23,698700,2022-07-24
2011-11-24,679700,2022-07-24
2011-11-25,601300,2022-07-24
2011-11-28,707400,2022-07-24
2011-11-29,688000,2022-07-24
2011-11-30,734800,2022-07-24
2011-12-01,735700,2022-07-24
2011-12-02,645600,2022-07-24
2011-12-05,594400,2022-07-24
2011-12-06,610100,2022-07-24
2011-12-07,622000,2022-07-24
2011-12-08,653000,2022-07-24
2011-12-09,589500,2022-07-24
2011-12-12,573000,2022-07-24
2011-12-13,741700,2022-07-24
2011-12-14,864200,2022-07-24
2011-12-15,901700,2022-07-24
2011-12-16,1007500,2022-07-24
2011-12-19,978900,2022-07-24
2011-12-20,944000,2022-07-24
2011-12-21,950000,2022-07-24
2011-12-22,934600,2022-07-24
2011-12-23,961800,2022-07-24
2011-12-26,918100,2022-07-24
2011-12-27,1023800,2022-07-24
2011-12-28,1140500,2022-07-24
2011-12-29,1153100,2022-07-24
2011-12-30,1147400,2022-07-24
2012-01-01,981600,2022-07-24
2012-01-10,1022700,2022-07-24
2012-01-11,1106400,2022-07-24
2012-01-12,1022600,2022-07-24
2012-01-13,958400,2022-07-24
2012-01-16,1023600,2022-07-24
2012-01-17,952000,2022-07-24
2012-01-18,972900,2022-07-24
2012-01-19,861600,2022-07-24
2012-01-20,864500,2022-07-24
2012-01-23,661300,2022-07-24
2012-01-24,711400,2022-07-24
2012-01-25,725300,2022-07-24
2012-01-26,659400,2022-07-24
2012-01-27,721400,2022-07-24
2012-01-30,764100,2022-07-24
2012-01-31,804200,2022-07-24
2012-02-01,724900,2022-07-24
2012-02-02,679800,2022-07-24
2012-02-03,610800,2022-07-24
2012-02-06,636800,2022-07-24
2012-02-07,520900,2022-07-24
2012-02-08,543900,2022-07-24
2012-02-09,504000,2022-07-24
2012-02-10,537200,2022-07-24
2012-02-13,869000,2022-07-24
2012-02-14,944700,2022-07-24
2012-02-15,949800,2022-07-24
2012-02-16,846800,2022-07-24
2012-02-17,838400,2022-07-24
2012-02-20,863000,2022-07-24
2012-02-21,803200,2022-07-24
2012-02-22,789200,2022-07-24
2012-02-24,729200,2022-07-24
2012-02-27,639200,2022-07-24
2012-02-28,603700,2022-07-24
2012-02-29,681700,2022-07-24
2012-03-01,702200,2022-07-24
2012-03-02,622900,2022-07-24
2012-03-05,574400,2022-07-24
2012-03-06,611400,2022-07-24
2012-03-07,651300,2022-07-24
2012-03-11,564900,2022-07-24
2012-03-12,664000,2022-07-24
2012-03-13,744200,2022-07-24
2012-03-14,807400,2022-07-24
2012-03-15,813300,2022-07-24
2012-03-16,721300,2022-07-24
2012-03-19,759500,2022-07-24
2012-03-20,768600,2022-07-24
2012-03-21,768400,2022-07-24
2012-03-22,724100,2022-07-24
2012-03-23,694500,2022-07-24
2012-03-26,612400,2022-07-24
2012-03-27,603100,2022-07-24
2012-03-28,692100,2022-07-24
2012-03-29,581400,2022-07-24
2012-03-30,722100,2022-07-24
2012-04-02,812500,2022-07-24
2012-04-03,784700,2022-07-24
2012-04-04,741100,2022-07-24
2012-04-05,679500,2022-07-24
2012-04-06,683500,2022-07-24
2012-04-09,719100,2022-07-24
2012-04-10,528000,2022-07-24
2012-04-11,822800,2022-07-24
2012-04-12,750800,2022-07-24
2012-04-13,692000,2022-07-24
2012-04-16,679500,2022-07-24
2012-04-17,716300,2022-07-24
2012-04-18,746400,2022-07-24
2012-04-19,802800,2022-07-24
2012-04-20,770900,2022-07-24
2012-04-23,764000,2022-07-24
2012-04-24,731400,2022-07-24
2012-04-25,709100,2022-07-24
2012-04-26,707000,2022-07-24
2012-04-27,752800,2022-07-24
2012-04-28,864100,2022-07-24
2012-05-02,620000,2022-07-24
2012-05-03,694100,2022-07-24
2012-05-04,849800,2022-07-24
2012-05-05,676200,2022-07-24
2012-05-10,538900,2022-07-24
2012-05-11,969700,2022-07-24
2012-05-12,986000,2022-07-24
2012-05-14,1022400,2022-07-24
2012-05-15,1032200,2022-07-24
2012-05-16,1011900,2022-07-24
2012-05-17,655500,2022-07-24
2012-05-18,634500,2022-07-24
2012-05-21,609400,2022-07-24
2012-05-22,590900,2022-07-24
2012-05-23,658700,2022-07-24
2012-05-24,644100,2022-07-24
2012-05-25,654500,2022-07-24
2012-05-28,585200,2022-07-24
2012-05-29,595200,2022-07-24
2012-05-30,638400,2022-07-24
2012-05-31,580300,2022-07-24
2012-06-01,595700,2022-07-24
2012-06-04,642600,2022-07-24
2012-06-05,535800,2022-07-24
2012-06-06,557000,2022-07-24
2012-06-07,598200,2022-07-24
2012-06-08,621400,2022-07-24
2012-06-09,594300,2022-07-24
2012-06-13,728800,2022-07-24
2012-06-14,687000,2022-07-24
2012-06-15,761400,2022-07-24
2012-06-18,862000,2022-07-24
2012-06-19,811000,2022-07-24
2012-06-20,780800,2022-07-24
2012-06-21,640600,2022-07-24
2012-06-22,673500,2022-07-24
2012-06-25,701600,2022-07-24
2012-06-26,659800,2022-07-24
2012-06-27,587200,2022-07-24
2012-06-28,647500,2022-07-24
2012-06-29,695900,2022-07-24
2012-07-02,790700,2022-07-24
2012-07-03,722200,2022-07-24
2012-07-04,642400,2022-07-24
2012-07-05,515100,2022-07-24
2012-07-06,595100,2022-07-24
2012-07-09,625000,2022-07-24
2012-07-10,640900,2022-07-24
2012-07-11,691900,2022-07-24
2012-07-12,827900,2022-07-24
2012-07-13,845900,2022-07-24
2012-07-16,848500,2022-07-24
2012-07-17,827900,2022-07-24
2012-07-18,810500,2022-07-24
2012-07-19,718900,2022-07-24
2012-07-20,691800,2022-07-24
2012-07-23,601600,2022-07-24
2012-07-24,670700,2022-07-24
2012-07-25,671900,2022-07-24
2012-07-26,636900,2022-07-24
2012-07-27,661900,2022-07-24
2012-07-30,620100,2022-07-24
2012-07-31,663300,2022-07-24
2012-08-01,874800,2022-07-24
2012-08-02,807600,2022-07-24
2012-08-03,740100,2022-07-24
2012-08-06,725700,2022-07-24
2012-08-07,700700,2022-07-24
2012-08-08,694100,2022-07-24
2012-08-09,762000,2022-07-24
2012-08-10,643400,2022-07-24
2012-08-13,777500,2022-07-24
2012-08-14,782200,2022-07-24
2012-08-15,764800,2022-07-24
2012-08-16,799100,2022-07-24
2012-08-17,940400,2022-07-24
2012-08-20,940400,2022-07-24
2012-08-21,846800,2022-07-24
2012-08-22,887300,2022-07-24
2012-08-23,694900,2022-07-24
2012-08-24,659600,2022-07-24
2012-08-27,536100,2022-07-24
2012-08-28,701000,2022-07-24
2012-08-29,733700,2022-07-24
2012-08-30,701600,2022-07-24
2012-08-31,774400,2022-07-24
2012-09-03,724300,2022-07-24
2012-09-04,749100,2022-07-24
2012-09-05,697600,2022-07-24
2012-09-06,514600,2022-07-24
2012-09-07,469500,2022-07-24
2012-09-10,446200,2022-07-24
2012-09-11,679500,2022-07-24
2012-09-12,742200,2022-07-24
2012-09-13,790200,2022-07-24
2012-09-14,778600,2022-07-24
2012-09-17,771400,2022-07-24
2012-09-18,798400,2022-07-24
2012-09-19,842900,2022-07-24
2012-09-20,857500,2022-07-24
2012-09-21,770200,2022-07-24
2012-09-24,812900,2022-07-24
2012-09-25,824500,2022-07-24
2012-09-26,730100,2022-07-24
2012-09-27,669400,2022-07-24
2012-09-28,684500,2022-07-24
2012-10-01,753700,2022-07-24
2012-10-02,661100,2022-07-24
2012-10-03,711200,2022-07-24
2012-10-04,553600,2022-07-24
2012-10-05,590200,2022-07-24
2012-10-08,618800,2022-07-24
2012-10-09,730100,2022-07-24
2012-10-10,737600,2022-07-24
2012-10-11,840700,2022-07-24
2012-10-12,745400,2022-07-24
2012-10-15,771200,2022-07-24
2012-10-16,790400,2022-07-24
2012-10-17,877400,2022-07-24
2012-10-18,934500,2022-07-24
2012-10-19,895100,2022-07-24
2012-10-22,850700,2022-07-24
2012-10-23,770200,2022-07-24
2012-10-24,816800,2022-07-24
2012-10-25,657100,2022-07-24
2012-10-26,643000,2022-07-24
2012-10-29,607600,2022-07-24
2012-10-30,604800,2022-07-24
2012-10-31,789600,2022-07-24
2012-11-01,720900,2022-07-24
2012-11-02,706200,2022-07-24
2012-11-06,636000,2022-07-24
2012-11-07,659500,2022-07-24
2012-11-08,750800,2022-07-24
2012-11-09,739000,2022-07-24
2012-11-12,674900,2022-07-24
2012-11-13,718800,2022-07-24
2012-11-14,732500,2022-07-24
2012-11-15,741200,2022-07-24
2012-11-16,733600,2022-07-24
2012-11-19,825700,2022-07-24
2012-11-20,808100,2022-07-24
2012-11-21,815600,2022-07-24
2012-11-22,708000,2022-07-24
2012-11-23,714800,2022-07-24
2012-11-26,735700,2022-07-24
2012-11-27,735500,2022-07-24
2012-11-28,709900,2022-07-24
2012-11-29,741300,2022-07-24
2012-11-30,793700,2022-07-24
2012-12-03,827400,2022-07-24
2012-12-04,793700,2022-07-24
2012-12-05,1011300,2022-07-24
2012-12-06,702300,2022-07-24
2012-12-07,612100,2022-07-24
2012-12-10,566000,2022-07-24
2012-12-11,768900,2022-07-24
2012-12-12,841700,2022-07-24
2012-12-13,835800,2022-07-24
2012-12-14,707300,2022-07-24
2012-12-17,715200,2022-07-24
2012-12-18,823500,2022-07-24
2012-12-19,964000,2022-07-24
2012-12-20,805700,2022-07-24
2012-12-21,911200,2022-07-24
2012-12-24,833400,2022-07-24
2012-12-25,1043300,2022-07-24
2012-12-26,947700,2022-07-24
2012-12-27,998800,2022-07-24
2012-12-28,1121700,2022-07-24
2012-12-29,1366500,2022-07-24
2013-01-01,1356300,2022-07-24
2013-01-08,1356200,2022-07-24
2013-01-09,1569500,2022-07-24
2013-01-10,1015300,2022-07-24
2013-01-11,1178900,2022-07-24
2013-01-14,1111900,2022-07-24
2013-01-15,1071300,2022-07-24
2013-01-16,984700,2022-07-24
2013-01-17,787200,2022-07-24
2013-01-18,767000,2022-07-24
2013-01-21,711700,2022-07-24
2013-01-22,769800,2022-07-24
2013-01-23,910200,2022-07-24
2013-01-24,903600,2022-07-24
2013-01-25,887300,2022-07-24
2013-01-28,810500,2022-07-24
2013-01-29,796800,2022-07-24
2013-01-30,850600,2022-07-24
2013-01-31,9e+05,2022-07-24
2013-02-01,813200,2022-07-24
2013-02-04,804300,2022-07-24
2013-02-05,853800,2022-07-24
2013-02-06,927400,2022-07-24
2013-02-07,622500,2022-07-24
2013-02-08,539500,2022-07-24
2013-02-11,473400,2022-07-24
2013-02-12,763900,2022-07-24
2013-02-13,729300,2022-07-24
2013-02-14,775200,2022-07-24
2013-02-15,744800,2022-07-24
2013-02-18,753900,2022-07-24
2013-02-19,751900,2022-07-24
2013-02-20,737100,2022-07-24
2013-02-21,851600,2022-07-24
2013-02-22,852600,2022-07-24
2013-02-25,908700,2022-07-24
2013-02-26,856700,2022-07-24
2013-02-27,812700,2022-07-24
2013-02-28,784000,2022-07-24
2013-03-01,816500,2022-07-24
2013-03-04,818900,2022-07-24
2013-03-05,774200,2022-07-24
2013-03-06,794600,2022-07-24
2013-03-07,769400,2022-07-24
2013-03-11,858900,2022-07-24
2013-03-12,874800,2022-07-24
2013-03-13,821000,2022-07-24
2013-03-14,759600,2022-07-24
2013-03-15,796400,2022-07-24
2013-03-18,805600,2022-07-24
2013-03-19,774000,2022-07-24
2013-03-20,722000,2022-07-24
2013-03-21,809000,2022-07-24
2013-03-22,844800,2022-07-24
2013-03-25,775800,2022-07-24
2013-03-26,827700,2022-07-24
2013-03-27,870800,2022-07-24
2013-03-28,846700,2022-07-24
2013-03-29,911100,2022-07-24
2013-04-01,856300,2022-07-24
2013-04-02,889700,2022-07-24
2013-04-03,849200,2022-07-24
2013-04-04,782300,2022-07-24
2013-04-05,681100,2022-07-24
2013-04-08,622200,2022-07-24
2013-04-09,763500,2022-07-24
2013-04-10,907600,2022-07-24
2013-04-11,749700,2022-07-24
2013-04-12,775200,2022-07-24
2013-04-15,752300,2022-07-24
2013-04-16,710200,2022-07-24
2013-04-17,820700,2022-07-24
2013-04-18,786100,2022-07-24
2013-04-19,770500,2022-07-24
2013-04-22,840000,2022-07-24
2013-04-23,810800,2022-07-24
2013-04-24,904800,2022-07-24
2013-04-25,1004100,2022-07-24
2013-04-26,977500,2022-07-24
2013-04-29,1024500,2022-07-24
2013-04-30,1051400,2022-07-24
2013-05-06,814900,2022-07-24
2013-05-07,1085300,2022-07-24
2013-05-08,726300,2022-07-24
2013-05-13,585200,2022-07-24
2013-05-14,837700,2022-07-24
2013-05-15,953400,2022-07-24
2013-05-16,866300,2022-07-24
2013-05-17,904300,2022-07-24
2013-05-20,892200,2022-07-24
2013-05-21,867000,2022-07-24
2013-05-22,924900,2022-07-24
2013-05-23,910600,2022-07-24
2013-05-24,971000,2022-07-24
2013-05-27,952700,2022-07-24
2013-05-28,915200,2022-07-24
2013-05-29,999600,2022-07-24
2013-05-30,930600,2022-07-24
2013-05-31,927000,2022-07-24
2013-06-03,893100,2022-07-24
2013-06-04,927600,2022-07-24
2013-06-05,1122400,2022-07-24
2013-06-06,844800,2022-07-24
2013-06-07,728300,2022-07-24
2013-06-10,690700,2022-07-24
2013-06-11,889000,2022-07-24
2013-06-13,898900,2022-07-24
2013-06-14,854200,2022-07-24
2013-06-17,846600,2022-07-24
2013-06-18,886900,2022-07-24
2013-06-19,920700,2022-07-24
2013-06-20,891600,2022-07-24
2013-06-21,999500,2022-07-24
2013-06-24,964200,2022-07-24
2013-06-25,953700,2022-07-24
2013-06-26,987800,2022-07-24
2013-06-27,971600,2022-07-24
2013-06-28,1021500,2022-07-24
2013-07-01,1002400,2022-07-24
2013-07-02,882800,2022-07-24
2013-07-03,874100,2022-07-24
2013-07-04,788600,2022-07-24
2013-07-05,800700,2022-07-24
2013-07-08,760700,2022-07-24
2013-07-09,759500,2022-07-24
2013-07-10,747700,2022-07-24
2013-07-11,763300,2022-07-24
2013-07-12,807800,2022-07-24
2013-07-15,869100,2022-07-24
2013-07-16,899100,2022-07-24
2013-07-17,931900,2022-07-24
2013-07-18,874600,2022-07-24
2013-07-19,913300,2022-07-24
2013-07-22,844100,2022-07-24
2013-07-23,855400,2022-07-24
2013-07-24,906300,2022-07-24
2013-07-25,850200,2022-07-24
