date,value,update_date
2021-06-04,-0.9874,2022-07-24
2021-06-11,-0.9577,2022-07-24
2021-06-18,-0.9086,2022-07-24
2021-06-25,-0.9619,2022-07-24
2021-07-02,-1.0022,2022-07-24
2021-07-09,-0.8704,2022-07-24
2021-07-16,-0.9687,2022-07-24
2021-07-23,-0.7151,2022-07-24
2021-07-30,-0.9347,2022-07-24
2021-08-06,-0.8569,2022-07-24
2021-08-13,-1.0548,2022-07-24
2021-08-20,-0.8095,2022-07-24
2021-08-27,-0.9931,2022-07-24
2021-09-03,-0.9839,2022-07-24
2021-09-10,-0.9638,2022-07-24
2021-09-17,-0.9271,2022-07-24
2021-09-24,-0.7898,2022-07-24
2021-10-01,-0.8845,2022-07-24
2021-10-08,-0.8775,2022-07-24
2021-10-15,-0.9728,2022-07-24
2021-10-22,-1.1315,2022-07-24
2021-10-29,-0.9988,2022-07-24
2021-11-05,-0.8668,2022-07-24
2021-11-12,-0.9524,2022-07-24
2021-11-19,-0.8625,2022-07-24
2021-11-26,-0.6425,2022-07-24
2021-12-03,-0.3056,2022-07-24
2021-12-10,-0.856,2022-07-24
2021-12-17,-0.6238,2022-07-24
2021-12-24,-0.6939,2022-07-24
2021-12-31,-0.9202,2022-07-24
2022-01-07,-0.8509,2022-07-24
