date,value,update_date
2006-10-27,8.17,2022-07-24
2006-10-30,8.95,2022-07-24
2006-10-31,9.82,2022-07-24
2006-11-01,6.81,2022-07-24
2006-11-02,6.85,2022-07-24
2006-11-03,6.64,2022-07-24
2006-11-07,5.98,2022-07-24
2006-11-08,6.2,2022-07-24
2006-11-09,5.51,2022-07-24
2006-11-10,6.85,2022-07-24
2006-11-13,5.64,2022-07-24
2006-11-14,5.72,2022-07-24
2006-11-15,6.54,2022-07-24
2006-11-16,5.7,2022-07-24
2006-11-17,5.94,2022-07-24
2006-11-20,6.49,2022-07-24
2006-11-21,5.63,2022-07-24
2006-11-22,5.09,2022-07-24
2006-11-23,5.46,2022-07-24
2006-11-24,5.29,2022-07-24
2006-11-27,6.9,2022-07-24
2006-11-28,8.94,2022-07-24
2006-11-29,8.88,2022-07-24
2006-11-30,7.21,2022-07-24
2006-12-01,5.29,2022-07-24
2006-12-04,3.85,2022-07-24
2006-12-05,5.01,2022-07-24
2006-12-06,5.55,2022-07-24
2006-12-07,4.18,2022-07-24
2006-12-08,4.17,2022-07-24
2006-12-11,5.27,2022-07-24
2006-12-12,5.41,2022-07-24
2006-12-13,5.31,2022-07-24
2006-12-14,5.41,2022-07-24
2006-12-15,3.74,2022-07-24
2006-12-18,3.02,2022-07-24
2006-12-19,2.76,2022-07-24
2006-12-20,4.11,2022-07-24
2006-12-21,4.81,2022-07-24
2006-12-22,6.06,2022-07-24
2006-12-25,7.79,2022-07-24
2006-12-26,7.43,2022-07-24
2006-12-27,5.48,2022-07-24
2006-12-28,4.53,2022-07-24
2006-12-29,3.65,2022-07-24
2007-01-09,2.72,2022-07-24
2007-01-10,2.25,2022-07-24
2007-01-11,2.16,2022-07-24
2007-01-12,2.36,2022-07-24
2007-01-15,2.68,2022-07-24
2007-01-16,2.38,2022-07-24
2007-01-17,2.24,2022-07-24
2007-01-18,2.08,2022-07-24
2007-01-19,2.8,2022-07-24
2007-01-22,4.01,2022-07-24
2007-01-23,2.7,2022-07-24
2007-01-24,2.59,2022-07-24
2007-01-25,3.92,2022-07-24
2007-01-26,4.04,2022-07-24
2007-01-29,4.67,2022-07-24
2007-01-30,5.79,2022-07-24
2007-01-31,5.24,2022-07-24
2007-02-01,3.08,2022-07-24
2007-02-02,3.15,2022-07-24
2007-02-05,2.13,2022-07-24
2007-02-06,2.02,2022-07-24
2007-02-07,2.13,2022-07-24
2007-02-08,3.12,2022-07-24
2007-02-09,3.08,2022-07-24
2007-02-12,2.92,2022-07-24
2007-02-13,2.62,2022-07-24
2007-02-14,2.84,2022-07-24
2007-02-15,3.29,2022-07-24
2007-02-16,3.71,2022-07-24
2007-02-19,2.97,2022-07-24
2007-02-20,3.64,2022-07-24
2007-02-21,4.64,2022-07-24
2007-02-22,5.76,2022-07-24
2007-02-26,6.18,2022-07-24
2007-02-27,5.55,2022-07-24
2007-02-28,6.15,2022-07-24
2007-03-01,4.86,2022-07-24
2007-03-02,6.17,2022-07-24
2007-03-05,5.44,2022-07-24
2007-03-06,4.3,2022-07-24
2007-03-07,5.02,2022-07-24
2007-03-09,5.01,2022-07-24
2007-03-12,4.32,2022-07-24
2007-03-13,4.57,2022-07-24
2007-03-14,6.19,2022-07-24
2007-03-15,7.45,2022-07-24
2007-03-16,5.37,2022-07-24
2007-03-19,4.43,2022-07-24
2007-03-20,5.69,2022-07-24
2007-03-21,5.43,2022-07-24
2007-03-22,5.26,2022-07-24
2007-03-23,5.22,2022-07-24
2007-03-26,3.63,2022-07-24
2007-03-27,2.49,2022-07-24
2007-03-28,2.82,2022-07-24
2007-03-29,4.9,2022-07-24
2007-03-30,4.8,2022-07-24
2007-04-02,3.03,2022-07-24
2007-04-03,2.96,2022-07-24
2007-04-04,3.34,2022-07-24
2007-04-05,3.52,2022-07-24
2007-04-06,3.43,2022-07-24
2007-04-09,3.01,2022-07-24
2007-04-10,3.14,2022-07-24
2007-04-11,2.95,2022-07-24
2007-04-12,3.44,2022-07-24
2007-04-13,3.15,2022-07-24
2007-04-16,3.31,2022-07-24
2007-04-17,3.51,2022-07-24
2007-04-18,3,2022-07-24
2007-04-19,3.33,2022-07-24
2007-04-20,4.37,2022-07-24
2007-04-23,3.25,2022-07-24
2007-04-24,2.89,2022-07-24
2007-04-25,3.71,2022-07-24
2007-04-26,3.63,2022-07-24
2007-04-27,4.29,2022-07-24
2007-04-28,3.89,2022-07-24
2007-05-02,3.62,2022-07-24
2007-05-03,3.44,2022-07-24
2007-05-04,3.6,2022-07-24
2007-05-07,3.39,2022-07-24
2007-05-08,3.4,2022-07-24
2007-05-10,4,2022-07-24
2007-05-11,3.4,2022-07-24
2007-05-14,3.28,2022-07-24
2007-05-15,3.42,2022-07-24
2007-05-16,3.37,2022-07-24
2007-05-17,3.12,2022-07-24
2007-05-18,2.43,2022-07-24
2007-05-21,2.84,2022-07-24
2007-05-22,2.78,2022-07-24
2007-05-23,3.53,2022-07-24
2007-05-24,3.58,2022-07-24
2007-05-25,3.47,2022-07-24
2007-05-28,3.16,2022-07-24
2007-05-29,3.2,2022-07-24
2007-05-30,3.14,2022-07-24
2007-05-31,3.4,2022-07-24
2007-06-01,3.07,2022-07-24
2007-06-04,2.97,2022-07-24
2007-06-05,3,2022-07-24
2007-06-06,2.99,2022-07-24
2007-06-07,2.97,2022-07-24
2007-06-08,2.91,2022-07-24
2007-06-09,2.67,2022-07-24
2007-06-13,2.98,2022-07-24
2007-06-14,2.92,2022-07-24
2007-06-15,3.41,2022-07-24
2007-06-18,3.5,2022-07-24
2007-06-19,3.39,2022-07-24
2007-06-20,3.46,2022-07-24
2007-06-21,3.75,2022-07-24
2007-06-22,4.24,2022-07-24
2007-06-25,4.56,2022-07-24
2007-06-26,4.41,2022-07-24
2007-06-27,3.75,2022-07-24
2007-06-28,3.02,2022-07-24
2007-06-29,3.28,2022-07-24
2007-07-02,2.48,2022-07-24
2007-07-03,2.32,2022-07-24
2007-07-04,2.35,2022-07-24
2007-07-05,2.15,2022-07-24
2007-07-06,2.64,2022-07-24
2007-07-09,3.38,2022-07-24
2007-07-10,3.35,2022-07-24
2007-07-11,3.15,2022-07-24
2007-07-12,3.32,2022-07-24
2007-07-13,3.36,2022-07-24
2007-07-16,3.52,2022-07-24
2007-07-17,3.42,2022-07-24
2007-07-18,3.24,2022-07-24
2007-07-19,3.43,2022-07-24
2007-07-20,4.11,2022-07-24
2007-07-23,4.05,2022-07-24
2007-07-24,4.22,2022-07-24
2007-07-25,4.08,2022-07-24
2007-07-26,3.73,2022-07-24
2007-07-27,3.69,2022-07-24
2007-07-30,3.99,2022-07-24
2007-07-31,4.55,2022-07-24
2007-08-01,3.34,2022-07-24
2007-08-02,3.27,2022-07-24
2007-08-03,3.2,2022-07-24
2007-08-06,3.21,2022-07-24
2007-08-07,3.41,2022-07-24
2007-08-08,3.03,2022-07-24
2007-08-09,2.93,2022-07-24
2007-08-10,3.25,2022-07-24
2007-08-13,3.15,2022-07-24
2007-08-14,3.52,2022-07-24
2007-08-15,4.27,2022-07-24
2007-08-16,6.42,2022-07-24
2007-08-17,5.79,2022-07-24
2007-08-20,5.82,2022-07-24
2007-08-21,6.28,2022-07-24
2007-08-22,7,2022-07-24
2007-08-23,7.4,2022-07-24
2007-08-24,7.45,2022-07-24
2007-08-27,8.6,2022-07-24
2007-08-28,8,2022-07-24
2007-08-29,7,2022-07-24
2007-08-30,6.71,2022-07-24
2007-08-31,6.94,2022-07-24
2007-09-03,5.27,2022-07-24
2007-09-04,5.27,2022-07-24
2007-09-05,5.2,2022-07-24
2007-09-06,4.88,2022-07-24
2007-09-07,4.93,2022-07-24
2007-09-10,5.17,2022-07-24
2007-09-11,5.36,2022-07-24
2007-09-12,5.01,2022-07-24
2007-09-13,5.13,2022-07-24
2007-09-14,5,2022-07-24
2007-09-17,5.21,2022-07-24
2007-09-18,5.74,2022-07-24
2007-09-19,5.65,2022-07-24
2007-09-20,6.51,2022-07-24
2007-09-21,6.96,2022-07-24
2007-09-24,7.21,2022-07-24
2007-09-25,8.36,2022-07-24
2007-09-26,8.56,2022-07-24
2007-09-27,7.92,2022-07-24
2007-09-28,10.09,2022-07-24
2007-10-01,7.92,2022-07-24
2007-10-02,6.92,2022-07-24
2007-10-03,6.1,2022-07-24
2007-10-04,5.93,2022-07-24
2007-10-05,6.19,2022-07-24
2007-10-08,5.68,2022-07-24
2007-10-09,4.83,2022-07-24
2007-10-10,5.59,2022-07-24
2007-10-11,6.06,2022-07-24
2007-10-12,4.26,2022-07-24
2007-10-15,4.05,2022-07-24
2007-10-16,3.97,2022-07-24
2007-10-17,4.49,2022-07-24
2007-10-18,4.35,2022-07-24
2007-10-19,4.35,2022-07-24
2007-10-22,4.95,2022-07-24
2007-10-23,4.55,2022-07-24
2007-10-24,5.16,2022-07-24
2007-10-25,6.81,2022-07-24
2007-10-26,7.47,2022-07-24
2007-10-29,7.98,2022-07-24
2007-10-30,8.32,2022-07-24
2007-10-31,8.07,2022-07-24
2007-11-01,7.28,2022-07-24
2007-11-02,6.87,2022-07-24
2007-11-06,6.69,2022-07-24
2007-11-07,7.12,2022-07-24
2007-11-08,7.16,2022-07-24
2007-11-09,5.82,2022-07-24
2007-11-12,5.41,2022-07-24
2007-11-13,5.36,2022-07-24
2007-11-14,5.26,2022-07-24
2007-11-15,5.99,2022-07-24
2007-11-16,5.89,2022-07-24
2007-11-19,5.39,2022-07-24
2007-11-20,5.27,2022-07-24
2007-11-21,5.77,2022-07-24
2007-11-22,5.67,2022-07-24
2007-11-23,5.8,2022-07-24
2007-11-26,7.43,2022-07-24
2007-11-27,7.73,2022-07-24
2007-11-28,7.98,2022-07-24
2007-11-29,7.05,2022-07-24
2007-11-30,6.27,2022-07-24
2007-12-03,6.69,2022-07-24
2007-12-04,6.32,2022-07-24
2007-12-05,5.25,2022-07-24
2007-12-06,4.47,2022-07-24
2007-12-07,3.93,2022-07-24
2007-12-10,3.79,2022-07-24
2007-12-11,3.72,2022-07-24
2007-12-12,3.17,2022-07-24
2007-12-13,3.47,2022-07-24
2007-12-14,4.43,2022-07-24
2007-12-17,4.33,2022-07-24
2007-12-18,3.99,2022-07-24
2007-12-19,3.42,2022-07-24
2007-12-20,4.27,2022-07-24
2007-12-21,3.28,2022-07-24
2007-12-24,3.24,2022-07-24
2007-12-25,4.97,2022-07-24
2007-12-26,3.83,2022-07-24
2007-12-27,2.63,2022-07-24
2007-12-28,3.57,2022-07-24
2007-12-29,2.84,2022-07-24
2008-01-09,2.77,2022-07-24
2008-01-10,1.47,2022-07-24
2008-01-11,1.9,2022-07-24
2008-01-14,2.28,2022-07-24
2008-01-15,2.46,2022-07-24
2008-01-16,2.17,2022-07-24
2008-01-17,2.1,2022-07-24
2008-01-18,2.17,2022-07-24
2008-01-21,2.33,2022-07-24
2008-01-22,3.19,2022-07-24
2008-01-23,2.3,2022-07-24
2008-01-24,2.15,2022-07-24
2008-01-25,2.8,2022-07-24
2008-01-28,4.26,2022-07-24
2008-01-29,4.58,2022-07-24
2008-01-30,2.81,2022-07-24
2008-01-31,2.87,2022-07-24
2008-02-01,2.52,2022-07-24
2008-02-04,3.1,2022-07-24
2008-02-05,3.03,2022-07-24
2008-02-06,3,2022-07-24
2008-02-07,3.03,2022-07-24
2008-02-08,3.66,2022-07-24
2008-02-11,4.68,2022-07-24
2008-02-12,4.68,2022-07-24
2008-02-13,4.1,2022-07-24
2008-02-14,4.07,2022-07-24
2008-02-15,4.66,2022-07-24
2008-02-18,4.53,2022-07-24
2008-02-19,4.52,2022-07-24
2008-02-20,4.39,2022-07-24
2008-02-21,4.05,2022-07-24
2008-02-22,4.13,2022-07-24
2008-02-26,5.17,2022-07-24
2008-02-27,5.42,2022-07-24
2008-02-28,6.68,2022-07-24
2008-02-29,6.71,2022-07-24
2008-03-03,4.4,2022-07-24
2008-03-04,4.07,2022-07-24
2008-03-05,3.73,2022-07-24
2008-03-06,3.78,2022-07-24
2008-03-07,4.06,2022-07-24
2008-03-11,4.14,2022-07-24
2008-03-12,3.95,2022-07-24
2008-03-13,3.68,2022-07-24
2008-03-14,3.78,2022-07-24
2008-03-17,4.97,2022-07-24
2008-03-18,4.6,2022-07-24
2008-03-19,3.55,2022-07-24
2008-03-20,3.63,2022-07-24
2008-03-21,3.43,2022-07-24
2008-03-24,3.4,2022-07-24
2008-03-25,4.54,2022-07-24
2008-03-26,5.2,2022-07-24
2008-03-27,6.11,2022-07-24
2008-03-28,6.29,2022-07-24
2008-03-31,5.94,2022-07-24
2008-04-01,4.19,2022-07-24
2008-04-02,3.9,2022-07-24
2008-04-03,3.82,2022-07-24
2008-04-04,3.74,2022-07-24
2008-04-07,3.82,2022-07-24
2008-04-08,3.89,2022-07-24
2008-04-09,3.8,2022-07-24
2008-04-10,3.77,2022-07-24
2008-04-11,3.83,2022-07-24
2008-04-14,3.93,2022-07-24
2008-04-15,4.1,2022-07-24
2008-04-16,3.76,2022-07-24
2008-04-17,3.47,2022-07-24
2008-04-18,3.09,2022-07-24
2008-04-21,4.42,2022-07-24
2008-04-22,4.17,2022-07-24
2008-04-23,4.16,2022-07-24
2008-04-24,3.91,2022-07-24
2008-04-25,3.65,2022-07-24
2008-04-28,4.66,2022-07-24
2008-04-29,7.63,2022-07-24
2008-04-30,6.11,2022-07-24
2008-05-04,4.03,2022-07-24
2008-05-05,3.77,2022-07-24
2008-05-06,3.57,2022-07-24
2008-05-07,3.61,2022-07-24
2008-05-08,3.62,2022-07-24
2008-05-12,3.9,2022-07-24
2008-05-13,3.89,2022-07-24
2008-05-14,3.78,2022-07-24
2008-05-15,3.86,2022-07-24
2008-05-16,3.93,2022-07-24
2008-05-19,4.08,2022-07-24
2008-05-20,3.54,2022-07-24
2008-05-21,2.93,2022-07-24
2008-05-22,2.92,2022-07-24
2008-05-23,3.2,2022-07-24
2008-05-26,3.58,2022-07-24
2008-05-27,3.74,2022-07-24
2008-05-28,4.25,2022-07-24
2008-05-29,3.95,2022-07-24
2008-05-30,3.98,2022-07-24
2008-06-02,3.63,2022-07-24
2008-06-03,3.7,2022-07-24
2008-06-04,3.55,2022-07-24
2008-06-05,3.61,2022-07-24
2008-06-06,3.49,2022-07-24
2008-06-07,3.45,2022-07-24
2008-06-09,3.65,2022-07-24
2008-06-10,3.85,2022-07-24
2008-06-11,4.26,2022-07-24
2008-06-16,5,2022-07-24
2008-06-17,4.31,2022-07-24
2008-06-18,3.72,2022-07-24
2008-06-19,3.68,2022-07-24
2008-06-20,3.63,2022-07-24
2008-06-23,3.23,2022-07-24
2008-06-24,3.09,2022-07-24
2008-06-25,3.16,2022-07-24
2008-06-26,3.22,2022-07-24
2008-06-27,3.17,2022-07-24
2008-06-30,3.49,2022-07-24
2008-07-01,3.36,2022-07-24
2008-07-02,3.48,2022-07-24
2008-07-03,3.66,2022-07-24
2008-07-04,3.56,2022-07-24
2008-07-07,3.49,2022-07-24
2008-07-08,3.61,2022-07-24
2008-07-09,3.68,2022-07-24
2008-07-10,3.65,2022-07-24
2008-07-11,3.44,2022-07-24
2008-07-14,3.68,2022-07-24
2008-07-15,3.67,2022-07-24
2008-07-16,3.63,2022-07-24
2008-07-17,3.7,2022-07-24
2008-07-18,3.78,2022-07-24
2008-07-21,3.99,2022-07-24
2008-07-22,4.21,2022-07-24
2008-07-23,4.23,2022-07-24
2008-07-24,3.91,2022-07-24
2008-07-25,4.44,2022-07-24
2008-07-28,7.27,2022-07-24
2008-07-29,7.23,2022-07-24
2008-07-30,5.86,2022-07-24
2008-07-31,4.77,2022-07-24
2008-08-01,4.31,2022-07-24
2008-08-04,4.29,2022-07-24
2008-08-05,4.27,2022-07-24
2008-08-06,4.34,2022-07-24
2008-08-07,4.49,2022-07-24
2008-08-08,5.12,2022-07-24
2008-08-11,8.01,2022-07-24
2008-08-12,7,2022-07-24
2008-08-13,5.97,2022-07-24
2008-08-14,5.65,2022-07-24
2008-08-15,5.5,2022-07-24
2008-08-18,5.56,2022-07-24
2008-08-19,5.54,2022-07-24
2008-08-20,5.75,2022-07-24
2008-08-21,5.59,2022-07-24
2008-08-22,5.66,2022-07-24
2008-08-25,7,2022-07-24
2008-08-26,6.97,2022-07-24
2008-08-27,7.4,2022-07-24
2008-08-28,8.12,2022-07-24
2008-08-29,7.35,2022-07-24
2008-09-01,6.32,2022-07-24
2008-09-02,6.06,2022-07-24
2008-09-03,5.52,2022-07-24
2008-09-04,5.37,2022-07-24
2008-09-05,6.44,2022-07-24
2008-09-08,7.3,2022-07-24
2008-09-09,7.84,2022-07-24
2008-09-10,8.22,2022-07-24
2008-09-11,7.82,2022-07-24
2008-09-12,8.24,2022-07-24
2008-09-15,9.38,2022-07-24
2008-09-16,12.63,2022-07-24
2008-09-17,10.77,2022-07-24
2008-09-18,10.29,2022-07-24
2008-09-19,7.6,2022-07-24
2008-09-22,7.22,2022-07-24
2008-09-23,5.22,2022-07-24
2008-09-24,4.46,2022-07-24
2008-09-25,5.67,2022-07-24
2008-09-26,6.56,2022-07-24
2008-09-29,7.49,2022-07-24
2008-09-30,7.36,2022-07-24
2008-10-01,5.25,2022-07-24
2008-10-02,4.62,2022-07-24
2008-10-03,4.59,2022-07-24
2008-10-06,6.03,2022-07-24
2008-10-07,7.45,2022-07-24
2008-10-08,9.23,2022-07-24
2008-10-09,9.15,2022-07-24
2008-10-10,8.91,2022-07-24
2008-10-13,8.39,2022-07-24
2008-10-14,7.37,2022-07-24
2008-10-15,8.81,2022-07-24
2008-10-16,9.73,2022-07-24
2008-10-17,9.19,2022-07-24
2008-10-20,13.43,2022-07-24
2008-10-21,8.2,2022-07-24
2008-10-22,6.48,2022-07-24
2008-10-23,6.51,2022-07-24
2008-10-24,7.57,2022-07-24
2008-10-27,8.06,2022-07-24
2008-10-28,7.14,2022-07-24
2008-10-29,7.22,2022-07-24
2008-10-30,7.31,2022-07-24
2008-10-31,8.22,2022-07-24
2008-11-01,7.03,2022-07-24
2008-11-05,9.23,2022-07-24
2008-11-06,8.09,2022-07-24
2008-11-07,6.08,2022-07-24
2008-11-10,6.35,2022-07-24
2008-11-11,5.54,2022-07-24
2008-11-12,10.83,2022-07-24
2008-11-13,7.61,2022-07-24
2008-11-14,8.45,2022-07-24
2008-11-17,21.54,2022-07-24
2008-11-18,17.03,2022-07-24
2008-11-19,8.78,2022-07-24
2008-11-20,6.96,2022-07-24
2008-11-21,6.38,2022-07-24
2008-11-24,9.46,2022-07-24
2008-11-25,9.51,2022-07-24
2008-11-26,6.5,2022-07-24
2008-11-27,5.84,2022-07-24
2008-11-28,9.43,2022-07-24
2008-12-01,8.65,2022-07-24
2008-12-02,8.5,2022-07-24
2008-12-03,7.22,2022-07-24
2008-12-04,7.59,2022-07-24
2008-12-05,10.22,2022-07-24
2008-12-08,7.04,2022-07-24
2008-12-09,7.46,2022-07-24
2008-12-10,7.8,2022-07-24
2008-12-11,8.96,2022-07-24
2008-12-12,7.8,2022-07-24
2008-12-15,8.58,2022-07-24
2008-12-16,8.91,2022-07-24
2008-12-17,8.04,2022-07-24
2008-12-18,7.87,2022-07-24
2008-12-19,7.41,2022-07-24
2008-12-22,7.68,2022-07-24
2008-12-23,7.29,2022-07-24
2008-12-24,8,2022-07-24
2008-12-25,8.86,2022-07-24
2008-12-26,8.54,2022-07-24
2008-12-29,8.87,2022-07-24
2008-12-30,14.71,2022-07-24
2008-12-31,18.37,2022-07-24
2009-01-11,5.55,2022-07-24
2009-01-12,8.02,2022-07-24
2009-01-13,8.97,2022-07-24
2009-01-14,9.77,2022-07-24
2009-01-15,10.41,2022-07-24
2009-01-16,15.48,2022-07-24
2009-01-19,13.45,2022-07-24
2009-01-20,26.34,2022-07-24
2009-01-21,27.56,2022-07-24
2009-01-22,27.68,2022-07-24
2009-01-23,27.95,2022-07-24
2009-01-26,22.81,2022-07-24
2009-01-27,24.08,2022-07-24
2009-01-28,14.41,2022-07-24
2009-01-29,13.84,2022-07-24
2009-01-30,14.53,2022-07-24
2009-02-02,10.94,2022-07-24
2009-02-03,9.88,2022-07-24
2009-02-04,8.32,2022-07-24
2009-02-05,8.17,2022-07-24
2009-02-06,8.47,2022-07-24
2009-02-09,8.23,2022-07-24
2009-02-10,8.95,2022-07-24
2009-02-11,9.13,2022-07-24
2009-02-12,9.17,2022-07-24
2009-02-13,9.45,2022-07-24
2009-02-16,9.71,2022-07-24
2009-02-17,9.74,2022-07-24
2009-02-18,9.21,2022-07-24
2009-02-19,8.91,2022-07-24
2009-02-20,9.05,2022-07-24
2009-02-24,10.73,2022-07-24
2009-02-25,9.87,2022-07-24
2009-02-26,8.73,2022-07-24
2009-02-27,9.21,2022-07-24
2009-03-02,10.07,2022-07-24
2009-03-03,8.46,2022-07-24
2009-03-04,8.3,2022-07-24
2009-03-05,8.45,2022-07-24
2009-03-06,8.78,2022-07-24
2009-03-10,8.28,2022-07-24
2009-03-11,8.5,2022-07-24
2009-03-12,8.36,2022-07-24
2009-03-13,8.58,2022-07-24
2009-03-16,7.76,2022-07-24
2009-03-17,7.77,2022-07-24
2009-03-18,8.16,2022-07-24
2009-03-19,8.75,2022-07-24
2009-03-20,8.59,2022-07-24
2009-03-23,8.45,2022-07-24
2009-03-24,8.3,2022-07-24
2009-03-25,8.09,2022-07-24
2009-03-26,8.09,2022-07-24
2009-03-27,8.45,2022-07-24
2009-03-30,10.32,2022-07-24
2009-03-31,10.62,2022-07-24
2009-04-01,8.44,2022-07-24
2009-04-02,7.97,2022-07-24
2009-04-03,8.28,2022-07-24
2009-04-06,8.65,2022-07-24
2009-04-07,8.4,2022-07-24
2009-04-08,8.08,2022-07-24
2009-04-09,8.2,2022-07-24
2009-04-10,8.24,2022-07-24
2009-04-13,8.13,2022-07-24
2009-04-14,7.81,2022-07-24
2009-04-15,7.79,2022-07-24
2009-04-16,8.09,2022-07-24
2009-04-17,8.38,2022-07-24
2009-04-20,8.96,2022-07-24
2009-04-21,9.92,2022-07-24
2009-04-22,9.05,2022-07-24
2009-04-23,8.22,2022-07-24
2009-04-24,7.51,2022-07-24
2009-04-27,8.57,2022-07-24
2009-04-28,10.34,2022-07-24
2009-04-29,10.97,2022-07-24
2009-04-30,8.74,2022-07-24
2009-05-04,7.49,2022-07-24
2009-05-05,6.96,2022-07-24
2009-05-06,6.54,2022-07-24
2009-05-07,7.55,2022-07-24
2009-05-08,7.42,2022-07-24
2009-05-12,6.76,2022-07-24
2009-05-13,6.98,2022-07-24
2009-05-14,6.82,2022-07-24
2009-05-15,6.89,2022-07-24
2009-05-18,8.23,2022-07-24
2009-05-19,7.43,2022-07-24
2009-05-20,6.83,2022-07-24
2009-05-21,6.69,2022-07-24
2009-05-22,6.78,2022-07-24
2009-05-25,7.62,2022-07-24
2009-05-26,6.7,2022-07-24
2009-05-27,6.49,2022-07-24
2009-05-28,6.96,2022-07-24
2009-05-29,7.07,2022-07-24
2009-06-01,6.6,2022-07-24
2009-06-02,6.27,2022-07-24
2009-06-03,6.89,2022-07-24
2009-06-04,6.75,2022-07-24
2009-06-05,6.71,2022-07-24
2009-06-08,6.64,2022-07-24
2009-06-09,6.82,2022-07-24
2009-06-10,6.36,2022-07-24
2009-06-11,6.56,2022-07-24
2009-06-15,7.2,2022-07-24
2009-06-16,7.5,2022-07-24
2009-06-17,7.6,2022-07-24
2009-06-18,6.87,2022-07-24
2009-06-19,6.44,2022-07-24
2009-06-22,7.22,2022-07-24
2009-06-23,6.96,2022-07-24
2009-06-24,6.38,2022-07-24
2009-06-25,6.65,2022-07-24
2009-06-26,6.55,2022-07-24
2009-06-29,6.4,2022-07-24
2009-06-30,6.28,2022-07-24
2009-07-01,6.19,2022-07-24
2009-07-02,6.29,2022-07-24
2009-07-03,6.23,2022-07-24
2009-07-06,6.25,2022-07-24
2009-07-07,6.3,2022-07-24
2009-07-08,6.7,2022-07-24
2009-07-09,6.47,2022-07-24
2009-07-10,7.09,2022-07-24
2009-07-13,6.88,2022-07-24
2009-07-14,6.37,2022-07-24
2009-07-15,6.21,2022-07-24
2009-07-16,6.25,2022-07-24
2009-07-17,6.23,2022-07-24
2009-07-20,6.17,2022-07-24
2009-07-21,6.39,2022-07-24
2009-07-22,6.54,2022-07-24
2009-07-23,6.47,2022-07-24
2009-07-24,6.34,2022-07-24
2009-07-27,6.2,2022-07-24
2009-07-28,6.64,2022-07-24
2009-07-29,7.44,2022-07-24
2009-07-30,6.89,2022-07-24
2009-07-31,5.99,2022-07-24
2009-08-03,6.1,2022-07-24
2009-08-04,5.9,2022-07-24
2009-08-05,6.22,2022-07-24
2009-08-06,6.22,2022-07-24
2009-08-07,6.37,2022-07-24
2009-08-10,6.16,2022-07-24
2009-08-11,6.25,2022-07-24
2009-08-12,6.64,2022-07-24
2009-08-13,6.05,2022-07-24
2009-08-14,6.11,2022-07-24
2009-08-17,6.46,2022-07-24
2009-08-18,7.52,2022-07-24
2009-08-19,7.5,2022-07-24
2009-08-20,6.7,2022-07-24
2009-08-21,6.3,2022-07-24
2009-08-24,6.79,2022-07-24
2009-08-25,8.6,2022-07-24
2009-08-26,6.98,2022-07-24
2009-08-27,6.95,2022-07-24
2009-08-28,6.64,2022-07-24
2009-08-31,6.26,2022-07-24
2009-09-01,6,2022-07-24
2009-09-02,5.97,2022-07-24
2009-09-03,6.15,2022-07-24
2009-09-04,7.21,2022-07-24
2009-09-07,6.8,2022-07-24
2009-09-08,7.73,2022-07-24
2009-09-09,7.23,2022-07-24
2009-09-10,7.26,2022-07-24
2009-09-11,7.78,2022-07-24
2009-09-14,7.84,2022-07-24
2009-09-15,8.11,2022-07-24
2009-09-16,7.68,2022-07-24
2009-09-17,6.85,2022-07-24
2009-09-18,6.69,2022-07-24
2009-09-21,7.47,2022-07-24
2009-09-22,7.5,2022-07-24
2009-09-23,7.68,2022-07-24
2009-09-24,7.71,2022-07-24
2009-09-25,7.74,2022-07-24
2009-09-28,7.68,2022-07-24
2009-09-29,7.93,2022-07-24
2009-09-30,6.51,2022-07-24
2009-10-01,5.68,2022-07-24
2009-10-02,5.81,2022-07-24
2009-10-05,5.85,2022-07-24
2009-10-06,5.96,2022-07-24
2009-10-07,5.95,2022-07-24
2009-10-08,5.55,2022-07-24
2009-10-09,5.06,2022-07-24
2009-10-12,5.52,2022-07-24
2009-10-13,5.87,2022-07-24
2009-10-14,6.17,2022-07-24
2009-10-15,6.01,2022-07-24
2009-10-16,5.45,2022-07-24
2009-10-19,5.47,2022-07-24
2009-10-20,5.46,2022-07-24
2009-10-21,5.61,2022-07-24
2009-10-22,6.15,2022-07-24
2009-10-23,5.63,2022-07-24
2009-10-26,6,2022-07-24
2009-10-27,5.76,2022-07-24
2009-10-28,5.73,2022-07-24
2009-10-29,6.67,2022-07-24
2009-10-30,6.48,2022-07-24
2009-11-02,5.42,2022-07-24
2009-11-03,5.14,2022-07-24
2009-11-05,5.29,2022-07-24
2009-11-06,4.99,2022-07-24
2009-11-09,4.98,2022-07-24
2009-11-10,4.95,2022-07-24
2009-11-11,4.87,2022-07-24
2009-11-12,4.8,2022-07-24
2009-11-13,4.81,2022-07-24
2009-11-16,5.08,2022-07-24
2009-11-17,5.19,2022-07-24
2009-11-18,5.38,2022-07-24
2009-11-19,4.94,2022-07-24
2009-11-20,4.68,2022-07-24
2009-11-23,5.11,2022-07-24
2009-11-24,5.8,2022-07-24
2009-11-25,6.63,2022-07-24
2009-11-26,5.28,2022-07-24
2009-11-27,5.42,2022-07-24
2009-11-30,5.6,2022-07-24
2009-12-01,5.01,2022-07-24
2009-12-02,4.53,2022-07-24
2009-12-03,4.34,2022-07-24
2009-12-04,4.18,2022-07-24
2009-12-07,4.88,2022-07-24
2009-12-08,5.92,2022-07-24
2009-12-09,4.91,2022-07-24
2009-12-10,4.39,2022-07-24
